82.21,0.6709,,82.21,0.9011,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.31,0.6704,,82.31,0.9005,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.41,0.6699,,82.41,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.51,0.6694,,82.51,0.8994,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.61,0.6689,,82.61,0.8988,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.71,0.6685,,82.71,0.8983,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.81,0.668,,82.81,0.8977,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.91,0.6675,,82.91,0.8972,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.01,0.667,,83.01,0.8966,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.11,0.6665,,83.11,0.8961,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.21,0.6661,,83.21,0.8955,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.31,0.6656,,83.31,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.41,0.6651,,83.41,0.8944,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.51,0.6647,,83.51,0.8939,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.61,0.6642,,83.61,0.8933,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.71,0.6637,,83.71,0.8928,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.81,0.6633,,83.81,0.8923,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.91,0.6628,,83.91,0.8917,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.01,0.6624,,84.01,0.8912,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.11,0.6619,,84.11,0.8907,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.21,0.6615,,84.21,0.8902,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.31,0.661,,84.31,0.8896,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.41,0.6606,,84.41,0.8891,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.51,0.6601,,84.51,0.8886,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.61,0.6597,,84.61,0.8881,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.71,0.6592,,84.71,0.8876,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.81,0.6588,,84.81,0.8871,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.91,0.6583,,84.91,0.8866,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.01,0.6579,,85.01,0.8861,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.11,0.6575,,85.11,0.8856,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.21,0.657,,85.21,0.8851,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.31,0.6566,,85.31,0.8846,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.41,0.6562,,85.41,0.8841,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.51,0.6557,,85.51,0.8836,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.61,0.6553,,85.61,0.8831,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.71,0.6549,,85.71,0.8826,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.81,0.6545,,85.81,0.8821,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.91,0.654,,85.91,0.8816,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.01,0.6536,,86.01,0.8811,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.11,0.6532,,86.11,0.8807,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.21,0.6528,,86.21,0.8802,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.31,0.6523,,86.31,0.8797,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.41,0.6519,,86.41,0.8792,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.51,0.6515,,86.51,0.8788,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.61,0.6511,,86.61,0.8783,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.71,0.6507,,86.71,0.8778,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.81,0.6503,,86.81,0.8774,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.91,0.6499,,86.91,0.8769,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.01,0.6495,,87.01,0.8765,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.11,0.6491,,87.11,0.876,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.21,0.6487,,87.21,0.8755,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.31,0.6483,,87.31,0.8751,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.41,0.6479,,87.41,0.8746,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.51,0.6475,,87.51,0.8742,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.61,0.6471,,87.61,0.8737,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.71,0.6467,,87.71,0.8733,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.81,0.6463,,87.81,0.8729,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.91,0.6459,,87.91,0.8724,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.01,0.6455,,88.01,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.11,0.6451,,88.11,0.8716,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.21,0.6447,,88.21,0.8711,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.31,0.6444,,88.31,0.8707,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.41,0.644,,88.41,0.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.51,0.6436,,88.51,0.8698,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.61,0.6432,,88.61,0.8694,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.71,0.6428,,88.71,0.869,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.81,0.6424,,88.81,0.8686,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.91,0.6421,,88.91,0.8681,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.01,0.6417,,89.01,0.8677,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.11,0.6413,,89.11,0.8673,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.21,0.641,,89.21,0.8669,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.31,0.6406,,89.31,0.8665,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.41,0.6402,,89.41,0.8661,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.51,0.6398,,89.51,0.8657,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.61,0.6395,,89.61,0.8653,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.71,0.6391,,89.71,0.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.81,0.6388,,89.81,0.8645,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.91,0.6384,,89.91,0.8641,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.01,0.638,,90.01,0.8637,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.11,0.6377,,90.11,0.8633,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.21,0.6373,,90.21,0.8629,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.31,0.637,,90.31,0.8625,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.41,0.6366,,90.41,0.8621,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.51,0.6363,,90.51,0.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.61,0.6359,,90.61,0.8613,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.71,0.6356,,90.71,0.8609,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.81,0.6352,,90.81,0.8606,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.91,0.6349,,90.91,0.8602,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.01,0.6345,,91.01,0.8598,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.11,0.6342,,91.11,0.8594,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.21,0.6338,,91.21,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.31,0.6335,,91.31,0.8587,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.41,0.6331,,91.41,0.8583,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.51,0.6328,,91.51,0.8579,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.61,0.6325,,91.61,0.8576,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.71,0.6321,,91.71,0.8572,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.81,0.6318,,91.81,0.8568,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.91,0.6315,,91.91,0.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.01,0.6311,,92.01,0.8561,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.11,0.6308,,92.11,0.8558,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.21,0.6305,,92.21,0.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.31,0.6301,,92.31,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.41,0.6298,,92.41,0.8547,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.51,0.6295,,92.51,0.8543,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.61,0.6292,,92.61,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.71,0.6288,,92.71,0.8536,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.81,0.6285,,92.81,0.8533,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.91,0.6282,,92.91,0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.01,0.6279,,93.01,0.8526,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.11,0.6276,,93.11,0.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.21,0.6272,,93.21,0.8519,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.31,0.6269,,93.31,0.8516,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.41,0.6266,,93.41,0.8513,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.51,0.6263,,93.51,0.8509,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.61,0.626,,93.61,0.8506,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.71,0.6257,,93.71,0.8503,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.81,0.6254,,93.81,0.8499,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.91,0.625,,93.91,0.8496,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.01,0.6247,,94.01,0.8493,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.11,0.6244,,94.11,0.8489,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.21,0.6241,,94.21,0.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.31,0.6238,,94.31,0.8483,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.41,0.6235,,94.41,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.51,0.6232,,94.51,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.61,0.6229,,94.61,0.8473,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.71,0.6226,,94.71,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.81,0.6223,,94.81,0.8467,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.91,0.622,,94.91,0.8464,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.01,0.6217,,95.01,0.8461,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.11,0.6214,,95.11,0.8458,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.21,0.6211,,95.21,0.8455,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.31,0.6209,,95.31,0.8452,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.41,0.6206,,95.41,0.8449,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.51,0.6203,,95.51,0.8446,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.61,0.62,,95.61,0.8443,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.71,0.6197,,95.71,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.81,0.6194,,95.81,0.8437,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.91,0.6191,,95.91,0.8434,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.01,0.6188,,96.01,0.8431,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.11,0.6186,,96.11,0.8428,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.21,0.6183,,96.21,0.8425,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.31,0.618,,96.31,0.8422,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.41,0.6177,,96.41,0.8419,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.51,0.6174,,96.51,0.8416,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.61,0.6172,,96.61,0.8413,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.71,0.6169,,96.71,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.81,0.6166,,96.81,0.8407,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.91,0.6163,,96.91,0.8405,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.01,0.6161,,97.01,0.8402,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.11,0.6158,,97.11,0.8399,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.21,0.6155,,97.21,0.8396,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.31,0.6152,,97.31,0.8393,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.41,0.615,,97.41,0.8391,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.51,0.6147,,97.51,0.8388,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.61,0.6144,,97.61,0.8385,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.71,0.6142,,97.71,0.8382,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.81,0.6139,,97.81,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.91,0.6136,,97.91,0.8377,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.01,0.6134,,98.01,0.8374,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.11,0.6131,,98.11,0.8372,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.21,0.6129,,98.21,0.8369,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.31,0.6126,,98.31,0.8366,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.41,0.6123,,98.41,0.8364,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.51,0.6121,,98.51,0.8361,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.61,0.6118,,98.61,0.8359,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.71,0.6116,,98.71,0.8356,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.81,0.6113,,98.81,0.8353,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.91,0.6111,,98.91,0.8351,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.01,0.6108,,99.01,0.8348,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.11,0.6106,,99.11,0.8346,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.21,0.6103,,99.21,0.8343,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.31,0.6101,,99.31,0.8341,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.41,0.6098,,99.41,0.8338,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.51,0.6096,,99.51,0.8336,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.61,0.6093,,99.61,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.71,0.6091,,99.71,0.8331,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.81,0.6088,,99.81,0.8328,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.91,0.6086,,99.91,0.8326,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.01,0.6083,,100.01,0.8323,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.11,0.6081,,100.11,0.8321,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.21,0.6079,,100.21,0.8319,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.31,0.6076,,100.31,0.8316,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.41,0.6074,,100.41,0.8314,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.51,0.6071,,100.51,0.8311,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.61,0.6069,,100.61,0.8309,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.71,0.6067,,100.71,0.8307,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.81,0.6064,,100.81,0.8304,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.91,0.6062,,100.91,0.8302,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.01,0.606,,101.01,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.11,0.6057,,101.11,0.8297,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.21,0.6055,,101.21,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.31,0.6053,,101.31,0.8293,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.41,0.605,,101.41,0.8291,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.51,0.6048,,101.51,0.8288,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.61,0.6046,,101.61,0.8286,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.71,0.6044,,101.71,0.8284,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.81,0.6041,,101.81,0.8282,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.91,0.6039,,101.91,0.8279,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.01,0.6037,,102.01,0.8277,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.11,0.6035,,102.11,0.8275,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.21,0.6032,,102.21,0.8273,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.31,0.603,,102.31,0.8271,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.41,0.6028,,102.41,0.8268,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.51,0.6026,,102.51,0.8266,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.61,0.6024,,102.61,0.8264,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.71,0.6021,,102.71,0.8262,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.81,0.6019,,102.81,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.91,0.6017,,102.91,0.8258,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.01,0.6015,,103.01,0.8256,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.11,0.6013,,103.11,0.8253,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.21,0.6011,,103.21,0.8251,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.31,0.6009,,103.31,0.8249,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.41,0.6006,,103.41,0.8247,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.51,0.6004,,103.51,0.8245,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.61,0.6002,,103.61,0.8243,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.71,0.6,,103.71,0.8241,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.81,0.5998,,103.81,0.8239,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.91,0.5996,,103.91,0.8237,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.01,0.5994,,104.01,0.8235,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.11,0.5992,,104.11,0.8233,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.21,0.599,,104.21,0.8231,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.31,0.5988,,104.31,0.8229,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.41,0.5986,,104.41,0.8227,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.51,0.5984,,104.51,0.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.61,0.5982,,104.61,0.8223,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.71,0.598,,104.71,0.8221,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.81,0.5978,,104.81,0.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.91,0.5976,,104.91,0.8217,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.01,0.5974,,105.01,0.8215,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.11,0.5972,,105.11,0.8214,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.21,0.597,,105.21,0.8212,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.31,0.5968,,105.31,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.41,0.5966,,105.41,0.8208,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.51,0.5964,,105.51,0.8206,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.61,0.5962,,105.61,0.8204,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.71,0.596,,105.71,0.8202,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.81,0.5958,,105.81,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.91,0.5956,,105.91,0.8198,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.01,0.5954,,106.01,0.8197,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.11,0.5952,,106.11,0.8195,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.21,0.595,,106.21,0.8193,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.31,0.5948,,106.31,0.8191,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.41,0.5946,,106.41,0.8189,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.51,0.5945,,106.51,0.8188,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.61,0.5943,,106.61,0.8186,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.71,0.5941,,106.71,0.8184,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.81,0.5939,,106.81,0.8182,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.91,0.5937,,106.91,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.01,0.5935,,107.01,0.8179,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.11,0.5933,,107.11,0.8177,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.21,0.5932,,107.21,0.8175,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.31,0.593,,107.31,0.8173,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.41,0.5928,,107.41,0.8172,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.51,0.5926,,107.51,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.61,0.5924,,107.61,0.8168,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.71,0.5923,,107.71,0.8167,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.81,0.5921,,107.81,0.8165,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.91,0.5919,,107.91,0.8163,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.01,0.5917,,108.01,0.8161,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.11,0.5916,,108.11,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.21,0.5914,,108.21,0.8158,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.31,0.5912,,108.31,0.8156,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.41,0.591,,108.41,0.8155,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.51,0.5909,,108.51,0.8153,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.61,0.5907,,108.61,0.8152,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.71,0.5905,,108.71,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.81,0.5903,,108.81,0.8148,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.91,0.5902,,108.91,0.8147,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.01,0.59,,109.01,0.8145,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.11,0.5898,,109.11,0.8143,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.21,0.5897,,109.21,0.8142,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.31,0.5895,,109.31,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.41,0.5893,,109.41,0.8139,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.51,0.5892,,109.51,0.8137,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.61,0.589,,109.61,0.8135,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.71,0.5888,,109.71,0.8134,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.81,0.5887,,109.81,0.8132,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.91,0.5885,,109.91,0.8131,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.01,0.5883,,110.01,0.8129,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.11,0.5882,,110.11,0.8128,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.21,0.588,,110.21,0.8126,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.31,0.5878,,110.31,0.8124,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.41,0.5877,,110.41,0.8123,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.51,0.5875,,110.51,0.8121,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.61,0.5874,,110.61,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.71,0.5872,,110.71,0.8118,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.81,0.587,,110.81,0.8117,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.91,0.5869,,110.91,0.8115,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.01,0.5867,,111.01,0.8114,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.11,0.5866,,111.11,0.8112,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.21,0.5864,,111.21,0.8111,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.31,0.5863,,111.31,0.8109,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.41,0.5861,,111.41,0.8108,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.51,0.586,,111.51,0.8106,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.61,0.5858,,111.61,0.8105,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.71,0.5856,,111.71,0.8103,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.81,0.5855,,111.81,0.8102,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.91,0.5853,,111.91,0.8101,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.01,0.5852,,112.01,0.8099,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.11,0.585,,112.11,0.8098,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.21,0.5849,,112.21,0.8096,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.31,0.5847,,112.31,0.8095,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.41,0.5846,,112.41,0.8093,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.51,0.5844,,112.51,0.8092,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.61,0.5843,,112.61,0.809,,,,,,,,,,,,,,,,,,,,,,,,,,,
