028786,0429 - TEAM FF 33,F,1975,M2,MEUNIER,Mélisa,60.12,63 Kg,0.857995,9,70,72.5,75,70,3,60.05965,N1,N2,DC,,M2,N1,
029486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,67.32,69 Kg,0.806421,10,75,80.5,81,80.5,1,64.91689,N1,N1,DC,,M2,N1,
001161,0081 - BODY WORK LESTREM,F,1974,M2,BASTIEN,Stephanie,82.26,84 Kg,0.750077,11,90,95,101,95,1,71.25732,N1,N1,DC,1,M2,N1,
004369,0372 - OSC STEPHANOIS,F,1958,M3,SERVAJEAN,Martine,44.29,47 Kg,1.139048,64,57.5,60,62.5,62.5,1,71.19050,N1,N1,DC,,M3,N1,
004665,0063 - AVIGNON HALTEROPHILIE,F,1961,M3,LANDON,Brigitte,48.62,52 Kg,1.021504,65,55,57.5,57.5,55,1,56.18272,N1,N2,DC,,M3,N1,
003109,0462 - VELIZY MUSCULATION,F,1963,M3,LESELLIER,Christine,56.22,57 Kg,0.898306,68,72.5,72.5,80,72.5,1,65.12719,N1,N1,DC,,M3,N1,
000960,0024 - AS FOURCHAMBAULT,F,1960,M3,GROUET MOLLING,Lydie,56.48,57 Kg,0.895254,69,40,47.5,52.5,52.5,2,47.00084,N1,R1,DC,,M3,N1,
001662,0248 - ESB CULTURISME,F,1964,M3,LANGLAIS,Nadine,56.04,57 Kg,0.900453,67,47.5,50,52.5,50,3,45.02265,N1,R1,DC,,M3,N1,
000748,0024 - AS FOURCHAMBAULT,F,1965,M3,PRACELLA,Marie-Christine,59.06,63 Kg,0.867881,82,80.5,82.5,82.5,82.5,1,71.60018,N1,N1,DC,1,M3,N1,
015874,0372 - OSC STEPHANOIS,F,1963,M3,FRADIN,Sylvie,60.93,63 Kg,0.850909,80,62.5,65,67.5,65,2,55.30909,N1,N2,DC,,M3,N1,
004884,0401 - SA VERDUNOIS,F,1956,M3,HERBIN,Evelyne,61.3,63 Kg,0.847799,81,55,60,62.5,62.5,3,52.98744,N1,R1,DC,,M4,N1,
000595,0612 - POWER FORCE BETHUNE,F,1961,M3,MACIEJEWSKI,Patricia,68.02,69 Kg,0.802547,85,75,80,83.5,80,1,64.20376,N1,N1,DC,,M3,N1,
038193,0479 - FORCE BRULOISE,F,1965,M3,CHARLES,Sylvie,68.44,69 Kg,0.800301,84,52.5,57.5,60,57.5,2,46.01731,N1,R1,DC,,M3,N1,
002812,0114 - CHMM MARIGNANE,F,1960,M3,IUNG,Laurie,67.33,69 Kg,0.806364,83,52.5,55,60,55,3,44.35002,N1,R2,DC,,M3,N1,
049290,0004 - AC GARDEEN,F,1956,M3,LABAT,Framboise,73.69,76 Kg,0.776482,87,67.5,72.5,75,75,1,58.23615,N1,N2,DC,,M4,N1,
030462,0014 - AL FA MOISSAC,F,1960,M3,CHIPELLINO,Cathy,72.25,76 Kg,0.782305,86,50,52.5,55,52.5,2,41.07101,N1,R2,DC,,M3,N1,
013863,0429 - TEAM FF 33,F,1956,M3,LEMARCHAND,Joelle,83.33,84 Kg,0.747566,88,52.5,55,57.5,57.5,1,42.98505,N1,R2,DC,,M4,N1,
015217,0612 - POWER FORCE BETHUNE,F,1964,M3,GRANSARD,Nathalie,98.78,+84 Kg,0.723373,89,90,95,96.5,90,1,65.10357,N1,N1,DC,,M3,N1,
003208,0402 - SAINT MALO FCF,F,1950,M4,BAUDRON,Guillemette,46.91,47 Kg,1.062132,60,42.5,45,47,45,1,47.79594,N1,R1,DC,,M4,N1,
000457,0612 - POWER FORCE BETHUNE,F,1943,M4,HELIGON,Françoise,50.23,52 Kg,0.988586,61,40,42.5,45,42.5,1,42.01491,N1,R2,DC,,M4,N1,1
001931,0059 - ATHLETIQUE FORCE CLUB RIANS,F,1946,M4,DUBOUX,Andrée,55.4,57 Kg,0.908323,62,40,42.5,45,45,1,40.87454,N1,R2,DC,,M4,N1,
004232,0304 - HERACLES CLUB ROYE,F,1955,M4,ZIELMAN,Françoise,74.51,76 Kg,0.773375,63,57.5,61.5,62,62,1,47.94925,N1,R2,DC,1,M4,N1,
041768,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,1977,M1,VERDOUCQ,Thomas,65.43,66 Kg,0.569901,22,122.5,125,127.5,125,1,71.23763,N1,R1,DC,,M1,N1,
016964,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1984,M1,MERLAND,Francois,65.88,66 Kg,0.56777,21,115,120,120,115,2,65.29355,N1,R1,DC,,M1,N1,
056660,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1980,M1,CHEVILLARD,Stéphane,64.77,66 Kg,0.573073,20,105,110,115,110,3,63.03803,N1,R1,DC,,M1,N1,
018547,0247 - ES MASSY,M,1979,M1,HUSSE,Sacha,73.63,74 Kg,0.534722,25,150,157.5,162.5,157.5,1,84.21872,N1,N1,DC,,M1,N1,
003989,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,M,1981,M1,LECORRE,Daniel,72.998,74 Kg,0.537182,26,135,142.5,150,142.5,2,76.54844,N1,R1,DC,,M1,N1,
044156,0248 - ESB CULTURISME,M,1976,M1,GAUTIER,Laurent,73.18,74 Kg,0.53647,23,120,125,130,125,3,67.05875,N1,R1,DC,,M2,N1,
006941,0466 - WINGLES  FORME,M,1984,M1,DESBIENS,Ludovic,82.41,83 Kg,0.504134,29,160,162.5,165,165,1,83.18211,N1,N1,DC,,M1,N1,
012697,0450 - US DU VELAY,M,1983,M1,MARTINEZ,SEBASTIEN,81.29,83 Kg,0.507698,28,150,155,155,150,2,76.15470,N1,R1,DC,,M1,N1,
005633,0317 - LA BRESTOISE,M,1979,M1,LE GALL,Regis,81.95,83 Kg,0.505587,27,125,135,140,125,3,63.19838,R1,R2,DC,,M1,R1,
004374,0372 - OSC STEPHANOIS,M,1985,M1,NOIRBENT,Mathieu,92.07,93 Kg,0.476788,30,170,172.5,182.5,182.5,1,87.01381,N1,N1,DC,,M1,N1,
056564,0616 - POWER CLUB DE POMMEUSE,M,1980,M1,COTTON,Gregory,92.4,93 Kg,0.47595,33,172.5,180,185,180,2,85.67100,N1,N1,DC,,M1,N1,
005976,0026 - AS PLEUMELEUC MUSCULATION,M,1982,M1,CARRE,Bruno,88.62,93 Kg,0.485908,31,165,165,167.5,167.5,3,81.38959,N1,R1,DC,,M1,N1,
029318,0439 - TROYES OMNISPORTS,M,1979,M1,DOSNON,Thomas,91.04,93 Kg,0.479442,32,157.5,162.5,167.5,162.5,4,77.90933,N1,R1,DC,,M1,N1,
004844,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,1981,M1,BERTHO,Richard,104.16,105 Kg,0.449438,63,190,190,195,195,1,87.64041,N1,N1,DC,1,M1,N1,
023552,0112 - CHC MONDRAGONNAIS,M,1979,M1,PERCHERON,Guillaume,104.83,105 Kg,0.448103,60,170,180,182.5,182.5,2,81.77880,N1,R1,DC,,M1,N1,
052447,0544 - POWERCELL HOUSE COMPIÈGNE,M,1977,M1,BERTIN,Jérémy,99.42,105 Kg,0.459389,61,155,162.5,167.5,162.5,3,74.65071,N1,R1,DC,,M1,N1,
042472,0372 - OSC STEPHANOIS,M,1984,M1,PUCHARD,Cédric,104.32,105 Kg,0.449118,62,162.5,170,170,162.5,4,72.98168,N1,R1,DC,,M1,N1,
000953,0077 - BODY FITNESS WORMHOUT SECTION FORCE ATHLETIQUE,M,1979,M1,GERVOIS,NICOLAS,104.61,105 Kg,0.448539,64,162.5,162.5,162.5,162.5,5,72.88759,N1,R1,DC,,M1,N1,
034104,0410 - AMICALE LAIQUE DE RAI,M,1978,M1,WASCHINGER,Manuel,110.23,120 Kg,0.437934,65,167.5,175,180,175,1,76.63845,N1,R1,DC,,M1,N1,
046775,"0487 - FÉDÉRATION TAHITIENNE D’HALTÉROPHILIE, MUSCULATION ET DISCIPLINES ASSOCIÉES",M,1981,M1,TERAIHAROA,Tario,195.06,+120 Kg,0.35513,66,215,225,230,230,1,81.67990,N1,N1,DC,,M1,N1,
004817,L06 - LIGUE DE FORCE GRAND-EST,M,1981,M1,HERNANDEZ,David,145.14,+120 Kg,0.390893,67,202.5,212.5,212.5,212.5,2,83.06476,N1,R1,DC,,M1,N1,
025529,0267 - FITNESS FORCE PLOUGASTEL ,M,1968,M2,MARIGO,Gilles,58.47,59 Kg,0.60645,1,110,112.5,115,112.5,1,68.22563,N1,N1,DC,,M2,N1,
016183,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1973,M2,LESOURD,Christophe,58.78,59 Kg,0.604664,2,105,112.5,112.5,105,2,63.48972,N1,R1,DC,,M2,N1,
000986,0061 - ATTITUDE FITNESS,M,1970,M2,BERNARD,Michael,65.81,66 Kg,0.568099,7,135,140,145.5,140,1,79.53386,N1,N1,DC,,M2,N1,
039257,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1971,M2,BESNARD,Francois,65.28,66 Kg,0.570617,6,120,127.5,132.5,127.5,2,72.75367,N1,R1,DC,,M2,N1,
008862,0139 - CLUB SPORTIF GARNISON RENNES,M,1968,M2,TAVIOT,Olivier,65.61,66 Kg,0.569045,3,100,105,107.5,105,3,59.74973,N1,R2,DC,,M2,N1,
000983,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,1968,M2,CAILLE,David,66,66 Kg,0.567206,5,95,102.5,107.5,102.5,4,58.13862,N1,R2,DC,,M2,N1,
005769,0266 - FITNESS ESSA,M,1970,M2,LE GARGASSON,Bruno,65.6,66 Kg,0.569093,4,95,100,102.5,100,5,56.90930,N1,R2,DC,,M2,N1,
031208,0450 - US DU VELAY,M,1971,M2,LAGER,Mickael,73.17,74 Kg,0.536509,9,157.5,162.5,162.5,162.5,1,87.18271,N1,N1,DC,,M2,N1,
007115,0609 - FRESNES FORCE 77,M,1967,M2,POIDRAS,Pascal,71.97,74 Kg,0.541265,14,120,127.5,127.5,127.5,2,69.01129,N1,R1,DC,,M2,N1,
005696,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,1966,M2,ADAM,Patrice,73.16,74 Kg,0.536548,11,125,130,130,125,3,67.06850,N1,R1,DC,,M3,N1,
006082,0139 - CLUB SPORTIF GARNISON RENNES,M,1974,M2,HUCHET,Marc-Olivier,73.33,74 Kg,0.535885,13,120,125,125,120,4,64.30620,N1,R2,DC,,M2,N1,
020379,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE,M,1975,M2,DEZOTEUX,Franck,69.74,74 Kg,0.550492,15,130,130,130,0,NC,0.00000,0,0,DC,,M2,0,
056719,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1974,M2,GOMES CORREIA,Sergio Michel,72.23,74 Kg,0.540222,10,110,110,110,0,NC,0.00000,0,0,DC,,M2,0,
058389,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1975,M2,HOUAS,Karim,82.04,83 Kg,0.505302,45,160,160,165.5,160,1,80.84832,N1,R1,DC,,M2,N1,
002783,0143 - CMFA HALLUINOIS,M,1969,M2,BERTOLINO,Christophe,81.03,83 Kg,0.508538,43,140,145,145,145,2,73.73801,N1,R1,DC,,M2,N1,
003170,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE,M,1970,M2,LENNE,DAVID,82.55,83 Kg,0.503695,46,127.5,132.5,137.5,137.5,3,69.25806,N1,R2,DC,,M2,N1,
014317,0381 - PLANETE FORME AMIENS,M,1971,M2,LUTZ,Ludovic,82.37,83 Kg,0.50426,40,130,135,135,135,4,68.07510,N1,R2,DC,,M2,N1,
050752,0143 - CMFA HALLUINOIS,M,1968,M2,MARTINET-PLAISANT,Marc,77.72,83 Kg,0.519687,42,127.5,132.5,132.5,127.5,5,66.26009,N1,R2,DC,,M2,N1,
056191,0370 - ONE REP CLUB,M,1968,M2,HUBERT,Bruno,81.7,83 Kg,0.506383,44,125,130,130,125,6,63.29788,N1,R2,DC,,M2,N1,
009036,0024 - AS FOURCHAMBAULT,M,1974,M2,NEMBROT 'HM',Jean Pierre,79.38,83 Kg,0.513988,12,135,140,145,140,HM,71.95832,N1,R1,DC,,M2,N1,
010417,0102 - CESSON SEVIGNE FA,M,1975,M2,LAHAYE  'HM',Loic,74.32,83 Kg,0.532081,8,115,117.5,120,117.5,HM,62.51952,N2,R2,DC,,M2,N2,
004641,0278 - FORCE OCCITANE,M,1966,M2,FRANCE,Hervé,92.61,93 Kg,0.475419,50,185,192.5,200,192.5,1,91.51816,N1,N1,DC,1,M3,N1,
009680,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1974,M2,LEFEBVRE,Frédérick,90.78,93 Kg,0.480121,52,160,165,170,170,2,81.62057,N1,R1,DC,,M2,N1,
004237,0057 - ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,92.71,93 Kg,0.475167,49,155,160,162.5,162.5,3,77.21464,N1,R1,DC,,M2,N1,
007401,0057 - ATHLETIC POWER AULNAT,M,1975,M2,COUDOUX,Stéphane,89.85,93 Kg,0.48258,47,145,152.5,157.5,157.5,4,76.00635,N1,R1,DC,,M2,N1,
000376,0616 - POWER CLUB DE POMMEUSE,M,1974,M2,FLANDRE,Jean Michel,92.07,93 Kg,0.476788,53,150,157.5,162.5,157.5,5,75.09411,N1,R1,DC,,M2,N1,
004560,0612 - POWER FORCE BETHUNE,M,1973,M2,DACQUIGNIE,Didier,91.71,93 Kg,0.477709,51,140,145,150,145,6,69.26781,N1,R2,DC,,M2,N1,
003163,0112 - CHC MONDRAGONNAIS,M,1971,M2,BOUTEILLER,Marc,96.93,105 Kg,0.464997,68,175,180,185,185,1,86.02445,N1,N2,DC,,M2,N1,
012391,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1973,M2,DUFOUR,David,97.35,105 Kg,0.464032,70,157.5,162.5,162.5,157.5,2,73.08504,N1,R1,DC,,M2,N1,
024547,0026 - AS PLEUMELEUC MUSCULATION,M,1974,M2,VILDAER,Frédéric,103.39,105 Kg,0.450993,69,145,152.5,152.5,145,3,65.39399,N2,R2,DC,,M2,N2,
004212,0304 - HERACLES CLUB ROYE,M,1970,M2,SAVOIE,Jean Jacques,119.19,120 Kg,0.423111,71,190,195,195,190,1,80.39109,N1,R1,DC,,M2,N1,
014770,0026 - AS PLEUMELEUC MUSCULATION,M,1969,M2,THOURET,DENIS,108.03,120 Kg,0.441954,72,142.5,152.5,162.5,162.5,2,71.81753,N1,R2,DC,,M2,N1,
029354,0004 - AC GARDEEN,M,1972,M2,MESSI,Raphael,123.25,+120 Kg,0.417121,73,175,185,192.5,192.5,1,80.29579,N1,R1,DC,,M2,N1,
024061,0143 - CMFA HALLUINOIS,M,1959,M3,HOUARI,Ahmed,64,66 Kg,0.576846,22,102.5,107.5,107.5,102.5,1,59.12672,N1,R2,DC,,M3,N1,
059068,0050 - STADE LAURENTIN MUSCULATION,M,1960,M3,XIBERRAS,Dominique,63.97,66 Kg,0.576994,20,92.5,97.5,100,100,2,57.69940,N1,R2,DC,,M3,N1,
015875,0372 - OSC STEPHANOIS,M,1964,M3,FRADIN,Dominique,64.05,66 Kg,0.576598,21,95,97.5,100,97.5,3,56.21831,N1,R2,DC,,M3,N1,
005872,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE,M,1957,M3,EVRARD,Patrick,64.26,66 Kg,0.575563,23,95,97.5,100,95,4,54.67849,N1,R2,DC,,M3,N1,
001740,0425 - SUN CLUB GERZAT,M,1963,M3,LAPEYRE,Pierre François,73,74 Kg,0.537174,24,115,117.5,120,117.5,1,63.11795,N1,R2,DC,,M3,N1,
051516,0454 - US VENDOME,M,1957,M3,BOUDOT,Philippe,73.32,74 Kg,0.535924,25,112.5,115,117.5,115,2,61.63126,N1,R2,DC,,M3,N1,
050221,0544 - POWERCELL HOUSE COMPIÈGNE,M,1964,M3,TAUPE,Laurent,81.72,83 Kg,0.506319,28,132.5,137.5,142.5,142.5,1,72.15046,N1,R1,DC,,M3,N1,
001004,0024 - AS FOURCHAMBAULT,M,1960,M3,RIVIERE,Alain,81.99,83 Kg,0.50546,30,130,135,140,140,2,70.76440,N1,R1,DC,,M3,N1,
003157,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1963,M3,BOUGHAMDOUZ,Gemel,82.64,83 Kg,0.503414,27,125,132.5,137.5,132.5,3,66.70236,N1,R2,DC,,M3,N1,
000955,0024 - AS FOURCHAMBAULT,M,1964,M3,MINGOT,Georges,81.33,83 Kg,0.507569,29,115,122.5,127.5,127.5,4,64.71505,N1,R2,DC,,M3,N1,
038257,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1956,M3,MYRTIL,Serge,88.71,93 Kg,0.485662,42,147.5,150,152.5,150,1,72.84930,N1,R1,DC,,M4,N1,
032225,0050 - STADE LAURENTIN MUSCULATION,M,1963,M3,HOGUET,Bruno,91.53,93 Kg,0.478172,40,147.5,150,155,150,2,71.72580,N1,R1,DC,,M3,N1,
002949,0248 - ESB CULTURISME,M,1961,M3,LAFORET,André,91.64,93 Kg,0.477889,41,145,150,152.5,150,3,71.68335,N1,R1,DC,,M3,N1,
052598,0619 - ASSOCIATION HALTER'NATIVE,M,1963,M3,PIQUARD,Hubert,91.45,93 Kg,0.478379,43,120,125,130,125,4,59.79738,N1,R2,DC,,M3,N1,
004435,0441 - UACHM COGNAC,M,1964,M3,SZEZEPANSKI,Philippe,101.77,105 Kg,0.454341,45,160,167.5,172.5,172.5,1,78.37382,N1,R1,DC,1,M3,N1,
022283,0063 - AVIGNON HALTEROPHILIE,M,1963,M3,SIMIAN,Claude,102.41,105 Kg,0.453006,44,165,170,175,165,2,74.74599,N1,R1,DC,,M3,N1,
002780,0143 - CMFA HALLUINOIS,M,1963,M3,BEGYN,Franck,99.76,105 Kg,0.458644,46,150,155,157.5,157.5,3,72.23643,N1,R1,DC,,M3,N1,
006439,0328 - LEUCATE FORCE,M,1963,M3,LEROY,Fabrice,109.64,120 Kg,0.438996,47,160,165,170.5,165,1,72.43434,N1,R2,DC,,M3,N1,
002628,0366 - NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,118.58,120 Kg,0.424047,49,150,157.5,165,165,2,69.96776,N1,R2,DC,,M3,N1,
014395,0366 - NOBLATHLETIQUE,M,1959,M3,RUCHAUD,Jean Marc,112.05,120 Kg,0.434728,48,142.5,142.5,150,150,3,65.20920,N1,R2,DC,,M3,N1,
016069,0248 - ESB CULTURISME,M,1954,M4,GUINOT,Daniel,64.45,66 Kg,0.574631,1,80,90,92.5,92.5,1,53.15337,N1,R2,DC,,M4,N1,
000839,0081 - BODY WORK LESTREM,M,1950,M4,SITRUK,Claude,72.61,74 Kg,0.538711,5,120,125,126,120,1,64.64532,N1,R2,DC,,M4,N1,
000258,0248 - ESB CULTURISME,M,1952,M4,COUTURIER,Claude,73.07,74 Kg,0.5369,3,102.5,107.5,,107.5,2,57.71675,N1,R2,DC,,M4,N1,
000959,0024 - AS FOURCHAMBAULT,M,1954,M4,NATY,Michel,80.2,83 Kg,0.511254,7,105,110,115,115,1,58.79421,N1,R2,DC,,M4,N1,
006287,0139 - CLUB SPORTIF GARNISON RENNES,M,1950,M4,TRECHE,Maurice,80.22,83 Kg,0.511188,8,102.5,102.5,105,105,2,53.67474,N1,R3,DC,,M4,N1,
013205,0402 - SAINT MALO FCF,M,1938,M4,HUCHET,Marc,82.15,83 Kg,0.504954,6,80,90,90,80,3,40.39632,R1,dépt.,DC,,M4,R1,2
001432,0439 - TROYES OMNISPORTS,M,1954,M4,DELBECK,Alain,83.64,93 Kg,0.500323,11,112.5,115,117.5,117.5,1,58.78795,N1,R3,DC,,M4,N1,
014709,0449 - US CREST HALTEROPHILIE,M,1954,M4,BESSO,Michel,90.65,93 Kg,0.480462,12,107.5,110,112.5,112.5,2,54.05198,N1,R3,DC,,M4,N1,
002825,0114 - CHMM MARIGNANE,M,1950,M4,LAVIE,Michel,84.07,93 Kg,0.499016,9,100,105,110,105,3,52.39668,N1,R3,DC,,M4,N1,
006768,0439 - TROYES OMNISPORTS,M,1944,M4,PARUIT,Louis,88.38,93 Kg,0.486568,10,90,92.5,92.5,90,4,43.79112,N2,R3,DC,,M4,N2,1
000254,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1953,M4,COUCHY,Stanislas,96.64,105 Kg,0.465669,14,135,145,,145,1,67.52201,N1,R2,DC,1,M4,N1,
058073,0170 - DINARD AC,M,1951,M4,SAGNE,Daniel,102.98,105 Kg,0.451831,13,100,107.5,107.5,100,2,45.18310,N1,R3,DC,,M4,N1,
44962,TAC Tremblay,M,1953,M4,BOUMEDIENNE 'HM',Bensalah,105.26,120 Kg,0.447255,15,125,,,125,HM,55.90688,N1,R3,DC,,M4,N1,
