Мочалов Александр,Open (12.08.1986),"74,60","0,6913",Московская,Воскресенск/Московская область,"127,5","135,0","-137,5",-,135,"93,3188",Хламков А.Е.,,,,,,,,
Алтунян Юрий,Open (21.01.1983),"74,90","0,6892",Москва,Москва/,"135,0","-137,5","-0,0",-,135,"93,0420",,dsq,,,,,,,
Кириллов Сергей,Open (23.03.1978),"73,10","0,7019",Московская,Домодедово/Московская область,"115,0","120,0","125,0",-,125,"87,7375",,,,,,,,,
Шубенков Николай,Open (02.08.1987),"73,20","0,7012",Москва,Москва/,"110,0","117,5","-125,0",-,117.5,"82,3851",,,,,,,,,
Воробьев Алексей,Open (11.10.1986),"73,90","0,6962",Тульская,Алексин/Тульская область,"110,0","117,5","-122,5",-,117.5,"81,7976",,,,,,,,,
Березнев Александр,Open (13.07.1984),"74,30","0,6934",Москва,Москва,"117,5","-125,0","-125,0",-,117.5,"81,4686",.,,,,,,,,
Зольников Артем,Open (14.08.1986),"74,30","0,6934",Московская,Наро-Фоминск/Московская область,"117,5","-120,0","-120,0",-,117.5,"81,4686",,,,,,,,,
Сибиренков Денис,Open (29.06.1987),"74,30","0,6934",Москва,Москва/,"117,5","-135,0",-,-,117.5,"81,4686",,,,,,,,,
Доставалов Илья,Open (06.01.1981),"70,40","0,7229",Москва,Москва/,"100,0","110,0","-117,5",-,110,"79,5190",,,,,,,,,
Назаров Андрей,Open (09.02.1990),"74,60","0,6913",Лично,Москва/,"100,0","110,0","-117,5",-,110,"76,0375",,,,,,,,,
Кулаков Геннадий,Open (24.08.1977),"74,00","0,6955",Москва,Москва/,"105,0","-110,0","-110,0",-,105,"73,0223",Лобов С.С.,,,,,,,,
Смирнов Дмитрий,Open (13.10.1980),"70,60","0,7212",Москва,Москва/,"-82,5","-82,5","-82,5",-,0,"0,0000",,,,,,,,,
Чолоян Руслан,Open (31.07.1995),"74,20","0,6940",Москва,Москва/Москва,"-117,5","-117,5","-117,5",-,0,"0,0000",,,,,,,,,
Беляев Константин,Open (22.03.1989),"74,60","0,6913",Москва,Москва/Москва,"-125,0","-135,0","-135,0",-,0,"0,0000",,,,,,,,,
Сутугин Алексей,Masters 40-44 (31.01.1971),"74,00","0,7170",Тверская,Кимры/Тверская область,"135,0","-145,0","-145,0",-,135,"96,7962",,,,,,,,,
Наумкин Сергей,Masters 40-44 (05.03.1971),"74,60","0,7127",Москва,Москва/,"115,0","-0,0","130,0",-,130,"92,6482",,,,,,,,,
Беляков Андрей,Masters 45-49 (13.11.1966),"73,80","0,7540",Московская,Королёв/Московская область,"117,5","-122,5","-122,5",-,117.5,"88,5940",,,,,,,,,
Овсяный Виктор,Masters 55-59 (19.04.1958),"74,20","0,8501",Московская,Долгопрудный/Московская область,"125,0","127,5","130,0","132,5",130,"110,5195",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Антоненко Никита,Teen 13-15 (24.07.1998),"82,50","0,6446",Московская,Балашиха/Московская область,"80,0","85,0","90,0",-,90,"58,0140",Брехов Р.,,,,,,,,
Насыров Даниил,Teen 13-15 (30.06.1999),"78,30","0,6676",Лично,Москва/Москва,"70,0","75,0","-80,0",-,75,"50,0700",,,,,,,,,
Карпенков Дмитрий,Teen 16-17 (15.03.1996),"78,80","0,6646",Москва,Москва/,"105,0","112,5","115,0",-,115,"76,4290",Балугин Н.В.,,,,,,,,
Валеев Замиль,Teen 18-19 (04.05.1994),"79,50","0,6606",Московская,Щелково/Московская область,"122,5","127,5","130,0",-,130,"85,8780",Шинов И.Б.,,,,,,,,
Уколов Дмитрий,Juniors (18.12.1992),"80,00","0,6578",Лично,Электросталь/Московская область,"120,0","130,0","-135,0",-,130,"85,5140",,,,,,,,,
Горбачев Сергей,Juniors (18.01.1991),"80,30","0,6561",Лично,Москва/,"120,0","127,5","-135,0",-,127.5,"83,6591",,,,,,,,,
Пучков Денис,Juniors (07.06.1991),"81,40","0,6503",Тверская,Ржев/Тверская область,"120,0","127,5","-135,0",-,127.5,"82,9069",,,,,,,,,
Егоров Евгений,Juniors (21.08.1992),"82,00","0,6471",Москва,Москва,"117,5","-127,5","-127,5",-,117.5,"76,0401",Любятинский Максим,,,,,,,,
Чадин Сергей,Juniors (07.10.1993),"81,60","0,6492",Москва,Москва/,"115,0","-127,5","-127,5",-,115,"74,6637",,,,,,,,,
Балсанов Алексей,Juniors (15.12.1992),"80,50","0,6550",Москва,Москва/,"-115,0","-0,0","-127,5",-,0,"0,0000",,,,,,,,,
Иваненко Александр,Juniors (20.07.1990),"80,70","0,6540",Москва,Москва/,"-135,0","-0,0","-135,0",-,0,"0,0000",,,,,,,,,
Прищепо Александр,Juniors (06.11.1991),"81,10","0,6518",Лично,Москва/,"-120,0","-120,0","-127,5",-,0,"0,0000",,,,,,,,,
Минаев Алексей,Open (29.07.1985),"80,70","0,6540",Москва,Москва/,"170,0","180,0","-185,0",-,180,"117,7200",.,,,,,,,,
Лобов Семён,Open (12.02.1985),"79,20","0,6623",Москва,Москва/,"165,0","170,0","-172,5",-,170,"112,5995",Даниелян С.А,,,,,,,,
Смирнов Алексей,Open (11.12.1987),"79,70","0,6595",Тверская,Ржев/Тверская область,"150,0","160,0","-167,5",-,160,"105,5200",,,,,,,,,
Гусак Дмитрий,Open (23.03.1988),"81,30","0,6508",Лично,Москва/,"145,0","-155,0",-,-,145,"94,3660",,,,,,,,,
Иванов Сергей,Open (18.01.1989),"81,70","0,6487",Лично,Пушкино/Московская область,"140,0","145,0","-150,0",-,145,"94,0615",Иванов В.В.,,,,,,,,
Губернаторов Александр,Open (10.10.1987),"82,50","0,6446",Лично,Нелидово/Тверская область,"130,0","140,0","-145,0",-,140,"90,2440",,,,,,,,,
Мангушев Руслан,Open (15.08.1983),"79,40","0,6612",Москва,Москва/Москва,"127,5","135,0","-140,0",-,135,"89,2620",Азаров А.Ю.,,,,,,,,
Алиев Ренат,Open (12.11.1982),"79,90","0,6583",Московская,Химки/Московская область,"-130,0","130,0","-145,0",-,130,"85,5855",Филиппов И.Ю.,,,,,,,,
Никоноров Денис,Open (30.10.1989),"80,80","0,6535",Москва,Москва/,"112,5","117,5","127,5",-,127.5,"83,3149",,,,,,,,,
Сибушев Игорь,Open (31.05.1979),"81,10","0,6518",Москва,Москва/,"127,5","-135,0","-135,0",-,127.5,"83,1109",Высоцкий С.С.,,,,,,,,
Романов Алексей,Open (05.02.1986),"81,60","0,6492",Москва,Москва/,"122,5","-127,5","-127,5",-,122.5,"79,5331",,,,,,,,,
Скляров Денис,Open (05.11.1980),"82,20","0,6461",Москва,Москва/,"120,0","-127,5","-127,5",-,120,"77,5380",,,,,,,,,
Женилов Сергей,Open (09.06.1994),"78,20","0,6682",Лично,Москва/,"100,0","112,5","-115,0",-,112.5,"75,1669",,,,,,,,,
Горбунов Антон,Open (14.09.1989),"81,10","0,6518",Ростовская,Волгодонск/Ростовская область,"105,0","-110,0","-115,0",-,105,"68,4442",Котов А.,,,,,,,,
Идиатуллин Александр,Open (04.08.1985),"80,10","0,6573",Москва,Москва/,"100,0","-112,5","-127,5",-,100,"65,7300",,,,,,,,,
Карпиков Иван,Open (05.10.1989),"80,50","0,6550",Москва,Москва/,"-122,5","-0,0","-122,5",-,0,"0,0000",,,,,,,,,
Старев Евгений,Open (01.04.1974),"81,60","0,6492",Москва,Москва/,"-140,0","-142,5","-142,5",-,0,"0,0000",,,,,,,,,
Мунжиу Никита,Open (22.04.1987),"82,10","0,6467",Лично,Смоленск/Смоленская область,"-130,0","-130,0","-130,0",-,0,"0,0000",,,,,,,,,
Воробьев Александр,Masters 45-49 (18.02.1967),"82,50","0,6975",Московская,Серпухов/Московская область,"145,0","152,5","157,5",-,157.5,"109,8495",Ванюшин В. В.,,,,,,,,
Ермохин Владимир,Masters 50-54 (06.02.1961),"79,30","0,7835",Московская,Егорьевск/Московская область,"110,0","-115,0","-115,0",-,110,"86,1863",,,,,,,,,
Бабарыкин Юрий,Masters 55-59 (16.09.1958),"82,00","0,7928",Москва,Москва/,"115,0","120,0","-127,5",-,120,"95,1310",Гончаров С.П.,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955),"78,50","0,8603",Москва,Москва/,"85,0","92,5",-,-,92.5,"79,5798",Сапунков К.В.,,,,,,,,
Гончаров Сергей,Masters 60-64 (22.03.1952),"81,30","0,8890",Москва,Москва/Москва,"120,0","125,0","130,0",-,130,"115,5691",,,,,,,,,
Грачев Борис,Masters 65-69 (01.08.1945),"80,00",10367,Московская,Серпухов/Московская область,"-105,0","105,0","-110,0",-,105,"108,8528",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Матевосян Давид,Teen 16-17 (12.06.1996),"90,00","0,6119",Лично,Москва/,"165,0","175,0","-180,0",-,175,"107,0738",,,,,,,,,
Панов Михаил,Teen 16-17 (11.03.1996),"86,40","0,6263",Москва,Москва/Москва,"120,0","-125,0","-125,0",-,120,"75,1620",Саушкин А.,,,,,,,,
Туляков Николай,Teen 18-19 (15.12.1994),"89,80","0,6126",Москва,Москва/,"-127,5","132,5","135,0",-,135,"82,7010",Лобов С.С.,,,,,,,,
Собцов Дмитрий,Juniors (04.06.1991),"85,40","0,6308",Московская,Долгопрудный/Московская область,"140,0","145,0","153,0",-,152.5,"96,1970",,,,,,,,,
Павлов Михаил,Juniors (15.10.1991),"86,90","0,6242",Московская,Зеленоград/Московская область,"135,0","-137,5","152,5",-,152.5,"95,1981",,,,,,,,,
Чернов Антон,Juniors (07.06.1993),"87,20","0,6230",Лично,Мытищи/Московская область,"-140,0","147,5","152,5",-,152.5,"95,0075",,,,,,,,,
Шихалеев Роман,Juniors (04.05.1990),"87,10","0,6234",Москва,Москва/,"-147,5","147,5","-152,5",-,147.5,"91,9515",,,,,,,,,
Фокин Павел,Juniors (21.10.1992),"88,10","0,6192",Московская,Лобня/Московская область,"140,0","-145,0","-145,0",-,140,"86,6950",Любимский С.,,,,,,,,
Фролов Александр,Juniors (08.05.1992),"85,20","0,6317",Ленинградская,Колпино/Санкт-Петербург,"-135,0","-135,0","135,0",-,135,"85,2795",,,,,,,,,
Ловинюков Анатолий,Juniors (05.12.1991),"87,80","0,6205",Москва,Москва/,"132,5","-135,0","135,0",-,135,"83,7675",,,,,,,,,
Бредов Никита,Juniors (21.10.1990),"86,80","0,6247",Москва,Москва/,"125,0","132,5","-135,0",-,132.5,"82,7661",,,,,,,,,
Хуршудян Гарник,Juniors (21.10.1993),"83,70","0,6387",Московская,Красногорск/Московская область,"130,0","-135,0","-135,0",-,130,"83,0310",,,,,,,,,
Емельянов Дмитрий,Juniors (05.09.1991),"86,70","0,6251",Москва,Москва/,"-120,0","125,0","-132,5",-,125,"78,1375",,,,,,,,,
Козин Максим,Juniors (22.10.1992),"89,10","0,6153",Московская,Электросталь/Московская область,"120,0","-127,5","-127,5",-,120,"73,8360",Карасев П. А.,,,,,,,,
Шубный Андрей,Juniors (01.11.1991),"83,40","0,6402",Москва,Москва/,"-132,5","-132,5","-132,5",-,0,"0,0000",,,,,,,,,
Сытов Денис,Open (17.02.1978),"87,70","0,6209",Тверская,Ржев/Тверская область,"160,0","175,0","180,0",-,180,"111,7620",,,,,,,,,
Щерба Дмитрий,Open (13.01.1986),"86,50","0,6259",Московская,Серпухов/Московская область,"140,0","152,5","160,0",-,160,"100,1520",,,,,,,,,
Юртаев Тимофей,Open (21.09.1988),"85,40","0,6308",Москва,Москва/Москва,"152,5","157,5","-160,0",-,157.5,"99,3510",,,,,,,,,
Шанин Алексей,Open (19.03.1979),"84,10","0,6368",Москва,Москва/,"140,0","155,0","-160,0",-,155,"98,7040",,,,,,,,,
Худавердиев Фархад,Open (12.02.1981),"89,80","0,6126",Москва,Москва/,"155,0","-165,0","-165,0",-,155,"94,9530",,,,,,,,,
Тарасов Алексей,Open (11.09.1994),"88,20","0,6188",Москва,Москва/,"142,5","-152,5","152,5",-,152.5,"94,3746",Тарбонов В.М.,,,,,,,,
Прошин Сергей,Open (11.06.1975),"88,50","0,6177",Москва,Белёв/Тульская область,"145,0","152,5","-155,0",-,152.5,"94,1992",,,,,,,,,
Смирнов Евгений,Open (13.11.1983),"89,90","0,6122",Московская,Ивантеевка/Московская область,"145,0","-152,5","-152,5",-,145,"88,7762",Чевордаев В.А.,,,,,,,,
Перекипный Максим,Open (24.11.1985),"88,20","0,6188",Лично,Руза/Московская область,"132,5","142,5","-152,5",-,142.5,"88,1861",,,,,,,,,
Пушков Павел,Open (26.03.1988),"85,60","0,6299",Москва,Москва/,"-135,0","135,0","140,0",-,140,"88,1860",Петров А.В.,,,,,,,,
Колупаев Андрей,Open (11.12.1990),"87,40","0,6222",Московская,Новомосковск/Тульская область,"140,0","-157,5","-162,5",-,140,"87,1010",,,,,,,,,
Шушков Иван,Open (17.09.1987),"85,20","0,6317",Лично,Москва/,"132,5","-152,5","-0,0",-,132.5,"83,7002",,,,,,,,,
Колобашкин Александр,Open (07.02.1988),"86,40","0,6263",Москва,Москва/,"125,0","132,5","-140,0",-,132.5,"82,9914",,,,,,,,,
Шалеев Константин,Open (31.12.1986),"86,50","0,6259",Москва,Москва/,"120,0","132,5",-,-,132.5,"82,9384",,,,,,,,,
Емельянов Кирилл,Open (02.06.1986),"88,10","0,6192",Москва,Москва/,"-127,5","132,5","-140,0",-,132.5,"82,0506",,,,,,,,,
Прохоров Андрей,Open (28.10.1988),"88,20","0,6188",Московская,Серпухов/Московская область,"132,5","-135,0",-,-,132.5,"81,9976",,,,,,,,,
Алёшин Игорь,Open (04.11.1987),"83,40","0,6402",Московская,Раменское/Московская область,"130,0","-135,0","-135,0",-,130,"83,2195",,,,,,,,,
Черепков Алексей,Open (09.06.1988),"88,40","0,6181",Московская,Электросталь/Московская область,"122,5","127,5","-132,5",-,127.5,"78,8077",,,,,,,,,
Иванов Владимир,Open (14.04.1982),"88,40","0,6181",Московская,Балашиха/Московская область,"115,0","120,0","-125,0",-,120,"74,1720",,,,,,,,,
Фурсов Алексей,Open (28.05.1987),"88,40","0,6181",Москва,Москва/,"107,5","-115,0","-115,0",-,107.5,"66,4457",Грамоткин С.А.,,,,,,,,
Щербаков Роман,Open (18.09.1978),"87,50","0,6217",Москва,Москва/,"-132,5","-132,5","-132,5",-,0,"0,0000",,,,,,,,,
Елисеев Виктор,Open (24.04.1987),"87,50","0,6217",Москва,Москва/,"-145,0","-145,0","-145,0",-,0,"0,0000",,,,,,,,,
Abdullaev Mammed,Open (24.05.1979),"88,20","0,6188",Лично,"AZ, Baku","-132,5",-,-,-,0,"0,0000",,,,,,,,,
Облезов Сергей,Open (17.12.1985),"88,70","0,6169",Лично,Рыбное/Рязанская область,"-132,5",-,-,-,0,"0,0000",,,,,,,,,
Чернышов Игорь,Masters 40-44 (14.07.1969),"89,30","0,6410",Московская,Серпухов/Московская область,"140,0","-147,5","147,5",-,147.5,"94,5439",,,,,,,,,
Чернов Валерий,Masters 40-44 (06.12.1969),"89,10","0,6418",Московская,Протвино/Московская область,"145,0","-152,5","-152,5",-,145,"93,0549",,,,,,,,,
Колпаков Роман,Masters 40-44 (28.07.1972),"88,00","0,6259",Московская,Солнечногорск/Московская область,"132,5","140,0","-145,0",-,140,"87,6256",Зайцев В.Б.,,,,,,,,
Струлев Алексей,Masters 40-44 (19.03.1971),"89,50","0,6260",Московская,Клин/Московская область,"125,0","130,0","135,0",-,135,"84,5134",Вдовушкин А.О.,,,,,,,,
Левин Алексей,Masters 40-44 (05.02.1970),"85,50","0,6575",Московская,Серпухов/Московская область,"127,5","-132,5","-132,5",-,127.5,"83,8255",,,,,,,,,
Лебедев Александр,Masters 40-44 (20.12.1972),"89,10","0,6215",Москва,Москва/Москва,"115,0","-125,0","125,0",-,125,"77,6816",Каменский А.А.,,,,,,,,
Деменко Ярослав,Masters 40-44 (12.09.1969),"83,50","0,6672",Московская,Железнодорожный/Московская область,"-100,0","100,0","120,0",-,120,"80,0586",,,,,,,,,
Фигурин Олег,Masters 40-44 (02.09.1973),"85,70","0,6295",Москва,Москва/,"110,0","120,0","-132,5",-,120,"75,5340",,,,,,,,,
Протасов Алексей,Masters 45-49 (16.11.1967),"87,30","0,6649",Лично,Подольск/Московская область,"160,0","165,0","-170,0",-,165,"109,7146",,,,,,,,,
Полунин Игорь,Masters 45-49 (15.01.1966),"88,80","0,6762",Москва,Москва/Москва,"140,0","-145,0","145,0",-,145,"98,0556",,,,,,,,,
Рачков Игорь,Masters 45-49 (06.03.1965),"86,10","0,6986",Московская,Химки/Московская область,"110,0","120,0",-,-,120,"83,8356",,,,,,,,,
Скворцов Леонид,Masters 50-54 (24.05.1962),"88,50","0,7085",Брянская,Брянск/Брянская область,"155,0","165,0","-167,5",-,165,"116,9028",Скворцов А.Л.,,,,,,,,
Макевнин Андрей,Masters 50-54 (18.05.1961),"89,00","0,7173",Московская,Долгопрудный/Московская область,"-112,5","120,0","127,5",-,127.5,"91,4545",,,,,,,,,
Васильев Сергей,Masters 50-54 (08.11.1961),"84,40","0,7402",Москва,Москва/,"-125,0","-127,5","-130,0",-,0,"0,0000",,,,,,,,,
Вдовушкин Александр,Masters 55-59 (04.11.1956),"90,00","0,7758",Московская,Клин/Московская область,"130,0","140,0",-,-,140,"108,6156",,,,,,,,,
Обмелюхин Геннадий,Masters 65-69 (21.03.1948),"87,50","0,9202",Московская,Серпухов/Московская область,"105,0","-115,0","115,0",-,115,"105,8218",Ванюшин В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Новиков Виктор,Teen 16-17 (24.10.1996),"97,60","0,5875",Москва,Москва/,"92,5","97,5","-102,5",-,97.5,"57,2764",,,,,,,,,
Домрачев Максим,Teen 16-17 (08.06.1996),"92,50","0,6029",Московская,Хотьково/Московская область,"-125,0","-125,0","-125,0",-,0,"0,0000",Герасимов А.Д.,,,,,,,,
Калашников Дмитрий,Teen 18-19 (12.01.1995),"100,00","0,5813",Москва,Москва/,"-145,0",-,-,-,0,"0,0000",,,,,,,,,
Клюев Анатолий,Juniors (20.02.2014),"96,70","0,5900",Москва,Москва/,"145,0","-155,0","162,5",-,162.5,"95,8669",,,,,,,,,
Видюков Николай,Juniors (10.09.1993),"94,60","0,5961",Москва,Москва/,"130,0","140,0","-155,0",-,140,"83,4610",,,,,,,,,
Канатьев Артем,Juniors (25.11.1990),"98,40","0,5853",Лично,Подольск/Московская область,"-140,0","-140,0","-140,0",-,0,"0,0000",,,,,,,,,
Орлов Илья,Open (23.06.1982),"94,20","0,5974",Московская,Воскресенск/Московская область,"190,0","200,0","-205,0",-,200,"119,4800",,,,,,,,,
Галеев Андрей,Open (13.12.1983),"98,60","0,5848",Москва,Москва/Москва,"170,0","175,0","-180,0",-,175,"102,3400",,,,,,,,,
Борькин Семен,Open (12.11.1981),"96,40","0,5908",Московская,Электросталь/Московская область,"162,5","167,5","170,0",-,170,"100,4360",Абдуллин М.Р.,,,,,,,,
Пустовойтов Алексей,Open (31.07.1984),"95,20","0,5943",Москва,Москва,"155,0","-160,0","162,5",-,162.5,"96,5737",Грамоткин С.А.,,,,,,,,
Конин Евгений,Open (11.07.1983),"97,20","0,5885",Беларусь,Витебск/Беларусь,"-145,0","145,0","162,5",-,162.5,"95,6394",,,,,,,,,
Майков Игнатий,Open (07.01.1990),"98,50","0,5850",Москва,Москва/,"142,5","152,5","-162,5",-,152.5,"89,2201",,,,,,,,,
Кулаков Игорь,Open (11.04.1974),"99,80","0,5818",Лично,Долгопрудный/Московская область,"150,0","-162,5","-162,5",-,150,"87,2700",,,,,,,,,
Дудин Антон,Open (29.08.1989),"93,20","0,6007",Москва,Москва/,"140,0","145,0","-150,0",-,145,"87,0943",,,,,,,,,
Дорофеев Александр,Open (05.09.1981),"99,70","0,5821",Московская,Балашиха/Московская область,"145,0","-155,0","-155,0",-,145,"84,3973",Брехов Р.,,,,,,,,
Чистяков Илья,Open (14.06.1988),"98,50","0,5850",Москва,Москва/,"120,0","130,0","142,5",-,142.5,"83,3696",,,,,,,,,
Коломыйченко Вадим,Open (19.11.1975),"96,50","0,5905",Москва,Москва/,"130,0","140,0","-150,0",-,140,"82,6700",,,,,,,,,
Пигров Сергей,Open (03.06.1978),"97,60","0,5875",Лично,Москва,"-140,0","-140,0","140,0",-,140,"82,2430",,,,,,,,,
Бабичев Игорь,Open (05.06.1974),"97,80","0,5870",Москва,Москва/,"140,0","-150,0","-0,0",-,140,"82,1730",,,,,,,,,
Зотов Александр,Open (13.05.1986),"94,30","0,5971",Москва,Москва/,"120,0","125,0","130,0",-,130,"77,6230",Гончаров С.П.,,,,,,,,
Волков Артем,Open (29.01.1987),"95,60","0,5932",Московская,Кубинка/Московская область,"-100,0","-0,0","112,5",-,112.5,"66,7294",Ярочкин С.Е.,,,,,,,,
Лукьяненков Иван,Open (01.11.1989),"93,30","0,6003",Московская,Истра/Московская область,"-140,0","-140,0","-0,0",-,0,"0,0000",Маркин Н.И.,,,,,,,,
Штатнов Павел,Open (27.12.1980),"98,30","0,5856",Московская,Ивантеевка/Московская область,"-160,0","-160,0",-,-,0,"0,0000",Чевордаев В.А.,,,,,,,,
Канайкин Алексей,Open (03.12.1985),"98,60","0,5848",Москва,Москва/Москва,"-145,0","-145,0","-145,0",-,0,"0,0000",Фирсаев Д.Ю.,,,,,,,,
Коровин Леонид,Open (02.10.1977),"98,80","0,5843",Московская,Балашиха/Московская область,"-150,0","-150,0","-150,0",-,0,"0,0000",,,,,,,,,
Матвеев Сергей,Masters 40-44 (29.04.1973),"98,80","0,5843",Москва,Москва/Москва,"175,0","185,0","-187,5",-,185,"108,0955",Бакаринов К.,,,,,,,,
Ярочкин Сергей,Masters 40-44 (10.11.1971),"91,20","0,6197",Московская,Кубинка/Московская область,"147,5","157,5","162,5",-,162.5,"100,6931",,,,,,,,,
Фиголь Алексей,Masters 40-44 (26.01.1973),"94,90","0,6012",Московская,Щелково/Московская область,"135,0","142,5","-145,0",-,142.5,"85,6642",Ларионов С.М.,,,,,,,,
Терентьев Валерий,Masters 45-49 (09.07.1966),"98,60","0,6328",Московская,Клин/Московская область,"130,0","135,0","137,5",-,137.5,"87,0036",Вдовушкин А.О.,,,,,,,,
Калиновский Дмитрий,Masters 45-49 (27.04.1967),"98,10","0,6260",Москва,Москва/Москва,"125,0","130,0","-135,0",-,130,"81,3811",Николаев М.,,,,,,,,
Бескоровайный Александр,Masters 45-49 (03.12.1968),"97,50","0,6201",Московская,Долгопрудный/Московская область,"97,5","-112,5","-112,5",-,97.5,"60,4574",,,,,,,,,
Алиев Натиг,Masters 50-54 (07.02.1964),"91,00","0,6873",Красноярская,Сосновоборск/Красноярский край,"-155,0","155,0","-162,5",-,155,"106,5262",Ракчеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кулебякин Руслан,Juniors (26.02.1991),"107,10","0,5670",Таганрог,Таганрог/Ростовская область,"165,0","172,5","177,5",-,177.5,"100,6336",Стародубский С.В.,,,,,,,,
Самсонов Дмитрий,Juniors (11.02.1993),"108,80","0,5642",Москва,Москва/Москва,"150,0","-160,0","-165,0",-,150,"84,6375",Котов А.В.,,,,,,,,
Костин Дмитрий,Juniors (05.04.1991),"103,40","0,5738",Ленинградская,Колпино/Санкт-Петербург,"-140,0","-140,0","140,0",-,140,"80,3320",,,,,,,,,
Милованов Павел,Open (05.10.1977),"102,70","0,5753",Москва,Москва/Москва,"205,0","212,5",-,-,212.5,"122,2406",Дросин А.В.,,,,,,,,
Жураховский Павел,Open (22.03.1988),"109,20","0,5637",Московская,Москва,"180,0","185,0","195,0",-,195,"109,9118",,,,,,,,,
Матюшин Денис,Open (10.05.1984),"101,40","0,5781",Москва,Москва/,"170,0","177,5","-185,0",-,177.5,"102,6039",Евдокушин С.П.,,,,,,,,
Журавлев Михаил,Open (08.12.1981),"102,30","0,5760",Москва,Москва,"170,0","-177,5","177,5",-,177.5,"102,2489",,,,,,,,,
Шеремет Андрей,Open (11.01.1982),"106,70","0,5677",Молдова,Кагул/,"167,5","175,0","-180,0",-,175,"99,3388",Любятинский М.,,,,,,,,
Маринов Евгений,Open (20.11.1983),"108,50","0,5647",Московская,Воскресенск/Московская область,"170,0","175,0","-180,0",-,175,"98,8225",Хламков А.Е.,,,,,,,,
Макунин Дмитрий,Open (17.04.1978),"104,90","0,5709",Московская,Долгопрудный/Московская область,"170,0","-180,0","-180,0",-,170,"97,0445",,,,,,,,,
Севрюков Максим,Open (06.03.1985),"100,80","0,5795",Московская,Воскресенск/Московская область,"157,5","167,5","-170,0",-,167.5,"97,0579",Хламков А.Е.,,,,,,,,
Скубилин Илларион,Open (26.11.1979),"107,40","0,5664",Москва,Москва/,"150,0","-160,0","160,0",-,160,"90,6320",,,,,,,,,
Манторов Максим,Open (11.11.1984),"107,90","0,5656",Москва,Москва/Москва,"140,0","147,5","-152,5",-,147.5,"83,4334",Котов А.В.,,,,,,,,
Старостин Андрей,Open (26.01.1981),"107,00","0,5671",Москва,Москва/,"-120,0","120,0","132,5",-,132.5,"75,1407",,,,,,,,,
Романенко Роман,Open (11.02.1983),"104,40","0,5718",Москва,Москва/,"-150,0","-150,0","-152,5",-,0,"0,0000",,,,,,,,,
Федяев Алексей,Open (19.11.1985),"105,60","0,5695",Смоленская,Смоленск/Смоленская область,"-167,5","-167,5","-167,5",-,0,"0,0000",,,,,,,,,
Иванов Вадим,Masters 40-44 (24.12.1972),"109,50","0,5688",Московская,Егорьевск/Московская область,"170,0","177,5","182,5",-,182.5,"103,8118",Ванифантьев.В,,,,,,,,
Космачев Владимир,Masters 40-44 (18.08.1973),"109,50","0,5632",Московская,Мытищи/Московская область,"170,0","175,0","-180,0",-,175,"98,5600",Пауесов А. И.,,,,,,,,
Харабадзе Кирилл,Masters 40-44 (25.06.1972),"107,60","0,5718",Москва,Москва/Москва,"150,0","-155,0","155,0",-,155,"88,6230",,,,,,,,,
Фролушкин Андрей,Masters 40-44 (24.04.1971),"104,70","0,5827",Лично,Москва/Москва,"-167,5","-167,5",-,-,0,"0,0000",,,,,,,,,
Чубаров Владимир,Masters 45-49 (03.04.1964),"108,70","0,6282",Москва,Москва/Москва,"130,0","145,0","-152,5",-,145,"91,0857",,,,,,,,,
Скоробогатько Андрей,Masters 50-54 (29.03.1963),"107,80","0,6394",Москва,Москва/,"140,0","150,0","152,5",-,152.5,"97,5015",Минаев А.,,,,,,,,
Маков Роман,Masters 50-54 (05.06.1961),"101,00","0,6745",Москва,Москва/Москва,"110,0","-125,0","-125,0",-,110,"74,1924",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Андреев Александр,Open (19.03.1977),"123,90","0,5468",Московская,Зеленоград/Московская область,"205,0","210,0","215,0",-,215,"117,5513",Суровецкий А.Е.,,,,,,,,
Голованов Игорь,Open (04.11.1983),"120,00","0,5509",Московская,Одинцово/Московская область,"190,0","-200,0","-200,0",-,190,"104,6805",,,,,,,,,
Наконечный Сергей,Open (04.11.1986),"118,60","0,5524",Москва,Москва/,"-170,0","177,5","180,0",-,180,"99,4320",Юдин А.,,,,,,,,
Морозов Александр,Open (16.06.1987),"119,70","0,5513",Москва,Москва/Москва,"-167,5","177,5","-180,0",-,177.5,"97,8557",,,,,,,,,
Пономарев Андрей,Open (30.06.1976),"117,80","0,5533",Московская,Щелково/Московская область,"-152,5","152,5","160,0",-,160,"88,5200",Ларионов С.,,,,,,,,
