Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,2,Ilkin Mekhtiev,Amateur Open,1986,Russia,74,,,,,,75,M,Илькин Мехтиев,-190,202.5,210,210,,D,210,,,,
Yes,Raw,3,Konstantin Belyaev,Amateur Open,1989,Russia,75,,,,,,75,M,Константин Беляев,190,202.5,210,210,,D,210,,,,
Yes,Raw,4,Dmitriy Gromov,Amateur Open,1987,Russia,71.6,,,,,,75,M,Дмитрий Громов,-190,190,-202.5,190,,D,190,,,,
Yes,Raw,1,Viktor Popov #3,Amateur Masters 60-64,1952,Russia,75,,,,,,75,M,Виктор Попов,195,202.5,-210,202.5,,D,202.5,,,,
Yes,Raw,1,Vasiliy Uzdyaev,Amateur Teen 13-15,1998,Russia,76,,,,,,82.5,M,Василий Уздяев,175,185,-190,185,,D,185,,,,
Yes,Raw,1,Sergey Delianidi,Amateur Teen 16-17,1996,Russia,76.5,,,,,,82.5,M,Сергей Делианиди,215,225,230,230,,D,230,,,,
Yes,Raw,2,Aleksandr Ilyenko,Amateur Teen 16-17,1996,Russia,77.2,,,,,,82.5,M,Александр Ильенко,185,195,205,205,,D,205,,,,
Yes,Raw,3,Aleksandr Pinyaev,Amateur Teen 16-17,1996,Russia,81.7,,,,,,82.5,M,Александр Пиняев,185,200,-215,200,,D,200,,,,
Yes,Raw,4,Nikita Gromov,Amateur Teen 16-17,1996,Russia,81.4,,,,,,82.5,M,Никита Громов,165,175,185,185,,D,185,,,,
Yes,Raw,1,Maksim Pashnin,Amateur Juniors 20-23,1991,Russia,80.6,,,,,,82.5,M,Максим Пашнин,-190,195,-200,195,,D,195,,,,
Yes,Raw,2,Aleksey Chekashkin,Amateur Juniors 20-23,1993,Russia,78.1,,,,,,82.5,M,Алексей Чекашкин,-175,175,190,190,,D,190,,,,
Yes,Raw,DQ,Viktor Yulusov,Amateur Juniors 20-23,1991,Russia,81.6,,,,,,82.5,M,Виктор Юлусов,-225,-225,-225,,,D,,,,,
Yes,Raw,1,Vasiliy Perov,Amateur Open,1979,Russia,82,,,,,,82.5,M,Василий Перов,230,245,-252.5,245,,D,245,,,,
Yes,Raw,2,Aleksandr Zhigulin,Amateur Open,1986,Russia,80.2,,,,,,82.5,M,Александр Жигулин,240,-250,-250,240,,D,240,,,,
Yes,Raw,3,Sergey Kuzmin,Amateur Open,1969,Russia,81.4,,,,,,82.5,M,Сергей Кузьмин,-225,225,235,235,-237.5,D,235,,,,
Yes,Raw,4,Andrey Kopytov,Amateur Open,1987,Russia,79.5,,,,,,82.5,M,Андрей Копытов,200,215,225,225,,D,225,,,,
Yes,Raw,5,Vladislav Girko,Amateur Open,1987,Russia,80.9,,,,,,82.5,M,Владислав Гирко,215,-225,225,225,,D,225,,,,
Yes,Raw,6,Aleksandr Kozlov,Amateur Open,1990,Russia,81.2,,,,,,82.5,M,Александр Козлов,215,225,-235,225,,D,225,,,,
Yes,Raw,7,Sergey Lovyagin,Amateur Open,1984,Russia,77.6,,,,,,82.5,M,Сергей Ловягин,-190,190,215,215,,D,215,,,,
Yes,Raw,8,Vadim Malov,Amateur Open,1990,Russia,79.8,,,,,,82.5,M,Вадим Малов,190,205,215,215,,D,215,,,,
Yes,Raw,9,Sergey Tereschenko,Amateur Open,1988,Russia,78.1,,,,,,82.5,M,Сергей Терещенко,170,185,-195,185,,D,185,,,,
Yes,Raw,10,Petr Bystrov,Amateur Open,1980,Russia,79.1,,,,,,82.5,M,Петр Быстров,170,175,182.5,182.5,,D,182.5,,,,
Yes,Raw,1,Viktor Skokin,Amateur Masters 55-59,1957,Russia,79.5,,,,,,82.5,M,Виктор Скокин,225,232.5,237.5,237.5,,D,237.5,,,,
Yes,Raw,1,Maksim Kurchaev,Amateur Teen 13-15,1998,Russia,88.6,,,,,,90,M,Максим Курчаев,-180,190,200,200,,D,200,,,,
Yes,Raw,1,Gleb Belyaev,Amateur Teen 16-17,1997,Russia,85.9,,,,,,90,M,Глеб Беляев,150,-165,170,170,,D,170,,,,
Yes,Raw,2,Aleksandr Antipov,Amateur Teen 16-17,1997,Russia,87.6,,,,,,90,M,Александр Антипов,135,155,160,160,,D,160,,,,
Yes,Raw,1,Andrey Popov,Amateur Teen 18-19,1994,Russia,84.3,,,,,,90,M,Андрей Попов,180,195,205,205,,D,205,,,,
Yes,Raw,2,Mikhail Ermilov,Amateur Teen 18-19,1995,Russia,89,,,,,,90,M,Михаил Ермилов,180,195,-205,195,,D,195,,,,
Yes,Raw,3,Gevorg Malashenko,Amateur Teen 18-19,1994,Russia,86.7,,,,,,90,M,Геворг Малашенко,140,-160,-160,140,,D,140,,,,
Yes,Raw,1,Andrey Zamalin,Amateur Juniors 20-23,1990,Russia,85.2,,,,,,90,M,Андрей Замалин,-230,-240,242.5,242.5,,D,242.5,,,,
Yes,Raw,2,Ivan Sholokhov,Amateur Juniors 20-23,1993,Russia,87.9,,,,,,90,M,Иван Шолохов,200,210,222.5,222.5,,D,222.5,,,,
Yes,Raw,3,Kirill Matveev,Amateur Juniors 20-23,1991,Russia,83.9,,,,,,90,M,Кирилл Матвеев,160,175,-185,175,,D,175,,,,
Yes,Raw,DQ,Garnik Khurshudyan,Amateur Juniors 20-23,1993,Russia,83.7,,,,,,90,M,Гарник Хуршудян,-180,,,,,D,,,,,
Yes,Raw,DQ,Yuriy Kurapov,Amateur Juniors 20-23,1990,Russia,89.1,,,,,,90,M,Юрий Курапов,-240,-240,-240,,,D,,,,,
Yes,Raw,DQ,Ilya Chernov,Amateur Juniors 20-23,1992,Russia,89.3,,,,,,90,M,Илья Чернов,-230,-230,-230,,,D,,,,,
Yes,Raw,1,Igor Umerenkov,Amateur Open,1980,Russia,90,,,,,,90,M,Игорь Умеренков,250,,,250,,D,250,,,,
Yes,Raw,2,Dmitriy Chuzhakov,Amateur Open,1989,Russia,87,,,,,,90,M,Дмитрий Чужаков,222.5,230,240,240,,D,240,,,,
Yes,Raw,3,Andrey Kadilenko,Amateur Open,1985,Russia,89.5,,,,,,90,M,Андрей Кадиленко,222.5,232.5,240,240,,D,240,,,,
Yes,Raw,4,Aleksandr Parshin,Amateur Open,1988,Russia,89.7,,,,,,90,M,Александр Паршин,210,222.5,237.5,237.5,,D,237.5,,,,
Yes,Raw,5,Sergey Myakishev,Amateur Open,1977,Russia,90,,,,,,90,M,Сергей Мякишев,222.5,227.5,-237.5,227.5,,D,227.5,,,,
Yes,Raw,6,Oleg Varvarin,Amateur Open,1986,Russia,86.9,,,,,,90,M,Олег Варварин,-215,215,222.5,222.5,,D,222.5,,,,
Yes,Raw,7,Dmitriy Khaylov,Amateur Open,1983,Russia,90,,,,,,90,M,Дмитрий Хайлов,-200,207.5,-222.5,207.5,,D,207.5,,,,
Yes,Raw,8,Eduard Kanevskiy,Amateur Open,1983,Russia,85.6,,,,,,90,M,Эдуард Каневский,200,205,-212.5,205,,D,205,,,,
Yes,Raw,9,Andrey Arkhipov,Amateur Open,1979,Russia,87.5,,,,,,90,M,Андрей Архипов,195,200,205,205,,D,205,,,,
Yes,Raw,10,Nikolay Luppov,Amateur Open,1979,Russia,88.2,,,,,,90,M,Николай Луппов,195,200,205,205,,D,205,,,,
Yes,Raw,11,Oleg Khromov,Amateur Open,1978,Russia,88.6,,,,,,90,M,Олег Хромов,195,205,-212.5,205,,D,205,,,,
Yes,Raw,12,Sergey Antsupov,Amateur Open,1974,Russia,89.2,,,,,,90,M,Сергей Анцупов,195,205,-212.5,205,,D,205,,,,
Yes,Raw,13,Aleksey Ivanov,Amateur Open,1975,Russia,86.1,,,,,,90,M,Алексей Иванов,180,195,200,200,,D,200,,,,
Yes,Raw,14,Dmitriy Volkov,Amateur Open,1989,Russia,88.9,,,,,,90,M,Дмитрий Волков,-170,170,195,195,,D,195,,,,
Yes,Raw,15,Igor Aleshin,Amateur Open,1987,Russia,84.5,,,,,,90,M,Игорь Алешин,180,-190,-195,180,,D,180,,,,
Yes,Raw,16,Ilya Kuznetsov,Amateur Open,1975,Russia,88.2,,,,,,90,M,Илья Кузнецов,180,-195,-195,180,,D,180,,,,
Yes,Raw,DQ,Pavel Samsonov,Amateur Open,1977,Russia,89.5,,,,,,90,M,Павел Самсонов,-210,,,,,D,,,,,
Yes,Raw,1,Sergey Sorokin,Amateur Masters 40-44,1973,Russia,88.8,,,,,,90,M,Сергей Сорокин,200,-210,-210,200,,D,200,,,,
Yes,Raw,1,Sergey Gramotkin,Amateur Masters 60-64,1952,Russia,88.8,,,,,,90,M,Сергей Грамоткин,-170,180,-190,180,,D,180,,,,
Yes,Raw,1,Ivan Timonin,Amateur Teen 16-17,1996,Russia,96.8,,,,,,100,M,Иван Тимонин,180,202.5,210,210,,D,210,,,,
Yes,Raw,2,Evgeniy Petrov,Amateur Teen 16-17,1996,Russia,97.9,,,,,,100,M,Евгений Петров,-190,202.5,-210,202.5,,D,202.5,,,,
Yes,Raw,3,Viktor Novikov,Amateur Teen 16-17,1996,Russia,97.4,,,,,,100,M,Виктор Новиков,145,162.5,165,165,,D,165,,,,
Yes,Raw,DQ,Ruslan Noskov,Amateur Teen 18-19,1994,Russia,98,,,,,,100,M,Руслан Носков,-190,-190,-202.5,,,D,,,,,
Yes,Raw,1,Anton Ilyasov,Amateur Open,1988,Russia,96.8,,,,,,100,M,Антон Илясов,300,307.5,312.5,312.5,,D,312.5,,,,
Yes,Raw,2,Andrey Galeev,Amateur Open,1983,Russia,98.6,,,,,,100,M,Андрей Галеев,250,260,-270,260,,D,260,,,,
Yes,Raw,3,Anatoliy Nevzorov,Amateur Open,1989,Russia,97.7,,,,,,100,M,Анатолий Невзоров,220,232.5,245,245,,D,245,,,,
Yes,Raw,5,Sergey Kovalchuk,Amateur Open,1986,Russia,98.3,,,,,,100,M,Сергей Ковальчук,220,240,,240,,D,240,,,,
Yes,Raw,6,Ilya Chistyakov,Amateur Open,1988,Russia,98.5,,,,,,100,M,Илья Чистяков,195,210,220,220,,D,220,,,,
Yes,Raw,7,Andrey Konstantinov,Amateur Open,1987,Russia,93,,,,,,100,M,Андрей Константинов,202.5,210,-232.5,210,,D,210,,,,
Yes,Raw,8,Anatoliy Rylov,Amateur Open,1986,Russia,90.3,,,,,,100,M,Анатолий Рылов,195,207.5,,207.5,,D,207.5,,,,
Yes,Raw,9,Aleksandr Smirnov,Amateur Open,1974,Russia,99.7,,,,,,100,M,Александр Смирнов,192.5,205,,205,,D,205,,,,
Yes,Raw,DD,Ivan Slavinskiy,Amateur Open,1983,Russia,97.4,,,,,,100,M,Иван Славинский,225,232.5,242.5,242.5,,D,,,,,
Yes,Raw,1,Aleksandr Vlasenko,Amateur Masters 40-44,1972,Russia,94.8,,,,,,100,M,Александр Власенко,202.5,210,220,220,,D,220,,,,
Yes,Raw,2,Sergey Malanichev,Amateur Masters 40-44,1971,Russia,98.1,,,,,,100,M,Сергей Маланичев,182.5,192.5,-202.5,192.5,,D,192.5,,,,
Yes,Raw,1,Aleksey Popov #12,Amateur Masters 45-49,1968,Belarus,98.5,,,,,,100,M,,200,220,240,240,,D,240,,,,
Yes,Raw,2,Sergey Kozlov,Amateur Masters 45-49,1965,Russia,99.6,,,,,,100,M,Сергей Козлов,165,175,180,180,,D,180,,,,
Yes,Raw,1,Vladimir Kalinin,Amateur Masters 50-54,1960,Russia,93.8,,,,,,100,M,Владимир Калинин,170,185,195,195,,D,195,,,,
Yes,Raw,1,Sergey Korobov,Amateur Masters 55-59,1958,Russia,93.6,,,,,,100,M,Сергей Коробов,202.5,205,210,210,,D,210,,,,
Yes,Raw,1,Sergey Kundus,Amateur Masters 60-64,1953,Russia,91.8,,,,,,100,M,Сергей Кундус,170,180,-190,180,,D,180,,,,
Yes,Raw,1,Mikhail Denisov,Amateur Teen 13-15,1998,Russia,106.4,,,,,,110,M,Михаил Денисов,125,145,150,150,,D,150,,,,
Yes,Raw,1,Stanislav Sadulaev,Amateur Teen 16-17,1996,Russia,107.6,,,,,,110,M,Станислав Садулаев,185,-197.5,207.5,207.5,,D,207.5,,,,
Yes,Raw,2,Nikita Golovan,Amateur Teen 16-17,1996,Russia,107.7,,,,,,110,M,Никита Головань,200,207.5,-220,207.5,,D,207.5,,,,
Yes,Raw,3,Aleksandr Vlasov,Amateur Teen 16-17,1996,Russia,103.1,,,,,,110,M,Александр Власов,-125,145,150,150,,D,150,,,,
Yes,Raw,1,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,Russia,107.1,,,,,,110,M,Руслан Кулебякин,230,245,255,255,,D,255,,,,
Yes,Raw,2,Roman Kalinin,Amateur Juniors 20-23,1990,Russia,102,,,,,,110,M,Роман Калинин,220,235,242.5,242.5,,D,242.5,,,,
Yes,Raw,3,Yuriy Sergeev,Amateur Juniors 20-23,1993,Russia,101.5,,,,,,110,M,Юрий Сергеев,180,200,215,215,,D,215,,,,
Yes,Raw,1,Artem Ushakov,Amateur Open,1986,Russia,101.2,,,,,,110,M,Артем Ушаков,225,-235,240,240,,D,240,,,,
Yes,Raw,2,Andrey Shalnov,Amateur Open,1988,Russia,107.5,,,,,,110,M,Андрей Шальнов,-200,207.5,215,215,,D,215,,,,
Yes,Raw,3,Ivan Regulyarnyy,Amateur Open,1984,Russia,105.5,,,,,,110,M,Иван Регулярный,185,205,,205,,D,205,,,,
Yes,Raw,1,Sergey Bulaev,Amateur Masters 40-44,1972,Russia,106.3,,,,,,110,M,Сергей Булаев,210,220,-230,220,,D,220,,,,
Yes,Raw,1,Maksim Kuchin,Amateur Teen 18-19,1995,Russia,117.5,,,,,,125,M,Максим Кучин,240,250,260,260,,D,260,,,,
Yes,Raw,1,Aleksandr Gusinskiy,Amateur Open,1984,Russia,123.8,,,,,,125,M,Александр Гусинский,200,215,-225,215,,D,215,,,,
Yes,Raw,2,Aleksandr Mironov,Amateur Open,1986,Russia,110.5,,,,,,125,M,Александр Миронов,170,192.5,,192.5,,D,192.5,,,,
Yes,Multi-ply,1,Tatyana Lazukova,Amateur Masters 50-54,1963,Russia,55,,,,,,56,F,Татьяна Лазукова,120,-130,-130,120,,D,120,,,,
Yes,Multi-ply,1,Nikita Vasilyev,Amateur Teen 13-15,1998,Russia,75,,,,,,75,M,Никита Васильев,140,155,-170,155,,D,155,,,,
Yes,Multi-ply,1,Aleksey Petrov,Amateur Open,1978,Russia,74,,,,,,75,M,Алексей Петров,185,195,200,200,,D,200,,,,
Yes,Multi-ply,1,Denis Slaykovskiy,Amateur Juniors 20-23,1993,Russia,78.2,,,,,,82.5,M,Денис Слайковский,190,205,-220,205,,D,205,,,,
Yes,Multi-ply,1,Oleg Lepakhin,Amateur Juniors 20-23,1990,Russia,84.6,,,,,,90,M,Олег Лепахин,200,-225,,200,,D,200,,,,
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,Russia,87.1,,,,,,90,M,Константин Сапунков,230,240,-247.5,240,,D,240,,,,
Yes,Multi-ply,2,Petr Samko,Amateur Open,1987,Russia,89.1,,,,,,90,M,Петр Самко,200,215,222.5,222.5,,D,222.5,,,,
Yes,Multi-ply,1,Mikhail Kozachuk,Amateur Masters 50-54,1963,Russia,89.5,,,,,,90,M,Михаил Козачук,140,150,160,160,,D,160,,,,
Yes,Multi-ply,1,Aleksandr Kalinin,Amateur Open,1975,Russia,99.7,,,,,,100,M,Александр Калинин,230,-255,255,255,,D,255,,,,
Yes,Multi-ply,DD,Ivan Slavinskiy,Amateur Open,1983,Russia,97.4,,,,,,100,M,Иван Славинский,-220,-220,-220,,,D,,,,,
Yes,Multi-ply,1,Roman Kalinin,Amateur Open,1990,Russia,102,,,,,,110,M,Роман Калинин,220,240,252.5,252.5,,D,252.5,,,,
Yes,Multi-ply,1,Denis Gurov,Amateur Open,1988,Russia,116.9,,,,,,125,M,Денис Гуров,-210,220,230,230,,D,230,,,,
No,Raw,1,Evgeniya Ruleva,Pro Open,1989,Russia,51.2,55,-60,-60,55,,52,F,Евгения Рулева,,,,,,B,55,,,,
No,Raw,1,Irina Naumova,Pro Open,1983,Russia,57.4,50,55,57.5,57.5,,60,F,Ирина Наумова,,,,,,B,57.5,,,,
No,Raw,1,Elena Podgornaya,Pro Open,1985,Russia,64.4,70,80,-87.5,80,,67.5,F,Елена Подгорная,,,,,,B,80,,,,
No,Raw,1,Sergey Buryakov,Pro Open,1977,Russia,60.7,-90,95,-100,95,,67.5,M,Сергей Буряков,,,,,,B,95,,,,
No,Raw,1,Dmitriy Firsaev,Pro Open,1983,Russia,74.5,140,-145,-145,140,,75,M,Дмитрий Фирсаев,,,,,,B,140,,,,
No,Raw,2,Sergey Gromov,Pro Open,1987,Russia,75,100,105,-112.5,105,,75,M,Сергей Громов,,,,,,B,105,,,,
No,Raw,1,Dmitriy Kovalenko,Pro Masters 40-44,1972,Russia,68.3,75,80,82.5,82.5,,75,M,Дмитрий Коваленко,,,,,,B,82.5,,,,
No,Raw,1,Yuriy Ermolin,Pro Masters 60-64,1952,Russia,74.3,100,112.5,,112.5,,75,M,Юрий Ермолин,,,,,,B,112.5,,,,
No,Raw,1,Boris Abramishvili,Pro Teen 16-17,1996,Russia,77.5,115,122.5,-127.5,122.5,,82.5,M,Борис Абрамишвили,,,,,,B,122.5,,,,
No,Raw,2,Vladislav Pechenkin,Pro Teen 16-17,1997,Russia,80.7,110,-120,-125,110,,82.5,M,Владислав Печенкин,,,,,,B,110,,,,
No,Raw,DQ,Dmitriy Ivanov #16,Pro Teen 16-17,1997,Russia,81,-95,-95,-95,,,82.5,M,Дмитрий Иванов,,,,,,B,,,,,
No,Raw,1,Vladislav Dolgopolov,Pro Juniors 20-23,1991,Russia,79.4,125,132.5,-135,132.5,,82.5,M,Владислав Долгополов,,,,,,B,132.5,,,,
No,Raw,1,Artur Belous,Pro Open,1987,Russia,78.4,177.5,187.5,-195,187.5,,82.5,M,Артур Белоус,,,,,,B,187.5,,,,
No,Raw,2,Matvey Scherbinin,Pro Open,1979,Russia,81.7,160,-165,-170,160,,82.5,M,Матвей Щербинин,,,,,,B,160,,,,
No,Raw,3,Maksim Baukin,Pro Open,1981,Russia,81.8,155,160,-162.5,160,,82.5,M,Максим Баукин,,,,,,B,160,,,,
No,Raw,4,Sergey Vasilyev,Pro Open,1983,Russia,81.8,-140,140,-147.5,140,,82.5,M,Сергей Васильев,,,,,,B,140,,,,
No,Raw,5,Valeriy Kovalev,Pro Open,1981,Russia,80.8,120,125,-130,125,,82.5,M,Валерий Ковалев,,,,,,B,125,,,,
No,Raw,DQ,Nikolay Petrakovich,Pro Open,1979,Russia,76.9,-135,-135,-135,,,82.5,M,Николай Петракович,,,,,,B,,,,,
No,Raw,1,Aleksey Molochkov,Pro Masters 50-54,1962,Russia,81.9,137.5,142.5,147.5,147.5,,82.5,M,Алексей Молочков,,,,,,B,147.5,,,,
No,Raw,1,Fedor Yudin,Pro Teen 16-17,1997,Russia,83.5,80,90,-100,90,,90,M,Федор Юдин,,,,,,B,90,,,,
No,Raw,1,Maksim Popov #6,Pro Juniors 20-23,1991,Russia,89.1,180,-185,-185,180,,90,M,Максим Попов,,,,,,B,180,,,,
No,Raw,2,Ivan Samusenkov,Pro Juniors 20-23,1993,Russia,89.8,170,-180,180,180,,90,M,Иван Самусенков,,,,,,B,180,,,,
No,Raw,1,Pavel Leonov,Pro Open,1983,Russia,88.5,190,200,-205,200,,90,M,Павел Леонов,,,,,,B,200,,,,
No,Raw,2,Alexander Petrov,Pro Open,1960,Russia,89.9,200,,,200,,90,M,Александр Петров,,,,,,B,200,,,,
No,Raw,3,Ivan Kashubo,Pro Open,1983,Russia,89.8,180,190,-195,190,,90,M,Иван Кашубо,,,,,,B,190,,,,
No,Raw,4,Aleksandr Belskikh,Pro Open,1987,Russia,85.4,180,185,-190,185,,90,M,Александр Бельских,,,,,,B,185,,,,
No,Raw,5,Ivan Samusenkov,Pro Open,1993,Russia,89.8,180,,,180,,90,M,Иван Самусенков,,,,,,B,180,,,,
No,Raw,6,Evgeniy Drobotov,Pro Open,1987,Russia,88.3,130,135,-140,135,,90,M,Евгений Дроботов,,,,,,B,135,,,,
No,Raw,1,Dmitriy Semenov,Pro Masters 45-49,1965,Russia,89.1,135,145,-150,145,,90,M,Дмитрий Семенов,,,,,,B,145,,,,
No,Raw,1,Alexander Petrov,Pro Masters 50-54,1960,Russia,89.9,180,190,200,200,,90,M,Александр Петров,,,,,,B,200,,,,
No,Raw,2,Nikolay Kostev,Pro Masters 50-54,1959,Russia,87.2,160,170,-177.5,170,,90,M,Николай Костев,,,,,,B,170,,,,
No,Raw,1,Oleg Zolotov,Pro Teen 16-17,1997,Russia,91.8,110,-115,-115,110,,100,M,Олег Золотов,,,,,,B,110,,,,
No,Raw,1,Igor Pyltsin,Pro Juniors 20-23,1992,Russia,95,150,165,180,180,,100,M,Игорь Пыльцин,,,,,,B,180,,,,
No,Raw,2,Kirill Goryachov,Pro Juniors 20-23,1990,Russia,96.9,165,175,180,180,,100,M,Кирилл Горячов,,,,,,B,180,,,,
No,Raw,3,Ivan Kazanov,Pro Juniors 20-23,1991,Russia,98.5,140,150,165,165,,100,M,Иван Казанов,,,,,,B,165,,,,
No,Raw,4,Vitaliy Chudaykin,Pro Juniors 20-23,1991,Russia,93.5,150,162.5,-170,162.5,,100,M,Виталий Чудайкин,,,,,,B,162.5,,,,
No,Raw,5,Artem Kraevskiy,Pro Juniors 20-23,1990,Russia,96.3,120,-132.5,-132.5,120,,100,M,Артем Краевский,,,,,,B,120,,,,
No,Raw,1,Ibragim Hamhoev,Pro Open,1985,Russia,99.2,210,215,220.5,220.5,,100,M,Ибрагим Хамхоев,,,,,,B,220.5,,,,
No,Raw,2,Mikhail Kostromin,Pro Open,1987,Russia,97.5,200,-205,-205,200,,100,M,Михаил Костромин,,,,,,B,200,,,,
No,Raw,3,Andrey Sumin,Pro Open,1961,Russia,94.6,195,-202.5,-202.5,195,,100,M,Андрей Сумин,,,,,,B,195,,,,
No,Raw,4,Sergey Timchenko,Pro Open,1979,Russia,93.5,190,-200,,190,,100,M,Сергей Тимченко,,,,,,B,190,,,,
No,Raw,5,Anton Doroshenkov,Pro Open,1979,Russia,94.8,170,180,190,190,,100,M,Антон Дорошенков,,,,,,B,190,,,,
No,Raw,6,Aleksandr Dobrynin,Pro Open,1987,Russia,98.2,165,170,-177.5,170,,100,M,Александр Добрынин,,,,,,B,170,,,,
No,Raw,7,Aleksandr Savitskiy,Pro Open,1986,Russia,98.1,150,-160,,150,,100,M,Александр Савицкий,,,,,,B,150,,,,
No,Raw,DQ,Shakhrukh Igamov,Pro Open,1978,Russia,93.5,-150,-150,-155,,,100,M,Шахрух Игамов,,,,,,B,,,,,
No,Raw,DQ,Aleksey Danilin,Pro Open,1982,Russia,97.2,-172.5,-175,-175,,,100,M,Алексей Данилин,,,,,,B,,,,,
No,Raw,DQ,Aleksey Sautin,Pro Open,1976,Russia,97.4,-165,-165,-165,,,100,M,Алексей Саутин,,,,,,B,,,,,
No,Raw,DQ,Aleksandr Tyschenko,Pro Open,1986,Russia,97.8,-190,-190,-190,,,100,M,Александр Тыщенко,,,,,,B,,,,,
No,Raw,DQ,Pavel Lobanov,Pro Open,1985,Russia,98.4,-165,-165,-165,,,100,M,Павел Лобанов,,,,,,B,,,,,
No,Raw,1,Konstantin Pasechnik,Pro Masters 40-44,1972,Russia,98.4,180,185,190,190,,100,M,Константин Пасечник,,,,,,B,190,,,,
No,Raw,2,Sergey Vorobyev,Pro Masters 40-44,1970,Russia,98.9,180,-185,185,185,,100,M,Сергей Воробьев,,,,,,B,185,,,,
No,Raw,DQ,Oleg Kochev,Pro Masters 40-44,1970,Russia,97.5,-110,-110,-115,,,100,M,Олег Кочев,,,,,,B,,,,,
No,Raw,1,Normunds Sproģis,Pro Masters 45-49,1965,Latvia,98.3,185,-195,200,200,,100,M,,,,,,,B,200,,,,
No,Raw,2,Aleksandr Dmitriev,Pro Masters 45-49,1964,Russia,99,150,160,-165,160,,100,M,Александр Дмитриев,,,,,,B,160,,,,
No,Raw,1,Vladimir Svinarchuk,Pro Open,1983,Russia,108.2,225,235,-240,235,,110,M,Владимир Свинарчук,,,,,,B,235,,,,
No,Raw,2,Dmitriy Rogatin,Pro Open,1984,Russia,102,210,-220,-230,210,,110,M,Дмитрий Рогатин,,,,,,B,210,,,,
No,Raw,3,Vitaliy Omelchenko #1,Pro Open,1990,Russia,104.7,210,-220,,210,,110,M,Віталій Омельченко,,,,,,B,210,,,,
No,Raw,4,Ivan Kolesnikov,Pro Open,1985,Russia,104.6,-172.5,172.5,197.5,197.5,,110,M,Иван Колесников,,,,,,B,197.5,,,,
No,Raw,5,Eduard Dmitriev,Pro Open,1972,Russia,106.8,185,197.5,-205,197.5,,110,M,Эдуард Дмитриев,,,,,,B,197.5,,,,
No,Raw,6,Roman Efimov,Pro Open,1975,Russia,110,180,-185,187.5,187.5,,110,M,Роман Ефимов,,,,,,B,187.5,,,,
No,Raw,7,Leonid Zakharchenko,Pro Open,1977,Russia,107,150,165,177.5,177.5,,110,M,Леонид Захарченко,,,,,,B,177.5,,,,
No,Raw,8,Sergey Tesaruk,Pro Open,1984,Russia,101.2,165,-175,-175,165,,110,M,Сергей Тесарук,,,,,,B,165,,,,
No,Raw,9,Aleksandr Shvets,Pro Open,1978,Russia,107.3,-100,-100,100,100,,110,M,Александр Швец,,,,,,B,100,,,,
No,Raw,DQ,Aleksey Kabanov,Pro Open,1983,Russia,105.1,-165,-172.5,-172.5,,,110,M,Алексей Кабанов,,,,,,B,,,,,
No,Raw,DQ,Vadim Maslennikov,Pro Open,1985,Russia,107.7,-200,-200,-200,,,110,M,Вадим Масленников,,,,,,B,,,,,
No,Raw,1,Igor Shik,Pro Masters 40-44,1971,Russia,108.1,170,180,190,190,,110,M,Игорь Шик,,,,,,B,190,,,,
No,Raw,2,Viktor Maslyuk,Pro Masters 40-44,1974,Russia,104.4,165,175,185,185,,110,M,Виктор Маслюк,,,,,,B,185,,,,
No,Raw,3,Vladimir Varaksin,Pro Masters 40-44,1972,Russia,108.4,167.5,175,180,180,,110,M,Владимир Вараксин,,,,,,B,180,,,,
No,Raw,4,Oleg Mironov,Pro Masters 40-44,1973,Russia,102.7,120,130,140,140,,110,M,Олег Миронов,,,,,,B,140,,,,
No,Raw,1,Igor Kurotchenko,Pro Masters 50-54,1962,Russia,107,130,140,147.5,147.5,,110,M,Игорь Куротченко,,,,,,B,147.5,,,,
No,Raw,1,Aleksandr Abazov,Pro Open,1984,Russia,118.2,215,222.5,-227.5,222.5,,125,M,Александр Абазов,,,,,,B,222.5,,,,
No,Raw,2,Evgeniy Vasilyev,Pro Open,1982,Russia,120.5,210,217.5,-222.5,217.5,,125,M,Евгений Васильев,,,,,,B,217.5,,,,
No,Raw,3,Dmitriy Kostin,Pro Open,1985,Russia,121.3,210,215,-217.5,215,,125,M,Дмитрий Костин,,,,,,B,215,,,,
No,Raw,4,Viktor Krylov,Pro Open,1985,Russia,124.3,200,207.5,215,215,,125,M,Виктор Крылов,,,,,,B,215,,,,
No,Raw,5,Ivan Arsentyev,Pro Open,1976,Russia,116.7,190,207.5,-215,207.5,,125,M,Иван Арсентьев,,,,,,B,207.5,,,,
No,Raw,6,Ilya Semenov,Pro Open,1982,Russia,110.05,-195,200,205,205,,125,M,Илья Семенов,,,,,,B,205,,,,
No,Raw,7,Vadim Petriv,Pro Open,1981,Russia,116.2,170,175,180,180,,125,M,Вадим Петрив,,,,,,B,180,,,,
