Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
1,Jan Vítek,M1,Czechia,141,,,,,,190,205,215,215,,,,,,,215,140+,M,,Multi-ply,B
1,Bettina Razzouki-Korkis,M2,Poland,50.8,,,,,,,,,,,90,102.5,107.5,107.5,,107.5,52,F,,Raw,D
1,Honorata Kaczorowska,O,Poland,57.9,,,,,,,,,,,130,145,151,151,,151,60,F,,Raw,D
1,Rita Nagy,O,Hungary,64,,,,,,,,,,,160,170,175,175,,175,67.5,F,,Raw,D
1,Angela McNamara,M1,Ireland,78.9,,,,,,,,,,,190,200,-202.5,200,,200,82.5,F,,Raw,D
1,Huba Hablicsek,T2,Hungary,53.2,,,,,,,,,,,105,-115,115,115,,115,56,M,,Raw,D
1,Pavel Balážik,O,Slovakia,53.2,,,,,,,,,,,150,157.5,-170,157.5,,157.5,56,M,,Raw,D
1,Aleksandr Romanichev,M3,Israel,55.7,,,,,,,,,,,160,-170,170,170,,170,56,M,,Raw,D
1,Jan Pianka,O,Czechia,57.5,,,,,,,,,,,175,185,192.5,192.5,,192.5,60,M,,Raw,D
1,Martin Uher,J,Czechia,65.4,,,,,,,,,,,170,180,-185,180,,180,67.5,M,,Raw,D
1,Aleksey Okunev,O,Russia,66.1,,,,,,,,,,,210,220,-230,220,,220,67.5,M,Алексей Окунев,Raw,D
2,Lukáš Dorazil,O,Czechia,65,,,,,,,,,,,145,-155,160,160,,160,67.5,M,,Raw,D
1,Jakub Bouška,O,Czechia,70,,,,,,,,,,,180,190,-200,190,,190,75,M,,Raw,D
1,Guylhem Féraud,M6,France,73.3,,,,,,,,,,,160,170,,170,,170,75,M,,Raw,D
1,Richard Šos,T3,Czechia,75.01,,,,,,,,,,,150,165,180,180,,180,82.5,M,,Raw,D
1,Kamil Jung,O,Czechia,78.3,,,,,,,,,,,140,150,160,160,,160,82.5,M,,Raw,D
1,András Mák,M2,Hungary,80.6,,,,,,,,,,,220,230,-240,230,,230,82.5,M,,Raw,D
1,Jaroslav Tomanec,M7,Czechia,81.6,,,,,,,,,,,137.5,142.5,147.5,147.5,,147.5,82.5,M,,Raw,D
1,Richard Novotný,J,Czechia,84.4,,,,,,,,,,,260,280,-300,280,,280,90,M,,Raw,D
2,József Bartal,J,Hungary,85.6,,,,,,,,,,,230,245,250,250,,250,90,M,,Raw,D
1,János Fazekas,O,Hungary,88.1,,,,,,,,,,,250,265,285,285,,285,90,M,,Raw,D
2,Jakub Štefanica,O,Czechia,86.5,,,,,,,,,,,230,245,-255,245,,245,90,M,,Raw,D
1,Pasi Koukkula,M1,Finland,88,,,,,,,,,,,225,,,225,,225,90,M,,Raw,D
1,Valery Tomilov,M2,Israel,90,,,,,,,,,,,220,262.5,,262.5,,262.5,90,M,,Raw,D
2,László Kupcsik,M2,Hungary,87.8,,,,,,,,,,,240,260,-270,260,,260,90,M,,Raw,D
1,František Jung,M4,Czechia,85.8,,,,,,,,,,,132.5,150,162.5,162.5,,162.5,90,M,,Raw,D
1,František Esser,M6,Czechia,89.7,,,,,,,,,,,170,,,170,,170,90,M,,Raw,D
2,Sándor Bezsenyi,M6,Hungary,84.2,,,,,,,,,,,130,,,130,,130,90,M,,Raw,D
1,János Rajmund Nagy,J,Hungary,97.2,,,,,,,,,,,300,312.5,320,320,,320,100,M,,Raw,D
1,Lajos Bán,O,Hungary,98.2,,,,,,,,,,,230,245,-250,245,,245,100,M,,Raw,D
1,László Kiss,M2,Hungary,97,,,,,,,,,,,245,255,265,265,,265,100,M,,Raw,D
1,Paul Stark,J,Germany,101.9,,,,,,,,,,,255,270,-275,270,,270,110,M,,Raw,D
1,Ľubomír Trstenský,O,Slovakia,110,,,,,,,,,,,210,225,235,235,,235,110,M,,Raw,D
1,Norbert Hablicsek,M1,Hungary,102.7,,,,,,,,,,,240,260,270,270,,270,110,M,,Raw,D
1,Jaromír Mizera,M2,Czechia,107,,,,,,,,,,,200,230,-250,230,,230,110,M,,Raw,D
1,Vladimír Jeřábek,O,Czechia,123.6,,,,,,,,,,,300,320,342.5,342.5,,342.5,125,M,,Raw,D
1,Sergei Rudikov,M1,Israel,116.3,,,,,,,,,,,225,250,-270,250,,250,125,M,,Raw,D
1,Petri Billy Haavisto,M2,Finland,120.5,,,,,,,,,,,260,280,,280,,280,125,M,,Raw,D
1,Lee Marshall,M4,UK,115.8,,,,,,,,,,,300,320,330,330,,330,125,M,,Raw,D
1,Denis Makeev #1,O,Russia,129.5,,,,,,,,,,,280,300,312.5,312.5,,312.5,140,M,Денис Макеев,Raw,D
2,Marek Pivovarnik,O,Slovakia,125.2,,,,,,,,,,,240,260,-270,260,,260,140,M,,Raw,D
1,Fekete Gergely,O,Hungary,175,,,,,,,,,,,250,270,280,280,,280,140+,M,,Raw,D
1,Angela McNamara,M1,Ireland,79.4,,,,,,,,,,,190,200,,200,,200,82.5,F,,Multi-ply,D
1,Daniel Pianka,O,Czechia,59.9,,,,,,,,,,,190,200,207.5,207.5,,207.5,60,M,,Multi-ply,D
2,Jan Pianka,O,Czechia,57.2,,,,,,,,,,,185,195,-205,195,,195,60,M,,Multi-ply,D
1,Hans-Jürgen Kaule,M4,Germany,73.5,,,,,,,,,,,220,240,250,250,-261,250,75,M,,Multi-ply,D
1,Richard Šos,T3,Czechia,75.6,,,,,,,,,,,175,190,205,205,,205,82.5,M,,Multi-ply,D
1,Saša Antić,M1,Serbia,79.1,,,,,,,,,,,150,152.5,,152.5,,152.5,82.5,M,,Multi-ply,D
1,Tomáš Kalenský,J,Czechia,89.6,,,,,,,,,,,270,285,-292.5,285,,285,90,M,,Multi-ply,D
1,Aleksandr Verbitskiy,O,Russia,88.1,,,,,,,,,,,-220,220,230,230,,230,90,M,Александр Вербицкий,Multi-ply,D
2,Robin Oswald,O,Czechia,87.4,,,,,,,,,,,190,205,-210,205,,205,90,M,,Multi-ply,D
1,Pasi Koukkula,M1,Finland,88.5,,,,,,,,,,,260,,,260,,260,90,M,,Multi-ply,D
2,Miliza Antić,M1,Serbia,89.1,,,,,,,,,,,200,,,200,,200,90,M,,Multi-ply,D
1,Tamás Molnár,O,Hungary,98.8,,,,,,,,,,,305,320,327.5,327.5,,327.5,100,M,,Multi-ply,D
2,Yuriy Ustinov,O,Russia,97.2,,,,,,,,,,,230,250,,250,,250,100,M,Юрий Устинов,Multi-ply,D
1,Miloš Ćećanović,O,Montenegro,104.7,,,,,,,,,,,150,200,,200,,200,110,M,,Multi-ply,D
1,Václav Mareš,M2,Czechia,107.3,,,,,,,,,,,250,,,250,,250,110,M,,Multi-ply,D
1,Andis Kaspars,O,Latvia,113.1,,,,,,,,,,,280,-300,300,300,,300,125,M,,Multi-ply,D
2,Martin Mužný,O,Czechia,114.8,,,,,,,,,,,220,235,-245,235,,235,125,M,,Multi-ply,D
3,Nenad Stojanović,O,Serbia,124.1,,,,,,,,,,,150,,,150,,150,125,M,,Multi-ply,D
1,Lee Marshall,M4,UK,116.4,,,,,,,,,,,280,-300,,280,,280,125,M,,Multi-ply,D
1,Tomi Rantanen,O,Finland,138.2,,,,,,,,,,,350,-380,,350,,350,140,M,,Multi-ply,D
2,Marek Pivovarnik,O,Slovakia,126.5,,,,,,,,,,,250,267.5,280,280,,280,140,M,,Multi-ply,D
1,Johannes Impiö,O,Finland,140.1,,,,,,,,,,,250,,,250,,250,140+,M,,Multi-ply,D
