1,1,Макиенко Евгений,,,,,,,,,,,1973,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,24,,,99.35,,,195,,,205,,,-210,,,205,,,,,,,12,,739.90,,,Самостоятельно,,,,,,,,,,,,,
2,2,Киселёв Роман,,,,,,,,,,,1987,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,16,,,103.40,,,195,,,202.5,,,-207.5,,,202.5,,,,,,,9,,713.02,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Никитенко Владислав,,,,,,,,,,,1985,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,23,,,103.85,,,185,,,192.5,,,195,,,195,,,,,,,8,,684.81,,,Сбоев А.И.,,,,,,,,,,,,,
4,4,Павлюченко Александр,,,,,,,,,,,1971,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,22,,,105.00,,,-185,,,192.5,,,-197.5,,,192.5,,,,,,,7,,671.53,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Фрадкин Андрей,,,,,,,,,,,1982,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,14,,,104.35,,,180,,,187.5,,,-195,,,187.5,,,,,,,6,,656.56,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Топтало Виталий,,,,,,,,,,,1991,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,15,,,99.05,,,-175,,,-175,,,175,,,175,,,,,,,5,,632.86,,,Самостоятельно,,,,,,,,,,,,,
7,7,Пастухов Евгений,,,,,,,,,,,1992,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,19,,,102.70,,,165,,,-170,,,170,,,170,,,,,,,4,,601.14,,,Потапенко С.И.,,,,,,,,,,,,,
8,8,Зензин Павел,,,,,,,,,,,1992,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,13,,,99.65,,,155,,,165,,,-172.5,,,165,,,,,,,3,,594.46,,,Киселёв Р.А.,,,,,,,,,,,,,
9,9,Евтеев Виктор,,,,,,,,,,,1986,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,21,,,102.80,,,145,,,155,,,162.5,,,162.5,,,,,,,2,,574.30,,,Самостоятельно,,,,,,,,,,,,,
10,10,Лебедев Сергей,,,,,,,,,,,1981,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,12,,,95.50,,,140,,,150,,,155,,,155,,,,,,,1,,573.67,,,Самостоятельно,,,,,,,,,,,,,
11,11,Макиенко Руслан,,,,,,,,,,,1982,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,17,,,104.95,,,147.5,,,150,,,-155,,,150,,,,,,,1,,523.53,,,Сбоев А.И.,,,,,,,,,,,,,
12,12,Родюшкин Игорь,,,,,,,,,,,1981,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,20,,,100.75,,,140,,,147.5,,,-155,,,147.5,,,,,,,1,,527.82,,,Мандрыгин В.С.,,,,,,,,,,,,,
13,13,Шишов Сергей,,,,,,,,,,,1987,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,18,,,100.55,,,125,,,132.5,,,140,,,140,,,,,,,1,,501.61,,,Мандрыгин В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,30,,,112.10,,,235,,,245,,,-255,,,245,,,,,,,12,,821.90,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Чередов Павел,,,,,,,,,,,1984,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,25,,,118.75,,,220,,,230,,,-240,,,230,,,,,,,9,,746.56,,,Коношевич П.Ю.,,,,,,,,,,,,,
3,3,Голощапов Игорь,,,,,,,,,,,1992,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,26,,,109.70,,,200,,,210,,,222.5,,,222.5,,,,,,,8,,756.03,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
4,4,Данченко Алексей,,,,,,,,,,,1988,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,32,,,113.80,,,215,,,222.5,,,-225,,,222.5,,,,,,,7,,740.00,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Руденок Евгений,,,,,,,,,,,1984,,,1,,,,НГТУ,,,,,,,,,Карасук,,,,,,,,31,,,113.05,,,185,,,192.5,,,197.5,,,197.5,,,,,,,6,,659.47,,,Масловец В.В.,,,,,,,,,,,,,
6,6,Конышев Никита,,,,,,,,,,,1990,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,28,,,117.30,,,185,,,192.5,,,-200,,,192.5,,,,,,,5,,629.35,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Скорохватов Евгений,,,,,,,,,,,1981,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,29,,,119.90,,,-180,,,180,,,-182.5,,,180,,,,,,,4,,581.34,,,Мандрыгин В.С.,,,,,,,,,,,,,
8,8,Суржик Дмитрий,,,,,,,,,,,1994,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,27,,,116.65,,,137.5,,,142.5,,,-147.5,,,142.5,,,,,,,3,,467.60,,,Мандрыгин В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Довбня Алексей,,,,,,,,,,,1983,,,,,,,Proff Liga,,,,,,,,,Новосибирск,,,,,,,,34,,,121.55,,,190,,,205,,,-220,,,205,,,,,,,12,,656.91,,,,,,,,,,,,,,,,
2,2,Мельков Дмитрий,,,,,,,,,,,1971,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,35,,,123.40,,,185,,,190,,,-195,,,190,,,,,,,9,,603.86,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
3,3,Титерин Дмитрий,,,,,,,,,,,1996,,,КМС,,,,НГАУ,,,,,,,,,Конево,,,,,,,,33,,,137.85,,,175,,,-185,,,190,,,190,,,,,,,8,,569.21,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,36,,,128.95,,,170,,,187.5,,,-192.5,,,187.5,,,,,,,7,,581.86,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павловский Алексей,,,,,,,,,,,,,,,,,,,,,821.9,,,,,,,,,245,,,,,,,112.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кун Евгений,,,,,,,,,,,,,,,,,,,,,791.71,,,,,,,,,192.5,,,,,,,81.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Голощапов Игорь,,,,,,,,,,,,,,,,,,,,,756.03,,,,,,,,,222.5,,,,,,,109.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рыбалов Антон,,,,,,,,,,,,,,,,,,,,,756.01,,,,,,,,,200,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Головачук Семён,,,,,,,,,,,,,,,,,,,,,754.27,,,,,,,,,185,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чередов Павел,,,,,,,,,,,,,,,,,,,,,746.56,,,,,,,,,230,,,,,,,118.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Данченко Алексей,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,222.5,,,,,,,113.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Макиенко Евгений,,,,,,,,,,,,,,,,,,,,,739.9,,,,,,,,,205,,,,,,,99.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кайгородов Дмитрий,,,,,,,,,,,,,,,,,,,,,715.9,,,,,,,,,160,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Киселёв Роман,,,,,,,,,,,,,,,,,,,,,713.02,,,,,,,,,202.5,,,,,,,103.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(3174.37),,,,,,8,,Куйбышевский район. Куйбышев,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(791.71),,,,
,2,,Исток. Новосибирск,,,,,,,,,,,,,,,47,,=,,12+12+9+7+7,,,,,,,,,,,,(3702.46),,,,,,9,,Тиерра. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(715.90),,,,
,3,,Кристалл. Бердск,,,,,,,,,,,,,,,43,,=,,9+9+9+8+8,,,,,,,,,,,,(3283.83),,,,,,10,,Proff Liga. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(656.91),,,,
,4,,Викинг. Новосибирск,,,,,,,,,,,,,,,23,,=,,9+4+4+3+3,,,,,,,,,,,,(2873.71),,,,,,11,,НГТУ. Новосибирск,,,,,,,,,,,,,,,12,,=,,6+5+1,,,,,,,,,,,,(1811.43),,,,
,5,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,21,,=,,8+7+3+2+1,,,,,,,,,,,,(3001.59),,,,,,12,,Crossbox Kontora.,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(643.50),,,,
,6,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,18,,=,,9+6+3,,,,,,,,,,,,(1846.68),,,,,,13,,НГМУ. Новосибирск,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(550.30),,,,
,7,,Сила Сибири. Новосибирск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1438.66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Городские соревнования по пауэрлифтингу (жиму классическому) «Новогодний турнир по жиму». Юноши до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мысников Денис,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,3,,,52.25,,,50,,,-57.5,,,62.5,,,62.5,,,,,,,12,,375.50,,,Смирнов Н.Д.,,,,,,,,,,,,,
2,2,Елымов Алексей,,,,,,,,,,,2003,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,2,,,51.55,,,50,,,55,,,60,,,60,,,,,,,9,,365.44,,,Арсенов А.П.,,,,,,,,,,,,,
3,3,Фоменко Максим,,,,,,,,,,,2003,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,1,,,51.40,,,45,,,52.5,,,57.5,,,57.5,,,,,,,8,,351.07,,,Смирнов Н.Д.,,,,,,,,,,,,,
4,4,Шнайдер Александр,,,,,,,,,,,2006,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,4,,,39.30,,,22.5,,,27.5,,,-30,,,27.5,,,,,,,7,,230.01,,,Вишняков Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жуков Арсений,,,,,,,,,,,2003,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,12,,,58.25,,,75,,,80,,,82.5,,,82.5,,,,,,,12,,446.31,,,Арсенов А.П.,,,,,,,,,,,,,
2,2,Говсец Артур,,,,,,,,,,,2002,,,,,,,ДЮСШ п. Краснозерска,,,,,,,,,Краснозерск,,,,,,,,10,,,56.25,,,80,,,-85,,,-85,,,80,,,,,,,9,,447.39,,,Исионов В.Н.,,,,,,,,,,,,,
3,3,Пирогов Иван,,,,,,,,,,,2009,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,9,,,54.60,,,65,,,70,,,-72.5,,,70,,,,,,,8,,402.60,,,Смирнов Н.Д.,,,,,,,,,,,,,
4,4,Ивлев Евгений,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,7,,,57.90,,,-57.5,,,60,,,-67.5,,,60,,,,,,,7,,325.39,,,Вишняков Н.Н.,,,,,,,,,,,,,
5,5,Прошунин Кирилл,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,6,,,58.40,,,50,,,55,,,60,,,60,,,,,,,6,,322.78,,,Смирнов Н.Д.,,,,,,,,,,,,,
6,6,Попов Семён,,,,,,,,,,,2005,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,11,,,54.65,,,42.5,,,47.5,,,-50,,,47.5,,,,,,,5,,271.48,,,Завгородний Е.В.,,,,,,,,,,,,,
7,,Кашуба Артём,,,,,,,,,,,2005,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,8,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евдокимов Ярослав,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,14,,,64.70,,,110,,,120,,,-130,,,120,,,,,,,12,,592.07,,,Смирнов Н.Д.,,,,,,,,,,,,,
2,2,Гончаренко Игорь,,,,,,,,,,,2001,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,13,,,62.75,,,80,,,92.5,,,100,,,100,,,,,,,9,,506.23,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Сергеев Дмитрий,,,,,,,,,,,2001,,,,,,,ДЮСШ Доволенского района,,,,,,,,,Довольное,,,,,,,,5,,,59.40,,,85,,,90,,,95,,,95,,,,,,,8,,505.18,,,Трапезников С.А.,,,,,,,,,,,,,
4,4,Баев Егор,,,,,,,,,,,2004,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,17,,,65.80,,,60,,,67.5,,,-75,,,67.5,,,,,,,7,,327.18,,,Смирнов Н.Д.,,,,,,,,,,,,,
5,5,Гоголев Иван,,,,,,,,,,,2001,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,16,,,63.30,,,60,,,65,,,-70,,,65,,,,,,,6,,325.52,,,Смирнов Н.Д.,,,,,,,,,,,,,
6,,Заболоцкий Никита,,,,,,,,,,,2004,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,15,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щипанов Александр,,,,,,,,,,,2002,,,,,,,Усть-Таркская ДЮСШ Темп,,,,,,,,,Усть-Тарка,,,,,,,,20,,,73.40,,,130,,,135,,,140,,,140,,,,,,,12,,623.55,,,Сафронов А.И.,,,,,,,,,,,,,
2,2,Севрюков Алексей,,,,,,,,,,,2004,,,КМС,,,,Олимп,,,,,,,,,Купино,,,,,,,,18,,,73.10,,,120,,,130,,,-140,,,130,,,,,,,9,,580.73,,,Лещенко Н.М.,,,,,,,,,,,,,
3,3,Тарасов Павел,,,,,,,,,,,2002,,,1,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,23,,,72.55,,,97.5,,,102.5,,,105,,,105,,,,,,,8,,471.49,,,Вишняков Н.Н.,,,,,,,,,,,,,
4,4,Мельников Кирилл,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,19,,,72.75,,,90,,,100,,,105,,,105,,,,,,,7,,470.48,,,Смирнов Н.Д.,,,,,,,,,,,,,
5,5,Мелконян Армен,,,,,,,,,,,2005,,,,,,,Зевс,,,,,,,,,Кольцово,,,,,,,,21,,,70.15,,,-50,,,50,,,55,,,55,,,,,,,6,,252.67,,,Завгородний Е.В.,,,,,,,,,,,,,
6,,Улитко Сергей,,,,,,,,,,,2002,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,68.65,,,-100,,,-100,,,-100,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
7,,Кривенчук Артём,,,,,,,,,,,2004,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,22,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидорюк Алексей,,,,,,,,,,,2002,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,27,,,82.00,,,125,,,135,,,-142.5,,,135,,,,,,,12,,553.76,,,Балдышев П.Н.,,,,,,,,,,,,,
2,2,Ломакин Владислав,,,,,,,,,,,2003,,,1,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,30,,,78.00,,,97.5,,,102.5,,,107.5,,,107.5,,,,,,,9,,457.00,,,Вишняков Н.Н.,,,,,,,,,,,,,
3,3,Смирнов Захар,,,,,,,,,,,2004,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,25,,,81.65,,,80,,,-90,,,90,,,90,,,,,,,8,,370.01,,,Смирнов Н.Д.,,,,,,,,,,,,,
4,4,Габриелян Артём,,,,,,,,,,,2005,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,29,,,78.05,,,80,,,87.5,,,-92.5,,,87.5,,,,,,,7,,371.58,,,Завгородний Е.В.,,,,,,,,,,,,,
5,5,Щукин Данил,,,,,,,,,,,2003,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,26,,,78.30,,,75,,,80,,,82.5,,,82.5,,,,,,,6,,349.46,,,Вишняков Н.Н.,,,,,,,,,,,,,
6,6,Нестеркин Лаврентий,,,,,,,,,,,2003,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,24,,,80.35,,,70,,,75,,,-80,,,75,,,,,,,5,,311.72,,,Смирнов Н.Д.,,,,,,,,,,,,,
7,7,Брыкин Евгений,,,,,,,,,,,2006,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,28,,,81.70,,,62.5,,,70,,,75,,,75,,,,,,,4,,308.06,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трушнин Андрей,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,33,,,87.65,,,90,,,100,,,110,,,110,,,,,,,12,,430.72,,,Смирнов Н.Д.,,,,,,,,,,,,,
2,2,Куликов Иван,,,,,,,,,,,2003,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,31,,,90.55,,,90,,,100,,,-112.5,,,100,,,,,,,9,,383.11,,,Смирнов Н.Д.,,,,,,,,,,,,,
3,3,Воронов Александр,,,,,,,,,,,2004,,,,,,,Master Fit,,,,,,,,,Новосибирск,,,,,,,,,,,91.56,,,80,,,87.5,,,95,,,95,,,,,,,8,,361.30,,,Березенцев П.В.,,,,,,,,,,,,,
4,4,Павленко Денис,,,,,,,,,,,2001,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,32,,,85.15,,,72.5,,,77.5,,,80,,,80,,,,,,,7,,319.33,,,Вишняков Н.Н.,,,,,,,,,,,,,
5,,Кутявин Матвей,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,37,,,91.45,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баталов Андрей,,,,,,,,,,,2001,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,34,,,95.60,,,122.5,,,127.5,,,130,,,130,,,,,,,12,,480.83,,,Вишняков Н.Н.,,,,,,,,,,,,,
2,2,Корнилов Кирилл,,,,,,,,,,,2004,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,36,,,97.80,,,75,,,82.5,,,-90,,,82.5,,,,,,,9,,300.82,,,Смирнов Н.Д.,,,,,,,,,,,,,
3,3,Белов Михаил,,,,,,,,,,,2002,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,35,,,93.65,,,62.5,,,70,,,-75,,,70,,,,,,,8,,262.33,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Риффель Станислав,,,,,,,,,,,2004,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,38,,,114.85,,,90,,,95,,,100,,,100,,,,,,,12,,331.32,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пиндус Максим,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,39,,,137.90,,,90,,,95,,,-100,,,95,,,,,,,12,,285.34,,,Вишняков Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
