12,1,52,Шагалина Ирина,Екатеринбург,Россия,19/03/1998,teen 14-15,49.40,1.1916,27.5,-32.5,-32.5,,27.5,32.769,,,,,,,,,,,,,,,,,
12,1,52,Кадникова Анастасия,Сысерть,Россия,27/08/1996,teen 16-17,51.60,1.0509,55,-60,-60,,55,57.7995,,,,,,,,,,,,,,,,,
12,1,52,Кумуц Светлана,Челябинская область,Россия,1/02/1995,teen 18-19,49.65,1.0704,-75,80,-82.5,,80,85.632,1 teen,,,,,,,,,,,,,,,,
12,1,56,Володина Наталья,Богданович,Россия,19/10/1978,open,56.00,0.911,65,-72.5,-72.5,,65,59.215,,,,,,,,,,,,,,,,,
5,2,56,Крапивина Екатерина,Екатеринбург,Россия,23/05/1988,open,55.75,0.911,40,-45,-45,,40,36.44,,,,,,,,,,,,,,,,,
12,1,56,Фадеева Екатерина,Челябинская область,Россия,30/07/1995,teen 18-19,54.75,0.9819,65,-70,-70,,65,63.8235,,,,,,,,,,,,,,,,,
12,1,60,Кузнецова Татьяна,Кировская область,Россия,29/06/1991,junior,57.40,0.8991,55,60,62.5,,62.5,56.1938,2 junior,,,,,,,,,,,,,,,,
5,2,60,Заборских Дарья,Екатеринбург,Россия,18/11/1989,junior,58.50,0.8788,55,-60,-60,,55,48.334,,,,,,,,,,,,,,,,,
12,1,60,Солоненко Татьяна,Красноярский край,Россия,20/05/1981,open,59.30,0.8676,-52.5,52.5,-57.5,,52.5,45.549,,,,,,,,,,,,,,,,,
12,1,67.5,Скопина Алиса,Кировская область,Россия,31/05/1990,junior,66.00,0.7918,57.5,62.5,65,,65,51.467,,,,,,,,,,,,,,,,,
12,1,67.5,Булатова Марина,Карпинск,Россия,26/04/1972,masters 40-44,66.20,0.7942,37.5,42.5,-45,,42.5,33.7535,,,,,,,,,,,,,,,,,
12,1,67.5,Вадюнина Елена,Челябинская область,Россия,16/05/1968,masters 45-49,63.60,0.8596,60,65,-67.5,,65,55.874,,,,,,,,,,,,,,,,,
12,1,67.5,Бирючева Инна,Сысерть,Россия,19/03/1996,open,67.00,0.7827,70,80,-85,,80,62.616,2 open,,,,,,,,,,,,,,,,
5,2,67.5,Зайцева Екатерина,Челябинская область,Россия,12/02/1987,open,67.50,0.7769,50,-55,57.5,,57.5,44.6718,,,,,,,,,,,,,,,,,
12,1,67.5,Осипова Екатерина,Сухой Лог,Россия,6/11/1997,teen 14-15,66.60,0.9283,50,-55,-55,,50,46.415,,,,,,,,,,,,,,,,,
12,1,67.5,Бирючева Инна,Сысерть,Россия,19/03/1996,teen 16-17,67.00,0.8453,72.5,80,-85,,80,67.624,2 teen,,,,,,,,,,,,,,,,
12,1,75,Григорьева Анна,Челябинская область,Россия,17/03/1984,open,73.00,0.7358,62.5,67.5,70,,70,51.506,,,,,,,,,,,,,,,,,
5,2,75,Стефанчук Алена,ХМАО,Россия,19/01/1989,open,69.40,0.7627,50,55,-60,,55,41.9485,,,,,,,,,,,,,,,,,
12,1,75,Таганова Ирина,Саратовская область,Россия,12/11/1998,teen 14-15,70.80,0.925,45,50,-60,,50,46.25,,,,,,,,,,,,,,,,,
12,1,82.5,Казанкова Ольга,Саратовская область,Россия,26/06/1979,open,80.50,0.6868,80,90,-95,,90,61.812,3 open,,,,,,,,,,,,,,,,
5,2,82.5,Слободчикова Анна,Новосибирская область,Россия,7/06/1981,open,82.00,0.6755,80,-90,-90,,80,54.04,,,,,,,,,,,,,,,,,
4,3,82.5,Бабык Екатерина,Челябинская область,Россия,26/06/1988,open,79.60,0.6923,40,45,-47.5,,45,31.1535,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Смородских Андрей,Пермский край,Россия,16/10/1998,teen 14-15,50.00,1.2258,65,70,-72.5,,70,85.806,,,,,,,,,,,,,,,,,
5,2,52,Федоров Владимир,Челябинская область,Россия,13/06/1998,teen 14-15,51.30,1.1407,55,60,-67.5,,60,68.442,,,,,,,,,,,,,,,,,
4,3,52,Ведров Дмитрий,Верхняя Пышма,Россия,27/04/2000,teen 14-15,43.00,1.4756,-35,35,40,,40,59.024,,,,,,,,,,,,,,,,,
3,4,52,Кутуков Владислав,Богданович,Россия,15/12/2000,teen 14-15,49.30,1.2467,35,40,-45,,40,49.868,,,,,,,,,,,,,,,,,
12,1,52,Бычков Евгений,Пермский край,Россия,30/04/1997,teen 16-17,48.65,1.1653,65,70,75,,75,87.3975,,,,,,,,,,,,,,,,,
5,2,52,Захаров Артем,Челябинская область,Россия,15/09/1996,teen 16-17,50.20,1.0713,55,60,62.5,,62.5,66.9563,,,,,,,,,,,,,,,,,
0,н/з,52,Вовк Игорь,Екатеринбург,Россия,14/01/1996,teen 16-17,51.35,1.0417,-100,-110,-110,,0,0,,,,,,,,,,,,,,,,,
12,1,52,Слизков Юрий,Челябинская область,Россия,15/09/1995,teen 18-19,48.10,1.107,65,70,75,,75,83.025,,,,,,,,,,,,,,,,,
12,1,56,Оносов Николай,Верхняя Салда,Россия,3/07/1992,junior,54.60,0.9178,100,105,110,,110,100.958,,,,,,,,,,,,,,,,,
12,1,56,Богун Сергей,Алтайский край,Россия,3/04/1999,teen 14-15,54.50,1.0639,-95,-100,100,-102.5,100,106.39,2 teen,,,,,,,,,,,,,,,,
5,2,56,Коваль Евгений,Карпинск,Россия,8/12/2000,teen 14-15,55.20,1.0932,57.5,-62.5,-62.5,,57.5,62.859,,,,,,,,,,,,,,,,,
12,1,56,Лейдерман Дмитрий,Богданович,Россия,25/05/1997,teen 16-17,52.80,1.0563,70,75,77.5,,77.5,81.8633,,,,,,,,,,,,,,,,,
12,1,60,Михайлов Петр,Челябинская область,Россия,17/11/1990,junior,58.70,0.8316,100,-110,110,,110,91.476,,,,,,,,,,,,,,,,,
5,2,60,Ларин Андрей,Адыгея,Россия,20/01/1992,junior,57.70,0.8468,95,-100,-100,,95,80.446,,,,,,,,,,,,,,,,,
0,н/з,60,Занахов Марат,Верхняя Пышма,Россия,14/12/1989,junior,58.25,0.8376,-105,0,0,,0,0,,,,,,,,,,,,,,,,,
12,1,60,Калайчев Янис,Екатеринбург,Россия,23/07/1985,open,59.70,0.817,150,162.5,-165,,162.5,132.7625,1 open,,,,,,,,,,,,,,,,
5,2,60,Ларин Андрей,Адыгея,Россия,20/01/1992,open,57.70,0.8468,95,-100,100,,95,80.446,,,,,,,,,,,,,,,,,
4,3,60,Мухаррамов Наиль,Татарстан,Россия,1/12/1988,open,60.00,0.8128,80,90,-100,,90,73.152,,,,,,,,,,,,,,,,,
12,1,60,Лихачев Антон,Асбест,Россия,16/03/1998,teen 14-15,59.40,0.9691,-85,85,95,,95,92.0645,,,,,,,,,,,,,,,,,
12,1,60,Петров Алексей,Уральский,Россия,30/11/1995,teen 16-17,59.85,0.8793,105,-110,110,,110,96.723,,,,,,,,,,,,,,,,,
12,1,60,Суханов Александр,Курганская область,Россия,6/06/1995,teen 18-19,60.00,0.8616,65,-67.5,67.5,,67.5,58.158,,,,,,,,,,,,,,,,,
12,1,67.5,Сперанский Кирилл,Екатеринбург,Россия,6/11/1989,junior,66.75,0.7327,-130,130,142.5,,142.5,104.4098,,,,,,,,,,,,,,,,,
5,2,67.5,Маклаков Алексей,Екатеринбург,Россия,12/01/1992,junior,63.40,0.7694,130,135,140,,140,107.716,2 junior,,,,,,,,,,,,,,,,
4,3,67.5,Мадолимов Мехродж,Алтайский край,Россия,4/09/1991,junior,66.20,0.7461,130,140,-142.5,,140,104.454,,,,,,,,,,,,,,,,,
3,4,67.5,Путинцев Виктор,Блинков,Россия,5/04/1991,junior,66.00,0.7408,125,130,135,,135,100.008,,,,,,,,,,,,,,,,,
2,5,67.5,Морозов Иван,Пермский край,Россия,20/01/1993,junior,65.40,0.7695,100,107.5,-115,,107.5,82.7213,,,,,,,,,,,,,,,,,
0,н/з,67.5,Некрасов Дмитрий,Екатеринбург,Россия,15/02/1991,junior,63.10,0.7806,-105,-100,-115,,0,0,,,,,,,,,,,,,,,,,
12,1,67.5,Соколов Алексей,Богданович,Россия,30/12/1963,masters 45-49,66.50,0.8416,-105,105,-107.5,,105,88.368,,,,,,,,,,,,,,,,,
12,1,67.5,Рявкин Сергей,Сухой Лог,Россия,31/10/1959,masters 50-54,64.40,0.971,-90,95,-105,,95,92.245,,,,,,,,,,,,,,,,,
12,1,67.5,Фаргеслих Шмуэль,Израиль,Израиль,28/06/1946,masters 65-69,66.00,1.489,95,-100,-100,,95,141.455,3 masters,,,,,,,,,,,,,,,,
12,1,67.5,Морозов Василий,Екатеринбург,Россия,24/06/1983,open,67.40,0.7268,145,-152.5,-152.5,,145,105.386,,,,,,,,,,,,,,,,,
5,2,67.5,Заграй Сергей,Челябинская область,Россия,15/08/1985,open,66.50,0.7357,130,-135,-135,,130,95.641,,,,,,,,,,,,,,,,,
4,3,67.5,Климцев Николай,Блинков,Россия,11/09/1987,open,64.30,0.7591,110,117.5,-122.5,-122.5,117.5,89.1943,,,,,,,,,,,,,,,,,
3,4,67.5,Кадочников Андрей,Асбест,Россия,14/10/1988,open,64.20,0.7602,-105,105,-110,,105,79.821,,,,,,,,,,,,,,,,,
2,5,67.5,Трубинов Александр,Пермский край,Россия,28/08/1987,open,60.80,0.8019,95,-100,-100,,95,76.1805,,,,,,,,,,,,,,,,,
1,6,67.5,Мухаррамов Наиль,Татарстан,Россия,1/12/1988,open,60.00,0.8128,80,,,,80,65.024,,,,,,,,,,,,,,,,,
0,7,67.5,Грибанов Кирилл,Пермский край,Россия,11/08/1998,open,67.50,0.7258,65,-70,-72.5,,65,47.177,,,,,,,,,,,,,,,,,
0,н/з,67.5,Бетёв Алексей,Кушва,Россия,22/03/1989,open,64.00,0.7625,-140,-145,-145,,0,0,,,,,,,,,,,,,,,,,
0,н/з,67.5,Окулов Константин,Екатеринбург,Россия,17/09/1987,open,67.30,0.7278,-115,-125,-125,,0,0,,,,,,,,,,,,,,,,,
12,1,67.5,Абзаев Никита,Челябинская область,Россия,14/01/1998,teen 14-15,66.20,0.7387,85,90,95,,95,70.1765,,,,,,,,,,,,,,,,,
5,2,67.5,Лиханов Тимофей,Камышлов,Россия,28/05/1998,teen 14-15,63.90,0.901,70,72.5,75,,72.5,65.3225,,,,,,,,,,,,,,,,,
4,3,67.5,Кудрявцев Владислав,Сухой Лог,Россия,12/04/2001,teen 14-15,64.00,0.9379,65,70,72.5,,70,65.653,,,,,,,,,,,,,,,,,
3,4,67.5,Вадюнин Даниил,Челябинская область,Россия,27/01/2001,teen 14-15,63.30,0.9478,50,55,-57.5,,55,52.129,,,,,,,,,,,,,,,,,
0,н/з,67.5,Пятовский Родион,Челябинская область,Россия,22/09/1998,teen 14-15,61.40,0.9369,65,-67.5,-70,,0,0,,,,,,,,,,,,,,,,,
12,1,67.5,Заварзин Никита,Пермский край,Россия,21/10/1995,teen 16-17,62.20,0.8466,105,110,115,,115,97.359,,,,,,,,,,,,,,,,,
5,2,67.5,Быков Иван,Сухой Лог,Россия,16/02/1997,teen 16-17,63.10,0.7729,95,95,100,,100,77.29,,,,,,,,,,,,,,,,,
4,3,67.5,Устькачкинцев Иван,Пермский край,Россия,11/02/1997,teen 16-17,67.10,0.8246,92.5,97.5,-102.5,,97.5,80.3985,,,,,,,,,,,,,,,,,
3,4,67.5,Цвирко Рудольф,Пермский край,Россия,29/04/1996,teen 16-17,64.50,0.8173,90,95,97.5,,95,77.6435,,,,,,,,,,,,,,,,,
2,5,67.5,Бойков Вячеслав,Челябинская область,Россия,29/10/1995,teen 16-17,62.20,0.8466,55,-60,-70,,55,46.563,,,,,,,,,,,,,,,,,
12,1,67.5,Носков Антон,Челябинская область,Россия,25/10/1993,teen 18-19,66.00,0.7704,132.5,140,-147.5,,140,107.856,1 teen,,,,,,,,,,,,,,,,
5,2,67.5,Пивкин Михаил,Блинков,Россия,16/07/1995,teen 18-19,67.00,0.7307,125,130,130,,125,91.3375,,,,,,,,,,,,,,,,,
4,3,67.5,Сторожков Вячеслав,Асбест,Россия,29/01/1994,teen 18-19,61.10,0.8298,102.5,110,110,,110,91.278,,,,,,,,,,,,,,,,,
12,1,75,Мамалиев Эльбрус,Пермский край,Россия,4/03/1991,junior,74.10,0.6775,162.5,170,-177.5,,170,115.175,1 junior,,,,,,,,,,,,,,,,
5,2,75,Курбатов Виктор,Новосибирская область,Россия,23/10/1992,junior,74.95,0.6844,140,147.5,-150,,147.5,100.949,,,,,,,,,,,,,,,,,
4,3,75,Володин Алексей,Богданович,Россия,28/08/1993,junior,73.50,0.6955,140,-145,145,,145,100.8475,,,,,,,,,,,,,,,,,
3,4,75,Новицкий Артем,Пермский край,Россия,3/11/1992,junior,74.00,0.6783,-130,135,-140,,135,91.5705,,,,,,,,,,,,,,,,,
2,5,75,Шайхутдинов Александр,Челябинская область,Россия,6/08/1992,junior,72.80,0.6941,-115,125,-140,,125,86.7625,,,,,,,,,,,,,,,,,
1,6,75,Ладышкин Максим,Каменск-Уральский,Россия,4/04/1990,junior,75.00,0.6645,115,125,-130,,125,83.0625,,,,,,,,,,,,,,,,,
0,7,75,Григорьев Роман,Блинков,Россия,12/10/1990,junior,69.00,0.7119,-115,115,-120,,115,81.8685,,,,,,,,,,,,,,,,,
12,1,75,Киряков Сергей,Екатеринбург,Россия,10/02/1971,masters 40-44,74.70,0.6726,125,-140,-140,,125,84.075,,,,,,,,,,,,,,,,,
12,1,75,Заболотнев Владимир,Курганская область,Россия,25/02/1968,masters 45-49,71.65,0.7221,150,-160,-160,,150,108.315,,,,,,,,,,,,,,,,,
5,2,75,Васильвицкий Дмитрий,Екатеринбург,Россия,14/02/1966,masters 45-49,74.40,0.7302,145,-147.5,-150,,145,105.879,,,,,,,,,,,,,,,,,
4,3,75,Ермаков Вячеслав,Екатеринбург,Россия,2/11/1964,masters 45-49,74.30,0.7477,130,140,-147.5,,140,104.678,,,,,,,,,,,,,,,,,
3,4,75,Гуров Владимир,Екатеринбург,Россия,2/06/1964,masters 45-49,74.60,0.7634,120,-125,-125,,120,91.608,,,,,,,,,,,,,,,,,
12,1,75,Макаров Валентин,Челябинская область,Россия,8/03/1963,masters 50-54,72.80,0.7982,120,-125,-125,,120,95.784,,,,,,,,,,,,,,,,,
12,1,75,Балуев Александр,Лесной,Россия,18/10/1955,masters 55-59,74.10,0.9928,125,-135,0,,125,124.1,,,,,,,,,,,,,,,,,
5,2,75,Бахтияров Равиль,Екатеринбург,Россия,6/01/1961,masters 55-59,75.00,0.917,100,-110,-122.5,,100,91.7,,,,,,,,,,,,,,,,,
12,1,75,Зябликов Иван,Екатеринбург,Россия,21/08/1948,masters 65-69,74.50,1.2826,90,95,100,105,100,128.26,,,,,,,,,,,,,,,,,
12,1,75,Баранов Валерий,Екатеринбург,Россия,4/12/1940,masters 70-74,73.80,1.3971,90,95,100,,100,139.71,,,,,,,,,,,,,,,,,
12,1,75,Бабин Илья,Пермский край,Россия,18/04/1980,open,73.65,0.6737,170,175,-180,,175,117.8975,3 open,,,,,,,,,,,,,,,,
5,2,75,Мамалиев Эльбрус,Пермский край,Россия,4/03/1991,open,74.10,0.6775,162.5,170,-177.5,,170,115.175,,,,,,,,,,,,,,,,,
4,3,75,Умяров Дмитрий,Сысерть,Россия,19/01/1978,open,74.25,0.6694,150,160,-165,,160,107.104,,,,,,,,,,,,,,,,,
3,4,75,Ладыжников Сергей,Екатеринбург,Россия,2/11/1986,open,75.00,0.6645,155,160,-165,,160,106.32,,,,,,,,,,,,,,,,,
2,5,75,Разживин Сергей,Рефтинский,Россия,30/05/1975,open,74.95,0.6645,150,155,157.5,,157.5,104.6588,,,,,,,,,,,,,,,,,
1,6,75,Кобызов Константин,Екатеринбург,Россия,8/11/1985,open,73.80,0.673,145,-150,-152.5,,145,97.585,,,,,,,,,,,,,,,,,
0,7,75,Янченко Алексей,Красноярский край,Россия,2/04/1985,open,73.95,0.6716,135,145,-150,,145,97.382,,,,,,,,,,,,,,,,,
0,8,75,Царев Виталий,Красноярский край,Россия,31/05/1975,open,73.95,0.6716,130,140,-145,,140,94.024,,,,,,,,,,,,,,,,,
0,9,75,Маслаков Денис,Екатеринбург,Россия,31/07/1982,open,75.00,0.6645,-135,135,0,,135,89.7075,,,,,,,,,,,,,,,,,
0,10,75,Гуланян Армен,Сухой Лог,Россия,17/09/1983,open,73.75,0.637,132.5,-140,-140,,132.5,84.4025,,,,,,,,,,,,,,,,,
0,11,75,Сафин Рустам,Пермский край,Россия,10/09/1978,open,73.50,0.6752,120,130,-140,,130,87.776,,,,,,,,,,,,,,,,,
0,12,75,Завалин Алексей,Екатеринбург,Россия,30/08/1976,open,74.00,0.6716,130,-135,-140,,130,87.308,,,,,,,,,,,,,,,,,
0,13,75,Лапин Алексей,Сухой Лог,Россия,5/07/1989,open,74.40,0.6687,-130,130,-140,,130,86.931,,,,,,,,,,,,,,,,,
0,14,75,Авилкин Александр,Екатеринбург,Россия,29/01/1982,open,74.70,0.6666,115,125,127.5,,127.5,84.9915,,,,,,,,,,,,,,,,,
0,15,75,Воробьев Евгений,Екатеринбург,Россия,25/06/1984,open,73.00,0.6789,120,125,-130,,125,84.8625,,,,,,,,,,,,,,,,,
0,16,75,Хамиев Дмитрий,Екатеринбург,Россия,25/04/1985,open,73.00,0.6789,117.5,-125,125,,125,84.8625,,,,,,,,,,,,,,,,,
0,17,75,Харламов Антон,Екатеринбург,Россия,?,open,73.10,0.6782,115,-125,125,,125,84.775,,,,,,,,,,,,,,,,,
0,18,75,Паршуков Владислав,Асбест,Россия,10/10/1931,open,74.30,0.6694,120,-125,125,,125,83.675,,,,,,,,,,,,,,,,,
0,19,75,Репях Константин,Екатеринбург,Россия,28/03/1987,open,73.05,0.6782,117.5,-125,-125,,117.5,79.6885,,,,,,,,,,,,,,,,,
0,20,75,Барышев Антон,Екатеринбург,Россия,24/05/1984,open,73.40,0.676,117.5,-125,-125,,117.5,79.43,,,,,,,,,,,,,,,,,
0,21,75,Котлованов Андрей,Екатеринбург,Россия,14/06/1984,open,71.70,0.689,105,110,115,,115,79.235,,,,,,,,,,,,,,,,,
0,н/з,75,Зорин Константин,Пермский край,Россия,21/05/1980,open,74.00,0.6716,-125,-125,0,,0,0,,,,,,,,,,,,,,,,,
0,н/з,75,Блуднин Алексей,Пермский край,Россия,10/04/1982,open,74.70,0.6666,-140,-140,-140,,0,0,,,,,,,,,,,,,,,,,
12,1,75,Петров Илья,Пермский край,Россия,16/06/1999,teen 14-15,73.70,0.8287,90,-95,95,,95,78.7265,,,,,,,,,,,,,,,,,
12,1,75,Язовских Ярослав,Каменск-Уральский,Россия,6/01/1997,teen 16-17,73.75,0.673,125,132.5,140,,140,94.22,,,,,,,,,,,,,,,,,
5,2,75,Годовалов Андрей,Пермский край,Россия,5/11/1996,teen 16-17,69.40,0.7083,125,-130,130,,130,92.079,,,,,,,,,,,,,,,,,
4,3,75,Одиноков Денис,Каменск-Уральский,Россия,19/10/1995,teen 16-17,74.50,0.7214,-120,130,-140,,130,93.782,,,,,,,,,,,,,,,,,
3,4,75,Горбачев Артем,Асбест,Россия,15/11/1996,teen 16-17,68.40,0.8107,110,-120,-120,,110,89.177,,,,,,,,,,,,,,,,,
2,5,75,Валов Алексей,Богданович,Россия,12/09/1997,teen 16-17,75.00,0.7509,-90,95,-97.5,,95,71.3355,,,,,,,,,,,,,,,,,
1,6,75,Неделько Евгений,Челябинская область,Россия,11/04/1996,teen 16-17,72.50,0.7374,55,60,-67.5,,60,44.244,,,,,,,,,,,,,,,,,
0,н/з,75,Мешков Никита,Екатеринбург,Россия,16/08/1996,teen 16-17,73.90,0.6723,-105,-105,-105,,0,0,,,,,,,,,,,,,,,,,
12,1,75,Лелин Евгений,Пермский край,Россия,3/07/1994,teen 18-19,73.60,0.7015,135,142.5,-147.5,,142.5,99.9638,,,,,,,,,,,,,,,,,
5,2,75,Умаханов Альберт,ХМАО,Россия,26/07/1995,teen 18-19,74.05,0.711,120,130,-140,,130,92.43,,,,,,,,,,,,,,,,,
4,3,75,Писарев Александр,Челябинская область,Россия,26/07/1994,teen 18-19,73.30,0.7038,-115,115,-117.5,,115,80.937,,,,,,,,,,,,,,,,,
12,1,82.5,Васин Максим,Пермский край,Россия,10/08/1991,junior,78.45,0.6418,165,-172.5,-172.5,,165,105.897,3 junior,,,,,,,,,,,,,,,,
5,2,82.5,Куныгин Илья,Блинков,Россия,8/12/1989,junior,81.50,0.6246,155,-160,-167.5,-,155,96.813,,,,,,,,,,,,,,,,,
4,3,82.5,Швецов Сергей,Богданович,Россия,30/03/1990,junior,81.00,0.6273,140,-150,150,,150,94.095,,,,,,,,,,,,,,,,,
3,4,82.5,Добровольский Денис,Екатеринбург,Россия,1/10/1992,junior,81.20,0.645,130,140,150,,150,96.75,,,,,,,,,,,,,,,,,
2,5,82.5,Алексеенко Николай,Сухой Лог,Россия,22/10/1989,junior,80.80,0.6284,-140,140,-150,,140,87.976,,,,,,,,,,,,,,,,,
1,6,82.5,Казаков Дмитрий,Екатеринбург,Россия,19/06/1990,junior,76.90,0.6517,125,-132.5,-132.5,,125,81.4625,,,,,,,,,,,,,,,,,
0,н/з,82.5,Гусенов Нурмухаммад,Пермский край,Россия,6/02/1991,junior,81.30,0.632,-140,-140,-140,,0,0,,,,,,,,,,,,,,,,,
0,н/з,82.5,Пушилин Максим,Екатеринбург,Россия,29/11/1991,junior,81.60,0.6303,-140,-145,0,,0,0,,,,,,,,,,,,,,,,,
12,1,82.5,Доржитаров Юрий,Бурятия,Россия,5/06/1971,masters 40-44,82.50,0.6249,145,147.5,-150,,147.5,92.1728,,,,,,,,,,,,,,,,,
5,2,82.5,Томилов Денис,Пермский край,Россия,7/06/1972,masters 40-44,80.50,0.632,140,145,-150,,145,91.64,,,,,,,,,,,,,,,,,
4,3,82.5,Прокофьев Сергей,Пермский край,Россия,12/11/1972,masters 40-44,79.70,0.6347,120,127.5,-132.5,,127.5,80.9243,,,,,,,,,,,,,,,,,
3,4,82.5,Мишуринский Василий,Екатеринбург,Россия,21/12/1968,masters 40-44,81.20,0.6456,120,127.5,-132.5,,127.5,82.314,,,,,,,,,,,,,,,,,
12,1,82.5,Фаттахов Ришат,Татарстан,Россия,8/05/1967,masters 45-49,82.50,0.662,145,155,162.5,170,162.5,107.575,,,,,,,,,,,,,,,,,
5,2,82.5,Гуцевич Александр,Екатеринбург,Россия,23/09/1966,masters 45-49,82.50,0.6918,-132.5,135,-142.5,,135,93.393,,,,,,,,,,,,,,,,,
4,3,82.5,Курилов Александр,Пермский край,Россия,19/06/1967,masters 45-49,81.30,0.6689,115,120,-125,,120,80.268,,,,,,,,,,,,,,,,,
12,1,82.5,Володин Игорь,Екатеринбург,Россия,28/12/1962,masters 50-54,82.00,0.7295,135,-142.5,-142.5,,135,98.4825,,,,,,,,,,,,,,,,,
5,2,82.5,Паньков Юрий,Челябинская область,Россия,15/02/1962,masters 50-54,81.80,0.7501,-110,110,115,,115,86.2615,,,,,,,,,,,,,,,,,
12,1,82.5,Лисица Валерий,Сухой Лог,Россия,22/12/1956,masters 55-59,81.75,0.8909,95,100,105,,105,93.5445,,,,,,,,,,,,,,,,,
12,1,82.5,Тихомиров Константин,Челябинская область,Россия,26/07/1952,masters 60-64,81.85,1.0591,125,137.5,140,,140,148.274,2 masters,,,,,,,,,,,,,,,,
12,1,82.5,Цориев Эльдар,Екатеринбург,Россия,17/02/1946,masters 65-69,81.55,1.2544,125,132.5,-137,,132.5,166.208,1 masters,,,,,,,,,,,,,,,,
12,1,82.5,Демин Александр,Асбест,Россия,23/07/1941,masters 70-74,79.50,1.3199,100,-110,-110,,100,131.99,,,,,,,,,,,,,,,,,
5,2,82.5,Якушов Вячеслав,Орловская область,Россия,1/09/1941,masters 70-74,82.50,0.6249,-100,100,0,,100,62.49,,,,,,,,,,,,,,,,,
4,3,82.5,Бисеров Александр,Екатеринбург,Россия,18/08/1943,masters 70-74,75.75,1.3641,72.5,-77.5,0,,72.5,98.8973,,,,,,,,,,,,,,,,,
12,1,82.5,Пужаев Николай,Асбест,Россия,19/08/1935,masters 75-79,81.15,1.3056,102.5,107,-110,,107,139.6992,,,,,,,,,,,,,,,,,
12,1,82.5,Аляев Александр,Челябинская область,Россия,17/07/1984,open,82.00,0.6219,167.5,170,-172.5,,170,105.723,,,,,,,,,,,,,,,,,
5,2,82.5,Новокшонов Николай,Кировская область,Россия,5/11/1973,open,79.40,0.6364,155,160,162.5,,162.5,103.415,,,,,,,,,,,,,,,,,
4,3,82.5,Колымагин Евгений,Кушва,Россия,19/05/1987,open,80.35,0.6312,155,160,162.5,,162.5,102.57,,,,,,,,,,,,,,,,,
3,4,82.5,Фомин Евгений,Челябинская область,Россия,9/10/1986,open,79.90,0.6335,-145,-150,150,,150,95.025,,,,,,,,,,,,,,,,,
2,5,82.5,Полянский Илья,Курганская область,Россия,30/01/1989,open,81.40,0.6251,-150,-150,150,,150,93.765,,,,,,,,,,,,,,,,,
1,6,82.5,Низаев Ринат,Первоуральск,Россия,15/05/1987,open,78.80,0.6399,140,145,-145,,145,92.7855,,,,,,,,,,,,,,,,,
0,7,82.5,Мокичев Роман,Челябинская область,Россия,21/03/1982,open,80.70,0.629,140,-145,145,,145,91.205,,,,,,,,,,,,,,,,,
0,8,82.5,Ноговицын Алексей,Сухой Лог,Россия,30/05/1982,open,77.10,0.6505,140,-150,-150,,140,91.07,,,,,,,,,,,,,,,,,
0,9,82.5,Ляпустин Алексей,Богданович,Россия,20/03/1976,open,81.50,0.6246,135,140,-142.5,,140,87.444,,,,,,,,,,,,,,,,,
0,10,82.5,Хлебников Андрей,Асбест,Россия,29/11/1983,open,80.40,0.6307,-132.5,132.5,135,,135,85.1445,,,,,,,,,,,,,,,,,
0,11,82.5,Щекалев Сергей,Екатеринбург,Россия,13/04/1979,open,81.50,0.6246,132.5,135,-140,,135,84.321,,,,,,,,,,,,,,,,,
0,12,82.5,Козлихин Владимир,Екатеринбург,Россия,28/07/1981,open,81.70,0.6235,-125,125,130,,130,81.055,,,,,,,,,,,,,,,,,
0,13,82.5,Нестеров Евгений,Пермский край,Россия,4/11/1981,open,81.30,0.6257,115,120,125,,125,78.2125,,,,,,,,,,,,,,,,,
0,14,82.5,Осминин Николай,Екатеринбург,Россия,15/09/1975,open,80.40,0.6307,85,90,95,,95,59.9165,,,,,,,,,,,,,,,,,
0,н/з,82.5,Лебедев Анатолий,Московская область,Россия,11/05/1989,open,81.35,0.6257,-155,0,0,,0,0,,,,,,,,,,,,,,,,,
0,н/з,82.5,Кузнецов Константин,Екатеринбург,Россия,1/06/1983,open,81.40,0.6251,-155,-155,-162.5,,0,0,,,,,,,,,,,,,,,,,
12,1,82.5,Колониченко Дмитрий,Челябинская область,Россия,17/04/1998,teen 14-15,78.25,0.643,95,-100,-100,,95,61.085,,,,,,,,,,,,,,,,,
5,2,82.5,Новрузов Мурад,Екатеринбург,Россия,10/01/1998,teen 14-15,79.00,0.6388,-77.5,80,-85,,80,51.104,,,,,,,,,,,,,,,,,
4,3,82.5,Мельников Станислав,Сухой Лог,Россия,2/07/1998,teen 14-15,80.80,0.7415,70,-75,0,,70,51.905,,,,,,,,,,,,,,,,,
12,1,82.5,Загоскин Антон,Кировская область,Россия,21/01/1997,teen 16-17,78.60,0.7246,130,135,-140,,135,97.821,,,,,,,,,,,,,,,,,
5,2,82.5,Нагибин Станислав,Кировская область,Россия,17/09/1996,teen 16-17,81.80,0.623,115,125,132.5,,132.5,82.5475,,,,,,,,,,,,,,,,,
4,3,82.5,Зубакин Илья,Лесной,Россия,15/09/1996,teen 16-17,81.90,0.6224,100,110,-127.5,,110,68.464,,,,,,,,,,,,,,,,,
