1,Носков Антон,25/10/1993,Челябинская,T2,61.00,92.5,"97,5wt2",100wt2,,100wt2,,,,,,,,
1,Ядринцев Андрей,04/01/1988,Самара,Junior,66.80,-110,110,-115,,110,,,,,,,,
1,Устинов Владимир,16/03/1986,Лесной,Open,67.10,140,-145,145,,145,,,,,,,,
2,Дынер Александр,16/11/1974,Челябинск,Open,66.20,90wsm,-100,-110,,90wsm,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Хомутов Денис,12/08/1991,Новоалтайск,T3,73.00,125,130,135,,135,,,,,,,,
1,Кузьмин Александр,16/07/1989,Магнитогорск,Junior,68.30,110,115,-122.5,,115,,,,,,,,
2,Бобов Георгий,27/03/1988,Озерск,Junior,69.60,90,102.5,-110,,102.5,,,,,,,,
1,Сергеев Илья,03/11/1986,Тольятти,Open,75.00,157.5,165,-170,,165,,,,,,,,
2,Ильиных Илья,29/03/1977,Челябинск,Open,73.40,145,-147.5,-147.5,,145,,,,,,,,
3,Султанов Ринат,24/09/1984,Екатеринбург,Open,74.70,135,-140,-140,,135,,,,,,,,
,Абдурахманов Азамат,26/03/1984,Челябинск,Open,72.10,-140,-142.5,-145,,0,,,,,,,,
,Сорокин Александр,29/05/1980,Новосибирск,Open,74.70,-150,-150,,,0,,,,,,,,
1,Горбунов Александр,03/05/1963,Озерск,M2,75.00,-110,110wm2,120wm2,,120wm2,,,,,,,,
,"82,5 кг",,,,,,,,,,,,,,,,,
1,Левин Александр,23/04/1994,Коркино,T2,78.20,140wt2,150wt2,-157.5,,150wt2,,,,,,,,
2,Манюков Алексей,08/07/1994,Старый Оскол,T2,79.60,95wt2,-105,-105,,95wt2,,,,,,,,
1,Шехонин Николай,13/04/1992,Новосибирск,T3,79.10,130,140,-145,,140,,,,,,,,
1,Ножкин Андрей,01/12/1987,Челябинск,Junior,80.20,125,130,132.5,,132.5,,,,,,,,
1,Рыжов Игорь,23/03/1984,Новосибирск,Open,81.70,170,180,182.5,,182.5,,,,,,,,
2,Желтышев Андрей,05/04/1984,Тюмень,Open,80.00,165,170,175,,175,,,,,,,,
3,Богатков Андрей,12/05/1975,Заволжье,Open,82.40,160,170wsm,"172,5wsm",175wsm,"172,5wsm",,,,,,,,
4,Сарамотин Павел,11/05/1972,Озерск,Open,81.80,140,150,-160,,150,,,,,,,,
1,Дружков Сергей,01/01/1950,Кавалерово,M5,81.70,120wm5,125wm5,"127,5wm5",130wm5,"127,5wm5",,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Бахарев Иван,06/07/1994,Челябинск,T2,88.90,-95,-95,-95,,0,,,,,,,,
1,Малакичев Леонид,28/08/1988,Магнитогорск,Junior,87.20,135,150,-160,,150,,,,,,,,
1,Култашов Сергей,11/05/1979,Хабаровск,Open,87.20,200,207.5,-215,,207.5,,,,,,,,
2,Поносов Алексей,12/08/1983,Александровск,Open,89.70,185,192.5,197.5,,197.5,,,,,,,,
3,Пермяков Алексей,18/03/1975,Южноуральск,Open,89.80,180,190,197.5,,197.5,,,,,,,,
4,Акиньшин Павел,29/04/1986,Биробиджан,Open,89.20,185,-192.5,-192.5,,185,,,,,,,,
5,Дзугкоев Давид,28/02/1985,Иркутск,Open,89.70,-180,-185,185,,185,,,,,,,,
6,Михеев Николай,22/05/1984,Челябинск,Open,85.60,165,175,182.5,,182.5,,,,,,,,
7,Обрубов Павел,17/10/1974,Каменск-Уральский,Open,86.60,175,-185,-185,,175,,,,,,,,
8,Галимьянов Станислав,18/08/1987,Озерск,Open,85.80,90,110,-120,,110,,,,,,,,
9,Тимченко Сергей,01/12/1983,Озерск,Open,89.70,90,105,110,,110,,,,,,,,
1,Авдонин Георгий,10/09/1969,Магадан,M1,87.20,152.5,160,-165,,160,,,,,,,,
2,Снигирёв Валерий,07/05/1969,Тюмень,M1,89.80,160,-165,-165,,160,,,,,,,,
1,Солобоев Владимир,19/05/1958,Лесной,M3,87.70,125,132.5,-140,,132.5,,,,,,,,
1,Басов Евгений,24/02/1955,Тюмень,M4,84.90,-115,115,125,,125,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Шахнович Сергей,08/05/1991,Челябинск,T3,97.60,160,-175,175,-185.5,175,,,,,,,,
1,Минко Иван,15/06/1988,Коркино,Junior,97.90,180,-195,195,,195,,,,,,,,
1,Зверев Павел,22/01/1975,Хабаровск,Open,99.20,220,-225,,,220,,,,,,,,
2,Хакимьянов Руслан,17/02/1977,Челябинск,Open,95.80,190,197.5,200,,200,,,,,,,,
3,Щукин Владимир,15/03/1980,Тюмень,Open,97.30,185,192.5,,,192.5,,,,,,,,
4,Бахарев Алексей,16/08/1973,Челябинск,Open,98.00,-165,-165,165,,165,,,,,,,,
5,Степанов Андрей,20/03/1976,Челябинск,Open,92.10,115,125,-135,,125,,,,,,,,
6,Вылегжанин Александр,04/05/1985,Озерск,Open,97.10,110,-120,-120,,110,,,,,,,,
7,Зайцев Сергей,18/03/1982,Озерск,Open,96.50,-165,-165,-170,,0,,,,,,,,
1,Стучков Евгений,09/06/1961,Новосибирск,M2,99.00,140,150,160,,160,,,,,,,,
1,Абаев Асламбек,08/06/1959,Владикавказ,M3,95.80,190wm3,200wm3,205wm3,207.5,205wm3,,,,,,,,
2,Акентьев Валерий,13/03/1958,Ухта,M3,96.40,145,155,-165,,155,,,,,,,,
,110 кг,10/04/2011,,,,,,,,,,,,,,,,
1,Назаров Дмитрий,29/07/1987,Ревда,Junior,103.50,175,182.5,190,,190,,,,,,,,
1,Сайденцаль Олег,14/03/1975,Новосибирск,Open,108.90,245wr,250wr,-252.5,,250wr,,,,,,,,
2,Димитрюк Станислав,19/04/1975,Челябинск,Open,108.00,220,230,-235,,230,,,,,,,,
3,Чебаев Денис,30/10/1979,Тюмень,Open,107.00,210,220,227.5,,227.5,,,,,,,,
4,Орлов Николай,05/01/1971,Владивосток,Open,107.50,215,-222.5,-227.5,,215,,,,,,,,
5,Тачанов Андрей,06/08/1964,Лесной,Open,109.00,190,-195,-195,,190,,,,,,,,
6,Баль Дмитрий,09/11/1974,Коркино,Open,109.10,185,-202.5,-202.5,,185,,,,,,,,
7,Колбин Павел,10/05/1976,Озерск,Open,107.10,-150,150,-167.5,,150,,,,,,,,
,Регулярный Иван,27/11/1984,Магнитогорск,Open,108.80,-190,-190,-192.5,,0,,,,,,,,
1,Рахманов Вячеслав,06/02/1969,Саратов,M1,108.90,190,200,207.5,,207.5,,,,,,,,
1,Стрижов Михаил,22/09/1964,Магнитогорск,M2,107.30,140,150,155,,155,,,,,,,,
2,Тачанов Андрей,06/08/1964,Лесной,M2,109.00,190,-195,-195,,190,,,,,,,,
1,Поздняков Виктор,12/12/1958,Курган,M3,107.50,180,190,-200,,190,,,,,,,,
1,Лаптёнок Павел,26/01/1953,Владивосток,M4,105.40,120,130,140,,140,,,,,,,,
1,Полтавцев Сергей,22/09/1950,Магадан,M5,102.90,125wm5,140wm5,"152,5wm5",,"152,5wm5",,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,
1,Нестеров Владислав,24/07/1991,Челябинск,T3,115.80,160,-170,0,,160,,,,,,,,
1,Иванников Денис,27/09/1982,Новосибирск,Open,116.70,210,220,-225,,220,,,,,,,,
2,Гуляев Евгений,11/05/1976,Челябинск,Open,122.10,210,220,-227.5,,220,,,,,,,,
3,Сурков Владимир,07/05/1972,Челябинск,Open,116.70,200,210,-215,,210,,,,,,,,
4,Муслимов Дмитрий,04/10/1981,Тюмень,Open,122.00,200,-210,210,,210,,,,,,,,
5,Нуруев Рамиг,03/11/1984,Хабаровск,Open,118.50,200,-210,-210,,200,,,,,,,,
1,Бойков Николай,17/12/1969,Новосибирск,M1,122.30,190,200,-210,,200,,,,,,,,
2,Максимов Юрий,17/12/1967,Озерск,M1,118.40,-150,150,-165,,150,,,,,,,,
1,Кирилов Сергей,21/04/1964,Екатеринбург,M2,113.90,180,-190,195,,195,,,,,,,,
2,Ванин Максим,23/06/1963,Челябинск,M2,112.60,130,140,150,,150,,,,,,,,
,Сычёв Александр,13/07/1960,Магнитогорск,M3,111.00,-155,-160,-165,,0,,,,,,,,
1,Похващев Юрий,28/01/1954,Челябинск,M4,112.60,170wm4,180wm4,-190,,180wm4,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,
1,Алгаш Михаил,09/02/1989,Омск,Junior,129.70,240wj,250wj,260wj,,260wj,,,,,,,,
2,Малюгин Виктор,18/08/1990,Тюмень,Junior,134.50,230,240,-245,,240,,,,,,,,
1,Алгаш Михаил,09/02/1989,Омск,Open,129.70,240,250,260,-270,260,,,,,,,,
2,Манюков Владислав,27/08/1972,Старый Оскол,Open,125.40,150,,,,150,,,,,,,,
,140+кг,,,,,,,,,,,,,,,,,
1,Колесниченко Сергей,19/11/1979,Екатеринбург,Open,141.80,210,220,-230,,220,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 8: WPC BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ВОСТОЧНОЙ ЕВРОПЫ WPC/AWPC 2011,,,,,,,,,,,,,,,,,
,WPC BP в экипировке,10/04/2011,,,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,
1,Уланова Дарья,26/04/1992,Коркино,T3,47.70,65,-70,70,,70,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,
,Гафанова Кристина,08/02/1992,Коркино,T3,54.80,-65,-65,-65,,0,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Медведева Юлия,08/07/1979,Новосибирск,Open,74.50,172.5,-183.5,-183.5,,172.5,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Лобанов Роман,10/04/1992,Шадринск,T3,60.00,-90,,90,,90,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Роде Александр,14/04/1981,Саратов,Open,67.50,225,-240,240wr,-245,240wr,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Калинин Сергей,21/02/1989,Саратов,Junior,74.30,160,180,-190,,180,,,,,,,,
1,Сорокин Александр,01/03/1980,Новосибирск,Open,75.00,-170,170,-180,,170,,,,,,,,
2,Красножон Андрей,25/02/1982,Тюмень,Open,74.00,-135,135,-150,,135,,,,,,,,
,"82,5 кг",,,,,,,,,,,,,,,,,
1,Шехонин Николай,13/04/1992,Новосибирск,T3,79.10,155,165,-172.5,,165,,,,,,,,
1,Белоусов Андрей,28/07/1987,Челябинск,Junior,82.00,170,-185,-185,,170,,,,,,,,
1,Маслов Николай,31/10/1986,Челябинск,Open,81.50,-205,-205,210,,210,,,,,,,,
2,Катаев Евгений,08/08/1983,Ревда,Open,81.50,190,200,-210,,200,,,,,,,,
3,Гончар Евгений,18/07/1986,Озёрск,Open,79.80,120,130,-135,,130,,,,,,,,
1,Куимов Игорь,28/07/1962,Озерск,M2,80.80,205,-220,220,,220,,,,,,,,
1,Дружков Сергей,01/01/1950,Кавалерово,M5,81.90,-175.5,-175.5,"175,5em5",,"175,5em5",,,,,,,,
1,Корольченко Владимир,02/11/1950,Коркино,M5,81.50,130,140,150,,150,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Бахарев Иван,06/07/1994,Челябинск,T2,88.60,100,-110,-110,,100,,,,,,,,
1,Вохминцев Евгений,06/01/1988,Миасс,Junior,89.80,190,-200,-210,,190,,,,,,,,
2,Суворов Сергей,31/08/1989,Каменск-Уральский,Junior,89.70,140,-180,-190,,140,,,,,,,,
1,Петров Александр,17/07/1960,Москва,Open,89.90,230,240,250,255,250,,,,,,,,
2,Кучин Евгений,20/02/1987,Каменск-Уральский,Open,87.20,-225,225,-237.5,,225,,,,,,,,
3,Кориков Юрий,24/04/1962,Омск,Open,89.20,200,210,220,,220,,,,,,,,
4,Кузнецов Александр,09/12/1981,Каменск-Уральский,Open,89.10,-205,210,-220,,210,,,,,,,,
1,Исаков Эдуард,18/07/1966,Берёзовский,M1,86.90,190,200,210,,210,,,,,,,,
2,Авдонин Георгий,10/09/1969,Магадан,M1,87.00,195,-202.5,-202.5,,195,,,,,,,,
1,Кориков Юрий,24/04/1962,Омск,M2,89.20,200,210,220,,220,,,,,,,,
2,Жерновников Борис,16/03/1965,Тюмень,M2,88.90,-210,-210,212.5,,212.5,,,,,,,,
1,Петров Александр,17/07/1960,Москва,M3,89.90,230,240,250wm3,250wm3,250wm3,,,,,,,,
1,Потапов Владимир,22/05/1954,,M4,88.30,155,160,165,,165,,,,,,,,
2,Басов Евгений,24/02/1955,Тюмень,M4,85.30,135,150,160,,160,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Панаскин Александр,27/06/1991,Звенигород,T3,95.20,160,235,-252.5,,235,,,,,,,,
1,Щукин Владимир,15/03/1980,Тюмень,Open,99.10,-240,-262.5,262.5,,262.5,,,,,,,,
2,Максимов Эдуард,20/11/1971,Выборг,Open,99.10,240,252.5,262.5,,262.5,,,,,,,,
3,Мельников Алексей,02/12/1978,Ревда,Open,99.30,250,250,-260,,250,,,,,,,,
4,Срабионов Владимир,04/09/1964,Иркутск,Open,98.00,240,-250,-250,,240,,,,,,,,
5,Панаскин Александр,27/06/1991,Звенигород,Open,95.20,160,235,-252.5,,235,,,,,,,,
,Пермяков Сергей,09/09/1983,Озерск,Open,99.40,-250,-250,-250,,0,,,,,,,,
1,Фадеев Андрей,08/06/1970,Магнитогорск,M1,99.20,220,-240,240,,240,,,,,,,,
2,Снигирёв Валерий,07/05/1969,Тюмень,M1,90.30,-185,185,-195,,185,,,,,,,,
1,Срабионов Владимир,04/09/1964,Иркутск,M2,98.00,240,-250,-250,,240,,,,,,,,
2,Мартемьянов Андрей,08/07/1961,Озерск,M2,97.60,200,210,-222.5,,210,,,,,,,,
1,Завьялов Александр,15/05/1957,Челябинск,M3,93.50,200,-210,-212.5,,200,,,,,,,,
2,Акентьев Валерий,13/03/1958,Ухта,M3,96.30,-200,200,-212.5,,200,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,
1,Волобуев Василий,01/05/1991,Краснодар,T3,104.70,220,235,-240,,235,,,,,,,,
1,Князев Денис,11/09/1987,Омск,Junior,108.30,310,320,-330,,320,,,,,,,,
1,Князев Денис,11/09/1987,Омск,Open,108.30,310,320,-330,,320,,,,,,,,
2,Горбачев Дмитрий,06/03/1970,Раменское,Open,108.70,-300,300,-310,,300,,,,,,,,
3,Халиуллин Эдуард,22/05/1973,Екатеринбург,Open,106.70,-285,285,290,,285,,,,,,,,
4,Филь Владимир,21/12/1976,Челябинск,Open,105.30,245,255,265,,265,,,,,,,,
5,Иванов Александр,10/04/1976,Магадан,Open,105.20,-230,235,-240,,235,,,,,,,,
6,Леонидов Евгений,01/12/1982,Южноуральск,Open,102.10,-220,-220,220,,220,,,,,,,,
1,Горбачев Дмитрий,06/03/1970,Раменское,M1,108.70,-300,300,-310,,300,,,,,,,,
2,Сорокин Дмитрий,22/03/1971,Белорецк,M1,108.50,260,-280,-280,,260,,,,,,,,
3,Омельков Владимир,10/05/1970,Каменск-Уральский,M1,106.90,230,240,250,,250,,,,,,,,
1,Поделко Игорь,26/05/1964,Челябинск,M2,109.30,-220,-220,-220,,0,,,,,,,,
1,Поздняков Виктор,12/12/1958,Курган,M3,107.50,240,250,-260,,250,,,,,,,,
1,Лаптёнок Павел,26/01/1953,Владивосток,M4,105.40,155,,,,155,,,,,,,,
1,Полтавцев Сергей,22/09/1950,Магадан,M5,102.90,-195,195,-200,,195,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,
1,Зверев Андрей,10/12/1987,Коркино,Junior,122.90,-280,280,300,,300,,,,,,,,
1,Рыжов Дмитрий,19/06/1972,Качканар,Open,122.30,250,260,270,,270,,,,,,,,
2,Семенов Денис,27/04/1974,Кушва,Open,121.20,-270,-270,-270,,0,,,,,,,,
3,Климов Виктор,10/03/1975,Магадан,Open,116.20,-300,-300,-300,,0,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,
1,Шишкин Алексей,25/04/1977,Саратов,Open,129.40,250,260,-280,,260,,,,,,,,
2,Манюков Владислав,27/08/1972,Старый Оскол,Open,125.40,-200,210,-220,,210,,,,,,,,
1,Лопацкий Георгий,16/05/1962,Омск,M2,125.50,-270,-270,270,,270,,,,,,,,
,140+кг,,,,,,,,,,,,,,,,,
1,Аблизин Александр,22/02/1974,Саратов,Open,156.80,260,277.5,-282.5,,277.5,,,,,,,,
