2. Севрюков Максим,МС,Открытая (06.03.1985)/32,109.70,0.5890,Московская,Воскресенск/Московская область,177.5,185.0,-190.0,-,185.0,108.9650,Хламков А.Е.,,,,,,,,
1. Бурлов Иван,МСМК,Ветераны 45 - 49 (20.01.1970)/48,109.00,0.5902,Московская,Подольск/Московская область,177.5,185.0,-187.5,-,185.0,119.7781,Романов Ю.Н.,,,,,,,,
1. Бардин Александр,МС,Ветераны 55 - 59 (03.03.1960)/57,107.80,0.5923,Москва,Москва/,140.0,150.0,160.0,-,160.0,120.1658,Оглоблин Д.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Маринов Евгений,МС,Открытая (20.11.1983)/34,118.50,0.5766,Московская,Воскресенск/Московская область,175.0,182.5,-187.5,-,182.5,105.2295,Хламков А.Е.,,,,,,,,
2. Оглоблин Денис,МС,Открытая (12.05.1967)/50,122.60,0.5722,Москва,Москва/,177.5,-185.0,-185.0,-,177.5,101.5655,Суровецкий А.Е.,,,,,,,,
1. Оглоблин Денис,МСМК,Ветераны 50 - 54 (12.05.1967)/50,122.60,0.5722,Москва,Москва/,177.5,-185.0,-185.0,-,177.5,114.7690,Суровецкий А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1. Тарасов Василий,МСМК,Открытая (02.03.1978)/39,134.20,0.5625,Москва,Москва/,207.5,215.0,217.5,-,217.5,122.3438,Корнишин В.В.,,,,,,,,
1. Селезнев Владимир,МС,Ветераны 40 - 44 (09.05.1977)/40,127.30,0.5678,Московская,Одинцово/Московская область,175.0,182.5,187.5,-,187.5,106.4625,,,,,,,,,
2. Залетаев Андрей,КМС,Ветераны 40 - 44 (20.09.1975)/42,137.50,0.5603,Москва,Москва/,170.0,-177.5,-177.5,-,170.0,97.1560,Сумин А.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1. Мишуренков Роман,МСМК,Открытая (16.02.1982)/36,142.80,0.5572,Москва,Москва/,210.0,220.0,-,-,220.0,122.5840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Таскаева Екатерина,,Открытая,60.0,85.0,98.6340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Железнов Дмитрий,,Открытая,110.0,220.0,130.3280,,,,,,,,,,,,,,,,
Гриднев Максим,,Открытая,75.0,165.0,125.0370,,,,,,,,,,,,,,,,
Мишуренков Роман,,Открытая,0.0,220.0,122.5840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Санников Владислав,,Ветераны 75 - 79,82.5,90.0,124.4925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPU c ДК жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Милосердов Олег,МС,Открытая (30.07.1978)/39,96.70,0.6172,Московская,Мытищи/Московская область,200.0,-215.0,-215.0,-,200.0,123.4400,.,,,,,,,,
2. Майоров Владимир,КМС,Открытая (14.08.1987)/30,95.30,0.6211,Москва,Москва/,165.0,172.5,180.0,-,180.0,111.7980,Мудрогелов Р.А.,,,,,,,,
-. Золотых Дмитрий,-,Открытая (31.07.1987)/30,95.00,0.6220,Москва,Москва/,-180.0,-180.0,-180.0,-,0.0,0.0000,Абдуллин М.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPU c ДК жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Баранов Евгений,МСМК,Открытая (28.07.1982)/35,124.80,0.5700,Москва,Москва/,280.0,290.0,-300.0,-,290.0,165.3000,Пермяков Д.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Баранов Евгений,,Открытая,125.0,290.0,165.3000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1. Аниковская Елена,КМС,Открытая (26.12.1986)/31,47.90,1.3265,Москва,Москва/,65.0,70.0,77.5,-,50.0,55.0,57.5,-,85.0,92.5,-97.5,-,227.5,301.7788,Балугин Н.В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Черткова Алина,I,Девушки 16 - 19 (09.08.2001)/16,56.00,1.1766,Москва,Москва/,-80.0,80.0,85.0,-,47.5,50.0,-52.5,-,100.0,105.0,110.0,-,245.0,288.2670,Аркадьев Д.
1. Гафина Светлана,I,Юниорки 20 - 23 (29.07.1997)/20,54.90,1.1950,Московская,Железнодорожный/Московская область,77.5,85.0,90.0,-,50.0,-57.5,-60.0,-,90.0,-100.0,-105.0,-,230.0,274.8500,
1. Пархоменко Ольга,I,Открытая (12.11.1988)/29,52.80,1.2320,Москва,Москва/,85.0,-90.0,-92.5,-,50.0,-52.5,-52.5,-,90.0,100.0,-107.5,-,235.0,289.5200,
2. Сорокопудова Мария,II,Открытая (16.07.1991)/26,53.70,1.2159,Москва,Москва/,65.0,-70.0,70.0,-,45.0,47.5,50.0,-,-90.0,90.0,-107.5,-,210.0,255.3390,Хитров С.С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Ухарева Мария,I,Открытая (03.05.1988)/29,59.10,1.1281,Москва,Москва/,85.0,-95.0,-95.0,-,60.0,-65.0,-65.0,-,-110.0,-110.0,110.0,-,255.0,287.6655,Корнеев П.Н.
-. Цыганкова Мария,-,Открытая (09.04.1990)/27,59.60,1.1207,Московская,Королёв/Московская область,-100.0,-100.0,-105.0,-,-47.5,-,-,-,-100.0,-,-,-,0.0,0.0000,Ткалич В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Чупракова Екатерина,I,Открытая (11.05.1982)/35,65.50,1.0432,Москва,Москва/,105.0,110.0,115.0,-,55.0,57.5,-60.0,-,115.0,120.0,-125.0,-,292.5,305.1360,Клюев В.В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Дорошина Яна,МС,Девушки 16 - 19 (24.02.2001)/17,71.70,0.9788,Москва,Москва/,125.0,130.0,132.5,-,70.0,75.0,-77.5,-,145.0,155.0,160.0,-,367.5,359.7090,Безкишкин В.Н.
1. Иваненко Анна,I,Открытая (03.01.1986)/32,73.60,0.9621,Москва,Москва/,95.0,-102.5,102.5,-,55.0,60.0,65.0,-,90.0,110.0,115.0,-,282.5,271.7933,Румянцев С.В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Мерзляков Николай,II,Открытая (11.06.1992)/25,66.80,0.7775,Москва,Москва/,120.0,127.5,-135.0,-,102.5,-107.5,-107.5,-,125.0,-140.0,-140.0,-,355.0,276.0125,Виноградов В.В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Никитин Юрий,МС,Открытая (09.01.1988)/30,73.70,0.7214,Московская,Зеленоград/Московская область,180.0,190.0,-200.0,-,120.0,125.0,-,-,205.0,215.0,-,-,530.0,382.3420,
2. Кутилов Петр,I,Открытая (07.06.1986)/31,73.70,0.7214,Московская,Королёв/Московская область,145.0,-160.0,160.0,-,92.5,102.5,-107.5,-,162.5,-172.5,-172.5,-,425.0,306.5950,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Черевань Роман,МС,Юноши 16 - 19 (17.07.1999)/18,79.60,0.6849,Москва,Москва/,185.0,-195.0,195.0,-,140.0,145.0,-147.5,-,205.0,215.0,225.0,-,565.0,386.9685,Безкишкин В.Н.
2. Панкратовский Александр,III,Юноши 16 - 19 (27.02.2000)/17,80.60,0.6795,Московская,Королёв/Московская область,-125.0,125.0,130.0,-,95.0,102.5,107.5,-,125.0,140.0,-157.5,-,377.5,256.5112,Наумов П.
3. Наймушин Иван,I юн.,Юноши 16 - 19 (29.05.2001)/16,78.30,0.6922,Московская,Орехово-Зуево/Московская область,90.0,100.0,110.0,-,45.0,52.5,-57.5,-,105.0,117.5,130.0,-,292.5,202.4685,Юдаев А.
1. Ганичкин Андрей,МС,Открытая (09.08.1984)/33,82.20,0.6714,Москва,Долгопрудный/Московская область,190.0,-200.0,200.0,-,145.0,150.0,-155.0,-,250.0,-260.0,-260.0,-,600.0,402.8400,
2. Борисов Александр,КМС,Открытая (31.10.1989)/28,81.10,0.6769,Московская,Орехово-Зуево/Московская область,150.0,-170.0,175.0,-,135.0,145.0,150.0,-,160.0,175.0,185.0,-,510.0,345.2190,
3. Шкуренко Игорь,КМС,Открытая (08.02.1989)/29,82.40,0.6704,Московская,Балашиха/Московская область,170.0,180.0,190.0,-,110.0,115.0,-120.0,-,190.0,-202.5,202.5,-,507.5,340.2280,Ободовский А.. Шинов И.Б.
1. Гвоздев Алексей,МС,Ветераны 45 - 49 (27.03.1972)/45,82.10,0.6719,Москва,Москва/,175.0,185.0,192.5,-,-112.5,-112.5,112.5,-,202.5,210.0,212.5,-,517.5,366.8322,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Никифоров Павел,МС,Открытая (07.10.1985)/32,88.90,0.6424,Тверская,Кашин/Тверская область,190.0,210.0,-220.0,-,150.0,-160.0,-,-,210.0,220.0,240.0,-,600.0,385.4400,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Маклаков Денис,II,Юниоры 20 - 23 (02.05.1997)/20,96.50,0.6177,Московская,Истра/Московская область,160.0,177.5,-195.0,-,122.5,127.5,-130.0,-,190.0,-200.0,-,-,495.0,305.7615,
1. Забелин Николай,МС,Открытая (23.05.1985)/32,98.00,0.6136,Тверская,Кашин/Тверская область,205.0,215.0,220.0,-,150.0,155.0,160.0,-,250.0,257.5,-262.5,-,637.5,391.1700,Никифоров П.Б.
2. Коршиков Дмитрий,I,Открытая (15.12.1985)/32,95.90,0.6194,Москва,Москва/,150.0,165.0,170.0,-,115.0,120.0,-125.0,-,180.0,-200.0,210.0,-,500.0,309.7000,Мирошкин Е.Г.
-. Краснов Константин,-,Открытая (06.10.1986)/31,96.90,0.6166,Москва,Москва/,-130.0,-155.0,-155.0,-,-100.0,-,-,-,-150.0,-,-,-,0.0,0.0000,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Андреев Андрей,КМС,Открытая (08.03.1979)/38,101.50,0.6050,Тверская,Кашин/Тверская область,180.0,200.0,205.0,-,170.0,175.0,180.0,-,210.0,220.0,235.0,-,620.0,375.1000,
1. Таргонский Чеслав,МС,Ветераны 60 - 64 (06.01.1958)/60,101.20,0.6057,Москва,Москва/,170.0,180.0,-190.0,-,100.0,110.0,-115.0,-,255.0,265.0,275.0,-,565.0,458.5755,Журавлев С.П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Лепешкин Захар,III,Юноши 16 - 19 (07.12.2000)/17,116.70,0.5788,Москва,Москва/,-160.0,-170.0,170.0,-,90.0,100.0,-110.0,-,140.0,150.0,160.0,-,430.0,248.8840,Романов Н.А.
1. Федоренко Олег,МС,Открытая (01.06.1989)/28,119.60,0.5754,Москва,Москва/,232.5,240.0,245.0,-,165.0,170.0,172.5,-,250.0,265.0,282.5,-,700.0,402.7800,Виноградов В.В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Чупракова Екатерина,,Открытая,67.5,292.5,305.1360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ганичкин Андрей,,Открытая,82.5,600.0,402.8400,,,,,,,,,,,,,,,,
Федоренко Олег,,Открытая,125.0,700.0,402.7800,,,,,,,,,,,,,,,,
Забелин Николай,,Открытая,100.0,637.5,391.1700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPU c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1. Шарынкина Светлана,КМС,Юниорки 20 - 23 (27.06.1995)/22,43.20,1.4252,Московская,Фрязино/Московская область,57.5,60.0,62.5,-,50.0,52.5,-55.0,-,-87.5,87.5,-90.0,-,202.5,288.6030,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1. Лукасевич Мария,МС,Открытая (28.04.1989)/28,47.30,1.3387,Москва,Москва/,90.0,95.0,-,-,40.0,-45.0,-45.0,-,112.5,117.5,-120.0,-,252.5,338.0218,Афанасьев Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1. Земцова Ирина,КМС,Открытая (28.12.1981)/36,50.20,1.2808,Москва,Москва/,95.0,100.0,102.5,-,50.0,-55.0,-55.0,-,110.0,115.0,-117.5,-,267.5,342.6140,Агафонов Д.В.
2. Копылова Оксана,I,Открытая (05.07.1989)/28,50.60,1.2730,Москва,Москва/,85.0,90.0,95.0,-,37.5,42.5,45.0,-,85.0,-90.0,90.0,-,230.0,292.7900,Климов М.В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Кущ Виктория,КМС,Юниорки 20 - 23 (09.01.1995)/23,54.00,1.2106,Москва,Москва/,85.0,90.0,95.0,-,57.5,-62.5,62.5,-,105.0,110.0,-115.0,-,267.5,323.8355,Ивлиев Л.
1. Левенкова Наталья,МСМК,Открытая (16.09.1988)/29,54.70,1.1985,Москва,Москва/,-120.0,120.0,-130.0,-,60.0,62.5,65.0,-66.0,135.0,142.5,147.5,-,332.5,398.5013,Балугин Н.В.
2. Красулина Надежда,МС,Открытая (06.02.1987)/31,54.70,1.1985,Москва,Москва/,100.0,110.0,115.0,-,60.0,-65.0,-65.0,-,120.0,130.0,-135.0,-,305.0,365.5425,Климов М.В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Епихина Виктория,МСМК,Открытая (18.04.1991)/26,65.20,1.0467,Москва,Москва/,140.0,147.5,-152.5,-,77.5,82.5,-85.0,-,142.5,150.0,157.5,-,387.5,405.5963,Папенков П.А.
2. Викторова Наталья,II,Открытая (29.12.1985)/32,66.30,1.0339,Московская,Краснозаводск/Московская область,70.0,77.5,82.5,-,47.5,-52.5,52.5,-,80.0,90.0,102.5,-,237.5,245.5513,Пауесов А.И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Мамичева Екатерина,КМС,Открытая (19.02.1979)/39,88.20,0.8716,Московская,Хотьково/Московская область,140.0,-150.0,-150.0,-,65.0,75.0,80.0,-,140.0,150.0,162.5,-,382.5,333.3870,Дрожжин А.Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Бирюков Антон,КМС,Юноши 16 - 19 (17.03.1998)/19,64.00,0.8057,Москва,Москва/,180.0,190.0,-195.0,-,90.0,97.5,100.0,102.5,160.0,165.0,170.0,172.5,460.0,370.6220,Зимоновский А.В.
1. Грицан Алексей,КМС,Открытая (02.04.1992)/25,66.90,0.7766,Московская,Зеленоград/Московская область,150.0,160.0,165.0,-,125.0,130.0,135.0,-,160.0,170.0,-175.0,-,470.0,365.0020,Зверев Р.О.
2. Санин Леонтий,I,Открытая (01.07.1992)/25,66.80,0.7775,Московская,Зеленоград/Московская область,150.0,-155.0,-155.0,-,92.5,95.0,-97.5,-,155.0,-162.5,-162.5,-,400.0,311.0000,Зверев Р.О.
3. Назаренко Михаил,II,Открытая (12.05.1983)/34,64.80,0.7973,Москва,Москва/,-115.0,125.0,130.0,-,75.0,-80.0,-80.0,-,145.0,160.0,-170.0,-,365.0,291.0145,Климов М.В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Сычев Владислав,II,Юноши 16 - 19 (09.05.2000)/17,69.50,0.7535,Московская,Зеленоград/Московская область,135.0,145.0,155.0,-,87.5,92.5,-95.0,-,145.0,-150.0,-150.0,-,392.5,295.7487,Зверев Р.О.
1. Косарев Руслан,КМС,Открытая (29.11.1990)/27,74.70,0.7146,Москва,Москва/,-195.0,200.0,-210.0,-,120.0,125.0,-127.5,-,175.0,200.0,-215.0,-,525.0,375.1650,
2. Жевтунов Владимир,II,Открытая (11.05.1988)/29,73.00,0.7264,Москва,Москва/,-140.0,-140.0,150.0,-,95.0,-100.0,-100.0,-,145.0,155.0,-160.0,-,400.0,290.5600,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Козлов Андрей,КМС,Юниоры 20 - 23 (04.09.1996)/21,81.20,0.6764,Московская,Химки/Московская область,175.0,-185.0,190.0,-,115.0,120.0,127.5,-,210.0,220.0,-227.5,-,537.5,363.5650,
2. Волков Александр,I,Юниоры 20 - 23 (31.08.1995)/22,81.90,0.6729,Московская,Зеленоград/Московская область,175.0,-180.0,180.0,-,107.5,-110.0,-112.5,-,175.0,185.0,195.0,-,482.5,324.6743,Зверев Р.О.
1. Белов Илья,КМС,Открытая (26.12.1989)/28,80.70,0.6790,Московская,Орехово-Зуево/Московская область,185.0,195.0,-197.5,-,130.0,-137.5,137.5,-,182.5,190.0,200.0,-,532.5,361.5675,Юдаев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Бокарев Савелий,МС,Юноши 16 - 19 (30.10.1998)/19,90.00,0.6384,Московская,Краснозаводск/Московская область,210.0,220.0,225.0,-,140.0,145.0,-147.5,-,230.0,240.0,245.0,-250.0,615.0,392.6160,Пауесов А.И.
1. Юдаев Александр,МС,Открытая (10.02.1994)/24,90.00,0.6384,Тульская,Тула/Тульская область,-225.0,225.0,-235.0,-,150.0,160.0,167.5,-,210.0,220.0,235.0,-,627.5,400.5960,
2. Кондрашин Иван,МС,Открытая (29.09.1987)/30,87.50,0.6479,Московская,Воскресенск/Московская область,230.0,-240.0,240.0,-,125.0,-130.0,-130.0,-,235.0,245.0,255.0,-,620.0,401.6980,Напалков В.В.
3. Серёгин Роман,КМС,Открытая (10.12.1989)/28,88.80,0.6428,Московская,Зеленоград/Московская область,190.0,-200.0,207.5,-,130.0,137.5,142.5,-,190.0,210.0,-220.0,-,560.0,359.9680,Зверев Р.О.
1. Мурзаханов Калимулла,I,Ветераны 60 - 64 (29.07.1955)/62,87.30,0.6487,Санкт-Петербург,Санкт-Петербург/,130.0,-,-,-,-110.0,-110.0,110.0,-,150.0,170.0,-,-,410.0,370.4920,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Омаров Закир,III,Юноши 16 - 19 (31.07.1998)/19,98.70,0.6118,Москва,Москва/,170.0,-180.0,-180.0,-,90.0,100.0,-105.0,-,165.0,175.0,-180.0,-,445.0,272.2510,Фролов М.
1. Трунов Олег,МС,Открытая (08.08.1988)/29,95.70,0.6200,Москва,Москва/,240.0,260.0,-270.0,-,170.0,-180.0,-180.0,-,230.0,250.0,-260.0,-,680.0,421.6000,Довбыш О.
2. Родин Павел,КМС,Открытая (02.06.1985)/32,96.70,0.6172,Москва,Москва/,190.0,210.0,220.0,-,140.0,145.0,-150.0,-,230.0,-240.0,-240.0,-,595.0,367.2340,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Локотков Александр,КМС,Юниоры 20 - 23 (26.07.1995)/22,110.00,0.5885,Москва,Москва/,200.0,-215.0,225.0,-,145.0,155.0,-160.0,-,200.0,220.0,230.0,-,610.0,358.9850,Зверев Р.О.
1. Насибуллин Ринат,III,Открытая (17.09.1991)/26,107.20,0.5933,Москва,Москва/,135.0,145.0,-152.5,-,85.0,92.5,-97.5,-,150.0,160.0,170.0,-,407.5,241.7697,Филиппов И.Ю.
-. Строилов Михаил,-,Открытая (09.01.1976)/42,109.80,0.5888,Москва,Москва/,-220.0,-235.0,-235.0,-,-140.0,-,-,-,-230.0,-,-,-,0.0,0.0000,Мудрогелов Р.А.
1. Любочкин Сергей,КМС,Ветераны 40 - 44 (19.06.1977)/40,109.30,0.5897,Москва,Москва/,205.0,215.0,225.0,-,165.0,170.0,172.5,-,210.0,220.0,227.5,-,625.0,368.5625,
2. Рак Иван,КМС,Ветераны 40 - 44 (27.08.1974)/43,101.60,0.6048,Московская,Дмитров/Московская область,200.0,215.0,-230.0,-,140.0,150.0,-155.0,-,220.0,230.0,235.0,-,600.0,374.1293,Евстигнеев М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Перепичай Василий,КМС,Открытая (27.02.1981)/36,123.50,0.5713,Москва,Москва/,-225.0,225.0,-235.0,-,165.0,170.0,-180.0,-,220.0,235.0,250.0,-,645.0,368.4885,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Епихина Виктория,,Открытая,67.5,387.5,405.5963,,,,,,,,,,,,,,,,
