,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Austin,VA,90kg,88.0,15,170,175,-180,112.5,115,-120,167.5,180,-182.5,470,307.415,
DQ,Phoenix Ross,PA,90kg,87.1,15,-160,-172.5,-172.5,87.5,95,-100,175,-187.5,192.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Wabanimkee,MI,90kg,87.9,17,-190,197.5,-220,115,125,-137.5,315,340,-352.5,662.5,433.581,
2,Warren Dooley,TX,90kg,88.0,17,210,225,235,120,127.5,135,212.5,227.5,242.5,612.5,400.621,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zach Kuczek,IN,90kg,89.2,18,-225,225,235,137.5,145,-147.5,240,260,272.5,652.5,423.82,
2,Nathaniael Garthe,WA,90kg,88.4,18,-202.5,210,220,130,137.5,142.5,190,200,207.5,570,371.948,
3,Preston Davis,MO,90kg,85.4,18,175,-180,-182.5,85,92.5,95,175,182.5,-190,452.5,300.713,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Chan,OR,90kg,89.6,23,250,-265,-265,160,-165.0,-165.0,300,315,325,735,476.322,
2,Christopher Vagnone,NC,90kg,87.9,23,247.5,-252.5,-252.5,-147.5,147.5,-152.5,292.5,-300,300,695,454.851,
3,Miguel Valtierra,AZ,90kg,89.6,22,-240,240,245,137.5,-145,-145,285,-300,-300,667.5,432.578,
4,Jordan Johnson,KS,90kg,88.6,20,227.5,242.5,247.5,137.5,142.5,-150,260,275,-287.5,665,433.435,
5,Adam Garrett,CA,90kg,89.3,22,-217.5,-217.5,217.5,130,-137.5,-137.5,272.5,285,-300,632.5,410.595,
6,Idaen On,CA,90kg,89.2,20,225,240,-260,130,140,-150,210,227.5,245,625,405.958,
7,Alexis Morejon,CA,90kg,88.9,20,-215,-215,215,137.5,142.5,-150,245,250,-260,607.5,395.271,
8,Christopher Hernandez,CA,90kg,88.7,23,-190,190,-205,145,-152.5,-152.5,235,240,245,580,377.814,
9,Andrew Rivera,CA,90kg,86.3,23,177.5,187.5,197.5,-142.5,142.5,-150,210,225,230,570,376.671,
10,Abdullah Mahmood,CA,90kg,86.9,21,197.5,210,212.5,112.5,117.5,-125,-225,230,-245,560,368.704,
11,Jack Gilpin,CA,90kg,89.4,22,170,185,-200,105,-115,-115,245,260,-272.5,550,356.836,
12,Joe Rivas IV,NM,90kg,86.1,23,175,180,-182.5,147.5,150,-155,190,195,212.5,542.5,358.943,
13,Julian Felix Jr,CA,90kg,87.0,23,-175,175,190,102.5,110,115,212.5,225,232.5,537.5,353.675,
14,Landon Pennell,MO,90kg,83.8,20,180,187.5,-195,90,97.5,-102.5,210,222.5,230,515,345.813,
15,Colton Carlson,WA,90kg,87.5,20,147.5,157.5,170,95,107.5,-117.5,195,217.5,-227.5,495,324.731,
DQ,Nathan Wloszektherens,OH,90kg,87.8,21,-235,-235,-235,145,-155,-162.5,247.5,262.5,275,0,0,
DQ,Daniel Madrid,NV,90kg,89.8,22,235,-237.5,237.5,-140,-140,-140,-265,-265,------,0,0,
DQ,Angelo Sagun,AK,90kg,90.0,23,-200,-210,-210,-130,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sean Malcom,WA,100kg,95.7,15,180,190,200,135,145,-160,225,245,252.5,597.5,375.069,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Brewer,OR,100kg,98.6,17,197.5,207.5,217.5,117.5,127.5,135,265,277.5,290,642.5,397.915,
,,,,,,,,,,,,,,(295),,,
2,JJ Bartlett,OR,100kg,99.7,17,217.5,235,-255,127.5,142.5,147.5,220,240,260,642.5,395.985,
3,Peyton Frank,OH,100kg,97.1,16,160,172.5,185,105,115,-125,220,250,-260,550,342.97,
DQ,Braxon Nairn,KS,100kg,96.7,17,-187.5,-187.5,-187.5,125,-130,-130,215,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Macallan Butzer,OH,100kg,91.1,19,230,-245,-245,132.5,142.5,-150,267.5,282.5,-293,655,420.963,
2,Antonio Gonzalez Iv,OR,100kg,99.9,18,205,215,-222.5,112.5,117.5,127.5,245,-260,-260,587.5,361.772,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ephraim Peckinpah,OR,100kg,94.1,23,-275,275,-287.5,170,177.5,-185,-350,350,375,827.5,523.554,
2,Jesse Cohen,CO,100kg,98.5,22,232.5,247.5,257.5,152.5,165,172.5,295,317.5,327.5,757.5,469.348,
3,Avery Canady,VA,100kg,95.7,22,257.5,-270,-270,147.5,155,-160,310,327.5,-337.5,740,464.521,
4,Garrett Bonnin,CA,100kg,98.4,20,272.5,277.5,282.5,150,-157.5,-157.5,290,-297.5,------,722.5,447.864,
5,Devin Topete,CA,100kg,98.3,22,220,237.5,------,147.5,155,160,285,-305,-305,682.5,423.259,
6,Roberto Gonzalez,CA,100kg,96.9,20,177.5,190,200,-115,125,-135,207.5,220,-227.5,545,340.169,
7,Garret Alcaraz,CA,100kg,98.5,22,140,-150,------,140,-147.5,147.5,140,152.5,165,452.5,280.37,
DQ,Caden Spencer,OR,100kg,97.1,23,-260,-277.5,-277.5,125,135,-140,250,260,272.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stephen Malven,TX,110kg,108.6,14,197.5,205,215,127.5,130,132.5,200,210,227.5,575,342.215,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brody Ray,AL,110kg,102.8,16,270,-282.5,-282.5,165,-172.5,------,245,257.5,265,700,425.842,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashton Fischer,TX,110kg,102.1,19,225,235,-247.5,132.5,140,142.5,240,-260,267.5,645,393.505,
2,Logan Bieganowski,OH,110kg,108.8,19,220,235,-245,150,-160,160,212.5,235,-245,630,374.684,
3,Alexis Leon Lozado,CA,110kg,106.1,18,235,-245,-260,137.5,147.5,-150,237.5,-260,-265,620,372.365,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dustin Limerick,MS,110kg,109.6,21,-310,-310,310,190,-195.5,------,310,-330,-330,810,480.396,
2,Ethan Rice,KY,110kg,106.6,20,270,275,-280,172.5,-177.5,-177.5,-312.5,312.5,325,772.5,463.093,
3,Cade Heurtin,MS,110kg,107.9,20,255,272.5,287.5,160,170,-182.5,275,292.5,305,762.5,454.939,
4,Mariano Saucedo,NV,110kg,107.6,23,265,277.5,282.5,147.5,155,-160,-310,320,-327.5,757.5,452.444,
5,Stephen Emmitt,MI,110kg,108.9,22,237.5,250,-260,175,182.5,187.5,210,225,237.5,675,401.307,
6,Austin Schmitz,NV,110kg,107.3,23,225,235,-247.5,130,137.5,------,275,292.5,-302.5,665,397.627,
7,Steven Sullivan,PA,110kg,106.4,21,240,255,-265,-135,-135,135,260,272.5,-280,662.5,397.445,
8,Elijah Lewis,NC,110kg,109.7,22,-220,220,242.5,110,125,132.5,250,272.5,-290,647.5,383.888,
9,Nicholas Hager,NC,110kg,105.7,22,235,-245,-245,145,150,-155,-255,255,-272.5,640,384.955,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,112.2,21,300,317.5,-322.5,210,-230,-230,342.5,370,-385,897.5,527.668,
2,Bradley Richardson,MS,125kg,124.7,21,205,215,-217.5,137.5,-145,-145,242.5,-255,262.5,615,348.82,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Malachi Smith,CA,140kg,138.4,18,-215,215,-245,130,-137.5,-137.5,195,217.5,230,575,316.134,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brycen Reinig,IN,140kg,125.7,23,300,-305,305,145,152.5,157.5,-327.5,327.5,342.5,805,455.438,
2,Roman Rivera,NV,140kg,134.8,21,255,267.5,280,152.5,162.5,170,250,-265,------,700,387.778,
3,Bryce Olsen,MN,140kg,138.4,23,185,207.5,227.5,140,152.5,-157.5,207.5,220,235,615,338.126,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Bartlett,OR,140+,156.6,20,310,330,340,165,172.5,-192.5,250,270,285,797.5,423.984,
2,Eric Carlson,OR,140+,167.1,23,-287.5,-287.5,287.5,150,-155,-155,300,-320,-320,737.5,385.501,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tommy Doan,WA,52kg,49.6,18,130,137.5,-142.5,92.5,95,-97.5,175,-180,------,407.5,408.605,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cain Kergosien,MS,56kg,55.7,17,155,165,167.5,105,-110,110,182.5,200,-207.5,477.5,429.421,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,An Nguyen,CA,60kg,59.2,44,192.5,207.5,212.5,115,122.5,-125,212.5,235, 245.5,580.5,495.433,516.736
2,Michael Carmona,OR,60kg,59.7,34,147.5,155,160,110,115,117.5,197.5,215,220,497.5,421.647,
3,Nolan Elliott,SC,60kg,57.9,18,-185,185,202.5,-85,87.5,95,185,195,-205,492.5,428.259,
4,Tony Huynh,FL,60kg,58.6,31,165,170,172.5,102.5,105,-110,192.5,205,-217.5,482.5,415.318,
5,Drake Slattery,UT,60kg,59.7,16,150,-165,-165,85,-93,-93,195,205,-210,440,372.914,
6,Javon Lampkin,CA,60kg,60.0,38,120,-127.5,-130,92.5,-100,-100,160,170,-175,382.5,322.846,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julian Rios,NV,67.5kg,67.3,29,195,205,212.5,145,152.5,157.5,-247.5,260.0,-272.5,630,486.615,
2,Robert Querns,CA,67.5kg,67.4,22,190,200,205,130,137.5,-142.5,235,247.5,-257.5,590,455.228,
3,Bear Ross,IN,67.5kg,67.0,26,-190,190,200,107.5,120,-125,240,260,265,585,453.326,
4,Tyler Gregory,OH,67.5kg,67.2,29,192.5,205,212.5,-105,117.5,120,230,242.5,-252.5,575,444.612,
5,Sergio Sanchez,CA,67.5kg,66.7,30,-190,190,-195,115,117.5,-120,250,-267.5,-267.5,557.5,433.435,
6,Anish Neema,CA,67.5kg,66.8,17,-195,195,205,122.5,125,-130,210,220.0,-227.5,550,427.135,
6,Kannon Sherrill,NV,67.5kg,66.8,19,182.5,-195.0,-195.0,120,-125,-125,232.5,247.5,-257.5,550,427.135,
8,Tyler Le,CA,67.5kg,67.1,23,202.5,207.5,-212.5,100,-105,105,215,225,230,542.5,419.936,
9,Daniel Gerardo,TX,67.5kg,60.1,27,185,202.5,-217.5,97.5,105,110,185,202.5,-217.5,515,434.089,
10,Isaac Madrigal,WA,67.5kg,65.9,20,165,-172.5,172.5,102.5,112.5,-115,210,217.5,227.5,512.5,402.009,
11,Edward Mcduffie,NC,67.5kg,64.5,27,142.5,155,-175,102.5,107.5,-112.5,225,242.5,-247.5,505,402.567,
12,Joel Fleming,SC,67.5kg,66.0,24,-157.5,162.5,-170,92.5,97.5,-102.5,-165,165,-172.5,425,332.999,
13,Alex Barrett,PA,67.5kg,67.0,17,137.5,147.5,150,80,85,-90,145,155.0,162.5,397.5,308.029,
14,Giancarlo Robes,CA,67.5kg,62.0,15,127.5,142.5,-150,60,67.5,-75,165,175.0,-185.0,385,316.473,
DQ,Silver Garcia,MD,67.5kg,63.5,20,220,-222.5,-222.5,147.5,-150,-150,-275,-275.0,-275.0,0,0,
DQ,Cristobal Samayoa,TX,67.5kg,65.3,21,-165,-165.0,-165.0,125,-135,-135,207.5,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Sonnett,MD,75kg,75.0,20,255,275,------,-132.5,-142.5,142.5,227.5,250,-265,667.5,478.879,
2,Kofi Mensah,GA,75kg,74.6,28,215,225,230,137.5,-142.5,-142.5,272.5,-292.5,295,662.5,476.924,
3,Joshua Trogdlon,KY,75kg,72.2,35,-207.5,220,-228.5,170,177.5,-180,250,260,-267.5,657.5,483.586,
4,Gerald Green,LA,75kg,74.8,43,-217.5,217.5,230,145,-155,-155,255,278,-292.5,653,469.278,483.825
5,Jonathan Renninger,LA,75kg,74.1,27,230,242.5,-250,140,-147.5,-147.5,255,-270,-285,637.5,460.924,
6,John Paul Arreglado,NV,75kg,68.4,34,205,217.5,-225,150,155,-160,247.5,-255.0,-257.5,620,473.344,
7,Tate Van Essen,IA,75kg,74.2,15,197.5,-212.5,-212.5,127.5,-140,------,-275,292.5,-307.5,617.5,446.074,
8,Jonah Gerardo,TX,75kg,73.0,25,165,177.5,185,152.5,160,-165,245,-260,260,605,441.727,
9,Nigel Blackburn,FL,75kg,73.6,29,-217.5,217.5,-232.5,130,-135,-135,240,255,------,602.5,437.543,
10,Brandon Holder,LA,75kg,70.7,25,210,217.5,-220,130,137.5,-140,235,245,-260,600,447.613,
11,Joe Ray,TX,75kg,74.0,16,210,217.5,222.5,115,120,125,-217.5,217.5,227.5,575,416.1,
12,Camron Baker,VA,75kg,73.7,23,170,-190,190,125,135,-147.5,225,245,-255,570,413.574,
13,Jeff Williams,FL,75kg,74.4,32,205,-215,-215,130,137.5,-140,210,222.5,-227.5,565,407.439,
14,Ronny Thai,CA,75kg,73.0,27,-175,175,202.5,122.5,127.5,130,200,217.5,230,562.5,410.696,
15,John Capacite,NV,75kg,74.7,31,170,180,187.5,115,122.5,-127.5,220,230,240,550,395.596,
16,Raul Garcia Jr,CA,75kg,74.4,28,172.5,185,-192.5,132.5,137.5,-140,215,225,-227.5,547.5,394.819,
17,Lawrence Potts,OR,75kg,74.7,30,167.5,175,-180,137.5,145,150,205,220,-227.5,545,392,
18,Charles Jacinto,CA,75kg,73.9,29,172.5,182.5,185,122.5,127.5,-130,227.5,-250,-255,540,391.116,
19,James Michaud,PA,75kg,74.0,24,170,177.5,-185,120,125,-127.5,205,220,230,532.5,385.345,
20,Aram Cariaga,CA,75kg,72.4,25,170,175,-187.5,110,-117.5,-117.5,227.5,235,240,525,385.421,
21,Giovanni Lima,CA,75kg,74.9,32,-170,170,172.5,107.5,112.5,-115,215,222.5,227.5,512.5,367.993,
22,Walker Below,CA,75kg,71.2,20,170,180,-182.5,100,107.5,110,210,220,-230,510,378.645,
23,Bryan Adkins,WV,75kg,72.8,35,165,175,-182.5,117.5,-125,-125,200,-210,-210,492.5,360.24,
DQ,Nathan Gunnell,OK,75kg,67.7,17,-180,180,-182.5,-105,-105,-105,-200,------,------,0,0,
DQ,Abel Burruel,AZ,75kg,73.9,16,-122.5,122.5,132.5,72.5,-80,80,-177.5,-182.5,-190,0,0,
DQ,Tyler Wilson,KY,75kg,74.7,18,-192.5,-192.5,-192.5,97.5,102.5,-107.5,190,205,210,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,82.5kg,78.5,28,275,282.5,-285,192.5,-200,-200,-300,315,327.5,802.5,559.645,
2,Aaron Woods,OR,82.5kg,81.3,37,267.5,277.5,287.5,182.5,187.5,-192.5,305,317.5, 327.5,802.5,548.182,
3,Johnathon Carlisle,TX,82.5kg,80.4,30,-277.5,277.5,-287.5,-185,-185,185,287.5,305,-317.5,767.5,527.678,
4,Joseph Kosgey,WA,82.5kg,78.1,29,-270,275,290,147.5,162.5,172.5,270,295,-317.5,757.5,529.901,
5,Chad Carandang,CA,82.5kg,81.8,31,-245,-245,245,185,192.5,-197.5,290,305,315,752.5,512.218,
6,Logan Adams,MS,82.5kg,80.6,24,265,-282.5,-282.5,155,-165,-165,280,292.5,305,725,497.735,
7,Lucius Chambers IV,MS,82.5kg,80.4,23,245,255,265,150,157.5,165,265,285,-300,715,491.583,
8,Jason Coble,CA,82.5kg,81.8,44,220,240,-242.5,155,167.5,170,270,-290,290,700,476.482,496.971
9,Travonn Moore,OR,82.5kg,80.2,29,212.5,225,232.5,177.5,187.5,-192.5,250,267.5,277.5,697.5,480.252,
10,Hilario Alfaro,AZ,82.5kg,82.1,30,222.5,-235,242.5,165,-172.5,175,265,277.5,-287.5,695,472.09,
11,Daniel Moseley,TX,82.5kg,82.2,27,220,230,-240,140,147.5,152.5,275,287.5,305,687.5,466.672,
12,Dennis Buckley,CA,82.5kg,80.4,30,255,-275,-275,140,-150,-150,282.5,-300,-300,677.5,465.801,
13,Adam Drozdowski,VA,82.5kg,81.2,20,230,-237.5,240,140,-150,-150,275,285,-290,665,454.58,
14,Devin Lesine,NC,82.5kg,80.6,32,220,240,------,130,-137.5,137.5,260,280,-285,657.5,451.394,
15,Samuel Shepherd,MT,82.5kg,81.3,23,-245,-255,255,140,-147.5,-147.5,240,247.5,255,650,444.01,
16,Jason Romero,CA,82.5kg,81.7,40,222.5,-232.5,-232.5,140,-145,145,250,-260,260,627.5,427.432,427.432
17,Brayant Rojas,CA,82.5kg,81.9,26,225,237.5,245,125,132.5,-135.0,240,250,-260,627.5,426.833,
18,Leonard Wang,OR,82.5kg,82.3,17,207.5,217.5,222.5,152.5,160.5,-165,220,235,240,623,422.597,
19,Jaiden Drew,NV,82.5kg,81.5,20,180,197.5,212.5,135,145.0,-152.5,237.5,250,260,617.5,421.213,
20,Grant Argyilan,IL,82.5kg,82.1,26,205,217.5,222.5,132.5,137.5,140,240,255,-262.5,617.5,419.447,
21,Nicholas Dimeglio,CT,82.5kg,82.0,29,215,227.5,232.5,135,145,-152.5,215,227.5,232.5,610,414.64,
22,Samuel Soto,UT,82.5kg,80.3,25,-215,225,-232.5,115,122.5,-132.5,250,260,-272.5,607.5,417.978,
23,Ryan Medendorp,IN,82.5kg,80.9,17,215,-225,225,120,122.5,-125,245,255,260,607.5,416.166,
24,Bryce Christianson,WA,82.5kg,81.6,22,-190,205,-217.5,132.5,142.5,-147.5,232.5,260,-270,607.5,414.099,
25,Corey Iglesias,VA,82.5kg,80.9,32,187.5,210.0,217.5,130,140,145,210,235,240,602.5,412.741,
26,Darian Dinh,CA,82.5kg,80.7,25,-197.5,197.5,205,125,130,------,240,252.5,260,595,408.19,
27,Darrell Hadley,MS,82.5kg,80.4,29,192.5,197.5,207.5,127.5,132.5,137.5,232.5,237.5,242.5,587.5,403.923,
28,Paul Koffi,RI,82.5kg,80.8,25,177.5,187.5,-192.5,160,165,-167.5,215,227.5,-232.5,580,397.613,
29,Luis Burruel,AZ,82.5kg,78.7,22,192.5,-205,205,117.5,125.0,130.0,225,242.5,-250,577.5,402.118,
30,Joshua Huffman,OH,82.5kg,77.1,31,-205,-205,205,132.5,-135,135,222.5,227.5,230,570,401.898,
31,David Humphrey,CA,82.5kg,81.0,28,205,-217.5,-227.5,130,140,-142.5,205,-217.5,217.5,562.5,385.062,
32,Daniel Jimenez,RI,82.5kg,80.1,37,195,202.5,207.5,122.5,-127.5,-127.5,222.5,230,-237.5,560,385.862,
33,Edward Deedon,NV,82.5kg,80.9,33,180,190,-197.5,117.5,122.5,127.5,227.5,240,-250,557.5,381.913,
34,Damion Jackson,TX,82.5kg,80.3,31,175,-177.5,177.5,107.5,112.5,-115,240,-262.5,-262.5,530,364.656,
35,Josh Kale,SC,82.5kg,81.3,52,160,172.5,-182.5,137.5,-142.5,-142.5,210,217.5,-232.5,527.5,360.331,419.786
36,Matthew Tucker,UT,82.5kg,81.6,40,-170,170,175,120,-125,-125,222.5,230,-235,525,357.864,357.864
DQ,Nikolas You,AZ,82.5kg,80.3,17,260,275,------,140,150,-155,-365,-387.5,-388.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamaris Davis,NC,90kg,89.1,26,282.5,302.5,------,192.5,-197.5,------,315,335,340,835,542.67,
2,Desmond Raphael,CA,90kg,89.3,28,265,287.5,300,147.5,157.5,-165,300,320,-340,777.5,504.723,
3,Danny Sre,CA,90kg,89.8,35,255,-272.5,-272.5,190,-205.0,205.0,290,310.0,-317.5,770,498.442,
4,Josiah Robles,CA,90kg,89.7,22,-265,-265,265,175,-182.5,-182.5,312.5,-322.5,-322.5,752.5,487.388,
5,Kevin Anderson,TX,90kg,89.8,31,257.5,275,-290,152.5,-160.0,------,295,317.5,-340,745,482.258,
6,Jason Chan,OR,90kg,89.6,23,250,-265,-265,160,-165.0,-165.0,300,315,325,735,476.322,
7,Ben So,VA,90kg,88.8,27,257.5,272.5,280,140,147.5,-152.5,287.5,305.0,-310,732.5,476.877,
8,Joe Francisco,CA,90kg,90.0,32,255,-265,272.5,155,160,162.5,275,285,-292.5,720,465.553,
9,Shaquillie Lawrence,NJ,90kg,88.6,30,185,-215,215,165,172.5,180,285,310,315,710,462.765,
10,John Archie,CA,90kg,87.5,25,245,-260,272.5,155,-162.5,-162.5,252.5,272.5,-275,700,459.215,
11,Christopher Vagnone,NC,90kg,87.9,23,247.5,-252.5,-252.5,-147.5,147.5,-152.5,292.5,-300,300,695,454.851,
12,Raymond Saraiva,MA,90kg,88.8,33,202.5,217.5,-227.5,145,-152.5,-152.5,310,-330,330,692.5,450.836,
13,Tyron Smith,NC,90kg,88.1,31,205,227.5,-237.5,150,-165,165,250,290,-317.5,682.5,446.143,
14,Jonathan Bunnel,CA,90kg,89.2,26,235,-250,250,137.5,-142.5,-142.5,275,295,-305,682.5,443.306,
15,Steve Melero,CA,90kg,88.9,42,227.5,255,265.5,125,137.5,-140,275,-300,-300,678,441.142,449.965
16,Jesse Morgan,VA,90kg,86.8,43,-245,-245,245,130,-132.5,-132.5,295,-300,-300,670,441.397,455.08
17,Luis De Santiago,CA,90kg,89.0,36,215,222.5,232.5,140,145,-150,272.5,285,292.5,670,435.686,
18,Mason Wabanimkee,MI,90kg,87.9,17,-190,197.5,-220,115,125,-137.5,315,340,-352.5,662.5,433.581,
19,Guadalupe Loya,NV,90kg,84.8,28,-225,225,235,180,-185.0,-187.5,-240,245,-255,660,440.293,
20,Kevin Tran,CA,90kg,89.4,31,230,-247.5,-247.5,-140,140,-150,255,265,280,650,421.715,
21,Tony Kuey,CA,90kg,89.9,41,-255,255,270,120,-127.5,-127.5,260,-280,-295,650,420.526,424.731
22,Seton Mcduffie,NY,90kg,85.9,31,220,232.5,237.5,147.5,152.5,-157.5,230,240,247.5,637.5,422.325,
23,Josue Millan,CA,90kg,86.1,28,210,222.5,230,127.5,137.5,-145,242.5,255,265,632.5,418.491,
24,Dallas Torres,CA,90kg,88.1,26,187.5,200,210,135,-142.5,-142.5,230,247.5,265,610,398.751,
25,Dominique Toney,TX,90kg,89.7,34,187.5,-192.5,-192.5,147.5,155,-160,235,245,260,602.5,390.234,
25,Michael Gentile,CT,90kg,89.7,29,-205,205,215,155,162.5,-170,225,-237.5,-237.5,602.5,390.234,
27,Joshua Ramirez,CA,90kg,86.8,29,205,215,225,115,122.5,-132.5,215,225,237.5,585,385.399,
28,Christopher Hernandez,CA,90kg,88.7,23,-190,190,-205,145,-152.5,-152.5,235,240,245,580,377.814,
29,Andrew Rivera,CA,90kg,86.3,23,177.5,187.5,197.5,-142.5,142.5,-150,210,225,230,570,376.671,
30,Robert Lawson,HI,90kg,89.8,27,192.5,-210,210,127.5,137.5,-147.5,192.5,215,222.5,570,368.976,
31,Matt Henry,CA,90kg,89.6,25,190,205,-217.5,110,117.5,-132.5,215,235,245,567.5,367.772,
32,Michael Kabbout,CA,90kg,88.5,26,182.5,192.5,197.5,105,-107.5,-107.5,240,262.5,-272.5,565,368.471,
33,Abdullah Mahmood,CA,90kg,86.9,21,197.5,210,212.5,112.5,117.5,-125,-225,230,-245,560,368.704,
34,Anthony Lombardi,TX,90kg,85.2,30,-205,205,-222.5,110,122.5,-127.5,210,220,-225,547.5,364.308,
35,David Alvarez,CA,90kg,88.9,25,185,195,-202.5,115,120,-122.5,202.5,217.5,227.5,542.5,352.978,
36,Corey Gilliland,AL,90kg,88.8,57,182.5,190,197.5,115,122.5,-127.5,190,202.5,210,530,345.044,437.516
DQ,Lamar Rhodes,AL,90kg,83.1,37,257.5,-282.5,-282.5,165,-177.5,------,-340,-352.5,-357.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ephraim Peckinpah,OR,100kg,94.1,23,-275,275,-287.5,170,177.5,-185,-350,350,375,827.5,523.554,
2,Danny Stachelek,NJ,100kg,92.7,25,257.5,275,285,172.5,182.5,190,300,-317.5,325,800,509.794,
3,Joe Dickinson,WA,100kg,97.7,28,-265,265,280,180,192.5,197.5,280,-295,297.5,775,481.938,
4,William Bedell,MO,100kg,98.9,37,247.5,-262.5,262.5,182.5,192.5,-197.5,290,305,315,770,476.241,
,,,,,,,,,,,,,,(320.5),,,
5,Joshua Phillips,CA,100kg,99.7,32,-265,265,-280,205,210,212.5,275,290,-305,767.5,473.025,
6,Dario Anderson,NY,100kg,96.2,26,250,265,277.5,125,142.5,-150,312.5,330,337.5,757.5,474.368,
7,Jesse Cohen,CO,100kg,98.5,22,232.5,247.5,257.5,152.5,165,172.5,295,317.5,327.5,757.5,469.348,
8,Avery Canady,VA,100kg,95.7,22,257.5,-270,-270,147.5,155,-160,310,327.5,-337.5,740,464.521,
9,Zachary Reinig,IN,100kg,99.2,29,255,267.5,-272.5,140,150,155,272.5,290,-305,712.5,440.092,
10,Michael Anguelo,CA,100kg,99.3,33,232.5,247.5,-267.5,175,-185,185,265,277.5,-285,710,438.354,
11,Daniel Norman,UT,100kg,98.3,24,225,245,252.5,170,-180,180,245,260,272.5,705,437.213,
12,Kendall Watson,OR,100kg,95.8,27,217.5,227.5,230,120,125,-127.5,300,322.5,327.5,682.5,428.22,
13,Alon Sims,GA,100kg,97.3,24,237.5,-250,-262.5,170,-180,-185,255,275,-282.5,682.5,425.199,
14,Nelson Delva,RI,100kg,92.1,33,242.5,-255,-255,160,-165,165,270,-275,-275,677.5,433.094,
15,Brent Johnson,MO,100kg,99.6,30,195,220,227.5,152.5,165,-170,245,275,-292.5,667.5,411.572,
16,Eston Epton,TX,100kg,99.5,24,220,237.5,-247.5,155,165,-175,245,257.5,-267.5,660,407.126,
17,Mario Cardenas,CA,100kg,98.6,27,230,235,-240,155,-160,160,250,260,-272.5,655,405.657,
18,JJ Bartlett,OR,100kg,99.7,17,217.5,235,-255,127.5,142.5,147.5,220,240,260,642.5,395.985,
19,John Domingo,NV,100kg,99.6,27,-210,210,227.5,160,-165,-165,250,-262.5,-262.5,637.5,393.075,
20,Andrew Winn,CA,100kg,97.8,28,220,227.5,-235,132.5,140,147.5,232.5,245,252.5,627.5,390.036,
21,Adam Whisler,CO,100kg,99.1,29,205,215,-227.5,142.5,-150,-152.5,250,260,-275,617.5,381.581,
22,Dillon Hallemann,IL,100kg,99.5,26,165,175,-180,115,120,-125,-235,257.5,-265,552.5,340.814,
DQ,Ollie Meadows,CA,100kg,90.4,40,-272.5,-272.5,272.5,-182.5,-182.5,182.5,-317.5,-317.5,-317.5,0,0,0
DQ,Caden Spencer,OR,100kg,97.1,23,-260,-277.5,-277.5,125,135,-140,250,260,272.5,0,0,
