Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Deisel Douglas,UT,75,73.8,,17,-160,160,172.5,172.5,-105,-110,110,110,205,-215,-215,205,487.5,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Nathan Gunnell,OK,75,67.7,,17,-180,180,-182.5,180,-105,-105,-105,,-200,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Abel Burruel,AZ,75,73.9,,16,-122.5,122.5,132.5,132.5,72.5,-80,80,80,-177.5,-182.5,-190,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Patrick Cary,MD,75,74.4,,19,220,232.5,-240,232.5,137.5,142.5,-145,142.5,250,265,-277.5,265,640,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Owen Hall,UT,75,73.1,,18,-185,-217.5,217.5,217.5,122.5,-137.5,-137.5,122.5,190,212.5,-227.5,212.5,552.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,David Domingo,CA,75,73.3,,18,160,180,182.5,182.5,100,110,-115,110,230,245,-257.5,245,537.5,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Preston Kirk,FL,75,73.3,,18,145,-150,155,155,97.5,105,-110,105,-245,262.5,272.5,272.5,532.5,,,,SBD,Raw,M,Juniors 18-19,Yes
5,Jordan Allen,UT,75,73.8,,19,-170,182.5,-187.5,182.5,-105,105,-110,105,215,222.5,-232.5,222.5,510,,,,SBD,Raw,M,Juniors 18-19,Yes
6,Kip Neal,MT,75,72.8,,18,150,160,-167.5,160,132.5,137.5,142.5,142.5,195,205,-210,205,507.5,,,,SBD,Raw,M,Juniors 18-19,Yes
7,Pierce Bowen,UT,75,69.6,,18,125,-145,145,145,62.5,-70,70,70,182.5,192.5,207.5,207.5,422.5,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Tyler Wilson #13,KY,75,74.7,,18,-192.5,-192.5,-192.5,,97.5,102.5,-107.5,102.5,190,205,210,210,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Sonnett,MD,75,75,,20,255,275,,275,-132.5,-142.5,142.5,142.5,227.5,250,-265,250,667.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,William Carroll,CA,75,74.2,,22,222.5,-232.5,235,235,137.5,142.5,-147.5,142.5,235,247.5,-257.5,247.5,625,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Justin To,CA,75,75,,21,197.5,207.5,215,215,122.5,127.5,132.5,132.5,222.5,235,242.5,242.5,590,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Robert Phouthavong,CA,75,73.8,,20,182.5,190,195,195,127.5,132.5,135,135,250,-272.5,-272.5,250,580,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Camron Baker,VA,75,73.7,,23,170,-190,190,190,125,135,-147.5,135,225,245,-255,245,570,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Ben Britton,PA,75,74.9,,22,185,190,192.5,192.5,95,100,-105,100,247.5,250,252.5,252.5,545,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Walker Below,CA,75,71.2,,20,170,180,-182.5,180,100,107.5,110,110,210,220,-230,220,510,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Kolby Weiding,CA,75,72.6,,21,-165,-165,165,165,117.5,-120,-120,117.5,200,207.5,-215,207.5,490,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Alec Chhoeung,CA,75,71.4,,20,-125,-137.5,-142.5,,125,-135,-137.5,125,185,200,-210,200,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tony Phan,TN,82.5,81.5,,15,-175,175,192.5,192.5,-105,105,117.5,117.5,205,222.5,,222.5,532.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Nicholai Solis,NC,82.5,76.2,,15,150,-165,-165,150,85,95,-105,95,170,182.5,-187.5,182.5,427.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Leonard Wang,OR,82.5,82.3,,17,207.5,217.5,222.5,222.5,152.5,160.5,-165,160.5,220,235,240,240,623,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Ryan Medendorp,IN,82.5,80.9,,17,215,-225,225,225,120,122.5,-125,122.5,245,255,260,260,607.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Dylan Martinez,CA,82.5,79.9,,17,180,190,-200,190,107.5,117.5,-125,117.5,227.5,240,247.5,247.5,555,,,,SBD,Raw,M,Juniors 16-17,Yes
4,Reid Stoveken,NJ,82.5,80.1,,16,207.5,217.5,-225,217.5,100,-105,105,105,217.5,-227.5,-227.5,217.5,540,,,,SBD,Raw,M,Juniors 16-17,Yes
5,Israel Almanza,CA,82.5,80.9,,17,190,207.5,-220,207.5,105,-115,117.5,117.5,190,205,-215,205,530,,,,SBD,Raw,M,Juniors 16-17,Yes
6,Joshua Goodfellow,OR,82.5,81.4,,17,-170,177.5,185,185,137.5,143,-147.5,143,182.5,192.5,-202.5,192.5,520.5,,,,SBD,Raw,M,Juniors 16-17,Yes
7,Stanley Golomb,CA,82.5,82.2,,17,165,172.5,182.5,182.5,102.5,110,115,115,177.5,192.5,210,210,507.5,,,,SBD,Raw,M,Juniors 16-17,Yes
8,Ethan Gordon,WA,82.5,80.4,,16,147.5,157.5,-165,157.5,75,82.5,-90,82.5,172.5,182.5,-195,182.5,422.5,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Aidan Amarrador,CA,82.5,81,,17,165,-172.5,-175,165,97.5,107.5,-110,107.5,-187.5,-187.5,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nickolas Giotsas,CT,82.5,81,,19,220,230,235,235,135,142.5,150,150,230,242.5,247.5,247.5,632.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Thomas Rivera,NV,82.5,81.7,,18,200,212.5,222.5,222.5,-145,145,157.5,157.5,215,230,-232.5,230,610,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Arshia Hamidi,CA,82.5,81.9,,19,195,202.5,210,210,127.5,135,140,140,230,242.5,-250,242.5,592.5,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Garret Anderson,MT,82.5,81.5,,18,170,187.5,-192.5,187.5,97.5,-107.5,117.5,117.5,215,-237.5,-237.5,215,520,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Hayden Hernandez,FL,82.5,77.3,,18,-195,-195,-195,,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Mateo Del Toro-Joseph,CA,82.5,80.9,,18,192.5,-202.5,-205,192.5,-110,-110,-110,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Lucius Chambers IV,MS,82.5,80.4,,23,245,255,265,265,150,157.5,165,165,265,285,-300,285,715,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Adam Drozdowski,VA,82.5,81.2,,20,230,-237.5,240,240,140,-150,-150,140,275,285,-290,285,665,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Samuel Shepherd,MT,82.5,81.3,,23,-245,-255,255,255,140,-147.5,-147.5,140,240,247.5,255,255,650,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Elias Ramos,CA,82.5,81.6,,21,-210,210,225,225,142.5,-150,150,150,265,-275,-275,265,640,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Aaron Klaut,CA,82.5,80.3,,23,220,-230,-230,220,120,125,-127.5,125,275,-290,-295,275,620,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Jaiden Drew,NV,82.5,81.5,,20,180,197.5,212.5,212.5,135,145,-152.5,145,237.5,250,260,260,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Bryce Christianson,WA,82.5,81.6,,22,-190,205,-217.5,205,132.5,142.5,-147.5,142.5,232.5,260,-270,260,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Jason Nguyen,LA,82.5,82.2,,21,185,187.5,-190,187.5,140,145,-150,145,242.5,247.5,252.5,252.5,585,,,,SBD,Raw,M,Juniors 20-23,Yes
9,Luis Burruel,AZ,82.5,78.7,,22,192.5,-205,205,205,117.5,125,130,130,225,242.5,-250,242.5,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
10,Ethan Proctor,WA,82.5,79.8,,22,182.5,192.5,-200,192.5,102.5,107.5,-112.5,107.5,235,255,265,265,565,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Thomas Austin,VA,90,88,,15,170,175,-180,175,112.5,115,-120,115,167.5,180,-182.5,180,470,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Phoenix Ross,PA,90,87.1,,15,-160,-172.5,-172.5,,87.5,95,-100,95,175,-187.5,192.5,192.5,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Mason Wabanimkee,MI,90,87.9,,17,-190,197.5,-220,197.5,115,125,-137.5,125,315,340,-352.5,340,662.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Warren Dooley,TX,90,88,,17,210,225,235,235,120,127.5,135,135,212.5,227.5,242.5,242.5,612.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zach Kuczek,IN,90,89.2,,18,-225,225,235,235,137.5,145,-147.5,145,240,260,272.5,272.5,652.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Nathaniael Garthe,WA,90,88.4,,18,-202.5,210,220,220,130,137.5,142.5,142.5,190,200,207.5,207.5,570,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Preston Davis,MO,90,85.4,,18,175,-180,-182.5,175,85,92.5,95,95,175,182.5,-190,182.5,452.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jason Chan #4,OR,90,89.6,,23,250,-265,-265,250,160,-165,-165,160,300,315,325,325,735,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Christopher Vagnone,NC,90,87.9,,23,247.5,-252.5,-252.5,247.5,-147.5,147.5,-152.5,147.5,292.5,-300,300,300,695,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Miguel Valtierra,AZ,90,89.6,,22,-240,240,245,245,137.5,-145,-145,137.5,285,-300,-300,285,667.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jordan Johnson #12,KS,90,88.6,,20,227.5,242.5,247.5,247.5,137.5,142.5,-150,142.5,260,275,-287.5,275,665,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Adam Garrett,CA,90,89.3,,22,-217.5,-217.5,217.5,217.5,130,-137.5,-137.5,130,272.5,285,-300,285,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Idaen On,CA,90,89.2,,20,225,240,-260,240,130,140,-150,140,210,227.5,245,245,625,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Alexis Morejon,CA,90,88.9,,20,-215,-215,215,215,137.5,142.5,-150,142.5,245,250,-260,250,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Christopher Hernandez,CA,90,88.7,,23,-190,190,-205,190,145,-152.5,-152.5,145,235,240,245,245,580,,,,SBD,Raw,M,Juniors 20-23,Yes
9,Andrew Rivera,CA,90,86.3,,23,177.5,187.5,197.5,197.5,-142.5,142.5,-150,142.5,210,225,230,230,570,,,,SBD,Raw,M,Juniors 20-23,Yes
10,Abdullah Mahmood,CA,90,86.9,,21,197.5,210,212.5,212.5,112.5,117.5,-125,117.5,-225,230,-245,230,560,,,,SBD,Raw,M,Juniors 20-23,Yes
11,Jack Gilpin,CA,90,89.4,,22,170,185,-200,185,105,-115,-115,105,245,260,-272.5,260,550,,,,SBD,Raw,M,Juniors 20-23,Yes
12,Joe Rivas IV,NM,90,86.1,,23,175,180,-182.5,180,147.5,150,-155,150,190,195,212.5,212.5,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
13,Julian Felix Jr,CA,90,87,,23,-175,175,190,190,102.5,110,115,115,212.5,225,232.5,232.5,537.5,,,,SBD,Raw,M,Juniors 20-23,Yes
14,Landon Pennell,MO,90,83.8,,20,180,187.5,-195,187.5,90,97.5,-102.5,97.5,210,222.5,230,230,515,,,,SBD,Raw,M,Juniors 20-23,Yes
15,Colton Carlson,WA,90,87.5,,20,147.5,157.5,170,170,95,107.5,-117.5,107.5,195,217.5,-227.5,217.5,495,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nathan Wloszektherens,OH,90,87.8,,21,-235,-235,-235,,145,-155,-162.5,145,247.5,262.5,275,275,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Daniel Madrid,NV,90,89.8,,22,235,-237.5,237.5,237.5,-140,-140,-140,,-265,-265,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Angelo Sagun,AK,90,90,,23,-200,-210,-210,,-130,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Malcom,WA,100,95.7,,15,180,190,200,200,135,145,-160,145,225,245,252.5,252.5,597.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Liam Brewer,OR,100,98.6,,17,197.5,207.5,217.5,217.5,117.5,127.5,135,135,265,277.5,290,290,642.5,,,295,SBD,Raw,M,Juniors 16-17,Yes
2,JJ Bartlett,OR,100,99.7,,17,217.5,235,-255,235,127.5,142.5,147.5,147.5,220,240,260,260,642.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Peyton Frank,OH,100,97.1,,16,160,172.5,185,185,105,115,-125,115,220,250,-260,250,550,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Braxon Nairn,KS,100,96.7,,17,-187.5,-187.5,-187.5,,125,-130,-130,125,215,-220,-220,215,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Macallan Butzer,OH,100,91.1,,19,230,-245,-245,230,132.5,142.5,-150,142.5,267.5,282.5,-293,282.5,655,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Antonio Gonzalez IV,OR,100,99.9,,18,205,215,-222.5,215,112.5,117.5,127.5,127.5,245,-260,-260,245,587.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ephraim Peckinpah,OR,100,94.1,,23,-275,275,-287.5,275,170,177.5,-185,177.5,-350,350,375,375,827.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jesse Cohen,CO,100,98.5,,22,232.5,247.5,257.5,257.5,152.5,165,172.5,172.5,295,317.5,327.5,327.5,757.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Avery Canady,VA,100,95.7,,22,257.5,-270,-270,257.5,147.5,155,-160,155,310,327.5,-337.5,327.5,740,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Garrett Bonnin,CA,100,98.4,,20,272.5,277.5,282.5,282.5,150,-157.5,-157.5,150,290,-297.5,,290,722.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Devin Topete,CA,100,98.3,,22,220,237.5,,237.5,147.5,155,160,160,285,-305,-305,285,682.5,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Roberto Gonzalez,CA,100,96.9,,20,177.5,190,200,200,-115,125,-135,125,207.5,220,-227.5,220,545,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Garret Alcaraz,CA,100,98.5,,22,140,-150,,140,140,-147.5,147.5,147.5,140,152.5,165,165,452.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Caden Spencer,OR,100,97.1,,23,-260,-277.5,-277.5,,125,135,-140,135,250,260,272.5,272.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Stephen Malven,TX,110,108.6,,14,197.5,205,215,215,127.5,130,132.5,132.5,200,210,227.5,227.5,575,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Brody Ray,AL,110,102.8,,16,270,-282.5,-282.5,270,165,-172.5,,165,245,257.5,265,265,700,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ashton Fischer #1,TX,110,102.1,,19,225,235,-247.5,235,132.5,140,142.5,142.5,240,-260,267.5,267.5,645,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Logan Bieganowski,OH,110,108.8,,19,220,235,-245,235,150,-160,160,160,212.5,235,-245,235,630,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Alexis Leon Lozado,CA,110,106.1,,18,235,-245,-260,235,137.5,147.5,-150,147.5,237.5,-260,-265,237.5,620,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dustin Limerick,MS,110,109.6,,21,-310,-310,310,310,190,-195.5,,190,310,-330,-330,310,810,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Rice,KY,110,106.6,,20,270,275,-280,275,172.5,-177.5,-177.5,172.5,-312.5,312.5,325,325,772.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Cade Heurtin,MS,110,107.9,,20,255,272.5,287.5,287.5,160,170,-182.5,170,275,292.5,305,305,762.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Mariano Saucedo,NV,110,107.6,,23,265,277.5,282.5,282.5,147.5,155,-160,155,-310,320,-327.5,320,757.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Stephen Emmitt,MI,110,108.9,,22,237.5,250,-260,250,175,182.5,187.5,187.5,210,225,237.5,237.5,675,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Austin Schmitz,NV,110,107.3,,23,225,235,-247.5,235,130,137.5,,137.5,275,292.5,-302.5,292.5,665,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Steven Sullivan,PA,110,106.4,,21,240,255,-265,255,-135,-135,135,135,260,272.5,-280,272.5,662.5,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Elijah Lewis,NC,110,109.7,,22,-220,220,242.5,242.5,110,125,132.5,132.5,250,272.5,-290,272.5,647.5,,,,SBD,Raw,M,Juniors 20-23,Yes
9,Nicholas Hager,NC,110,105.7,,22,235,-245,-245,235,145,150,-155,150,-255,255,-272.5,255,640,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Gardner #3,NC,125,112.2,,21,300,317.5,-322.5,317.5,210,-230,-230,210,342.5,370,-385,370,897.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Bradley Richardson #2,MS,125,124.7,,21,205,215,-217.5,215,137.5,-145,-145,137.5,242.5,-255,262.5,262.5,615,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Malachi Smith #2,CA,140,138.4,,18,-215,215,-245,215,130,-137.5,-137.5,130,195,217.5,230,230,575,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brycen Reinig,IN,140,125.7,,23,300,-305,305,305,145,152.5,157.5,157.5,-327.5,327.5,342.5,342.5,805,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Roman Rivera,NV,140,134.8,,21,255,267.5,280,280,152.5,162.5,170,170,250,-265,,250,700,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Bryce Olsen,MN,140,138.4,,23,185,207.5,227.5,227.5,140,152.5,-157.5,152.5,207.5,220,235,235,615,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Bartlett #1,OR,140+,156.6,,20,310,330,340,340,165,172.5,-192.5,172.5,250,270,285,285,797.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Eric Carlson,OR,140+,167.1,,23,-287.5,-287.5,287.5,287.5,150,-155,-155,150,300,-320,-320,300,737.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tommy Doan,WA,52,49.6,,18,130,137.5,-142.5,137.5,92.5,95,-97.5,95,175,-180,,175,407.5,,,,SBD,Raw,M,Open,Yes
1,Cain Kergosien,MS,56,55.7,,17,155,165,167.5,167.5,105,-110,110,110,182.5,200,-207.5,200,477.5,,,,SBD,Raw,M,Open,Yes
1,An Nguyen #4,CA,60,59.2,,44,192.5,207.5,212.5,212.5,115,122.5,-125,122.5,212.5,235,245.5,245.5,580.5,,,,SBD,Raw,M,Open,Yes
2,Michael Carmona,OR,60,59.7,,34,147.5,155,160,160,110,115,117.5,117.5,197.5,215,220,220,497.5,,,,SBD,Raw,M,Open,Yes
3,Nolan Elliott,SC,60,57.9,,18,-185,185,202.5,202.5,-85,87.5,95,95,185,195,-205,195,492.5,,,,SBD,Raw,M,Open,Yes
4,Tony Huynh,FL,60,58.6,,31,165,170,172.5,172.5,102.5,105,-110,105,192.5,205,-217.5,205,482.5,,,,SBD,Raw,M,Open,Yes
5,Drake Slattery,UT,60,59.7,,16,150,-165,-165,150,85,-93,-93,85,195,205,-210,205,440,,,,SBD,Raw,M,Open,Yes
6,Javon Lampkin,CA,60,60,,38,120,-127.5,-130,120,92.5,-100,-100,92.5,160,170,-175,170,382.5,,,,SBD,Raw,M,Open,Yes
1,Julian Rios,NV,67.5,67.3,,29,195,205,212.5,212.5,145,152.5,157.5,157.5,-247.5,260,-272.5,260,630,,,,SBD,Raw,M,Open,Yes
2,Robert Querns,CA,67.5,67.4,,22,190,200,205,205,130,137.5,-142.5,137.5,235,247.5,-257.5,247.5,590,,,,SBD,Raw,M,Open,Yes
3,Bear Ross,IN,67.5,67,,26,-190,190,200,200,107.5,120,-125,120,240,260,265,265,585,,,,SBD,Raw,M,Open,Yes
4,Tyler Gregory,OH,67.5,67.2,,29,192.5,205,212.5,212.5,-105,117.5,120,120,230,242.5,-252.5,242.5,575,,,,SBD,Raw,M,Open,Yes
5,Sergio Sanchez #6,CA,67.5,66.7,,30,-190,190,-195,190,115,117.5,-120,117.5,250,-267.5,-267.5,250,557.5,,,,SBD,Raw,M,Open,Yes
6,Anish Neema,CA,67.5,66.8,,17,-195,195,205,205,122.5,125,-130,125,210,220,-227.5,220,550,,,,SBD,Raw,M,Open,Yes
6,Kannon Sherrill,NV,67.5,66.8,,19,182.5,-195,-195,182.5,120,-125,-125,120,232.5,247.5,-257.5,247.5,550,,,,SBD,Raw,M,Open,Yes
8,Tyler Le,CA,67.5,67.1,,23,202.5,207.5,-212.5,207.5,100,-105,105,105,215,225,230,230,542.5,,,,SBD,Raw,M,Open,Yes
9,Daniel Gerardo,TX,67.5,60.1,,27,185,202.5,-217.5,202.5,97.5,105,110,110,185,202.5,-217.5,202.5,515,,,,SBD,Raw,M,Open,Yes
10,Isaac Madrigal,WA,67.5,65.9,,20,165,-172.5,172.5,172.5,102.5,112.5,-115,112.5,210,217.5,227.5,227.5,512.5,,,,SBD,Raw,M,Open,Yes
11,Edward Mcduffie,NC,67.5,64.5,,27,142.5,155,-175,155,102.5,107.5,-112.5,107.5,225,242.5,-247.5,242.5,505,,,,SBD,Raw,M,Open,Yes
12,Joel Fleming,SC,67.5,66,,24,-157.5,162.5,-170,162.5,92.5,97.5,-102.5,97.5,-165,165,-172.5,165,425,,,,SBD,Raw,M,Open,Yes
13,Alex Barrett,PA,67.5,67,,17,137.5,147.5,150,150,80,85,-90,85,145,155,162.5,162.5,397.5,,,,SBD,Raw,M,Open,Yes
14,Giancarlo Robes,CA,67.5,62,,15,127.5,142.5,-150,142.5,60,67.5,-75,67.5,165,175,-185,175,385,,,,SBD,Raw,M,Open,Yes
DQ,Silver Garcia,MD,67.5,63.5,,20,220,-222.5,-222.5,220,147.5,-150,-150,147.5,-275,-275,-275,,,,,,SBD,Raw,M,Open,Yes
DQ,Cristobal Samayoa,TX,67.5,65.3,,21,-165,-165,-165,,125,-135,-135,125,207.5,-227.5,-227.5,207.5,,,,,SBD,Raw,M,Open,Yes
1,Tyler Sonnett,MD,75,75,,20,255,275,,275,-132.5,-142.5,142.5,142.5,227.5,250,-265,250,667.5,,,,SBD,Raw,M,Open,Yes
2,Kofi Mensah,GA,75,74.6,,28,215,225,230,230,137.5,-142.5,-142.5,137.5,272.5,-292.5,295,295,662.5,,,,SBD,Raw,M,Open,Yes
3,Joshua Trogdlon,KY,75,72.2,,35,-207.5,220,-228.5,220,170,177.5,-180,177.5,250,260,-267.5,260,657.5,,,,SBD,Raw,M,Open,Yes
4,Gerald Green,LA,75,74.8,,43,-217.5,217.5,230,230,145,-155,-155,145,255,278,-292.5,278,653,,,,SBD,Raw,M,Open,Yes
5,Jonathan Renninger,LA,75,74.1,,27,230,242.5,-250,242.5,140,-147.5,-147.5,140,255,-270,-285,255,637.5,,,,SBD,Raw,M,Open,Yes
6,John Paul Arreglado,NV,75,68.4,,34,205,217.5,-225,217.5,150,155,-160,155,247.5,-255,-257.5,247.5,620,,,,SBD,Raw,M,Open,Yes
7,Tate Van Essen,IA,75,74.2,,15,197.5,-212.5,-212.5,197.5,127.5,-140,,127.5,-275,292.5,-307.5,292.5,617.5,,,,SBD,Raw,M,Open,Yes
8,Jonah Gerardo,TX,75,73,,25,165,177.5,185,185,152.5,160,-165,160,245,-260,260,260,605,,,,SBD,Raw,M,Open,Yes
9,Nigel Blackburn,FL,75,73.6,,29,-217.5,217.5,-232.5,217.5,130,-135,-135,130,240,255,,255,602.5,,,,SBD,Raw,M,Open,Yes
10,Brandon Holder,LA,75,70.7,,25,210,217.5,-220,217.5,130,137.5,-140,137.5,235,245,-260,245,600,,,,SBD,Raw,M,Open,Yes
11,Joe Ray,TX,75,74,,16,210,217.5,222.5,222.5,115,120,125,125,-217.5,217.5,227.5,227.5,575,,,,SBD,Raw,M,Open,Yes
12,Camron Baker,VA,75,73.7,,23,170,-190,190,190,125,135,-147.5,135,225,245,-255,245,570,,,,SBD,Raw,M,Open,Yes
13,Jeff Williams,FL,75,74.4,,32,205,-215,-215,205,130,137.5,-140,137.5,210,222.5,-227.5,222.5,565,,,,SBD,Raw,M,Open,Yes
14,Ronny Thai,CA,75,73,,27,-175,175,202.5,202.5,122.5,127.5,130,130,200,217.5,230,230,562.5,,,,SBD,Raw,M,Open,Yes
15,John Capacite,NV,75,74.7,,31,170,180,187.5,187.5,115,122.5,-127.5,122.5,220,230,240,240,550,,,,SBD,Raw,M,Open,Yes
16,Raul Garcia Jr,CA,75,74.4,,28,172.5,185,-192.5,185,132.5,137.5,-140,137.5,215,225,-227.5,225,547.5,,,,SBD,Raw,M,Open,Yes
17,Lawrence Potts,OR,75,74.7,,30,167.5,175,-180,175,137.5,145,150,150,205,220,-227.5,220,545,,,,SBD,Raw,M,Open,Yes
18,Charles Jacinto,CA,75,73.9,,29,172.5,182.5,185,185,122.5,127.5,-130,127.5,227.5,-250,-255,227.5,540,,,,SBD,Raw,M,Open,Yes
19,James Michaud #1,PA,75,74,,24,170,177.5,-185,177.5,120,125,-127.5,125,205,220,230,230,532.5,,,,SBD,Raw,M,Open,Yes
20,Aram Cariaga,CA,75,72.4,,25,170,175,-187.5,175,110,-117.5,-117.5,110,227.5,235,240,240,525,,,,SBD,Raw,M,Open,Yes
21,Giovanni Lima,CA,75,74.9,,32,-170,170,172.5,172.5,107.5,112.5,-115,112.5,215,222.5,227.5,227.5,512.5,,,,SBD,Raw,M,Open,Yes
22,Walker Below,CA,75,71.2,,20,170,180,-182.5,180,100,107.5,110,110,210,220,-230,220,510,,,,SBD,Raw,M,Open,Yes
23,Bryan Adkins,WV,75,72.8,,35,165,175,-182.5,175,117.5,-125,-125,117.5,200,-210,-210,200,492.5,,,,SBD,Raw,M,Open,Yes
DQ,Nathan Gunnell,OK,75,67.7,,17,-180,180,-182.5,180,-105,-105,-105,,-200,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Abel Burruel,AZ,75,73.9,,16,-122.5,122.5,132.5,132.5,72.5,-80,80,80,-177.5,-182.5,-190,,,,,,SBD,Raw,M,Open,Yes
DQ,Tyler Wilson #13,KY,75,74.7,,18,-192.5,-192.5,-192.5,,97.5,102.5,-107.5,102.5,190,205,210,210,,,,,SBD,Raw,M,Open,Yes
1,Michael Miller #13,WA,82.5,78.5,,28,275,282.5,-285,282.5,192.5,-200,-200,192.5,-300,315,327.5,327.5,802.5,,,,SBD,Raw,M,Open,Yes
