Дискв.,,Гагин Олег (ДК),1975,мсмк,Кемеровская,Кемерово,"170,90","447,5","285,0","335,0","1067,5",мсмк,-9,579332,Журавлев В.И.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Гагин Игорь,"425,0",1,Гагин Игорь,"285,0",1,Гагин Игорь,"357,5",,,,,,,
2,Гадиев Тимур,"375,0",2,Вердияну Владимир,"260,0",2,Мусихин Юрий,"320,0",,,,,,,
3,Мусихин Юрий,"357,5",3,Мусихин Юрий,"230,0",3,Вердияну Владимир,"285,0",,,,,,,
4,Кудинов Сергей,"320,0",4,Кудинов Сергей,"215,0",4,Кудинов Сергей,"280,0",,,,,,,
5,Вердияну Владимир,"295,0",5,Кныш Павел,"212,5",-,Кныш Павел,"0,0",,,,,,,
6,Кныш Павел,"290,0",-,Гадиев Тимур,"0,0",,,,,,,,,,
7,Жирухин Андрей,"250,0",-,Жирухин Андрей,"0,0",,,,,,,,,,
-,Абиджба Роман,"0,0",,,,,,,,,,,,,
-,Поминов Алексей,"0,0",,,,,,,,,,,,,
Дискв.,1.Гагин Олег,"447,5",Дискв.,1.Гагин Олег,"285,0",Дискв.,2.Гагин Олег,"335,0",,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Козелева А.Г.,МК,В.Новгород,,,,,,
Деревянко И.Г.,МК,Ленинск-Кузнецкий,,,,бок.,Гороховский А.Е.,МК,Екатеринбург,,,,,,
Бычков А.Н.,ВК,Красноярск,,,,бок.,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,
Быков А.С.,1к,Камышин,,,,сек.,Сорокин С.А.,1к,Рыбинск,,,,,,
,,,,,,тех.кон.,Протченко Л.В.,1к,Санкт-Петербург,,,,,,
,,,,,,зап.,Андрейченко А.В.,1к,Хабаровск,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,
1,Гагин Игорь,"602,28","1067,5","131,80",,,,,,,,,,,
2,Тавакалов Левон,"590,61","985,0","104,00",,,,,,,,,,,
3,Данилов Константин,"582,53","740,0","65,85",,,,,,,,,,,
4,Дяшкин Константин,"581,79","867,5","82,35",,,,,,,,,,,
5,Колбин Александр,"576,02","665,0","59,00",,,,,,,,,,,
6,Леонов Анатолий,"574,35","725,0","65,35",,,,,,,,,,,
7,Зайцев Артём,"565,75","855,0","84,25",,,,,,,,,,,
8,Кузьмин Алексей,"564,19","840,0","82,15",,,,,,,,,,,
9,Власов Алексей,"561,94","690,0","63,20",,,,,,,,,,,
10,Бахирев Алексей,"558,00","722,5","73,55",,,,,,,,,,,
Дискв.,5. Гагин Олег,"579,33","1067,5","170,90",,,,,,,,,,,
Дискв.,8. Суворов Артём,"568,99","850,0","82,60",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Санкт-Петербург,41,=,12+9+8+6+6,,,,,,,,,,,
2,Хабаровский,39,=,9+9+8+7+6,,,,,,,,,,,
3,Ханты-Мансийский,35,=,9+8+7+7+4,,,,,,,,,,,
4,Кемеровская,29,=,12+9+8 (-9-9),,,,,,,,,,,
5,Мордовия,24,=,12+12,,,,,,,,,,,
6,Ленинградская,24,=,12+7+3+2+0,,,,,,,,,,,
7,Иркутская,19,=,12+7,,,,,,,,,,,
8,Ивановская,14,=,9+5,,,,,,,,,,,
9,Коми,13,=,12+1,,,,,,,,,,,
10,Ярославская,13,=,9+4+0,,,,,,,,,,,
11-12,Свердловская,12,=,12,,,,,,,,,,,
11-12,Нижегородская,12,=,12,,,,,,,,,,,
13,Красноярский,12,=,8+4 (-9),,,,,,,,,,,
14,Калужская,12,=,7+5,,,,,,,,,,,
15,Кировская,11,=,9+2+0+0,,,,,,,,,,,
16,Архангельская,8,=,8,,,,,,,,,,,
17,Волгоградская,8,=,7+1,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
18-19,Ульяновская,6,=,6,,,,,,,,,,,
18-19,Москва,6,=,6,,,,,,,,,,,
20,Орловская,6,=,5+1,,,,,,,,,,,
21,Калининградская,6,=,4+2,,,,,,,,,,,
22,Алтайский,3,=,3,,,,,,,,,,,
23-24,Чувашская,3,=,3+0,,,,,,,,,,,
23-24,Курганская,3,=,3+0,,,,,,,,,,,
25,Самарская,2,=,2+0+0,,,,,,,,,,,
26,Липецкая,1,=,1+0,,,,,,,,,,,
-,Астраханская,0,=,0,,,,,,,,,,,
-,Тверская,0,=,0,,,,,,,,,,,
-,Тульская,0,=,0,,,,,,,,,,,
-,Кабардино-Балкария,0,=,0,,,,,,,,,,,
-,Камчатский,0,=,0,,,,,,,,,,,
-,Карелия,0,=,0,,,,,,,,,,,
-,Мурманская,0,=,0,,,,,,,,,,,
-,Костромская,0,=,0+0+0,,,,,,,,,,,
-,Башкортостан,0,=,0 (-12),,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Лучшие судьи соревнований: Конев Иван 1к Санкт-Петербург, Романов Константин 1к Санкт-Петербург, Дейс Геннадий 1к Санкт-Петербург",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Муминов Василий,- главный судья,ВК,Всеволожск,,,,,,,,,,,
2,Баймухаметов Риф,- главный секретарь,МК,Пушкин,,,,,,,,,,,
3,Бычков Александр,- зам. главного судьи,ВК,Красноярск,,,,,,,,,,,
4,Муминова Анастасия,- зам. главного судьи,1к,Всеволожск,,,,,,,,,,,
5,Муминов Эдуард,- зам. главного секретаря,ВК,Санкт-Петербург,,,,,,,,,,,
6,Клюкин Федор,- зам. главного секретаря,1к,Санкт-Петербург,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории В.И. Муминов, гор. Всеволожск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории Р.М. Баймухаметов, гор. Пушкин",,,,,,,,,,,,,,,
