EQ Bench:
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kosztin Flóra,59,F-M2,64.1,67.5,0.93735,115,-120,120,,120,112.482,147.91383,1,"1-F-M2-67,5"
Nagy Rita,40,F-M1,64.6,67.5,0.93115,130,140,-145,,140,130.361,130.361,1,"1-F-M1-67,5"
Sárközi Jutka,39,F-Open,72.5,75,0.8555,90,-95,95,,95,81.2725,0,1,1-F-Open-75
Hajdu Sándor,56,M-M2,118,125,0.553,180,190,,,190,105.07,130.91722,1,1-M-M2-125
Erdélyi Gábor,41,M-M1,95.2,100,0.5943,155,170,185,,185,109.9455,111.044955,1,1-M-M1-100
Balázs Ferenc,44,M-M1,113.2,125,0.5583,-310,310,-320,,310,173.073,180.515139,1,1-M-M1-125
Szabó Károly,36,M-Open,81.3,82.5,0.6508,120,-125,125,,125,81.35,0,1,"1-M-Open-82,5"
Nádházi János,37,M-Open,89.4,90,0.61415,-205,205,-207.5,,205,125.90075,0,1,1-M-Open-90
Csetényi Róbert,37,M-Open,102.6,110,0.57545,220,-230,230,,230,132.3535,0,1,1-M-Open-110
Abonyi Marcell,33,M-Open,106.6,110,0.5678,190,-200,200,,200,113.56,0,1,2-M-Open-110
Csepregi Zoltán,39,M-Open,115.9,125,0.5557,-380,-385,-385,,0,0,0,1,0
Vig Lajos,34,M-Open,127,140,0.54335,230,240,-245,,240,130.404,0,1,1-M-Open-140
Dobos László,25,M-Open,126.2,140,0.5442,-240,-240,-240,,0,0,0,1,0
Fészki Barnabás,21,M-Jun,71.4,75,0.71485,150,-157.5,-157.5,,150,107.2275,109.37205,1,1-M-Jun-75
Szilágyi Máté,23,M-Jun,94.1,100,0.5977,-270,270,-282.5,,270,161.379,0,1,1-M-Jun-100
Buda Ruchárd,21,M-Jun,107.3,110,0.56665,300,310,320,,320,181.328,184.95456,1,1-M-Jun-110
Varga Endre,23,M-Jun,130,140,0.5403,205,212.5,220,,220,118.866,0,1,1-M-Jun-140
Sárközi Tamás,14,M-Ifj,65.6,67.5,0.76705,70,-75,-75,,70,53.6935,66.043005,1,"1-M-Ifj-67,5"
Gyuró Ákos,18,M-Ifj,72.3,75,0.7079,140,-145,145,,145,102.6455,108.80423,1,1-M-Ifj-75
Oláh Zsolt Nándor,19,M-Ifj,83.4,90,0.64015,140,150,-160,,150,96.0225,99.8634,1,1-M-Ifj-90
Varga Viktor,19,M-Ifj,93.4,100,0.59995,-140,140,-150,,140,83.993,87.35272,1,1-M-Ifj-100
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,,
Kosztin Flóra,59,F-M2,64.1,67.5,0.93735,115,-120,120,,120,112.482,147.91383,,I.
Nagy Rita,40,F-M1,64.6,67.5,0.93115,130,140,-145,,140,130.361,130.361,,II.
Sárközi Jutka,39,F-Open,72.5,75,0.8555,90,-95,95,,95,81.2725,81.2725,,III.
,,,,,,,,,,,,,,
Buda Ruchárd,21,M-Jun,107.3,110,0.56665,300,310,320,,320,181.328,184.95456,,I.
Balázs Ferenc,44,M-M1,113.2,125,0.5583,-310,310,-320,,310,173.073,180.515139,,II.
Szilágyi Máté,23,M-Jun,94.1,100,0.5977,-270,270,-282.5,,270,161.379,161.379,,III.
Csetényi Róbert,37,M-Open,102.6,110,0.57545,220,-230,230,,230,132.3535,132.35,,
Hajdu Sándor,56,M-M2,118,125,0.553,180,190,,,190,105.07,130.91722,,
Vig Lajos,34,M-Open,127,140,0.54335,230,240,-245,,240,130.404,130.4,,
Nádházi János,37,M-Open,89.4,90,0.61415,-205,205,-207.5,,205,125.90075,125.9,,
Varga Endre,23,M-Jun,130,140,0.5403,205,212.5,220,,220,118.866,118.87,,
Abonyi Marcell,33,M-Open,106.6,110,0.5678,190,-200,200,,200,113.56,113.56,,
Erdélyi Gábor,41,M-M1,95.2,100,0.5943,155,170,185,,185,109.9455,111.044955,,
Fészki Barnabás,21,M-Jun,71.4,75,0.71485,150,-157.5,-157.5,,150,107.2275,109.37205,,
Gyuró Ákos,18,M-Ifj,72.3,75,0.7079,140,-145,145,,145,102.6455,108.80423,,
Oláh Zsolt Nándor,19,M-Ifj,83.4,90,0.64015,140,150,-160,,150,96.0225,99.8634,,
Varga Viktor,19,M-Ifj,93.4,100,0.59995,-140,140,-150,,140,83.993,87.35272,,
Szabó Károly,36,M-Open,81.3,82.5,0.6508,120,-125,125,,125,81.35,81.35,,
Sárközi Tamás,14,M-Ifj,65.6,67.5,0.76705,70,-75,-75,,70,53.6935,66.043005,,
Csepregi Zoltán,39,M-Open,115.9,125,0.5557,-380,-385,-385,,0,0,0,,
Dobos László,25,M-Open,126.2,140,0.5442,-240,-240,-240,,0,0,0,,

Raw Bench:
,,,,,,,,,,,,,,,
1-Aug-14,SCITEC Muscle Beach,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Szabó Balázs,28,M-Open,97.7,100,0.58715,260,-275,-275,,260,150,155,162.5,,162.5,422.5,285,300,315,,315,737.5,433.023125,0,1,2-M-Open-100
Balogh Zsolt,35,M-Open,92.5,100,0.60295,-230,230,250,,250,-140,150,160,,160,410,220,-240,-240,,220,630,379.8585,0,1,3-M-Open-100
Deák Tamás,31,M-Open,98.7,100,0.58455,170,180,190,,190,140,145,150,,150,340,210,225,-235,,225,565,330.27075,0,1,4-M-Open-100
Benőcs Viktor,30,M-Open,93.2,100,0.60065,150,-160,160,,160,120,127.5,-135,,127.5,287.5,170,185,200,,200,487.5,292.816875,0,1,5-M-Open-100
Köles Gábor,24,M-Open,97.9,100,0.58805,-252.5,,-252.5,,0,172.5,-177.5,177.5,,177.5,0,292.5,297.5,-302.5,,297.5,0,0,0,1,0
Takács Ádám,25,M-Open,98.9,100,0.58535,180,200,-210,,200,-80,-80,-80,,0,0,-160,,,,0,0,0,0,1,0
Luka Zoltán,29,M-Open,97.5,100,0.58775,-265,-265,-265,,0,200,,,,0,0,-255,,,,0,0,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiss Csaba,51,M-M2,104.2,110,0.5722,170,,,,170,120,,,,120,290,180,200,,,200,490,280.378,321.593566,1,1-M-M2-110
Antal Zsolt,40,M-M1,108.3,110,0.565,245,255,265,,265,175,185,190,,190,455,270,280,290,,290,745,420.925,420.925,1,1-M-M1-110
Hablicsek Norbert,42,M-M1,105,110,0.57065,210,230,-245,,230,100,125,,,125,355,220,240,260,,260,615,350.94975,357.968745,1,2-M-M1-110
Szilágyi András,23,M-Jun,107.1,110,0.56695,260,270,,,270,180,190,200,,200,470,260,270,280,,280,750,425.2125,0,1,1-M-Jun-110
Márkus Ferenc,22,M-Jun,104.9,110,0.57175,240,255,265,,265,175,-180,180,,180,445,235,245,-250,,245,690,394.5075,398.452575,1,2-M-Jun-110
Kiss Gábor,27,M-Open,104.3,110,0.572,280,-300,-300,,280,145,155,160,,160,440,300,312.5,315,,315,755,431.86,0,1,1-M-Open-110
Szabó Attila,24,M-Open,108.2,110,0.5652,250,265,-270,,265,185,195,-200,,195,460,270,285,-295,,285,745,421.074,0,1,2-M-Open-110
Antal Zsolt O,40,M-Open,108.3,110,0.565,245,255,265,,265,175,185,190,,190,455,270,280,290,,290,745,420.925,420.925,1,3-M-Open-110
Kövesdi Tamás,26,M-Open,108.6,110,0.56455,205,215,-225,,215,125,145,150,,150,365,250,260,-270,,260,625,352.84375,0,1,4-M-Open-110
Bán Lajos,39,M-Open,104.6,110,0.5714,220,230,-235,,230,140,150,-160,,150,380,240,,,,240,620,354.268,0,1,5-M-Open-110
Soucsek Sándor,28,M-Open,105.3,110,0.5701,-100,100,115,,115,120,130,-145,,130,245,200,-215,215,,215,460,262.246,0,1,6-M-Open-110
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Varga Tibor,50,M-M2,118,125,0.553,-363.759,374.782,-385.805,0,170,330.69,341.713,0,0,155,325,396.828,451.943,0,0,205,530,293.09,331.1917,1,1-M-M2-125
Köles Gábor,53,M-M2,143.5,SHW,0.52815,-352.736,-352.736,352.736,0,160,308.644,330.69,341.713,0,155,315,374.782,385.805,396.828,0,180,495,261.43425,309.538152,1,1-M-M2-SHW
Gyenes Ferenc,47,M-M1,110.7,125,0.56155,573.196,595.242,611.7765,0,277.5,330.69,352.736,363.759,0,165,442.5,-617.288,617.288,639.334,0,290,732.5,411.335375,445.06487575,1,1-M-M1-125
Nagy Róbert,43,M-M1,116.1,125,0.555,-485.012,-485.012,518.081,0,235,352.736,363.759,374.782,0,170,405,562.173,584.219,-595.242,0,265,670,371.85,383.37735,1,2-M-M1-125
Juhász Péter,22,M-Jun,121.5,125,0.5494,529.104,573.196,-617.288,0,260,352.736,374.782,0,0,170,430,507.058,540.127,0,0,245,675,370.845,374.55345,1,1-M-Jun-125
Kecskés Dávid,23,M-Jun,116.3,125,0.55475,-352.736,374.782,-396.828,0,170,352.736,374.782,385.805,0,175,345,529.104,573.196,661.38,0,300,645,357.81375,0,1,2-M-Jun-125
Németh József,22,M-Jun,125.1,140,0.54535,440.92,485.012,529.104,0,240,308.644,-341.713,352.736,0,160,400,418.874,485.012,-529.104,0,220,620,338.117,341.49817,1,1-M-Jun-140
Benes Gergő,18,M-Ifi,117.5,125,0.5535,540.127,573.196,-617.288,0,260,308.644,352.736,-374.782,0,160,420,573.196,-606.265,0,0,260,680,376.38,398.9628,1,1-M-Ifi-125
Tóth Kristóf,15,M-Ifi,118.6,125,0.5524,264.552,286.598,-308.644,0,130,110.23,132.276,154.322,0,70,200,308.644,341.713,363.759,0,165,365,201.626,237.91868,1,2-M-Ifi-125
Bocz Tamás,33,M-Open,113,125,0.55855,639.334,683.426,-705.472,0,310,485.012,507.058,-512.5695,0,230,540,683.426,705.472,-716.495,0,320,860,480.353,0,1,1-M-Open-125
Kosaras József,31,M-Open,117.9,125,0.55355,694.449,716.495,-733.0295,0,325,418.874,440.92,451.943,0,205,,617.288,639.334,650.357,0,295,825,456.67875,0,1,2-M-Open-125
Bencze Gábor,37,M-Open,122.7,125,0.5481,584.219,606.265,628.311,0,285,396.828,418.874,440.92,0,200,485,617.288,650.357,661.38,0,300,785,430.2585,0,1,3-M-Open-125
Faniszló Máté,30,M-Open,113.3,125,0.55815,485.012,507.058,529.104,0,240,352.736,363.759,-369.2705,0,165,405,529.104,551.15,573.196,0,260,665,371.16975,0,1,4-M-Open-125
Kiss Péter,25,M-Open,125.4,140,0.545,440.92,-462.966,462.966,0,210,308.644,-330.69,330.69,0,150,360,485.012,507.058,529.104,0,240,600,327,0,1,1-M-Open-140
Csibrák Zoltán,36,M-Open,157.9,SHW,0.51775,440.92,507.058,-573.196,0,230,220.46,0,0,0,100,330,595.242,-661.38,-661.38,0,270,600,310.65,0,1,1-M-Open-SHW
