Ashley Fisher,28,F-OR,196,198,0.7526,209.437,225.9715,248.0175,0,248.0175,137.7875,154.322,-181.8795,0,154.322,402.3395,264.552,-319.667,325.1785,0,325.1785,727.518,248.358,248.358,1,1-F-OR-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicole Jacobs,36,F-OR,258,SHW,0.6817,253.529,286.598,330.69,0,330.69,132.276,148.8105,-170.8565,0,148.8105,479.5005,330.69,374.782,-402.3395,0,374.782,854.2825,264.15875,264.15875,1,1-F-OR-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Priebe,38,M-OAAeq,148,148,0.7522,473.989,518.081,540.127,0,540.127,314.1555,330.69,-352.736,0,330.69,870.817,462.966,507.058,-529.104,0,507.058,1377.875,470.125,470.125,1,1-M-OAAeq-148,7,,,,,,,,,,,,,,,,,,,,,,,,,,
James Leonhardt,37,M-OAAeq,164.5,165,0.69125,385.805,407.851,-418.874,0,407.851,319.667,-352.736,-352.736,0,319.667,727.518,363.759,402.3395,429.897,0,429.897,1157.415,362.90625,362.90625,1,1-M-OAAeq-165,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Graveman,39,M-OAAeq,181,181,0.64665,418.874,435.4085,451.943,0,451.943,286.598,297.621,-325.1785,0,297.621,749.564,407.851,-440.92,440.92,0,440.92,1190.484,349.191,349.191,1,1-M-OAAeq-181,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Ericksen,44,M-OAAeq,209,220,0.59555,534.6155,-578.7075,-578.7075,0,534.6155,363.759,385.805,-402.3395,0,385.805,920.4205,485.012,-501.5465,-501.5465,0,485.012,1405.4325,379.663125,395.988639375,1,1-M-OAAeq-220,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Olson,36,M-OAAcR,165.25,165,0.68855,341.713,369.2705,-391.3165,0,369.2705,209.437,225.9715,248.0175,0,248.0175,617.288,363.759,396.828,418.874,0,418.874,1036.162,323.6185,323.6185,1,1-M-OAAcR-165,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Jenks,28,M-OAAcR,197,198,0.61415,385.805,413.3625,-424.3855,0,413.3625,303.1325,-325.1785,325.1785,0,325.1785,738.541,501.5465,540.127,-562.173,0,540.127,1278.668,356.207,356.207,1,1-M-OAAcR-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Anderson,33,M-OAAcR,229.5,242,0.5724,385.805,402.3395,418.874,0,418.874,275.575,292.1095,303.1325,0,303.1325,722.0065,396.828,418.874,435.4085,0,435.4085,1157.415,300.51,300.51,1,1-M-OAAcR-242,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Bonefield,32,M-OAAcR,327.5,SHW,0.52415,644.8455,-677.9145,683.426,0,683.426,391.3165,407.851,418.874,0,418.874,1102.3,661.38,705.472,-716.495,0,705.472,1807.772,429.803,429.803,1,1-M-OAAcR-SHW,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Tieszen,26,M-OAAR,195,198,0.6177,485.012,-507.058,518.081,0,518.081,325.1785,341.713,-358.2475,0,341.713,859.794,551.15,567.6845,-595.242,0,567.6845,1427.4785,399.96075,399.96075,1,1-M-OAAR-198,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Cater,22,M-OAAR,218,220,0.58535,380.2935,413.3625,440.92,0,440.92,303.1325,330.69,-369.2705,0,330.69,771.61,501.5465,540.127,573.196,0,573.196,1344.806,357.0635,357.0635,1,1-M-OAAR-220,7,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Campbell,26,M-Oeq,165.3,165,0.68855,-606.265,611.7765,644.8455,0,644.8455,424.3855,440.92,451.943,0,451.943,1096.7885,562.173,589.7305,-606.265,0,589.7305,1686.519,526.74075,526.74075,1,1-M-Oeq-165,7,,,,,,,,,,,,,,,,,,,,,,,,,,
William Hayford,41,M-Oeq,188.5,198,0.63035,606.265,-650.357,650.357,0,650.357,347.2245,-363.759,363.759,0,363.759,1014.116,589.7305,-644.8455,-644.8455,0,589.7305,1603.8465,458.579625,463.16542125,1,1-M-Oeq-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Daake,21,M-Oeq,196,198,0.61815,451.943,501.5465,-523.5925,0,501.5465,325.1785,336.2015,-352.736,0,336.2015,837.748,429.897,485.012,-501.5465,0,485.012,1322.76,370.89,370.89,1,2-M-Oeq-198,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Henson,23,M-Oeq,218.5,220,0.58355,744.0525,793.656,832.2365,0,832.2365,479.5005,507.058,523.5925,0,523.5925,1355.829,672.403,705.472,738.541,0,738.541,2094.37,554.3725,554.3725,1,1-M-Oeq-220,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Treft,24,M-Oeq,218,220,0.58535,600.7535,622.7995,661.38,0,661.38,369.2705,385.805,-402.3395,0,385.805,1047.185,688.9375,-733.0295,-733.0295,0,688.9375,1736.1225,460.963125,460.963125,1,2-M-Oeq-220,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Taylor,54,M-Oeq,241.5,242,0.5632,777.1215,804.679,832.2365,0,832.2365,-650.357,650.357,688.9375,0,688.9375,1521.174,606.265,633.8225,0,0,633.8225,2154.9965,550.528,662.835712,1,1-M-Oeq-242,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Hill,32,M-Oeq,242.5,242,0.5625,755.0755,-804.679,-804.679,0,755.0755,473.989,-534.6155,-534.6155,0,473.989,1229.0645,556.6615,584.219,-600.7535,0,584.219,1813.2835,462.65625,462.65625,1,2-M-Oeq-242,5,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Brown,29,M-Oeq,239.5,242,0.56455,534.6155,584.219,-600.7535,0,584.219,451.943,479.5005,-501.5465,0,479.5005,1063.7195,611.7765,644.8455,-655.8685,0,644.8455,1708.565,437.52625,437.52625,1,3-M-Oeq-242,3,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Crosgrove,43,M-Oeq,271.5,275,0.54755,848.771,-881.84,903.886,0,903.886,523.5925,556.6615,-573.196,0,556.6615,1460.5475,518.081,551.15,600.7535,0,600.7535,2061.301,511.95925,527.82998675,1,1-M-Oeq-275,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregg Damminga,54,M-Oeq,274.5,275,0.546,705.472,-749.564,749.564,0,749.564,451.943,479.5005,-518.081,0,479.5005,1229.0645,617.288,644.8455,-672.403,0,644.8455,1873.91,464.1,558.7764,1,2-M-Oeq-275,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mass,46,M-Oeq,271.5,275,0.54755,650.357,677.9145,705.472,0,705.472,413.3625,446.4315,-479.5005,0,446.4315,1151.9035,507.058,540.127,584.219,0,584.219,1736.1225,431.195625,460.5169275,1,3-M-Oeq-275,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Johnson,32,M-Oeq,301.5,308,0.53385,936.955,1030.6505,-1113.323,0,1030.6505,303.1325,402.3395,451.943,0,451.943,1482.5935,-733.0295,804.679,821.2135,0,821.2135,2303.807,557.87325,557.87325,1,1-M-Oeq-308,7,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Leher,37,M-Oeq,307.8,308,0.5314,-628.311,628.311,683.426,0,683.426,407.851,451.943,501.5465,0,501.5465,1184.9725,551.15,617.288,-639.334,0,617.288,1802.2605,434.4195,434.4195,1,2-M-Oeq-308,5,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Gray,26,M-OcR,185,198,0.64025,-435.4085,457.4545,485.012,0,485.012,308.644,319.667,-352.736,0,319.667,804.679,429.897,462.966,-501.5465,0,462.966,1267.645,368.14375,368.14375,1,1-M-OcR-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Shirk,21,M-OcR,196,198,0.61815,385.805,418.874,-435.4085,0,418.874,259.0405,292.1095,-314.1555,0,292.1095,710.9835,451.943,485.012,-501.5465,0,485.012,1195.9955,335.346375,335.346375,1,2-M-OcR-198,5,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Reid,57,M-OcR,197,198,0.61415,325.1785,-363.759,-374.782,0,325.1785,248.0175,270.0635,-303.1325,0,270.0635,595.242,325.1785,374.782,-407.851,0,374.782,970.024,270.226,342.646568,1,3-M-OcR-198,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Schuck,38,M-OcR,214,220,0.58885,501.5465,534.6155,567.6845,0,567.6845,330.69,363.759,374.782,0,374.782,942.4665,501.5465,545.6385,-562.173,0,545.6385,1488.105,397.47375,397.47375,1,1-M-OcR-220,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Tetrault,40,M-OcR,242,242,0.56275,551.15,0,0,0,551.15,-407.851,407.851,429.897,0,429.897,981.047,600.7535,650.357,0,0,650.357,1631.404,416.435,416.435,1,1-M-OcR-242,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Windschitl,25,M-OcR,227.5,242,0.5742,407.851,435.4085,462.966,0,462.966,248.0175,275.575,292.1095,0,292.1095,755.0755,468.4775,501.5465,540.127,0,540.127,1295.2025,337.3425,337.3425,1,2-M-OcR-242,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Baird,29,M-OcR,273.5,275,0.5465,490.5235,529.104,545.6385,0,545.6385,402.3395,429.897,440.92,0,440.92,986.5585,595.242,617.288,628.311,0,628.311,1614.8695,400.31125,400.31125,1,1-M-OcR-275,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Duchsherer,34,M-OcR,269,275,0.54885,584.219,-650.357,-672.403,0,584.219,369.2705,391.3165,413.3625,0,413.3625,997.5815,485.012,551.15,-606.265,0,551.15,1548.7315,385.567125,385.567125,1,2-M-OcR-275,5,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Wasche,31,M-OcR,261.5,275,0.5524,705.472,-749.564,760.587,0,760.587,473.989,-501.5465,-501.5465,0,473.989,1234.576,-672.403,-683.426,-683.426,0,0,0,0,0,1,0,0,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Rivera,28,M-OcR,280.5,308,0.54315,562.173,600.7535,655.8685,0,655.8685,363.759,402.3395,424.3855,0,424.3855,1080.254,545.6385,-589.7305,-589.7305,0,545.6385,1625.8925,400.573125,400.573125,1,1-M-OcR-308,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Slepicka,29,M-OcR,404.8,SHW,0.49986,722.0065,777.1215,815.702,0,815.702,380.2935,407.851,435.4085,0,435.4085,1251.1105,760.587,804.679,-854.2825,0,804.679,2055.7895,466.11945,466.11945,1,1-M-OcR-SHW,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Fricke,27,M-OR,174,181,0.6671,-451.943,451.943,-485.012,0,451.943,-369.2705,369.2705,-380.2935,0,369.2705,821.2135,507.058,-540.127,0,0,507.058,1328.2715,401.92775,401.92775,1,1-M-OR-181,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Frank,26,M-OR,181,181,0.64665,429.897,-457.4545,-457.4545,0,429.897,297.621,314.1555,-319.667,0,314.1555,744.0525,523.5925,-556.6615,-556.6615,0,523.5925,1267.645,371.82375,371.82375,1,2-M-OR-181,5,,,,,,,,,,,,,,,,,,,,,,,,,,
James Teppo,30,M-OR,196,198,0.61815,407.851,-424.3855,-424.3855,0,407.851,314.1555,-341.713,341.713,0,341.713,749.564,451.943,507.058,551.15,0,551.15,1300.714,364.7085,364.7085,1,1-M-OR-198,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hundahl,19,M-OR,215.5,220,0.58695,418.874,462.966,490.5235,0,490.5235,286.598,314.1555,330.69,0,330.69,821.2135,573.196,611.7765,628.311,0,628.311,1449.5245,385.919625,385.919625,1,1-M-OR-220,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Middelstadt,23,M-OR,241.5,242,0.5632,385.805,418.874,-440.92,0,418.874,308.644,336.2015,-352.736,0,336.2015,755.0755,462.966,-523.5925,-523.5925,0,462.966,1218.0415,311.168,311.168,1,1-M-OR-242,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Heckman,33,M-OR,260,275,0.55355,540.127,584.219,606.265,0,606.265,402.3395,-429.897,429.897,0,429.897,1036.162,600.7535,633.8225,666.8915,0,666.8915,1703.0535,427.617375,427.617375,1,1-M-OR-275,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Matheney,16,M-OR,249.5,275,0.5583,275.575,-308.644,319.667,0,319.667,264.552,286.598,303.1325,0,303.1325,622.7995,341.713,374.782,402.3395,0,402.3395,1025.139,259.6095,259.6095,1,2-M-OR-275,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Curtis,35,M-OR,367.8,SHW,0.511205,374.782,407.851,-457.4545,0,407.851,303.1325,319.667,336.2015,0,336.2015,744.0525,429.897,440.92,-501.5465,0,440.92,1184.9725,274.7726875,274.7726875,1,1-M-OR-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Weber,,M-OR,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Squat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42406,SD State Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42406,SD State Powerlifting Championships - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Graveman,39,M-OAAeq,181,181,0.64665,130,135,-147.5,,135,87.29775,87.29775,1,1-M-OAAeq-181,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Grandick,47,M-Oeq,275,275,0.54575,327.5,340,-350,,340,185.555,200.77051,1,1-M-Oeq-275,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Hill,42,M-OR,218.5,220,0.58355,152.5,160,165,,165,96.28575,98.211465,1,1-M-OR-220,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Boring,28,M-OR,233.5,242,0.56985,155,170,182.5,,182.5,103.997625,103.997625,1,1-M-OR-242,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SD State Powerlifting Championships - Bench Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Graveman,39,M-OAAeq,181,181,0.64665,286.598,297.621,-325.1785,0,297.621,87.29775,87.29775,1,1-M-OAAeq-181,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Grandick,47,M-Oeq,275,275,0.54575,722.0065,749.564,-771.61,0,749.564,185.555,200.77051,1,1-M-Oeq-275,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Hill,42,M-OR,218.5,220,0.58355,336.2015,352.736,363.759,0,363.759,96.28575,98.211465,1,1-M-OR-220,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Boring,28,M-OR,233.5,242,0.56985,341.713,374.782,402.3395,0,402.3395,103.997625,103.997625,1,1-M-OR-242,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42406,SD State Powerlifting Championships - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rita Carlsson,63,F-Oeq,131,132,0.9956,142.5,152.5,160,,160,159.296,226.359616,1,1-F-Oeq-132,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debbie Damminga-Eq,54,F-Oeq,148.5,148,0.90075,182.5,200,-220,,200,180.15,216.9006,1,1-F-Oeq-148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debbie Damminga-R,54,F-OR,148.5,148,0.90075,170,185,190,,190,171.1425,206.05557,1,1-F-OR-148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mackenzie Jacobs,16,F-OR,145.5,148,0.9156,82.5,92.5,97.5,,97.5,89.271,89.271,1,2-F-OR-148,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Graveman,39,M-OAAeq,181,181,0.64665,185,-200,200,,200,129.33,129.33,1,1-M-OAAeq-181,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justen Frank,40,M-OAAeq,233.5,242,0.56985,-260,-260,-260,,0,0,0,1,0,0,DTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Hayford,41,M-Oeq,188.5,198,0.63035,267.5,-292.5,-292.5,,267.5,168.618625,170.30481125,1,1-M-Oeq-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SD State Powerlifting Championships - Deadlift Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rita Carlsson,63,F-Oeq,131,132,0.9956,314.1555,336.2015,352.736,0,352.736,159.296,226.359616,1,1-F-Oeq-132,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debbie Damminga-Eq,54,F-Oeq,148.5,148,0.90075,402.3395,440.92,-485.012,0,440.92,180.15,216.9006,1,1-F-Oeq-148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debbie Damminga-R,54,F-OR,148.5,148,0.90075,374.782,407.851,418.874,0,418.874,171.1425,206.05557,1,1-F-OR-148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mackenzie Jacobs,16,F-OR,145.5,148,0.9156,181.8795,203.9255,214.9485,0,214.9485,89.271,89.271,1,2-F-OR-148,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Graveman,39,M-OAAeq,181,181,0.64665,407.851,-440.92,440.92,0,440.92,129.33,129.33,1,1-M-OAAeq-181,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justen Frank,40,M-OAAeq,233.5,242,0.56985,-573.196,-573.196,-573.196,0,0,0,0,1,0,0,DTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Hayford,41,M-Oeq,188.5,198,0.63035,589.7305,-644.8455,-644.8455,0,589.7305,168.618625,170.30481125,1,1-M-Oeq-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Push-Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42406,SD State Powerlifting Championships - Push-Pull - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Graveman,39,M-OAAeq,181,181,0.64665,130,135,-147.5,,135,185,-200,200,,200,335,216.62775,216.62775,1,1-M-OAAeq-181,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Tetrault,40,M-OcR,242,242,0.56275,-185,185,195,,195,272.5,295,0,,295,490,275.7475,275.7475,1,1-M-OcR-242,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd World Turner,30,M-OR,164.5,165,0.69125,100,107.5,112.5,,112.5,165,182.5,187.5,,187.5,300,207.375,207.375,1,1-M-OR-165,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Bunker,21,M-OR,207.5,220,0.5977,82.5,87.5,92.5,,92.5,82.5,87.5,95,,95,187.5,112.06875,112.06875,1,1-M-OR-220,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SD State Powerlifting Championships - Push-Pull - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Graveman,39,M-OAAeq,181,181,0.64665,286.598,297.621,-325.1785,0,297.621,407.851,-440.92,440.92,0,440.92,738.541,216.62775,216.62775,1,1-M-OAAeq-181,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Tetrault,40,M-OcR,242,242,0.56275,-407.851,407.851,429.897,0,429.897,600.7535,650.357,0,0,650.357,1080.254,275.7475,275.7475,1,1-M-OcR-242,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd World Turner,30,M-OR,164.5,165,0.69125,220.46,236.9945,248.0175,0,248.0175,363.759,402.3395,413.3625,0,413.3625,661.38,207.375,207.375,1,1-M-OR-165,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Bunker,21,M-OR,207.5,220,0.5977,181.8795,192.9025,203.9255,0,203.9255,181.8795,192.9025,209.437,0,209.437,413.3625,112.06875,112.06875,1,1-M-OR-220,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2016 SD State APF Powerlifting Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,contest logo here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Female Open APF Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,132,Pound Class,Best Squat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Place,Name,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff-Score,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: PrintSheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
