,,,,,,,,,3,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернов Сергей,,,,,,,,,,,1986,,,КМС,,,,Ульяновская,,,,,,,,,Новоульяновск,,,,,,,,,58.50,,,,155,,,112.5,,,200,,,467.5,,,,+мс,,,12,,588.06,,,,Кудряшов В.М.,,,,,,,,,,,,,,,
2,2,Халиуллов Рамиль,,,,,,,,,,,1988,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,57.70,,,,117.5,,,105,,,170,,,392.5,,,,кмс,,,9,,486.09,,,,Сайдашева С.В.. Фомин А.Н.,,,,,,,,,,,,,,,
3,3,Чернышков Данила,,,,,,,,,,,2002,,,1,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,58.30,,,,125,,,75,,,135,,,335,,,,2,,,8,,398.55,,,,Афонин И.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хуторов Егор,,,,,,,,,,,1999,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,65.15,,,,190,,,137.5,,,205,,,532.5,,,,+мс,,,12,,623.31,,,,Стафеев А.И.,,,,,,,,,,,,,,,
2,2,Аюпов Денис,,,,,,,,,,,1995,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,64.85,,,,185,,,120,,,225,,,530,,,,+мс,,,9,,622.30,,,,Хабибуллин Р.М.,,,,,,,,,,,,,,,
3,3,Мансуров Артур,,,,,,,,,,,2001,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,65.20,,,,190,,,120,,,200,,,510,,,,+мс,,,8,,593.02,,,,Мансуров А.П.. Фомин А.Н.,,,,,,,,,,,,,,,
4,4,Ачкасов Иван,,,,,,,,,,,1989,,,КМС,,,,Оренбургская,,,,,,,,,Бузулук,,,,,,,,,65.55,,,,185,,,125,,,200,,,510,,,,+мс,,,7,,590.47,,,,Калинин Д.А.,,,,,,,,,,,,,,,
5,5,Котылёв Артем,,,,,,,,,,,2001,,,КМС,,,,Нижегородская,,,,,,,,,Княгинино,,,,,,,,,65.85,,,,200,,,107.5,,,202.5,,,510,,,,+мс,,,6,,588.30,,,,Рябов А.С.,,,,,,,,,,,,,,,
6,6,До Дык Хисп,,,,,,,,,,,1997,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,65.60,,,,180,,,95,,,210,,,485,,,,кмс,,,5,,557.01,,,,Прокофьев С.В.,,,,,,,,,,,,,,,
7,7,Сакалкин Алексей,,,,,,,,,,,1997,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,65.90,,,,160,,,105,,,220,,,485,,,,кмс,,,4,,554.96,,,,Холопов А.Б.,,,,,,,,,,,,,,,
8,8,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Княгинино,,,,,,,,,65.30,,,,165,,,112.5,,,200,,,477.5,,,,кмс,,,3,,549.13,,,,Рябов А.С.,,,,,,,,,,,,,,,
9,9,Бродяной Евгений,,,,,,,,,,,2001,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,65.95,,,,165,,,110,,,185,,,460,,,,кмс,,,2,,521.65,,,,Виноградов В.Н.,,,,,,,,,,,,,,,
10,10,Перцев Андрей,,,,,,,,,,,1984,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,63.95,,,,170,,,110,,,175,,,455,,,,кмс,,,1,,528.29,,,,Самостоятельно,,,,,,,,,,,,,,,
11,11,Серов Данила,,,,,,,,,,,2002,,,1,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,65.40,,,,145,,,90,,,190,,,425,,,,+кмс,,,1,,478.81,,,,Афонин И.А.,,,,,,,,,,,,,,,
12,12,Долинин Александр,,,,,,,,,,,1988,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,64.70,,,,132.5,,,85,,,162.5,,,380,,,,1,,,1,,422.96,,,,Фролов Д.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Корягин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
,Юсев Илья,,,,,,,,,,,,,1к,,,,Краснокамск,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Зайцев Сергей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сальникова Наталья,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Галимова Альбина,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Леонтьев Владислав,,,,,,,,,,,1994,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,73.80,,,,217.5,,,142.5,,,245,,,605,,,,мс,,,12,,654.59,,,,Кострюков В.В.,,,,,,,,,,,,,,,
2,2,Мансуров Алмаз,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,73.75,,,,207.5,,,152.5,,,242.5,,,602.5,,,,мс,,,9,,651.86,,,,Фомин А.Н.. Стафеев А.И.,,,,,,,,,,,,,,,
3,3,Чебурашкин Денис,,,,,,,,,,,1994,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,74.00,,,,205,,,142.5,,,250,,,597.5,,,,мс,,,8,,644.14,,,,Прокофьев С.В.,,,,,,,,,,,,,,,
4,4,Махалов Валерий,,,,,,,,,,,1990,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,73.85,,,,207.5,,,157.5,,,230,,,595,,,,мс,,,7,,642.05,,,,Мусихин Ю.А.,,,,,,,,,,,,,,,
5,5,Масагутов Руслан,,,,,,,,,,,1993,,,КМС,,,,Башкортостан,,,,,,,,,Салават,,,,,,,,,73.75,,,,205,,,115,,,245,,,565,,,,+мс,,,6,,606.00,,,,Минибаев Р.Ф.,,,,,,,,,,,,,,,
6,6,Коптев Евгений,,,,,,,,,,,1996,,,КМС,,,,Ульяновская,,,,,,,,,Новоульяновск,,,,,,,,,72.85,,,,177.5,,,115,,,255,,,547.5,,,,кмс,,,Л,,589.99,,,,Кудряшов В.М.,,,,,,,,,,,,,,,
7,7,Баринов Александр,,,,,,,,,,,1993,,,КМС,,,,Нижегородская,,,,,,,,,Лысково,,,,,,,,,73.50,,,,185,,,145,,,212.5,,,542.5,,,,кмс,,,5,,579.96,,,,Миридонов В.А.,,,,,,,,,,,,,,,
8,8,Рыжов Евгений,,,,,,,,,,,1990,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,73.45,,,,200,,,140,,,195,,,535,,,,кмс,,,4,,571.06,,,,Кабуркин А.Н.,,,,,,,,,,,,,,,
9,9,Мокров Андрей,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,70.60,,,,192.5,,,135,,,190,,,517.5,,,,кмс,,,3,,566.39,,,,Шевляков И.Н.,,,,,,,,,,,,,,,
10,10,Усманов Рамзис,,,,,,,,,,,1988,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,73.15,,,,175,,,115,,,205,,,495,,,,кмс,,,2,,523.64,,,,Никонов Д.,,,,,,,,,,,,,,,
11,11,Терёшин Денис,,,,,,,,,,,1987,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,70.90,,,,172.5,,,105,,,215,,,492.5,,,,кмс,,,Л,,533.18,,,,Мансуров А.П.. Фомин А.Н.,,,,,,,,,,,,,,,
12,12,Семенов Даниил,,,,,,,,,,,1992,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,71.85,,,,170,,,120,,,190,,,480,,,,+кмс,,,1,,512.19,,,,Борисов А.В.,,,,,,,,,,,,,,,
13,13,Жуков Илья,,,,,,,,,,,1999,,,КМС,,,,Нижегородская,,,,,,,,,Княгинино,,,,,,,,,68.05,,,,160,,,110,,,195,,,465,,,,кмс,,,1,,515.07,,,,Рябов А.С.,,,,,,,,,,,,,,,
14,14,Пантеев Никита,,,,,,,,,,,2000,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,71.75,,,,152.5,,,107.5,,,170,,,430,,,,1,,,1,,450.49,,,,Горшков К.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сулейменов Ринат,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Энгельс,,,,,,,,,82.85,,,,255,,,170,,,285,,,710,,,,+мс,,,12,,722.28,,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Эриванов Александр,,,,,,,,,,,1989,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,82.35,,,,240,,,160,,,270,,,670,,,,+мс,,,9,,679.61,,,,Сивоконь А.Н.,,,,,,,,,,,,,,,
3,3,Никитин Максим,,,,,,,,,,,1993,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,82.25,,,,217.5,,,157.5,,,235,,,610,,,,+мс,,,8,,611.67,,,,Юсев И.М.. Юсев М.В.,,,,,,,,,,,,,,,
4,4,Теймуров Джамал,,,,,,,,,,,1994,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,82.35,,,,210,,,142.5,,,257.5,,,610,,,,+мс,,,7,,611.15,,,,Кудрявцев Ю.А.,,,,,,,,,,,,,,,
5,5,Сагайдак Максим,,,,,,,,,,,1997,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,83.00,,,,215,,,160,,,235,,,610,,,,+мс,,,6,,607.85,,,,Холопов А.Б.,,,,,,,,,,,,,,,
6,6,Новиков Сергей,,,,,,,,,,,1982,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,82.85,,,,215,,,140,,,240,,,595,,,,кмс,,,5,,591.56,,,,Сайдашева С.В.. Фомин А.Н.,,,,,,,,,,,,,,,
7,7,Шаров Глеб,,,,,,,,,,,1998,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,80.70,,,,170,,,125,,,205,,,500,,,,кмс,,,4,,492.74,,,,Яшурин Д.А.,,,,,,,,,,,,,,,
8,8,Корчин Сергей,,,,,,,,,,,2002,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,75.35,,,,192.5,,,122.5,,,100,,,415,,,,2,,,3,,415.61,,,,Горшков К.А.,,,,,,,,,,,,,,,
9,,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Княгинино,,,,,,,,,82.35,,,,215,,,155,,,-240,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,,,
10,,Дьячков Андрей,,,,,,,,,,,1992,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,81.40,,,,207.5,,,-150,,,,,,0,,,,,,,0,,0.00,,,,Никонов Д.,,,,,,,,,,,,,,,
11,,Филатов Владислав,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,82.15,,,,225,,,-167.5,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,Ямушев Денис,,,,,,,,,,,,,1к,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Зайцев Сергей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,,
,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Котелевский Константин,,,,,,,,,,,,,1к,,,,Сибай,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Федяева Алена,,,,,,,,,,,,,2к,,,,Навашино,,,,,,,,,,,,,,,,,,,,
08.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исламгулов Наиль,,,,,,,,,,,1978,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,91.55,,,,265,,,170,,,270,,,705,,,,мс,,,12,,671.00,,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Саргсян Акоб,,,,,,,,,,,1989,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,91.55,,,,230,,,165,,,310,,,705,,,,мс,,,9,,671.00,,,,Прокофьев С.В.,,,,,,,,,,,,,,,
3,3,Ульянов Сергей,,,,,,,,,,,1986,,,КМС,,,,Татарстан,,,,,,,,,Чистополь,,,,,,,,,91.75,,,,240,,,165,,,262.5,,,667.5,,,,+мс,,,8,,629.92,,,,Самостоятельно,,,,,,,,,,,,,,,
4,4,Папикян Данис,,,,,,,,,,,2002,,,КМС,,,,Башкортостан,,,,,,,,,Сибай,,,,,,,,,90.85,,,,242.5,,,150,,,267.5,,,660,,,,+мс,,,7,,625.87,,,,Котилевский К.Н.,,,,,,,,,,,,,,,
5,5,Петров Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,91.55,,,,247.5,,,147.5,,,265,,,660,,,,+мс,,,6,,622.77,,,,Мухаматьянов Ф.З.,,,,,,,,,,,,,,,
6,6,Васильев Александр,,,,,,,,,,,1988,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,92.20,,,,235,,,170,,,255,,,660,,,,+мс,,,5,,619.93,,,,Борисов А.В.,,,,,,,,,,,,,,,
7,7,Сусликов Илья,,,,,,,,,,,1982,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,92.20,,,,225,,,175,,,260,,,660,,,,+мс,,,4,,619.93,,,,Кудрявцев М.Ю.,,,,,,,,,,,,,,,
8,8,Лукин Евгений,,,,,,,,,,,1987,,,КМС,,,,Нижегородская,,,,,,,,,Сокольское,,,,,,,,,92.90,,,,235,,,175,,,250,,,660,,,,+мс,,,3,,616.91,,,,Самостоятельно,,,,,,,,,,,,,,,
9,9,Мусаев Рамиз,,,,,,,,,,,1991,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,92.80,,,,250,,,145,,,250,,,645,,,,кмс,,,2,,601.39,,,,Солодов А.В.,,,,,,,,,,,,,,,
10,10,Сучков Сергей,,,,,,,,,,,1993,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,91.40,,,,212.5,,,150,,,280,,,642.5,,,,кмс,,,1,,604.65,,,,Кундин Н.Б.,,,,,,,,,,,,,,,
11,11,Шеин Андрей,,,,,,,,,,,1989,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,91.65,,,,230,,,180,,,225,,,635,,,,кмс,,,1,,595.54,,,,Шевляков И.Н.,,,,,,,,,,,,,,,
12,12,Мулин Максим,,,,,,,,,,,1984,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,91.15,,,,240,,,142.5,,,237.5,,,620,,,,кмс,,,1,,581.55,,,,Сайдашева С.В.. Фомин А.Н.,,,,,,,,,,,,,,,
13,13,Шабалкин Вадим,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Княгинино,,,,,,,,,93.00,,,,220,,,142.5,,,255,,,617.5,,,,кмс,,,1,,571.33,,,,Рябов А.С.,,,,,,,,,,,,,,,
14,14,Ложников Матвей,,,,,,,,,,,1989,,,КМС,,,,Оренбургская,,,,,,,,,Александровка,,,,,,,,,92.60,,,,195,,,157.5,,,220,,,572.5,,,,кмс,,,1,,525.01,,,,Воробьёв В.А.,,,,,,,,,,,,,,,
15,15,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,92.15,,,,200,,,150,,,200,,,550,,,,кмс,,,1,,502.66,,,,Солодов А.В.,,,,,,,,,,,,,,,
16,,Мамонтов Михаил,,,,,,,,,,,1982,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,91.10,,,,245,,,167.5,,,-275,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,Юсев Илья,,,,,,,,,,,,,1к,,,,Краснокамск,,,,,,,,,,,,,,,,,,,бок.,,,,,Зайцев Сергей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Морозов Сергей,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тряпичникова Антонина,,,,,,,,,,,,,2к,,,,Княгинино,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Решетников Александр,,,,,,,,,,,1999,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,102.55,,,,290,,,185,,,305,,,780,,,,+мс,,,12,,700.63,,,,Лекомцев А.П.,,,,,,,,,,,,,,,
2,2,Караваев Роман,,,,,,,,,,,1982,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,102.15,,,,262.5,,,185,,,290,,,737.5,,,,+мс,,,9,,659.40,,,,Мусихин Ю.А.. Шульпин С.В.,,,,,,,,,,,,,,,
3,3,Суханов Александр,,,,,,,,,,,1979,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,100.70,,,,265,,,215,,,255,,,735,,,,мс,,,8,,662.60,,,,Шипов С.К.,,,,,,,,,,,,,,,
4,4,Хазов Николай,,,,,,,,,,,1994,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,103.50,,,,245,,,182.5,,,282.5,,,710,,,,+мс,,,7,,626.64,,,,Багров В.Г.,,,,,,,,,,,,,,,
5,5,Чистяков Максим,,,,,,,,,,,1992,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,104.15,,,,235,,,175,,,260,,,670,,,,кмс,,,6,,584.34,,,,Прокофьев С.В.,,,,,,,,,,,,,,,
6,6,Матюгин Анатолий,,,,,,,,,,,1962,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,102.60,,,,220,,,155,,,255,,,630,,,,+кмс,,,5,,549.44,,,,Самостоятельно,,,,,,,,,,,,,,,
7,7,Зименков Алексей,,,,,,,,,,,1981,,,КМС,,,,Нижегородская,,,,,,,,,Балахна,,,,,,,,,97.20,,,,225,,,130,,,240,,,595,,,,кмс,,,4,,532.05,,,,Давыдов А.С.,,,,,,,,,,,,,,,
8,8,Леонов Павел,,,,,,,,,,,1999,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,103.45,,,,215,,,120,,,260,,,595,,,,+кмс,,,3,,511.58,,,,Сулейменов Р.К.,,,,,,,,,,,,,,,
9,9,Шильман Дмитрий,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,101.85,,,,185,,,135,,,220,,,540,,,,1,,,2,,461.00,,,,Сулейменов Р.К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,119.75,,,,265,,,205,,,282.5,,,752.5,,,,кмс,,,12,,614.90,,,,Солодов А.В.,,,,,,,,,,,,,,,
2,2,Помещенко Владислав,,,,,,,,,,,1990,,,КМС,,,,Оренбургская,,,,,,,,,Орск,,,,,,,,,111.60,,,,275,,,180,,,285,,,740,,,,кмс,,,9,,628.10,,,,Помещенко А.В.,,,,,,,,,,,,,,,
3,3,Шишканов Сергей,,,,,,,,,,,1985,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,118.75,,,,255,,,195,,,290,,,740,,,,+кмс,,,8,,606.14,,,,Прокофьев С.В.,,,,,,,,,,,,,,,
4,4,Матрос Максим,,,,,,,,,,,1992,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,117.10,,,,245,,,167.5,,,280,,,692.5,,,,+кмс,,,7,,566.32,,,,Киселев В.В.,,,,,,,,,,,,,,,
5,5,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,114.10,,,,240,,,180,,,270,,,690,,,,кмс,,,6,,572.49,,,,Лекомцев А.П.,,,,,,,,,,,,,,,
6,6,Рясов Михаил,,,,,,,,,,,1991,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,118.30,,,,242.5,,,170,,,275,,,687.5,,,,+кмс,,,5,,558.35,,,,Самостоятельно,,,,,,,,,,,,,,,
