Name,sex,Equiptment,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Birth Year,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Dead1Kg,Dead2Kg,Dea3Kg,Best3DeadKg,TotalKg,Place
Name,Sex,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Birth Year,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Dead1Kg,Dead2Kg,Dead3Kg,Best3DeadKg,TotalKg,Place
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Carol Anthony,F,SOS,FE-O,"55,85",57,,1966,"95,0","105,0","-115,0","105,0","47,5","50,0","52,5","52,5","115,0","125,0","0,0","125,0","282,5",1
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Carol Anthony,F,SOS,FE-M2,"55,85",57,,1966,"95,0","105,0","-115,0","105,0","47,5","50,0","52,5","52,5","115,0","125,0","0,0","125,0","282,5",1
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Karabo Manamela,M,BBUL,ME-Jr,"70,55",74,,1999,"170,0","180,0","200,0","200,0","110,0","120,0","-130,0","120,0","190,0","-215,0","0,0","190,0","510,0",1
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Karabo Manamela,M,BBUL,ME-O,"70,55",74,,1999,"170,0","180,0","200,0","200,0","110,0","120,0","-130,0","120,0","190,0","-215,0","0,0","190,0","510,0",1
Steve Ogunfemi,M,SOS,ME-O,"82,25",83,,1969,"205,0","225,0","0,0","225,0","90,0","-110,0","110,0","110,0","220,0","240,0","250,0","250,0","585,0",1
Johnny Dam,M,SOS,ME-O,"92,05",93,,1969,"180,0","200,0","220,0","220,0","150,0","-165,0","165,0","165,0","200,0","220,0","-240,0","220,0","605,0",1
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Steve Ogunfemi,M,SOS,ME-M2,"82,25",83,,1969,"205,0","225,0","0,0","225,0","90,0","-110,0","110,0","110,0","220,0","240,0","250,0","250,0","585,0",1
Johnny Dam,M,SOS,ME-M2,"92,05",93,,1969,"180,0","200,0","220,0","220,0","150,0","-165,0","165,0","165,0","200,0","220,0","-240,0","220,0","605,0",1
