Place,WeightClassKg,Sex,Event,Equipment,Tested,Division,Name,CyrillicName,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,75,M,D,Raw,Yes,Juniors 20-23,Oleg Zhuchkov,Олег Жучков,1994-03-18,73.95,,,,,,,,,,,220,240,247.5,247.5,,247.5
2,75,M,D,Raw,Yes,Juniors 20-23,Sergiy Fastov,Сергій Фастов,1994-04-15,74.8,,,,,,,,,,,212.5,220,-230,220,,220
3,75,M,D,Raw,Yes,Juniors 20-23,Denis Maksimchuk,Денис Максимчук,1993-04-13,73.35,,,,,,,,,,,205,210,-217.5,210,,210
4,75,M,D,Raw,Yes,Juniors 20-23,Yaroslav Golubenko,Ярослав Голубенко,1993-06-17,74,,,,,,,,,,,-170,170,-182.5,170,,170
1,75,M,D,Raw,Yes,Open,Valentin Gontar,Валентин Гонтар,1987-09-26,73.65,,,,,,,,,,,220,230,237.5,237.5,,237.5
1,75,M,D,Raw,Yes,Masters 60-69,Oleksandr Ostrovskiy,Олександр Островський,1953-02-10,73.5,,,,,,,,,,,135,150,155,155,,155
1,82.5,M,D,Raw,Yes,Teen 18-19,Vladislav Polyarius,Владислав Поляріус,1997-08-17,79.1,,,,,,,,,,,220,230,240,240,,240
2,82.5,M,D,Raw,Yes,Teen 18-19,Volodimir Reshetnyak,Володимир Решетняк,1998-06-13,81.45,,,,,,,,,,,195,-220,-220,195,,195
3,82.5,M,D,Raw,Yes,Teen 18-19,Bogdan Remizov,Богдан Рємізов,1998-03-09,78.7,,,,,,,,,,,160,-170,-170,160,,160
1,82.5,M,D,Raw,Yes,Juniors 20-23,Artur Nechas,Артур Нечас,1994-06-11,80.1,,,,,,,,,,,240,-250,260,260,,260
2,82.5,M,D,Raw,Yes,Juniors 20-23,Andriy Kuzmuk,Андрій Кузьмук,1997-03-16,81.1,,,,,,,,,,,220,240,-255,240,,240
3,82.5,M,D,Raw,Yes,Juniors 20-23,Oleg Litvinenko,Олег Литвиненко,1995-03-25,80.6,,,,,,,,,,,220,235,-250,235,,235
4,82.5,M,D,Raw,Yes,Juniors 20-23,Vitaliy Rakovskiy,Віталій Раковський,1993-06-10,76.7,,,,,,,,,,,-210,210,220,220,,220
5,82.5,M,D,Raw,Yes,Juniors 20-23,Mikhaylo Bogdan,Михайло Богдан,1995-08-03,81.45,,,,,,,,,,,210,-220,220,220,,220
6,82.5,M,D,Raw,Yes,Juniors 20-23,Oleksandr Pilipenko,Олександр Пилипенко,1994-04-17,79.45,,,,,,,,,,,160,170,190,190,,190
1,82.5,M,D,Raw,Yes,Open,Vitaliy Pasechnik,Віталій Пасечник,1985-12-11,80.6,,,,,,,,,,,255,265,-270,265,,265
2,82.5,M,D,Raw,Yes,Open,Artur Nechas,Артур Нечас,1994-06-11,80.1,,,,,,,,,,,240,-250,260,260,,260
3,82.5,M,D,Raw,Yes,Open,Illya Belikov,Ілля Бєліков,1992-11-30,81.5,,,,,,,,,,,210,-220,230,230,,230
4,82.5,M,D,Raw,Yes,Open,Vitaliy Rakovskiy,Віталій Раковський,1993-06-10,76.7,,,,,,,,,,,-210,210,220,220,,220
5,82.5,M,D,Raw,Yes,Open,Oleksandr Chorniy,Олександр Чорний,1982-08-09,81.75,,,,,,,,,,,210,215,-232.5,215,,215
DD,82.5,M,D,Raw,Yes,Open,Evgeniy Kalko,Євгеній Калько,1993-03-22,77.85,,,,,,,,,,,250,257.5,-265,257.5,,
DD,82.5,M,D,Raw,Yes,Open,Oleg Litovchenko,Олег Литовченко,1987-12-01,81.55,,,,,,,,,,,220,240,252.5,252.5,,
1,82.5,M,D,Raw,Yes,Masters 50-59,Volodimir Galeta,Володимир Галета,1964-01-11,82.2,,,,,,,,,,,150,155,160,160,,160
1,82.5,M,D,Raw,Yes,Masters 60-69,Yuriy Starkov,Юрій Старков,1947-09-01,82.5,,,,,,,,,,,200,210,220,220,,220
1,90,M,D,Raw,Yes,Teen 13-15,Yada Gav,Яда Гав,2003-02-18,88.4,,,,,,,,,,,190,200,,200,,200
1,90,M,D,Raw,Yes,Teen 16-17,Ivan Kopitin,Іван Копитін,1999-07-07,88.4,,,,,,,,,,,210,220,230,230,,230
1,90,M,D,Raw,Yes,Teen 18-19,Turan Chelebi,Туран Челебі,1997-07-30,86.15,,,,,,,,,,,235,250,262.5,262.5,,262.5
2,90,M,D,Raw,Yes,Teen 18-19,Vladislav Fartushniy,Владислав Фартушний,1997-08-03,83.6,,,,,,,,,,,-220,222.5,227.5,227.5,,227.5
3,90,M,D,Raw,Yes,Teen 18-19,Taras Klyamar,Тарас Клямар,1998-10-17,84.75,,,,,,,,,,,180,200,-215,200,,200
4,90,M,D,Raw,Yes,Teen 18-19,Maksim Mityukov,Максим Мітюков,1997-06-24,83.75,,,,,,,,,,,160,185,-200,185,,185
1,90,M,D,Raw,Yes,Juniors 20-23,Oleksandr Kryachok,Олександр Крячок,1996-06-06,87.85,,,,,,,,,,,210,230,235,235,,235
2,90,M,D,Raw,Yes,Juniors 20-23,Yaroslav Chaus,Ярослав Чаус,1993-05-15,88.3,,,,,,,,,,,210,220,230,230,,230
3,90,M,D,Raw,Yes,Juniors 20-23,Pavlo Morgal,Павло Моргаль,1995-11-30,89.25,,,,,,,,,,,210,220,230,230,,230
4,90,M,D,Raw,Yes,Juniors 20-23,Andriy Ostapchuk,Андрій Остапчук,1994-07-24,87.85,,,,,,,,,,,210,220,-230,220,,220
5,90,M,D,Raw,Yes,Juniors 20-23,Yuriy Yaremiy,Юрій Яремій,1993-05-14,88.8,,,,,,,,,,,190,202.5,-205,202.5,,202.5
1,90,M,D,Raw,Yes,Open,Sergiy Vdovichenko,Сергій Вдовиченко,1984-05-21,87.65,,,,,,,,,,,255,262.5,267.5,267.5,,267.5
2,90,M,D,Raw,Yes,Open,Vitaliy Markiv,Віталій Марків,1982-04-13,87.8,,,,,,,,,,,-255,255,-262.5,255,,255
3,90,M,D,Raw,Yes,Open,Volodimir Koshel,Володимир Кошель,1987-04-24,88.3,,,,,,,,,,,230,240,250,250,,250
4,90,M,D,Raw,Yes,Open,Dmitro Shpachinskiy,Дмитро Шпачинський,1991-11-08,85.95,,,,,,,,,,,220,230,-242.5,230,,230
5,90,M,D,Raw,Yes,Open,Dmitro Dovbish,Дмитро Довбиш,1988-07-02,87.35,,,,,,,,,,,205,220,-230,220,,220
6,90,M,D,Raw,Yes,Open,Evgeniy Gutnik,Євгеній Гутник,1990-06-01,87.8,,,,,,,,,,,185,,,185,,185
1,90,M,D,Raw,Yes,Masters 40-49,Viktor Poshtarenko,Віктор Поштаренко,1970-06-02,88.75,,,,,,,,,,,200,210,221,221,,221
2,90,M,D,Raw,Yes,Masters 40-49,Oleksandr Drobilko,Олександр Дробілко,1972-11-13,84.25,,,,,,,,,,,210,220,-222.5,220,,220
1,90,M,D,Raw,Yes,Masters 50-59,Genadiy Ostrovskiy,Генадій Островський,1965-01-08,87.55,,,,,,,,,,,195,205,-210,205,,205
2,90,M,D,Raw,Yes,Masters 50-59,Yuriy Ishchenko,Юрій Іщенко,1963-04-24,86.65,,,,,,,,,,,140,-152.5,155,155,,155
1,100,M,D,Raw,Yes,Juniors 20-23,Dmitro Nikolaev,Дмитро Ніколаєв,1996-09-11,92.55,,,,,,,,,,,240,-255,265,265,,265
2,100,M,D,Raw,Yes,Juniors 20-23,Roman Aleksandrov,Роман Александров,1993-12-15,97.85,,,,,,,,,,,200,225,230,230,,230
3,100,M,D,Raw,Yes,Juniors 20-23,Bogdan Yarmolenko,Богдан Ярмоленко,1997-02-13,97.3,,,,,,,,,,,205,215,-220,215,,215
1,100,M,D,Raw,Yes,Open,Dmitro Prosvirin,Дмитро Просвірін,1986-09-09,97.45,,,,,,,,,,,280,-290,290,290,,290
2,100,M,D,Raw,Yes,Open,Kostyantin Gerasimenko,Костянтин Герасименко,1991-12-26,94.95,,,,,,,,,,,220,-240,240,240,,240
3,100,M,D,Raw,Yes,Open,Roman Aleksandrov,Роман Александров,1993-12-15,97.85,,,,,,,,,,,200,225,230,230,,230
4,100,M,D,Raw,Yes,Open,Eduard Gusev,Едуард Гусєв,1990-07-27,97.1,,,,,,,,,,,200,210,215,215,,215
5,100,M,D,Raw,Yes,Open,Oleksandr Mikulenko,Олександр Микуленко,1985-03-11,95.25,,,,,,,,,,,200,207.5,210,210,,210
1,100,M,D,Raw,Yes,Masters 40-49,Oleg Vashchuk,Олег Ващук,1972-05-08,98.7,,,,,,,,,,,210,220,-222.5,220,,220
2,100,M,D,Raw,Yes,Masters 40-49,Yuriy Bugaychuk,Юрій Бугайчук,1969-09-29,98.6,,,,,,,,,,,150,160,170,170,,170
1,100,M,D,Raw,Yes,Masters 50-59,Oleg Piskun,Олег Піскун,1962-09-26,97.9,,,,,,,,,,,182.5,192.5,200,200,,200
2,100,M,D,Raw,Yes,Masters 50-59,Andriy Gerbut,Андрій Гербут,1964-03-21,94.85,,,,,,,,,,,150,170,180,180,,180
1,110,M,D,Raw,Yes,Juniors 20-23,Mikhaylo Savenko,Михайло Савенко,1996-04-25,106.3,,,,,,,,,,,290,300,305,305,,305
2,110,M,D,Raw,Yes,Juniors 20-23,Andriy Bronishevskiy,Андрій Бронішєвський,1993-12-13,105.25,,,,,,,,,,,-260,-260,260,260,,260
3,110,M,D,Raw,Yes,Juniors 20-23,Artem Karpovich,Артем Карпович,1993-08-05,109.95,,,,,,,,,,,215,227.5,240,240,,240
1,110,M,D,Raw,Yes,Open,Mikhaylo Savenko,Михайло Савенко,1996-04-25,106.3,,,,,,,,,,,290,300,305,305,,305
2,110,M,D,Raw,Yes,Open,Andriy Goray,Андрій Горай,1983-08-05,101.95,,,,,,,,,,,240,250,260,260,,260
3,110,M,D,Raw,Yes,Open,Evgeniy Shopinskiy,Євгеній Шопінський,1978-07-08,106.65,,,,,,,,,,,230,240,245,245,,245
4,110,M,D,Raw,Yes,Open,Valentin Kazmirenko,Валентин Казьміренко,1991-01-22,107.85,,,,,,,,,,,220,232.5,242.5,242.5,,242.5
5,110,M,D,Raw,Yes,Open,Volodimir Budniy,Володимир Будний,1990-01-08,107.4,,,,,,,,,,,205,215,-220,215,,215
1,110,M,D,Raw,Yes,Masters 50-59,Volodimir Kolomiets,Володимир Коломіець,1966-05-09,104.1,,,,,,,,,,,-190,202.5,-207.5,202.5,,202.5
1,110,M,D,Raw,Yes,Masters 60-69,Viktor Stefanov,Віктор Стефанов,1948-11-02,102.5,,,,,,,,,,,160,-170,-170,160,,160
1,125,M,D,Raw,Yes,Teen 16-17,Oles Petrenko,Олесь Петренко,2000-03-29,121.7,,,,,,,,,,,160,170,180,180,,180
1,125,M,D,Raw,Yes,Open,Igor Zaychuk,Ігор Зайчук,1989-12-02,110.65,,,,,,,,,,,300,-312.5,-312.5,300,,300
1,90,M,D,Multi-ply,Yes,Open,Ruslan Timoshenko,Руслан Тимошенко,1990-08-29,90,,,,,,,,,,,252.5,260,270,270,,270
1,82.5,M,B,Multi-ply,Yes,Masters 40-49,Fedir Gapchich,Федір Гапчич,1976-02-06,81.65,,,,,,160,165,170,170,,,,,,,170
1,100,M,B,Multi-ply,Yes,Open,Srgiy Baranenko,Сргій Бараненко,1983-09-28,83.25,,,,,,170,-182.5,-182.5,170,,,,,,,170
2,100,M,B,Multi-ply,Yes,Open,Pavlo Ivashchenko,Павло Іващенко,1986-01-31,96.5,,,,,,160,-170,-170,160,,,,,,,160
1,100+,M,B,Multi-ply,Yes,Open,Andriy Goncharov,Андрій Гончаров,1981-01-31,108.5,,,,,,-290,-290,290,290,,,,,,,290
1,100+,M,B,Multi-ply,Yes,Open,Vitaliy Alekseev #1,Віталій Алексеєв,1988-02-06,116.65,,,,,,230,-240,,230,,,,,,,230
1,67.5,M,SBD,Wraps,No,Juniors 20-23,Oleksandr Yaroshenko,Олександр Ярошенко,1995-09-08,62.8,85,-90,95,95,,60,75,90,90,,90,140,160,160,,345
1,67.5,M,SBD,Wraps,No,Open,Oleksandr Yaroshenko,Олександр Ярошенко,1995-09-08,62.8,85,-90,95,95,,60,75,90,90,,90,140,160,160,,345
1,75,M,SBD,Wraps,No,Teen 18-19,Oleksiy Krokhmalenko,Олексій Крохмаленко,1997-05-07,69.55,180,-200,205,205,,100,110,120,120,,170,190,205,205,,530
1,75,M,SBD,Wraps,No,Open,Vladislav Dotsenko,Владислав Доценко,1987-11-05,73,-200,200,-215,200,,140,-145,-145,140,,200,220,-242.5,220,,560
1,82.5,M,SBD,Wraps,No,Open,Bogdan Vorobey,Богдан Воробей,1983-06-08,80.7,265,-275,285,285,,155,162.5,167.5,167.5,,-265,265,-275,265,,717.5
2,82.5,M,SBD,Wraps,No,Open,Evgen Konovalov,Євген Коновалов,1987-09-08,80.45,190,-200,205,205,,135,142.5,147.5,147.5,,220,230,-235,230,,582.5
1,90,M,SBD,Wraps,No,Open,Kostyantin Chernov,Костянтин Чернов,1984-11-24,89,-250,265,280,280,,162.5,172.5,-180,172.5,,250,262.5,-270,262.5,,715
2,90,M,SBD,Wraps,No,Open,Illya Korshun,Ілля Коршун,1993-02-24,89.35,-230,240,250,250,,160,167.5,172.5,172.5,,255,270,277.5,277.5,,700
3,90,M,SBD,Wraps,No,Open,Mikola Tishuk,Микола Тишук,1992-03-12,89.55,-260,260,265,265,,165,-170,,165,,270,-275,-275,270,,700
4,90,M,SBD,Wraps,No,Open,Yaroslav Litvinenko,Ярослав Литвиненко,1976-11-10,88.45,240,255,-262.5,255,,150,-160,-160,150,,260,-275,-275,260,,665
5,90,M,SBD,Wraps,No,Open,Sergiy Baranenko,Сергій Бараненко,1983-09-28,83.25,180,195,205,205,,145,150,-155,150,,155,,,155,,510
1,90,M,SBD,Wraps,No,Masters 40-49,Yaroslav Litvinenko,Ярослав Литвиненко,1976-11-10,88.45,240,255,-262.5,255,,150,-160,-160,150,,260,-275,-275,260,,665
1,100,M,SBD,Wraps,No,Juniors 20-23,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,98.55,230,245,260,260,,150,160,172.5,172.5,,230,-245,245,245,,677.5
2,100,M,SBD,Wraps,No,Juniors 20-23,Vladislav Omelchenko,Владислав Омельченко,1996-07-09,99.9,-230,-230,230,230,,175,183.5,-190,183.5,,220,240,252.5,252.5,,666
1,100,M,SBD,Wraps,No,Open,Mikhaylo Zhelyazkov,Михайло Желязков,1980-09-12,98.15,-310,310,320,320,,170,177.5,185,185,,320,325,-330,325,,830
2,100,M,SBD,Wraps,No,Open,Volodimir Petukhov,Володимир Петухов,1987-10-05,98.95,-260,-260,260,260,,160,165,-170,165,,280,-290,290,290,,715
3,100,M,SBD,Wraps,No,Open,Viktor Rublyov,Віктор Рубльов,1975-10-26,98.4,-250,260,-270,260,,170,-180,-180,170,,260,270,-280,270,,700
4,100,M,SBD,Wraps,No,Open,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,98.55,230,245,260,260,,150,160,172.5,172.5,,230,-245,245,245,,677.5
5,100,M,SBD,Wraps,No,Open,Oleksandr Shevtsov,Олександр Шевцов,1985-03-11,98.1,275,285,-300,285,,130,140,,140,,240,-250,,240,,665
1,110,M,SBD,Wraps,No,Juniors 20-23,Maksim Ribalka,Максим Рибалка,1993-09-28,106.15,295,300,307.5,307.5,,157.5,162.5,167.5,167.5,,290,297.5,,297.5,,772.5
1,110,M,SBD,Wraps,No,Open,Viktor Chernish,Виктор Черныш,1992-03-04,108.2,-300,300,-310,300,,180,190,-195,190,,280,-290,290,290,,780
2,110,M,SBD,Wraps,No,Open,Maksim Ribalka,Максим Рибалка,1993-09-28,106.15,295,300,307.5,307.5,,157.5,162.5,167.5,167.5,,290,297.5,,297.5,,772.5
3,110,M,SBD,Wraps,No,Open,Volodimir Gaydamaka,Володимир Гайдамака,1991-10-26,109.9,240,255,262.5,262.5,,170,-180,182.5,182.5,,260,282.5,-300,282.5,,727.5
DQ,110,M,SBD,Wraps,No,Open,Oleksandr Chernish,Олександр Черниш,1988-12-27,108.4,305,315,,315,,210,220,-222.5,220,,-305,-305,-305,,,
1,110,M,SBD,Wraps,No,Masters 40-49,Andriy Bobilev,Андрій Бобилєв,1976-12-28,109.15,230,240,-250,240,,160,170,-175,170,,240,250,,250,,660
1,110,M,SBD,Wraps,No,Masters 50-59,Volodimir Lukyanov,Володимир Лук'янов,1966-02-18,103,-230,240,250,250,,130,-140,,130,,270,282.5,290,290,,670
1,125,M,SBD,Wraps,No,Juniors 20-23,Denis Alekseenko,Денис Алексеєнко,1993-08-15,122.1,170,185,-195,185,,140,145,-150,145,,200,215,-220,215,,545
1,125,M,SBD,Wraps,No,Open,Vitaliy Alekseev #1,Віталій Алексеєв,1988-02-06,116.66,100,105,110,110,,100,105,110,110,,100,105,110,110,,330
1,67.5,M,S,Wraps,No,Juniors 20-23,Oleksandr Yaroshenko,Олександр Ярошенко,1995-09-08,62.8,85,-90,95,95,,,,,,,,,,,,95
1,67.5,M,S,Wraps,No,Open,Oleksandr Yaroshenko,Олександр Ярошенко,1995-09-08,62.8,85,-90,95,95,,,,,,,,,,,,95
1,82.5,M,S,Wraps,No,Open,Bogdan Vorobey,Богдан Воробей,1983-06-08,80.7,265,-275,285,285,,,,,,,,,,,,285
1,100,M,S,Wraps,No,Open,Oleksandr Shevtsov,Олександр Шевцов,1985-03-11,98.1,275,285,-300,285,,,,,,,,,,,,285
1,110,M,S,Wraps,No,Open,Oleksandr Chernish,Олександр Черниш,1988-12-27,108.4,305,315,,315,,,,,,,,,,,,315
1,67.5,M,B,Raw,No,Teen 13-15,Igor Filyuk,Ігор Філюк,2001-11-02,60.95,,,,,,85,90,-95,90,,,,,,,90
1,75,M,B,Raw,No,Teen 16-17,Evgeniy Zgurskiy,Євгеній Згурський,1999-11-05,73.45,,,,,,120,130,-135,130,,,,,,,130
1,75,M,B,Raw,No,Juniors 20-23,Volodimir Filyuk,Володимир Філюк,1993-06-02,74.9,,,,,,130,-140,-140,130,,,,,,,130
1,75,M,B,Raw,No,Open,Vadim Marinich,Вадим Маринич,1981-08-31,75,,,,,,155,165,-177.5,165,,,,,,,165
2,75,M,B,Raw,No,Open,Vladislav Dotsenko,Владислав Доценко,1987-11-05,73,,,,,,140,-145,-145,140,,,,,,,140
3,75,M,B,Raw,No,Open,Andrey Tsitson,Андрей Цицонь,1995-08-03,74.85,,,,,,120,-125,127.5,127.5,,,,,,,127.5
1,82.5,M,B,Raw,No,Open,Oleksandr Valivashenko,Олександр Валівашенко,1987-11-16,80.65,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5
2,82.5,M,B,Raw,No,Open,Vasil Pashkevich,Василь Пашкевич,1988-07-09,82.15,,,,,,167.5,172.5,-175,172.5,,,,,,,172.5
3,82.5,M,B,Raw,No,Open,Yevgen Luk'yanov,Євген Лук'янов,1980-08-11,82.05,,,,,,165,-170,170,170,,,,,,,170
4,82.5,M,B,Raw,No,Open,Bogdan Vorobey,Богдан Воробей,1983-06-08,80.7,,,,,,155,162.5,167.5,167.5,,,,,,,167.5
1,82.5,M,B,Raw,No,Masters 40-49,Oleg Zavolovich,Олег Заволович,1976-08-15,76.9,,,,,,150,155,-160,155,,,,,,,155
1,90,M,B,Raw,No,Open,Maksim Elskiy,Максим Єльський,1985-08-22,89.75,,,,,,210,-217.5,-217.5,210,,,,,,,210
2,90,M,B,Raw,No,Open,Oleksiy Bronishevskiy,Олексій Бронішевський,1988-03-26,85.95,,,,,,185,195,202.5,202.5,,,,,,,202.5
3,90,M,B,Raw,No,Open,Illya Korshun,Ілля Коршун,1993-02-24,89.35,,,,,,160,167.5,172.5,172.5,,,,,,,172.5
1,100,M,B,Raw,No,Juniors 20-23,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,98.55,,,,,,150,160,172.5,172.5,,,,,,,172.5
1,100,M,B,Raw,No,Open,Denis Bunchuk,Денис Бунчук,1989-07-09,93.3,,,,,,215,230,-240,230,,,,,,,230
2,100,M,B,Raw,No,Open,Sergiy Petrashchuk,Сергій Петращук,1982-08-12,94.8,,,,,,-180,185,-190,185,,,,,,,185
3,100,M,B,Raw,No,Open,Viktor Kolko,Віктор Колько,1989-09-02,92,,,,,,165,172.5,175,175,,,,,,,175
4,100,M,B,Raw,No,Open,Vyacheslav Zgurovskiy,Вячеслав Згуровський,1985-06-28,97.6,,,,,,175,-180,-180,175,,,,,,,175
5,100,M,B,Raw,No,Open,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,98.55,,,,,,150,160,172.5,172.5,,,,,,,172.5
6,100,M,B,Raw,No,Open,Mikola Rubik,Микола Рубік,1972-12-20,98.65,,,,,,-160,160,-172.5,160,,,,,,,160
7,100,M,B,Raw,No,Open,Mikhaylo Ilyushin,Михайло Ілюшин,1990-11-21,98.8,,,,,,155,160,-165,160,,,,,,,160
1,100,M,B,Raw,No,Masters 40-49,Yuriy Kostenko,Юрій Костенко,1971-07-28,98.6,,,,,,172.5,178.5,,178.5,,,,,,,178.5
2,100,M,B,Raw,No,Masters 40-49,Viktor Rublyov,Віктор Рубльов,1975-10-26,98.4,,,,,,170,-180,-180,170,,,,,,,170
3,100,M,B,Raw,No,Masters 40-49,Mikola Rubik,Микола Рубік,1972-12-20,98.65,,,,,,-160,160,-172.5,160,,,,,,,160
1,100,M,B,Raw,No,Masters 60-69,Oleksiy Krivchikov,Олексій Кривчиков,1948-07-19,97.1,,,,,,120,125,-127.5,125,,,,,,,125
1,110,M,B,Raw,No,Open,Andriy Romanko,Андрій Романко,1975-08-24,100.3,,,,,,220,-225,-225,220,,,,,,,220
2,110,M,B,Raw,No,Open,Oleksandr Chernish,Олександр Черниш,1988-12-27,108.4,,,,,,210,220,-222.5,220,,,,,,,220
3,110,M,B,Raw,No,Open,Yaroslav Dunay,Ярослав Дунай,1979-02-19,105.2,,,,,,210,-222.5,-222.5,210,,,,,,,210
4,110,M,B,Raw,No,Open,Evgeniy Dobrokonniy,Євгеній Доброконний,1978-02-25,101.75,,,,,,-190,190,-192.5,190,,,,,,,190
1,110,M,B,Raw,No,Masters 40-49,Andriy Romanko,Андрій Романко,1975-08-24,100.3,,,,,,220,-225,-225,220,,,,,,,220
2,110,M,B,Raw,No,Masters 40-49,Valeriy Benko,Валерій Бенько,1974-04-15,107.5,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5
1,110,M,B,Raw,No,Masters 50-59,Volodimir Lukyanov,Володимир Лук'янов,1966-02-18,103,,,,,,130,-140,,130,,,,,,,130
1,125,M,B,Raw,No,Juniors 20-23,Denis Alekseenko,Денис Алексеєнко,1993-08-15,122.1,,,,,,140,145,-150,145,,,,,,,145
1,125,M,B,Raw,No,Open,Volodimir Rindya,Володимир Риндя,1975-08-03,117.85,,,,,,215,222.5,-225,222.5,,,,,,,222.5
2,125,M,B,Raw,No,Open,Vitaliy Alekseev #1,Віталій Алексеєв,1988-02-06,116.66,,,,,,200,215,,215,,,,,,,215
3,125,M,B,Raw,No,Open,Igor Petruk,Ігор Петрук,1980-05-09,118.25,,,,,,210,-220,-220,210,,,,,,,210
1,125,M,B,Raw,No,Masters 40-49,Volodimir Rindya,Володимир Риндя,1975-08-03,117.85,,,,,,215,222.5,-225,222.5,,,,,,,222.5
2,125,M,B,Raw,No,Masters 40-49,Andriy Shlyama,Андрій Шляма,1976-09-20,117.15,,,,,,192.5,202.5,207.5,207.5,,,,,,,207.5
1,140,M,B,Raw,No,Open,Mikhaylo Shchegolev,Михайло Щеголев,1986-05-31,130.35,,,,,,195,-200,200,200,,,,,,,200
1,140,M,B,Raw,No,Masters 40-49,Mikhaylo Pitinov,Михайло Пітінов,1971-10-07,131.1,,,,,,150,160,-170,160,,,,,,,160
1,90,M,B,Multi-ply,No,Open,Kostyantin Chernov,Костянтин Чернов,1984-11-24,89,,,,,,-260,260,-275,260,,,,,,,260
1,67.5,M,D,Raw,No,Juniors 20-23,Oleksandr Yaroshenko,Олександр Ярошенко,1995-09-08,62.8,,,,,,,,,,,90,140,160,160,,160
1,67.5,M,D,Raw,No,Open,Oleg Chernyavskiy #3,Олег Чернявський,1983-12-24,66.2,,,,,,,,,,,220,232.5,-237.5,232.5,,232.5
2,67.5,M,D,Raw,No,Open,Oleksandr Yaroshenko,Олександр Ярошенко,1995-09-08,62.8,,,,,,,,,,,90,140,160,160,,160
1,75,M,D,Raw,No,Juniors 20-23,Yaroslav Fedorenko,Ярослав Федоренко,1993-07-31,72.8,,,,,,,,,,,165,175,185,185,,185
1,75,M,D,Raw,No,Open,Vadim Marinich,Вадим Маринич,1981-08-31,75,,,,,,,,,,,225,235,245,245,,245
2,75,M,D,Raw,No,Open,Vladislav Dotsenko,Владислав Доценко,1987-11-05,73,,,,,,,,,,,200,220,-242.5,220,,220
1,82.5,M,D,Raw,No,Juniors 20-23,Oleksandr Trondyuk,Олександр Трондюк,1995-12-28,77.15,,,,,,,,,,,-240,240,265,265,,265
1,82.5,M,D,Raw,No,Open,Oleksandr Trondyuk,Олександр Трондюк,1995-12-28,77.15,,,,,,,,,,,-240,240,265,265,,265
2,82.5,M,D,Raw,No,Open,Bogdan Vorobey,Богдан Воробей,1983-06-08,80.7,,,,,,,,,,,-265,265,-275,265,,265
3,82.5,M,D,Raw,No,Open,Evgen Konovalov,Євген Коновалов,1987-09-08,80.45,,,,,,,,,,,220,230,-235,230,,230
1,82.5,M,D,Raw,No,Masters 40-49,Pavlo Kubrak,Павло Кубрак,1976-07-14,81.8,,,,,,,,,,,225,240,-250,240,,240
1,90,M,D,Raw,No,Open,Illya Korshun,Ілля Коршун,1993-02-24,89.35,,,,,,,,,,,255,270,277.5,277.5,,277.5
2,90,M,D,Raw,No,Open,Yaroslav Litvinenko,Ярослав Литвиненко,1976-11-10,88.45,,,,,,,,,,,260,-275,-275,260,,260
3,90,M,D,Raw,No,Open,Igor Severin,Ігор Северин,1985-04-30,88.95,,,,,,,,,,,-210,-210,210,210,,210
1,90,M,D,Raw,No,Masters 40-49,Yaroslav Litvinenko,Ярослав Литвиненко,1976-11-10,88.45,,,,,,,,,,,260,-275,-275,260,,260
1,100,M,D,Raw,No,Juniors 20-23,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,98.55,,,,,,,,,,,230,-245,245,245,,245
1,100,M,D,Raw,No,Open,Mikhaylo Zhelyazkov,Михайло Желязков,1980-09-12,98.15,,,,,,,,,,,320,325,-330,325,,325
2,100,M,D,Raw,No,Open,Yuriy Kostenko,Юрій Костенко,1971-07-28,98.6,,,,,,,,,,,260,272.5,-281,272.5,,272.5
3,100,M,D,Raw,No,Open,Sergiy Plotnikov,Сергій Плотніков,1995-01-08,98.55,,,,,,,,,,,230,-245,245,245,,245
1,100,M,D,Raw,No,Masters 40-49,Yuriy Kostenko,Юрій Костенко,1971-07-28,98.6,,,,,,,,,,,260,272.5,-281,272.5,,272.5
2,100,M,D,Raw,No,Masters 40-49,Viktor Rublyov,Віктор Рубльов,1975-10-26,98.4,,,,,,,,,,,260,270,-280,270,,270
1,110,M,D,Raw,No,Open,Oleksandr Chernish,Олександр Черниш,1988-12-27,108.4,,,,,,,,,,,285,300,,300,,300
2,110,M,D,Raw,No,Open,Volodimir Lukyanov,Володимир Лук'янов,1966-02-18,103,,,,,,,,,,,270,282.5,290,290,,290
1,110,M,D,Raw,No,Masters 50-59,Volodimir Lukyanov,Володимир Лук'янов,1966-02-18,103,,,,,,,,,,,270,282.5,290,290,,290
1,125,M,D,Raw,No,Juniors 20-23,Denis Alekseenko,Денис Алексеєнко,1993-08-15,122.1,,,,,,,,,,,200,215,-220,215,,215
