INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Killeen (USA). 19-26.06.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
9,George Brian,1971,CAN,103.9,0.5998,15,245,255,257.5,8,-142.5,142.5,-145,10,260,275,-280,7,675,404.87,2
10,Keong Dave,1973,AUS,104.3,0.599,12,200,215,222.5,10,147.5,152.5,-155,8,235,250,255,11,630,377.37,1
11,Luvsanchultem Ariunjargal,1971,MGL,101.9,0.6041,14,200,220,,11,120,-135,,11,250,265,-305,9,605,365.48,1
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Stills Ryan,1976,USA,115.96,0.5798,5,275,290,300,2,185,197.5,-202.5,2,300,315,325,1,822.5,476.89,12
2,Wright Colin,1967,GBR,117.74,0.5775,4,280,295,302.5,1,165,172.5,177.5,5,300,315,322.5,2,802.5,463.44,9
3,Zakharov Yuriy,1972,KAZ,119.18,0.5758,9,285,292.5,300,3,180,185,-187.5,4,270,280,-290,5,765,440.49,8
4,Pullar Collin,1972,CAN,116.94,0.5785,7,255,270,277.5,5,182.5,192.5,200,1,240,255,265,6,742.5,429.54,7
5,Broutin Cedric,1975,FRA,112.82,0.5841,6,255,270,-285,7,162.5,167.5,-172.5,6,270,290,-295,4,727.5,424.93,6
6,Lahoda Petr,1970,CZE,118.36,0.5768,8,260,275,282.5,4,180,190,192.5,3,240,-260,-265,8,715,412.41,5
7,Makhlouf Tariq Abd Alsameea Mohammed,1975,LBA,116.06,0.5797,2,210,230,245,8,130,140,145,7,220,240,250,7,640,371.01,4
DQ,Vihola Antti,1975,FIN,117.56,0.5778,1,250,265,275,6,-180,-190,-190,DQ,280,295,-315,3,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,169.9,0.5432,10,280,300,310,1,212.5,225,-232.5,2,260,282.5,292.5,4,827.5,449.5,12
2,Koaik Hassan,1972,LIB,127.1,0.568,13,275,290,300,2,195,-207.5,-207.5,4,280,300,307.5,2,802.5,455.82,9
3,Grotjahn Jamey,1974,USA,160.7,0.5479,20,-247.5,247.5,260,7,205,215,222.5,3,287.5,307.5,-322.5,3,790,432.84,8
4,Baker Chris,1974,GBR,141.48,0.5579,19,240,255,260,6,212.5,225,-232.5,1,260,272.5,280,5,765,426.79,7
5,Filo Jan,1971,CZE,143.28,0.5569,15,277.5,-287.5,287.5,3,185,190,,5,240,255,-270,7,732.5,407.93,6
6,Mullan Richard,1974,GBR,124.46,0.5703,12,240,260,-272.5,5,140,150,152.5,8,280,300,310,1,722.5,412.04,5
7,Lkhanaa Jargalsaikhan,1968,MGL,122.9,0.5719,17,250,-265,265,4,150,162.5,170,7,-245,250,-270,8,685,391.75,4
8,Snow Robert,1972,CAN,152.1,0.5522,14,225,235,-240,8,160,167.5,172.5,6,255,265,-272.5,6,672.5,371.36,3
9,du Preez Fanie,1973,RSA,129.64,0.5659,11,175,195,-207.5,9,135,145,-150,9,225,-245,-245,9,565,319.73,2
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,49,[12+12+9+8+8] 2224.56 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,46,[12+12+8+7+7] 2048.75 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,36,[9+8+7+7+5] 2109.65 w.pts.,,,,,,,,,,,,,,,,,,
4,Czechia,32,[12+6+5+5+4] 2064.59 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,30,[9+7+6+5+3] 1811.70 w.pts.,,,,,,,,,,,,,,,,,,
6,France,17,[7+6+4] 1151.85 w.pts.,,,,,,,,,,,,,,,,,,
7,Libya,16,[12+4] 773.52 w.pts.,,,,,,,,,,,,,,,,,,
8,Australia,16,[9+6+1] 1185.74 w.pts.,,,,,,,,,,,,,,,,,,
9,Mongolia,15,[6+4+4+1] 1536.63 w.pts.,,,,,,,,,,,,,,,,,,
10,South Africa,14,[12+2] 785.04 w.pts.,,,,,,,,,,,,,,,,,,
11,Mexico,12,[12] 458.27 w.pts.,,,,,,,,,,,,,,,,,,
12,Finland,12,[7+5] 851.91 w.pts.,,,,,,,,,,,,,,,,,,
13,Austria,9,[9] 463.81 w.pts.,,,,,,,,,,,,,,,,,,
14,Lebanon,9,[9] 455.82 w.pts.,,,,,,,,,,,,,,,,,,
15,Algeria,9,[9] 432.96 w.pts.,,,,,,,,,,,,,,,,,,
16,Ecuador,9,[9] 416.39 w.pts.,,,,,,,,,,,,,,,,,,
17,Trinidad and Tobago,8,[8] 452.55 w.pts.,,,,,,,,,,,,,,,,,,
18,Kazakhstan,8,[8] 440.49 w.pts.,,,,,,,,,,,,,,,,,,
19,Singapore,8,[8] 388.20 w.pts.,,,,,,,,,,,,,,,,,,
20,Brazil,8,[8] 377.14 w.pts.,,,,,,,,,,,,,,,,,,
21,Norway,7,[7] 443.46 w.pts.,,,,,,,,,,,,,,,,,,
22,Sweden,6,[6] 442.54 w.pts.,,,,,,,,,,,,,,,,,,
23,Uruguay,5,[5] 374.16 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Noppers Lewis,Canada,,65.6,,0.7891,,605,,477.41,,1,,,,,,,,,
2,Stills Ryan,U.S.America,,115.96,,0.5798,,822.5,,476.89,,1,,,,,,,,,
3,Manders Sean,South Africa,,103.6,,0.6004,,775,,465.31,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kupperstein Eric,1966,USA,58.66,0.8708,1,170.0-w2,182.5-w2,190.0-w1,1,77.5,85,-90,2,220,-235.5,235.5-w1,1,510.5 -w2,444.54,12
2,Shiiki Tomoyoshi,1964,JPN,58.84,0.8684,2,127.5,-132.5,132.5,2,100,-105,-105,1,147.5,-157.5,-157.5,2,380,329.99,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Phillips Jeffrey,1965,USA,64.48,0.8006,3,170,177.5,185,1,110,115,117.5,2,215,217.5,227.5,1,530,424.32,12
2,Pailler Fabrice,1963,FRA,64.88,0.7964,4,-147.5,147.5,152.5,2,105,110,-112.5,3,192.5,200,-202.5,2,462.5,368.33,9
3,Chay Henry,1961,GBR,61.9,0.8293,6,135,145,-147.5,3,80,82.5,-85,4,180,190,-197.5,3,417.5,346.23,8
4,Suzuki Ko,1959,JPN,63.76,0.8083,5,127.5,-145,145,4,-115,115,120,1,140,150,-160,5,415,335.44,7
DQ,Beaupuits Patrick,1958,FRA,65.26,0.7926,7,-145,-145,-147.5,DQ,80,82.5,-85,5,165,-170,,4,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Carrasco-Gonzales Jacob,1966,PER,70.96,0.7417,13,185,195,205,2,115,120,122.5,4,215,225,230,1,557.5,413.5,12
2,Harris Irving,1964,NRU,73.84,0.7204,11,206.0-w2,-212,-212,1,110,120,-122.5,5,210,217.5,-225,4,543.5,391.54,9
3,Kaiser Gary,1960,USA,72.84,0.7275,9,175,-182.5,182.5,4,127.5,-135,-135,3,220,227.5,-235,2,537.5,391.03,8
4,Wettel Eric,1962,FRA,73.6,0.7221,8,155,165,-170,5,125,132.5,-135,2,215,225,-232.5,3,522.5,377.3,7
5,Patty Vincent,1964,AUS,72.04,0.7334,12,-150,-150,150,6,145.5-w2,153.0-w2,-155,1,185,195,-202.5,6,498,365.23,6
6,Zoerb Brett,1958,CAN,73.3,0.7242,14,177.5,185,-187.5,3,97.5,102.5,-107.5,6,195,205,-215,5,492.5,356.67,5
7,Sanchez Jorge,1964,MEX,71.14,0.7403,10,120,130,-140,7,90,100,-110,7,160,-180,-180,7,390,288.72,4
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Garofalo Ronald,1961,USA,81.64,0.6742,22,215,232.5-w2,237.5-w2,1,142.5,147.5,-152.5,1,255,272.5-w2,290.0-w2,1,675,455.08,12
2,Becker Jeff,1963,CAN,82.58,0.6695,16,215,225,-227.5,2,140,147.5,-152.5,2,252.5,260,262.5,2,635,425.13,9
3,D'Angelo Sandro,1964,CAN,82.2,0.6714,20,200,-207.5,-210,4,122.5,127.5,-130,4,232.5,242.5,247.5,3,575,386.06,8
4,Sugarman Grant,1962,GBR,80.98,0.6775,17,175,-182.5,-182.5,7,115,120,-125,5,230,-240,-240,4,525,355.69,7
5,Rasmussen Erik,1962,DEN,82.3,0.6709,15,180,187.5,192.5,5,125,130,132.5,3,180,190,-202.5,7,515,345.51,6
6,King Stephen,1962,NZL,81.36,0.6756,18,180,200,-207.5,3,90,100,105,6,190,205,-210,6,510,344.56,5
7,Martial Felix,1963,FRA,82.28,0.671,21,170,180,190,6,85,92.5,-100,7,200,210,-220,5,492.5,330.47,4
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Ricks David,1959,USA,91.6,0.6328,2,270.0-w2,300.0-w1,310,1,177.5,190,200,1,262.5,-280,280,1,790.0 -w1,499.91,12
2,Rodney Robert,1964,GBR,91.7,0.6325,3,210,230,237.5,3,145,150,-152.5,3,250,270,280,2,667.5,422.19,9
3,Dumas Eric,1964,AUS,92,0.6315,4,240,247.5,255,2,140,145,-147.5,5,240,252.5,265,3,665,419.95,8
4,Bougamdouz Gemel,1963,FRA,92.3,0.6305,1,215,220,-225,5,165.0-c2,-167.5,,2,245,-255,,4,630,397.21,7
5,Hasegawa Yasushi,1966,JPN,90.9,0.6352,5,210,220,232.5,4,140,145,-150,4,200,220,-235,5,597.5,379.53,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Brown Leon,1966,CAN,101.8,0.6044,11,270,275.5-w2,285,1,215.0-w2,223.0-w,-227,1,265,272.5,-277.5,1,780.5 -w2,471.73,12
2,Titus Greg,1966,USA,100.3,0.6079,8,195,205,210,4,170,175,180,2,235,247.5,252.5,2,642.5,390.58,9
3,Elbaraasi Farag A Farag,1966,LBA,102.7,0.6024,7,220,240,250,2,140,152.5,-160,5,220,227.5,-235,6,630,379.51,8
4,Cooper Chris,1962,GBR,102.5,0.6028,10,192.5,202.5,210,5,155,160,-165,4,220,232.5,240,5,610,367.71,7
5,Sjodin Gord,1966,CAN,104.1,0.5994,9,-190,190,200,6,150,157.5,165,3,210,230,245,4,610,365.63,6
6,Hagfors Harri,1961,FIN,98.1,0.6134,12,200,212.5,217.5,3,132.5,140,-145,6,250,-265,-272.5,3,607.5,372.64,5
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Harris Anthony,1964,USA,115.4,0.5805,17,300.0-w2,325.0-w1,337.5,1,165,-180,192.5,2,300,322.5-w2,335.0-w2,1,865.0 -w1,502.13,12
2,Strong Ron,1958,CAN,118.8,0.5763,13,225,235,-242.5,3,155,165,-167.5,4,275,290,292.5,3,692.5,399.09,9
3,Aitken Kelvin,1957,AUS,117.4,0.578,16,190,210,217.5,4,145,152.5,157.5,5,285,305.0-w2,-317.5,2,680,393.04,8
4,Kurjonen Mika,1965,FIN,116.4,0.5792,15,230,240,245,2,155,160,167.5,3,250,-265,-267.5,4,662.5,383.72,7
5,Minelle Jean Yves,1966,FRA,118.2,0.577,14,170,-180,180,5,195.0-cb2,-202.5,-202.5,1,180,210,230,5,605,349.08,6
6,Rantala Timo,1963,FIN,118.6,0.5765,18,155,165,175,6,140,150,-155,6,190,205,-220,6,530,305.55,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Rodney Andrew,1965,GBR,121.2,0.5736,21,-230,260,270,1,165,175,177.5,3,260,275,,1,722.5,414.43,12
2,Staerkjaer Niels,1966,DEN,161.2,0.5476,23,230,250,260,3,197.5,-207.5,207.5,1,210,222.5,232.5,3,700,383.32,9
3,Lousich Steve,1965,NZL,130.4,0.5653,20,260,270,-280,2,177.5,187.5,197.5,2,220,-230,-232.5,4,687.5,388.64,8
4,Sadler Robert,1962,GBR,128.3,0.567,22,235,242.5,-247.5,4,135,140,,4,242.5,-252.5,,2,625,354.38,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2325.99 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,44,[12+9+9+8+6] 2047.64 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,43,[12+9+8+7+7] 1906.25 w.pts.,,,,,,,,,,,,,,,,,,
4,France,33,[9+7+7+6+4] 1822.40 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,22,[9+7+6] 1044.97 w.pts.,,,,,,,,,,,,,,,,,,
6,Australia,22,[8+8+6] 1178.22 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,17,[7+5+5] 1061.91 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,15,[9+6] 728.83 w.pts.,,,,,,,,,,,,,,,,,,
9,New Zealand,13,[8+5] 733.20 w.pts.,,,,,,,,,,,,,,,,,,
10,Peru,12,[12] 413.50 w.pts.,,,,,,,,,,,,,,,,,,
11,Nauru,9,[9] 391.54 w.pts.,,,,,,,,,,,,,,,,,,
12,Libya,8,[8] 379.51 w.pts.,,,,,,,,,,,,,,,,,,
13,Mexico,4,[4] 288.72 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Harris Anthony,U.S.America,,115.4,,0.5805,,865,,502.13,,1,,,,,,,,,
2,Ricks David,U.S.America,,91.6,,0.6328,,790,,499.91,,1,,,,,,,,,
3,Brown Leon,Canada,,101.8,,0.6044,,780.5,,471.73,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Drenik Jr. Phil,1956,USA,58.12,0.8784,1,117.5,127.5,135.0-w3,1,65,72.5,75,1,162.5,172.5-w3,180.0-w3,1,390,342.58,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Hachisu Mitsugu,1950,JPN,65.4,0.7911,4,165,175,-185.5,1,115,122.5,-126.5,1,180,197.5,-225.5,1,495,391.6,12
2,Bonnefoy Jean,1953,FRA,63.92,0.8065,2,105,115,120,3,100,110.0-c3,-112.5,2,155,165,175,2,405,326.63,9
3,Auberval Georges,1956,FRA,64.56,0.7997,3,140,-150,150,2,57.5,62.5,-65,3,160,-170,172.5,3,385,307.88,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Voisin Christian,1956,FRA,73,0.7264,7,175,182.5,187.5,1,125.0-c3,127.5-c3,130.0-c3,1,205,210.5-w3,220.5-w3,1,538.0 -w3,390.8,12
2,Marksteiner Joseph,1953,USA,69.92,0.75,5,152.5,162.5,170,2,82.5,87.5,90,2,165,175,180,2,440,330,9
3,Strachan Kevin,1954,NZL,73.08,0.7258,6,130,137.5,145,3,75,80,85,3,160,170,180,3,410,297.58,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Marentette Jerry,1956,CAN,82.2,0.6714,9,182.5,190.5-w3,195.5-w3,1,117.5,122.5,125,1,227.5,232.5,237.5,2,558.0 -w3,374.64,12
2,Delaney Ron,1951,CAN,82.46,0.6701,8,-165,172.5,-180,2,110,117.5,-120,2,242.5,-252.5,,1,532.5,356.83,9
3,Gautier Regis,1956,FRA,81.2,0.6764,11,-130,130,,3,110,-117.5,-117.5,3,200,,X,3,440,297.62,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Fraser John,1956,CAN,90.62,0.6362,15,175,-190,190,2,137.5,142.5,145,1,220,235,-255.5,2,570,362.63,12
2,Delpieu Christian,1951,FRA,91.18,0.6342,14,195,205,215,1,110,117.5,-120,2,225,235,-245,3,567.5,359.91,9
DQ,Rosentern Phillip,1954,USA,91.28,0.6339,12,175,182.5,-185,3,-102.5,-107.5,-107.5,DQ,240,-242.5,-247.5,1,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Buchs Christian,1947,FRA,94.5,0.6235,16,182.5,192.5,197.5,2,100,107.5,112.5,2,210,225,232.5,1,542.5,338.25,12
2,Barry Bruce,1952,USA,103.84,0.5999,19,200,-215,215,1,100,110,112.5,3,207.5,215,-227.5,3,542.5,325.45,9
3,Francis Paul,1955,CAN,103.2,0.6013,20,165,175,185,4,130,137.5,142.5,1,182.5,192.5,205,4,532.5,320.19,8
4,Hopp Rudiger,1955,SWE,101.9,0.6041,18,175,185,195,3,100,107.5,110,4,212.5,225,-240,2,530,320.17,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Panaro Frank,1951,USA,110.34,0.5879,24,210,215.0-w3,220.0-w3,1,112.5,122.5,130,2,250,267.5-w3,277.5-w3,1,627.5 -w3,368.91,12
2,Ahlberg Bjorn,1956,SWE,118.04,0.5772,21,190,205,215,2,170.0-w3,180.0-w3,-185,1,200,215,225,3,620.0 -w3,357.86,9
DQ,Lamoureux Francois,1955,FRA,110.18,0.5882,22,-170,-170,-170,DQ,120,-125,-125,3,220,230,235,2,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Wainwright Curtis,1954,USA,122.56,0.5722,25,-202.5,202.5,217.5-w3,1,137.5,145,147.5,1,217.5,235,247.5,1,612.5 -w3,350.47,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 1717.40 w.pts.,,,,,,,,,,,,,,,,,,
2,France,50,[12+12+9+9+8] 1723.48 w.pts.,,,,,,,,,,,,,,,,,,
3,Canada,41,[12+12+9+8] 1414.30 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,16,[9+7] 678.04 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,12,[12] 391.60 w.pts.,,,,,,,,,,,,,,,,,,
6,New Zealand,8,[8] 297.58 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hachisu Mitsugu,Japan,,65.4,,0.7911,,495,,391.6,,1,,,,,,,,,
2,Voisin Christian,France,,73,,0.7264,,538,,390.8,,1,,,,,,,,,
3,Marentette Jerry,Canada,,82.2,,0.6714,,558,,374.64,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kawanaka Akiyoshi,1942,JPN,58.34,0.8753,1,80,90,-100,1,75,80,-82.5,1,95,110,-117.5,1,280,245.08,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Burgess Iain,1944,USA,63.4,0.8122,3,95,100,105,1,60,62.5,,1,125,132.5,135,1,302.5,245.69,12
2,Cragg Thomas,1941,CAN,65.52,0.7899,2,70,77.5,-80,2,45,-52.5,-52.5,2,125,130,135,2,257.5,203.4,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Okiura Katsuji,1945,JPN,70.7,0.7437,4,-160,160,182.5-w4,1,80,87.5,90,3,190,-208.5,-208.5,1,462.5 -w4,343.96,12
2,Feraud Guylhem,1945,FRA,71.58,0.7369,6,115,125,127.5,2,100.0-c4,-105,105.0-c4,1,160,167.5,175,2,407.5,300.29,9
3,Stamboolian Jr. Frank,1938,USA,73.42,0.7234,5,-120,120,-135,3,90,95,-97.5,2,142.5,155,-170,3,370,267.66,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Parkes Ernie,1942,GBR,81.18,0.6765,8,-155,155,-165,2,85,90,-92.5,2,210,222.5,-227.5,1,467.5,316.26,12
2,Sato Kuniyoshi,1943,JPN,77.5,0.6969,7,140,160,170,1,100,110,-115,1,160,180,-200,2,460,320.57,9
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,91.06,0.6346,9,-174,174.0-w4,-190.5,1,126,132.0-w4,136.0-w4,1,197.5,211.0-w4,232.5-w4,1,542.5 -w4,344.27,12
2,Mattila Kari,1945,SWE,88.66,0.6434,11,140,150,,3,80,85,90,3,180,190,-200,2,430,276.66,9
3,Kalen Thomas,1943,USA,86.22,0.6531,10,142.5,150,157.5,2,85,92.5,97.5,2,152.5,162.5,170,3,425,277.57,8
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Helmich William,1942,USA,104,0.5996,13,105,112.5,125,3,95,102.5,107.5,1,175,187.5,195,1,427.5,256.33,12
2,Contino Anthony,1946,USA,101.98,0.604,12,130,135,140,2,-105,105,-112.5,2,177.5,-187.5,-190,2,422.5,255.19,9
3,Kahari Tapio,1946,FIN,94.34,0.624,14,-145,145,-157.5,1,92.5,-97.5,-97.5,3,145,155,162.5,3,400,249.6,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Kristensen Truls,1939,NOR,110.52,0.5876,16,177.5,187.5,-192.5,1,120,125,-127.5,1,180,187.5,192.5,2,505,296.74,12
2,Taylor Crayton,1946,USA,110.4,0.5878,15,155,-165,-165,2,100,105,-110,2,215.0-w4,222.5-w4,230.0-w4,1,490,288.02,9
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Seikkula Mikko,1946,FIN,127.92,0.5673,17,120,130,150,2,180.0-w3,196.5-w2,-200,1,170,185,195,2,541.5 -w4,307.19,12
2,Mulholland Harold,1944,CAN,122.68,0.5721,18,135,145,152.5,1,120,125,130,2,200,215,220.0-w4,1,502.5,287.48,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,50,[12+12+9+9+8] 1322.80 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,33,[12+12+9] 909.62 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,20,[12+8] 556.79 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,18,[9+9] 490.88 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,12,[12] 344.27 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,12,[12] 316.26 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,12,[12] 296.74 w.pts.,,,,,,,,,,,,,,,,,,
8,France,9,[9] 300.29 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,9,[9] 276.66 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Forys Kazimierz,Germany,,91.06,,0.6346,,542.5,,344.27,,1,,,,,,,,,
2,Okiura Katsuji,Japan,,70.7,,0.7437,,462.5,,343.96,,1,,,,,,,,,
3,Sato Kuniyoshi,Japan,,77.5,,0.6969,,460,,320.57,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,FRA = France,,,,,NRU = Nauru,,,,,,,,,,,,,
ARG = Argentina,,,GBR = Great Britain,,,,,NZL = New Zealand,,,,,,,,,,,,,
ARM = Armenia,,,GEO = Georgia,,,,,PER = Peru,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,IRL = Ireland,,,,,RSA = South Africa,,,,,,,,,,,,,
BLR = Belarus,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,JPN = Japan,,,,,SAM = Samoa,,,,,,,,,,,,,
BUL = Bulgaria,,,KAZ = Kazakhstan,,,,,SIN = Singapore,,,,,,,,,,,,,
CAN = Canada,,,KGZ = Kyrgyzstan,,,,,SLO = Slovenia,,,,,,,,,,,,,
CMR = Cameroon,,,KIR = Kiribati,,,,,SWE = Sweden,,,,,,,,,,,,,
CRC = Costa Rica,,,LAT = Latvia,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,LBA = Libya,,,,,TRI = Trinidad and Tobago,,,,,,,,,,,,,
DEN = Denmark,,,LIB = Lebanon,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,LTU = Lithuania,,,,,URU = Uruguay,,,,,,,,,,,,,
EGY = Egypt,,,MEX = Mexico,,,,,USA = U.S.America,,,,,,,,,,,,,
ESP = Spain,,,MGL = Mongolia,,,,,,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
