Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Phil Drenik Jr,1956,USA,58.12,117.5,127.5,135,135,65,72.5,75,75,162.5,172.5,180,180,390,59,Masters 3,M,Raw,SBD
1,Mitsugu Hachisu,1950,JPN,65.4,165,175,-185.5,175,115,122.5,-126.5,122.5,180,197.5,-225.5,197.5,495,66,Masters 3,M,Raw,SBD
2,Jean Bonnefoy,1953,FRA,63.92,105,115,120,120,100,110,-112.5,110,155,165,175,175,405,66,Masters 3,M,Raw,SBD
3,Georges Auberval,1956,FRA,64.56,140,-150,150,150,57.5,62.5,-65,62.5,160,-170,172.5,172.5,385,66,Masters 3,M,Raw,SBD
1,Christian Voisin,1956,FRA,73,175,182.5,187.5,187.5,125,127.5,130,130,205,210.5,220.5,220.5,538,74,Masters 3,M,Raw,SBD
2,Joseph Marksteiner,1953,USA,69.92,152.5,162.5,170,170,82.5,87.5,90,90,165,175,180,180,440,74,Masters 3,M,Raw,SBD
3,Kevin Strachan,1954,NZL,73.08,130,137.5,145,145,75,80,85,85,160,170,180,180,410,74,Masters 3,M,Raw,SBD
1,Jerry Marentette,1956,CAN,82.2,182.5,190.5,195.5,195.5,117.5,122.5,125,125,227.5,232.5,237.5,237.5,558,83,Masters 3,M,Raw,SBD
2,Ron Delaney,1951,CAN,82.46,-165,172.5,-180,172.5,110,117.5,-120,117.5,242.5,-252.5,,242.5,532.5,83,Masters 3,M,Raw,SBD
3,Régis Gautier,1956,FRA,81.2,-130,130,,130,110,-117.5,-117.5,110,200,,,200,440,83,Masters 3,M,Raw,SBD
1,John Fraser,1956,CAN,90.62,175,-190,190,190,137.5,142.5,145,145,220,235,-255.5,235,570,93,Masters 3,M,Raw,SBD
2,Christian Delpieu,1951,FRA,91.18,195,205,215,215,110,117.5,-120,117.5,225,235,-245,235,567.5,93,Masters 3,M,Raw,SBD
DQ,Phillip Rosentern,1954,USA,91.28,175,182.5,-185,182.5,-102.5,-107.5,-107.5,,240,-242.5,-247.5,240,,93,Masters 3,M,Raw,SBD
1,Christian Buchs,1947,FRA,94.5,182.5,192.5,197.5,197.5,100,107.5,112.5,112.5,210,225,232.5,232.5,542.5,105,Masters 3,M,Raw,SBD
2,Bruce Barry,1952,USA,103.84,200,-215,215,215,100,110,112.5,112.5,207.5,215,-227.5,215,542.5,105,Masters 3,M,Raw,SBD
3,Paul Francis,1955,CAN,103.2,165,175,185,185,130,137.5,142.5,142.5,182.5,192.5,205,205,532.5,105,Masters 3,M,Raw,SBD
4,Rudiger Hopp,1955,SWE,101.9,175,185,195,195,100,107.5,110,110,212.5,225,-240,225,530,105,Masters 3,M,Raw,SBD
1,Frank Panaro,1951,USA,110.34,210,215,220,220,112.5,122.5,130,130,250,267.5,277.5,277.5,627.5,120,Masters 3,M,Raw,SBD
2,Bjorn Ahlberg,1956,SWE,118.04,190,205,215,215,170,180,-185,180,200,215,225,225,620,120,Masters 3,M,Raw,SBD
DQ,François Lamoureux,1955,FRA,110.18,-170,-170,-170,,120,-125,-125,120,220,230,235,235,,120,Masters 3,M,Raw,SBD
1,Curtis Wainwright,1954,USA,122.56,-202.5,202.5,217.5,217.5,137.5,145,147.5,147.5,217.5,235,247.5,247.5,612.5,120+,Masters 3,M,Raw,SBD
1,Akiyoshi Kawanaka,1942,JPN,58.34,80,90,-100,90,75,80,-82.5,80,95,110,-117.5,110,280,59,Masters 4,M,Raw,SBD
1,Iain Burgess,1944,USA,63.4,95,100,105,105,60,62.5,,62.5,125,132.5,135,135,302.5,66,Masters 4,M,Raw,SBD
2,Thomas Cragg,1941,CAN,65.52,70,77.5,-80,77.5,45,-52.5,-52.5,45,125,130,135,135,257.5,66,Masters 4,M,Raw,SBD
1,Katsuji Okiura,1945,JPN,70.7,-160,160,182.5,182.5,80,87.5,90,90,190,-208.5,-208.5,190,462.5,74,Masters 4,M,Raw,SBD
2,Guylhem Feraud,1945,FRA,71.58,115,125,127.5,127.5,100,-105,105,105,160,167.5,175,175,407.5,74,Masters 4,M,Raw,SBD
3,Frank Stamboolian Jr,1938,USA,73.42,-120,120,-135,120,90,95,-97.5,95,142.5,155,-170,155,370,74,Masters 4,M,Raw,SBD
1,Ernie Parkes,1942,GBR,81.18,-155,155,-165,155,85,90,-92.5,90,210,222.5,-227.5,222.5,467.5,83,Masters 4,M,Raw,SBD
2,Kuniyoshi Sato,1943,JPN,77.5,140,160,170,170,100,110,-115,110,160,180,-200,180,460,83,Masters 4,M,Raw,SBD
1,Kazimierz Forys,1945,GER,91.06,-174,174,-190.5,174,126,132,136,136,197.5,211,232.5,232.5,542.5,93,Masters 4,M,Raw,SBD
2,Kari Mattila,1945,SWE,88.66,140,150,,150,80,85,90,90,180,190,-200,190,430,93,Masters 4,M,Raw,SBD
3,Thomas Kalen,1943,USA,86.22,142.5,150,157.5,157.5,85,92.5,97.5,97.5,152.5,162.5,170,170,425,93,Masters 4,M,Raw,SBD
1,William Helmich,1942,USA,104,105,112.5,125,125,95,102.5,107.5,107.5,175,187.5,195,195,427.5,105,Masters 4,M,Raw,SBD
2,Anthony Contino,1946,USA,101.98,130,135,140,140,-105,105,-112.5,105,177.5,-187.5,-190,177.5,422.5,105,Masters 4,M,Raw,SBD
3,Tapio Kahari,1946,FIN,94.34,-145,145,-157.5,145,92.5,-97.5,-97.5,92.5,145,155,162.5,162.5,400,105,Masters 4,M,Raw,SBD
1,Truls Kristensen,1939,NOR,110.52,177.5,187.5,-192.5,187.5,120,125,-127.5,125,180,187.5,192.5,192.5,505,120,Masters 4,M,Raw,SBD
2,Crayton Taylor,1946,USA,110.4,155,-165,-165,155,100,105,-110,105,215,222.5,230,230,490,120,Masters 4,M,Raw,SBD
1,Mikko Seikkula,1946,FIN,127.92,120,130,150,150,180,196.5,-200,196.5,170,185,195,195,541.5,120+,Masters 4,M,Raw,SBD
2,Harold Mulholland,1944,CAN,122.68,135,145,152.5,152.5,120,125,130,130,200,215,220,220,502.5,120+,Masters 4,M,Raw,SBD
