Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,Age
3,Kelvin Aitken,1957,Australia,117.4,190,210,217.5,217.5,145,152.5,157.5,157.5,285,305,-317.5,305,680,120,Masters 2,M,Raw,SBD,
4,Mika Kurjonen,1965,Finland,116.4,230,240,245,245,155,160,167.5,167.5,250,-265,-267.5,250,662.5,120,Masters 2,M,Raw,SBD,
5,Jean-Yves Minelle,1966,France,118.2,170,-180,180,180,195,-202.5,-202.5,195,180,210,230,230,605,120,Masters 2,M,Raw,SBD,
6,Timo Rantala,1963,Finland,118.6,155,165,175,175,140,150,-155,150,190,205,-220,205,530,120,Masters 2,M,Raw,SBD,
1,Andrew Rodney,1965,UK,121.2,-230,260,270,270,165,175,177.5,177.5,260,275,,275,722.5,120+,Masters 2,M,Raw,SBD,
2,Niels Stærkjær,1966,Denmark,161.2,230,250,260,260,197.5,-207.5,207.5,207.5,210,222.5,232.5,232.5,700,120+,Masters 2,M,Raw,SBD,
3,Steve Lousich,1965,New Zealand,130.4,260,270,-280,270,177.5,187.5,197.5,197.5,220,-230,-232.5,220,687.5,120+,Masters 2,M,Raw,SBD,
4,Bob Sadler,1962,UK,128.3,235,242.5,-247.5,242.5,135,140,,140,242.5,-252.5,,242.5,625,120+,Masters 2,M,Raw,SBD,
1,Phil Drenik,1956,USA,58.12,117.5,127.5,135,135,65,72.5,75,75,162.5,172.5,180,180,390,59,Masters 3,M,Raw,SBD,
1,Mitsugu Hachisu,1950,Japan,65.4,165,175,-185.5,175,115,122.5,-126.5,122.5,180,197.5,-225.5,197.5,495,66,Masters 3,M,Raw,SBD,
2,Jean Bonnefoy,1953,France,63.92,105,115,120,120,100,110,-112.5,110,155,165,175,175,405,66,Masters 3,M,Raw,SBD,
3,Georges Auberval,1956,France,64.56,140,-150,150,150,57.5,62.5,-65,62.5,160,-170,172.5,172.5,385,66,Masters 3,M,Raw,SBD,
1,Christian Voisin,1956,France,73,175,182.5,187.5,187.5,125,127.5,130,130,205,210.5,220.5,220.5,538,74,Masters 3,M,Raw,SBD,
2,Joseph Marksteiner,1953,USA,69.92,152.5,162.5,170,170,82.5,87.5,90,90,165,175,180,180,440,74,Masters 3,M,Raw,SBD,
3,Kevin Strachan,1954,New Zealand,73.08,130,137.5,145,145,75,80,85,85,160,170,180,180,410,74,Masters 3,M,Raw,SBD,
1,Jerry Marentette,1956,Canada,82.2,182.5,190.5,195.5,195.5,117.5,122.5,125,125,227.5,232.5,237.5,237.5,558,83,Masters 3,M,Raw,SBD,
2,Ron Delaney,1951,Canada,82.46,-165,172.5,-180,172.5,110,117.5,-120,117.5,242.5,-252.5,,242.5,532.5,83,Masters 3,M,Raw,SBD,
3,Régis Gautier,1956,France,81.2,-130,130,,130,110,-117.5,-117.5,110,200,,,200,440,83,Masters 3,M,Raw,SBD,
1,John Fraser,1956,Canada,90.62,175,-190,190,190,137.5,142.5,145,145,220,235,-255.5,235,570,93,Masters 3,M,Raw,SBD,
2,Christian Delpieu,1951,France,91.18,195,205,215,215,110,117.5,-120,117.5,225,235,-245,235,567.5,93,Masters 3,M,Raw,SBD,
DQ,Phillip Rosentern,1954,USA,91.28,175,182.5,-185,182.5,-102.5,-107.5,-107.5,,240,-242.5,-247.5,240,,93,Masters 3,M,Raw,SBD,
1,Christian Buchs,1947,France,94.5,182.5,192.5,197.5,197.5,100,107.5,112.5,112.5,210,225,232.5,232.5,542.5,105,Masters 3,M,Raw,SBD,
2,Bruce Barry,1952,USA,103.84,200,-215,215,215,100,110,112.5,112.5,207.5,215,-227.5,215,542.5,105,Masters 3,M,Raw,SBD,
3,Paul Francis,1955,Canada,103.2,165,175,185,185,130,137.5,142.5,142.5,182.5,192.5,205,205,532.5,105,Masters 3,M,Raw,SBD,
4,Rüdiger Hopp,1955,Sweden,101.9,175,185,195,195,100,107.5,110,110,212.5,225,-240,225,530,105,Masters 3,M,Raw,SBD,
1,Frank Panaro,1951,USA,110.34,210,215,220,220,112.5,122.5,130,130,250,267.5,277.5,277.5,627.5,120,Masters 3,M,Raw,SBD,
2,Björn Ahlberg,1956,Sweden,118.04,190,205,215,215,170,180,-185,180,200,215,225,225,620,120,Masters 3,M,Raw,SBD,
DQ,François Lamoureux,1955,France,110.18,-170,-170,-170,,120,-125,-125,120,220,230,235,235,,120,Masters 3,M,Raw,SBD,
1,Curtis Wainwright,1954,USA,122.56,-202.5,202.5,217.5,217.5,137.5,145,147.5,147.5,217.5,235,247.5,247.5,612.5,120+,Masters 3,M,Raw,SBD,
1,Akiyoshi Kawanaka,1942,Japan,58.34,80,90,-100,90,75,80,-82.5,80,95,110,-117.5,110,280,59,Masters 4,M,Raw,SBD,
1,Iain Burgess,1944,USA,63.4,95,100,105,105,60,62.5,,62.5,125,132.5,135,135,302.5,66,Masters 4,M,Raw,SBD,
2,Tom Cragg,1941,Canada,65.52,70,77.5,-80,77.5,45,-52.5,-52.5,45,125,130,135,135,257.5,66,Masters 4,M,Raw,SBD,
1,Katsuji Okiura,1945,Japan,70.7,-160,160,182.5,182.5,80,87.5,90,90,190,-208.5,-208.5,190,462.5,74,Masters 4,M,Raw,SBD,
2,Guylhem Féraud,1945,France,71.58,115,125,127.5,127.5,100,-105,105,105,160,167.5,175,175,407.5,74,Masters 4,M,Raw,SBD,
3,Frank Stamboolian Jr,1938,USA,73.42,-120,120,-135,120,90,95,-97.5,95,142.5,155,-170,155,370,74,Masters 4,M,Raw,SBD,
1,Ernie Parkes,1942,UK,81.18,-155,155,-165,155,85,90,-92.5,90,210,222.5,-227.5,222.5,467.5,83,Masters 4,M,Raw,SBD,
2,Kuniyoshi Sato,1943,Japan,77.5,140,160,170,170,100,110,-115,110,160,180,-200,180,460,83,Masters 4,M,Raw,SBD,
1,Kazimierz Michael Forys,1945,Germany,91.06,-174,174,-190.5,174,126,132,136,136,197.5,211,232.5,232.5,542.5,93,Masters 4,M,Raw,SBD,
2,Kari Mattila,1945,Sweden,88.66,140,150,,150,80,85,90,90,180,190,-200,190,430,93,Masters 4,M,Raw,SBD,
3,Thomas Kalen,1943,USA,86.22,142.5,150,157.5,157.5,85,92.5,97.5,97.5,152.5,162.5,170,170,425,93,Masters 4,M,Raw,SBD,
1,Bill Helmich,1942,USA,104,105,112.5,125,125,95,102.5,107.5,107.5,175,187.5,195,195,427.5,105,Masters 4,M,Raw,SBD,
2,Anthony Contino,1946,USA,101.98,130,135,140,140,-105,105,-112.5,105,177.5,-187.5,-190,177.5,422.5,105,Masters 4,M,Raw,SBD,
3,Tapio Kähäri,1946,Finland,94.34,-145,145,-157.5,145,92.5,-97.5,-97.5,92.5,145,155,162.5,162.5,400,105,Masters 4,M,Raw,SBD,
1,Truls Kristensen,1939,Norway,110.52,177.5,187.5,-192.5,187.5,120,125,-127.5,125,180,187.5,192.5,192.5,505,120,Masters 4,M,Raw,SBD,
2,Crayton Taylor,1946,USA,110.4,155,-165,-165,155,100,105,-110,105,215,222.5,230,230,490,120,Masters 4,M,Raw,SBD,
1,Mikko Seikkula,1946,Finland,127.92,120,130,150,150,180,196.5,-200,196.5,170,185,195,195,541.5,120+,Masters 4,M,Raw,SBD,
2,Hal Mulholland,1944,Canada,122.68,135,145,152.5,152.5,120,125,130,130,200,215,220,220,502.5,120+,Masters 4,M,Raw,SBD,
1,María Luisa Vásquez,1983,Puerto Rico,46.16,120,127.5,132.5,132.5,72.5,77.5,-80,77.5,145,150,152.5,152.5,362.5,47,Open,F,Raw,SBD,
2,Heather Connor,1991,USA,46.56,110,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,155,165,-178,165,350,47,Open,F,Raw,SBD,
3,Hanna Rantala,1982,Finland,46.95,102.5,107.5,110,110,87.5,93,-95.5,93,130,137.5,140,140,343,47,Open,F,Raw,SBD,
4,Leslie Evangelista,1981,Philippines,47,107.5,115,117.5,117.5,62.5,67.5,-70,67.5,145,147.5,155,155,340,47,Open,F,Raw,SBD,
5,Rie Kani,1979,Japan,46.6,107.5,112.5,115,115,-72.5,72.5,-75,72.5,137.5,145,-157.5,145,332.5,47,Open,F,Raw,SBD,
6,Lisa Rothman,1975,USA,46.66,110,115,120,120,62.5,65,-67.5,65,135,142.5,-150,142.5,327.5,47,Open,F,Raw,SBD,
7,Rhonda Wong,1992,Canada,46.84,107.5,115,120,120,60,65,70,70,122.5,132.5,-140,132.5,322.5,47,Open,F,Raw,SBD,
8,Stéphanie Legard,1981,France,46.72,112.5,-117.5,120,120,60,65,-70,65,120,130,-135,130,315,47,Open,F,Raw,SBD,
9,Rebecca Heath #1,1977,UK,45.84,97.5,102.5,-105,102.5,62.5,-67.5,-67.5,62.5,110,117.5,125,125,290,47,Open,F,Raw,SBD,
10,Priscilla Smoot,1979,Australia,45.26,-92.5,95,-100,95,55,60,62.5,62.5,107.5,112.5,117.5,117.5,275,47,Open,F,Raw,SBD,
11,Mariska Casey,1978,South Africa,46.24,85,-90,-95,85,47.5,52.5,-55,52.5,120,132.5,-137.5,132.5,270,47,Open,F,Raw,SBD,
1,Sofia Loft,1990,Sweden,51.74,142.5,147.5,150,150,87.5,-92.5,92.5,92.5,162.5,170,175,175,417.5,52,Open,F,Raw,SBD,
2,Olga Golubeva,1970,Russia,51.5,130,135,140,140,92.5,97.5,100,100,160,167.5,172.5,172.5,412.5,52,Open,F,Raw,SBD,
3,Elizabeth Craven,1975,Australia,51.68,137.5,-147.5,147.5,147.5,77.5,80,82.5,82.5,165,175,-185,175,405,52,Open,F,Raw,SBD,
4,Joy Nnamani,1992,UK,50.52,130,137.5,-140,137.5,67.5,72.5,75,75,175,185,-192.5,185,397.5,52,Open,F,Raw,SBD,
5,Marisa Inda,1976,USA,51,-125,125,132.5,132.5,80,85,90,90,162.5,172.5,-182.5,172.5,395,52,Open,F,Raw,SBD,
6,Hazel Hu,1984,Ireland,51.22,120,125,-130,125,67.5,70,,70,142.5,147.5,152.5,152.5,347.5,52,Open,F,Raw,SBD,
7,Antoinette Kriel,1971,South Africa,51.92,100,110,120,120,82.5,-87.5,-87.5,82.5,130,142.5,-155,142.5,345,52,Open,F,Raw,SBD,
8,Emma Goodwin,1987,UK,51.58,102.5,110,112.5,112.5,65,-70,-70,65,147.5,157.5,162.5,162.5,340,52,Open,F,Raw,SBD,
9,Suzan Premji,1984,New Zealand,51.9,87.5,-95,97.5,97.5,55,60,62.5,62.5,125,132.5,-140,132.5,292.5,52,Open,F,Raw,SBD,
10,Aline Falcón,1990,Mexico,49.7,90,-100,-100,90,50,-55,-55,50,145,-155,-155,145,285,52,Open,F,Raw,SBD,
DQ,Joanna Rieber,1976,Canada,51.66,127.5,132.5,-135,132.5,-85,-85,-85,,-147.5,-147.5,-147.5,,,52,Open,F,Raw,SBD,
1,Inna Filimonova #1,1976,Russia,56.3,165,170,174,174,77.5,82.5,85,85,180,185,-187.5,185,444,57,Open,F,Raw,SBD,
2,Hui-Chun Wu,1986,Taiwan,57,-130,130,147.5,147.5,95,102.5,105,105,170,182.5,187.5,187.5,440,57,Open,F,Raw,SBD,
3,Jessica Benedetto,1981,Canada,56.5,142.5,147.5,-152.5,147.5,97.5,102.5,-107.5,102.5,165,172.5,177.5,177.5,427.5,57,Open,F,Raw,SBD,
4,Kenia Monserrate,1991,Ecuador,56.2,145,155,-162.5,155,80,85,-90,85,160,170,180,180,420,57,Open,F,Raw,SBD,
5,Vilma Ochoa Vargas,1980,Ecuador,55.3,150,-157.5,-157.5,150,80,85,-87.5,85,155,165,175,175,410,57,Open,F,Raw,SBD,
6,Veronika Alvarado,1991,Peru,56.3,145,-150,152.5,152.5,65,70,-72.5,70,165,170,177.5,177.5,400,57,Open,F,Raw,SBD,
7,Yuliya Vavilova,1979,Russia,57,130,140,-142.5,140,70,77.5,82.5,82.5,150,155,160,160,382.5,57,Open,F,Raw,SBD,
8,Vanessa Alvares,1978,Brazil,56.5,135,142.5,-150,142.5,70,72.5,75,75,152.5,160,-165,160,377.5,57,Open,F,Raw,SBD,
9,Natalie Salm,1991,Australia,55.7,125,132.5,137.5,137.5,85,-90,-90,85,132.5,142.5,-150,142.5,365,57,Open,F,Raw,SBD,
10,A-Yun Lin,1945,Taiwan,54.6,70,80,-90,80,35,45,52.5,52.5,100,120,-125,120,252.5,57,Open,F,Raw,SBD,
DQ,Maria Htee,1988,Canada,57,170,173.5,-175.5,173.5,92.5,97.5,100,100,-165,-165,-165,,,57,Open,F,Raw,SBD,
1,Jennifer Thompson #1,1973,USA,60.58,130,140,145,145,127.5,137.5,141.5,141.5,160,190,-200,190,476.5,63,Open,F,Raw,SBD,
2,Ivana Horná,1990,Slovakia,62.08,155,160,-162.5,160,85,90,-92.5,90,195,202.5,205,205,455,63,Open,F,Raw,SBD,
3,Jenny Adolfsson,1982,Sweden,62.54,147.5,155,157.5,157.5,105,107.5,110,110,165,175,182.5,182.5,450,63,Open,F,Raw,SBD,
4,Rosa Castro,1979,Ecuador,62.24,165,172.5,178,178,92.5,97.5,-100,97.5,162.5,172.5,-177.5,172.5,448,63,Open,F,Raw,SBD,
5,Maria Dubenskaya,1988,Russia,62.84,150,-157.5,-157.5,150,110,115,-117.5,115,172.5,-182.5,-185,172.5,437.5,63,Open,F,Raw,SBD,
6,Teresa Parsons,1991,Canada,60.64,130,145,152.5,152.5,80,87.5,-90,87.5,170,182.5,187.5,187.5,427.5,63,Open,F,Raw,SBD,
7,Kelli Fagan,1980,Australia,62.52,147.5,160,-165,160,70,75,-77.5,75,167.5,177.5,190,190,425,63,Open,F,Raw,SBD,
8,Tamara Thomsen,1982,Germany,62.4,150,-160,-160,150,80,85,87.5,87.5,160,170,-180,170,407.5,63,Open,F,Raw,SBD,
9,Sabrina Downes,1989,UK,62.26,125,132.5,-137.5,132.5,80,85,90,90,165,177.5,-182.5,177.5,400,63,Open,F,Raw,SBD,
10,Tanja Stenholdt Olsen,1990,Denmark,62.1,125,132.5,140,140,70,75,-77.5,75,157.5,170,177.5,177.5,392.5,63,Open,F,Raw,SBD,
11,Carolina Dillen,1983,New Zealand,62.72,137.5,145,-150,145,75,77.5,-80,77.5,155,165,-170,165,387.5,63,Open,F,Raw,SBD,
12,Brónagh McPeake,1992,Ireland,62.44,-135,135,152.5,152.5,57.5,62.5,-67.5,62.5,160,170,-177.5,170,385,63,Open,F,Raw,SBD,
13,Laura Newman,1983,South Africa,62.54,125,132.5,137.5,137.5,60,62.5,-65,62.5,155,165,167.5,167.5,367.5,63,Open,F,Raw,SBD,
14,Louise Millar,1986,Ireland,62.7,135,-142.5,142.5,142.5,70,75,80,80,145,-155,-155,145,367.5,63,Open,F,Raw,SBD,
15,Karina Campos Murillo,1978,Costa Rica,61.2,115,122.5,-125,122.5,70,77.5,-82.5,77.5,145,155,160,160,360,63,Open,F,Raw,SBD,
16,Yui Maeno,1989,Japan,61.92,100,110,115,115,60,65,67.5,67.5,130,140,152.5,152.5,335,63,Open,F,Raw,SBD,
DQ,Cícera Tavares,1976,Brazil,62.58,165,-172.5,-172.5,165,82.5,87.5,90,90,-175,-175,-175,,,63,Open,F,Raw,SBD,
1,Kimberly Walford,1978,USA,69,167.5,177.5,-185,177.5,-105,105,110,110,225,235,-243,235,522.5,72,Open,F,Raw,SBD,
2,Isabella von Weissenberg,1989,Sweden,71.2,180,188,-190,188,92.5,97.5,-100,97.5,185,195,200,200,485.5,72,Open,F,Raw,SBD,
3,Rhaea Stinn,1988,Canada,71.7,165,175,180,180,110,115,117.5,117.5,165,172.5,-185,172.5,470,72,Open,F,Raw,SBD,
4,Ashley Lester,1991,New Zealand,71.1,140,145,-147.5,145,100,110,115,115,-155,155,160,160,420,72,Open,F,Raw,SBD,
5,Sarah Petchell,1979,Australia,71.6,137.5,145,-150,145,77.5,82.5,85,85,167.5,175,-185,175,405,72,Open,F,Raw,SBD,
6,Birgit Rós Becker,1989,Iceland,70.8,147.5,155,162.5,162.5,70,75,-77.5,75,150,157.5,162.5,162.5,400,72,Open,F,Raw,SBD,
7,Louise K Whelan,1982,Ireland,71,140,145,150,150,70,75,77.5,77.5,162.5,167.5,172.5,172.5,400,72,Open,F,Raw,SBD,
8,Tanya Bull,1983,UK,70.3,140,147.5,152.5,152.5,70,-75,-75,70,167.5,175,-185,175,397.5,72,Open,F,Raw,SBD,
9,Ai Takeuchi,1989,Japan,69.7,145,155,162.5,162.5,75,80,82.5,82.5,140,150,-155,150,395,72,Open,F,Raw,SBD,
10,Shannon Pollock,1987,Ireland,71.7,140,145,150,150,67.5,70,-72.5,70,165,-170,-170,165,385,72,Open,F,Raw,SBD,
11,Kyoko Suzuki,1977,Japan,64.9,122.5,132.5,-137.5,132.5,60,65,67.5,67.5,130,140,145,145,345,72,Open,F,Raw,SBD,
12,Saudi Tan Sze Lin,1995,Singapore,70.1,115,125,-130,125,65,70,-75,70,125,135,145,145,340,72,Open,F,Raw,SBD,
13,Corinne Bianca,1997,Singapore,70.1,95,105,110,110,47.5,55,-60,55,110,117.5,-120,117.5,282.5,72,Open,F,Raw,SBD,
1,Ana Rosa Castellain,1985,Brazil,74.1,187.5,192.5,197.5,197.5,120,125,-127.5,125,192.5,-202.5,205,205,527.5,84,Open,F,Raw,SBD,
2,Ielja Strik,1973,Netherlands,83.66,190,197.5,200,200,130,135,-138,135,180,187.5,192.5,192.5,527.5,84,Open,F,Raw,SBD,
3,Valeria Timoshchuk,1988,Russia,82.34,185,190,-195,190,107.5,110,115,115,180,182.5,-190,182.5,487.5,84,Open,F,Raw,SBD,
4,Audrey Aboueme Ndeme Hanriette,1991,Cameroon,76.66,-177.5,177.5,190,190,92.5,-97.5,-100,92.5,192.5,200,-205,200,482.5,84,Open,F,Raw,SBD,
5,Alicia Webb,1971,USA,83.34,177.5,182.5,-185,182.5,105,110,-112.5,110,172.5,182.5,187.5,187.5,480,84,Open,F,Raw,SBD,
6,Clara Fridén,1992,Sweden,81.98,155,-160,-160,155,105,110,112.5,112.5,-185,185,192.5,192.5,460,84,Open,F,Raw,SBD,
7,Tasha Williams,1973,New Zealand,81.06,150,-160,-160,150,97.5,102.5,-105,102.5,195,205,-207.5,205,457.5,84,Open,F,Raw,SBD,
8,Jessica Gilbert,1989,Australia,83.6,162.5,170,-172.5,170,102.5,-110,-110,102.5,155,-162.5,-162.5,155,427.5,84,Open,F,Raw,SBD,
9,Caileigh Dade,1989,South Africa,83.24,155,165,-172.5,165,67.5,72.5,-75,72.5,170,185,-195,185,422.5,84,Open,F,Raw,SBD,
10,Monica Macias,1983,Mexico,82.38,145,152.5,160,160,62.5,67.5,70,70,142.5,147.5,155,155,385,84,Open,F,Raw,SBD,
1,Bonica Brown,1988,USA,134.3,250,262.5,-273,262.5,137.5,145,151,151,207.5,222.5,232.5,232.5,646,84+,Open,F,Raw,SBD,
2,Hailey Kostynuik,1992,Canada,129.84,220,225,232.5,232.5,105,110,112.5,112.5,197.5,207.5,210,210,555,84+,Open,F,Raw,SBD,
3,Fang-Yun Su,1992,Taiwan,119.7,-230,230,235,235,105,112.5,-117.5,112.5,190,202.5,205,205,552.5,84+,Open,F,Raw,SBD,
4,Emelie Pettersson,1980,Sweden,113.84,210,220,-225,220,125,130,-132.5,130,-200,-200,200,200,550,84+,Open,F,Raw,SBD,
5,Najat Khoury,1982,Australia,131.78,215,225,232.5,232.5,95,100,102.5,102.5,195,205,-215,205,540,84+,Open,F,Raw,SBD,
6,Matile Sitagata,1992,Samoa,115.66,200,215,-225,215,60,75,85,85,215,-225,225,225,525,84+,Open,F,Raw,SBD,
7,Anna Gavrilova,1988,Russia,114.98,180,190,200,200,110,115,117.5,117.5,180,190,-200,190,507.5,84+,Open,F,Raw,SBD,
8,Camille Holland,1988,UK,116.12,165,185,202.5,202.5,95,102.5,110,110,165,177.5,185,185,497.5,84+,Open,F,Raw,SBD,
9,Anna Macnab,1984,UK,105.8,175,187.5,197.5,197.5,85,90,-92.5,90,170,187.5,202.5,202.5,490,84+,Open,F,Raw,SBD,
10,Joan Báez,1986,Puerto Rico,98.74,135,-147.5,-152.5,135,87.5,92.5,-97.5,92.5,135,145,152.5,152.5,380,84+,Open,F,Raw,SBD,
11,Zuzana Bitterová,1984,Czechia,112.6,135,-145,147.5,147.5,72.5,80,-85,80,130,142.5,-152.5,142.5,370,84+,Open,F,Raw,SBD,
12,Lauren Rooney,1990,Ireland,85.78,-135,-135,135,135,70,75,-80,75,145,155,-162.5,155,365,84+,Open,F,Raw,SBD,
1,Olga Volynskaya,1999,Russia,42.26,80,-85,85,85,-55,55,57.5,57.5,100,105,107.5,107.5,250,43,Sub-Juniors,F,Raw,SBD,
2,Alina Chashchyna,2001,Belarus,42.76,85,-95,-95,85,50,-55,-55,50,102.5,107.5,110,110,245,43,Sub-Juniors,F,Raw,SBD,
3,Brianna Morrison,2001,USA,41.94,85,90,-95,90,42.5,47.5,50,50,92.5,97.5,102.5,102.5,242.5,43,Sub-Juniors,F,Raw,SBD,
4,Joan Masangkay,1998,Philippines,41.74,80,-85,85,85,40,-42.5,-42.5,40,105,107.5,110.5,110.5,235.5,43,Sub-Juniors,F,Raw,SBD,
5,Veronica Ompod,2000,Philippines,41.48,82.5,87.5,90,90,42.5,45,-47.5,45,-100,100,-105,100,235,43,Sub-Juniors,F,Raw,SBD,
6,Miya Shimizu,2000,Japan,42.64,50,55,-65,55,32.5,37.5,-40,37.5,70,-75,77.5,77.5,170,43,Sub-Juniors,F,Raw,SBD,
1,Tatsiana Damashyna,1998,Belarus,46.7,102.5,-107.5,107.5,107.5,52.5,57.5,60,60,115,122.5,-127.5,122.5,290,47,Sub-Juniors,F,Raw,SBD,
2,Miyabi Kikuchi,1998,Japan,46.62,80,90,92.5,92.5,55,57.5,-60,57.5,110,115,-122.5,115,265,47,Sub-Juniors,F,Raw,SBD,
3,Fanny Lamminen,2002,Finland,46.74,100,-105,-105,100,55,-60,-60,55,110,-115,-115,110,265,47,Sub-Juniors,F,Raw,SBD,
1,Daria Lazebna,1998,Ukraine,51.64,115,-120,-121.5,115,75,80.5,-82,80.5,132.5,140,-150,140,335.5,52,Sub-Juniors,F,Raw,SBD,
2,Dilyara Karimova,1998,Kazakhstan,51.82,115,120,-122.5,120,75,80,81.5,81.5,125,132.5,-135,132.5,334,52,Sub-Juniors,F,Raw,SBD,
3,Shoko Onishi,1999,Japan,51.32,115,121,125,125,52.5,-55,55,55,120,130,-132.5,130,310,52,Sub-Juniors,F,Raw,SBD,
4,Reign Bautista Jeremy,1999,Philippines,51.98,97.5,100,105,105,55,62.5,-65,62.5,-130,130,-135,130,297.5,52,Sub-Juniors,F,Raw,SBD,
5,Caitlin Golden,1998,USA,51.52,-92.5,92.5,97.5,97.5,60,67.5,-70,67.5,107.5,112.5,-117.5,112.5,277.5,52,Sub-Juniors,F,Raw,SBD,
1,Emily Gardner #1,2000,USA,55.32,127.5,133,138,138,72.5,77.5,-80,77.5,120,127.5,132.5,132.5,348,57,Sub-Juniors,F,Raw,SBD,
2,Anna Mikryukova,1999,Russia,56.68,110,-115,115,115,77.5,82.5,85,85,120,125,130,130,330,57,Sub-Juniors,F,Raw,SBD,
3,Veera Mäkelä,1998,Finland,56.96,85,90,95,95,50,52.5,-55,52.5,102.5,105,112.5,112.5,260,57,Sub-Juniors,F,Raw,SBD,
4,Mira Kamberg,2000,Finland,54.9,82.5,87.5,90,90,57.5,62.5,65,65,95,102.5,-105,102.5,257.5,57,Sub-Juniors,F,Raw,SBD,
5,Momo Urano,1998,Japan,54.6,67.5,72.5,77.5,77.5,40,45,-47.5,45,80,90,97.5,97.5,220,57,Sub-Juniors,F,Raw,SBD,
1,Sonja Stefanie Krüger,1999,Germany,61.8,127.5,-135,135,135,77.5,82.5,-86,82.5,140,145,-159,145,362.5,63,Sub-Juniors,F,Raw,SBD,
2,Jennica Baldridge,1998,USA,61.4,112.5,-125,125,125,62.5,70,75,75,135,150,157.5,157.5,357.5,63,Sub-Juniors,F,Raw,SBD,
3,Samantha Thomasson,1998,Australia,62.5,120,-130,130,130,80,85.5,88,88,132.5,-137.5,137.5,137.5,355.5,63,Sub-Juniors,F,Raw,SBD,
4,Heini Lipponen,2000,Finland,61.6,137.5,-142.5,-142.5,137.5,77.5,80,82.5,82.5,127.5,132.5,-137.5,132.5,352.5,63,Sub-Juniors,F,Raw,SBD,
5,Yu Nomura,2000,Japan,61,80,95,100,100,52.5,57.5,60,60,120,135,142.5,142.5,302.5,63,Sub-Juniors,F,Raw,SBD,
6,Alison Horne,1998,UK,62.7,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,132.5,-142.5,-145,132.5,292.5,63,Sub-Juniors,F,Raw,SBD,
7,Caitlin Poxon,2000,South Africa,61.8,80,85,90,90,-40,40,42.5,42.5,105,115,117.5,117.5,250,63,Sub-Juniors,F,Raw,SBD,
1,Susanna Törrönen,1998,Finland,71.7,125,130,135,135,108,110.5,112,112,170,-172.5,-172.5,170,417,72,Sub-Juniors,F,Raw,SBD,
2,Shelby Miles,1998,USA,71.7,122.5,132.5,137.5,137.5,80,90,92.5,92.5,157.5,170,172.5,172.5,402.5,72,Sub-Juniors,F,Raw,SBD,
3,Camille Tremblay,1998,Canada,70.9,150,160.5,168,168,70,-75,-75,70,145,-157.5,-162.5,145,383,72,Sub-Juniors,F,Raw,SBD,
4,Kloie Doublin,1999,USA,67.7,117.5,127.5,132.5,132.5,67.5,77.5,82.5,82.5,137.5,155,165,165,380,72,Sub-Juniors,F,Raw,SBD,
5,Isabella Devetak,1998,Australia,70.7,117.5,125,130,130,67.5,70,72.5,72.5,127.5,137.5,142.5,142.5,345,72,Sub-Juniors,F,Raw,SBD,
6,Bronwyn Marshall,1998,South Africa,68.7,95,105,-110,105,47.5,-52.5,-52.5,47.5,110,-120,120,120,272.5,72,Sub-Juniors,F,Raw,SBD,
1,Bethany Parker,1999,Australia,82.9,166,-171,,166,95,102.5,-109.5,102.5,175,185,-195.5,185,453.5,84,Sub-Juniors,F,Raw,SBD,
2,Abigail McLean,1998,UK,78.9,135,142.5,147.5,147.5,70,-75,-75,70,165,175,-177.5,175,392.5,84,Sub-Juniors,F,Raw,SBD,
3,Sarah Hunt,2001,USA,82.7,102.5,115,122.5,122.5,50,60,65,65,115,127.5,135,135,322.5,84,Sub-Juniors,F,Raw,SBD,
1,LeeAnn Hewitt,1999,USA,156.4,235.5,252.5,262.5,262.5,100,107.5,115,115,210,228,238,238,615.5,84+,Sub-Juniors,F,Raw,SBD,
1,Stephanie Rattunde,1997,USA,42.78,77.5,82.5,85,85,60,65,70,70,115,122.5,-127.5,122.5,277.5,43,Juniors,F,Raw,SBD,
2,Ekaterina Zhiltcova,1996,Russia,42.66,65,72.5,77.5,77.5,45,50,-52.5,50,97.5,102.5,107.5,107.5,235,43,Juniors,F,Raw,SBD,
3,Vialeta Kudrevich,1995,Belarus,42.92,80,-90,-90,80,52.5,55,-57.5,55,-90,90,-97.5,90,225,43,Juniors,F,Raw,SBD,
1,Wendy Chan,1994,Australia,46.3,112.5,117.5,120,120,62.5,65,67.5,67.5,122.5,127.5,-137.5,127.5,315,47,Juniors,F,Raw,SBD,
2,Krista Määttä,1995,Finland,46.9,87.5,92.5,95,95,57.5,60,-62.5,60,125,132.5,135,135,290,47,Juniors,F,Raw,SBD,
3,Nathalie Sanchez,1994,USA,46.5,90,97.5,102.5,102.5,47.5,52.5,-55,52.5,102.5,112.5,-132.5,112.5,267.5,47,Juniors,F,Raw,SBD,
