INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Women's Classic Championships. Killeen (USA). 19-26.06.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Francis Janice,1955,USA,82.5,0.9,43,95,105,-110,2,50,55,57.5,2,112.5,120,132.5,1,295,265.5,12
2,Rousseau Linda,1953,CAN,79.8,0.9163,44,-110,-110,110,1,60,-65,-65,1,92.5,107.5,122.5,2,292.5,268.02,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Pettersen Marit,1954,NOR,91.5,0.8583,54,105,110,115,1,-57.5,57.5,-62.5,2,137.5,145,-150,1,317.5,272.51,12
2,Gaucher Sylvia,1953,CAN,97.1,0.8402,55,-97.5,97.5,-105,2,55,-57.5,-57.5,3,130,140,145,2,297.5,249.96,9
3,Koenig Janet,1954,USA,100.5,0.8314,56,80,-90,-90,3,57.5,62.5,-65,1,137.5,142.5,-145,3,285,236.95,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,52,[12+12+12+8+8] 1309.35 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,47,[12+9+9+9+8] 1355.34 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,21,[12+9] 630.78 w.pts.,,,,,,,,,,,,,,,,,,
4,France,16,[9+7] 605.33 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,12,[12] 376.62 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,12,[12] 272.51 w.pts.,,,,,,,,,,,,,,,,,,
7,Iceland,8,[8] 280.82 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Guennec Edith,France,,54.52,,1.2016,,315.5,,379.11,,2,,,,,,,,,
2,Presutti Glenda,Australia,,56.54,,1.1678,,322.5,,376.62,,1,,,,,,,,,
3,Kikuiri Hiroko,Japan,,46.64,,1.3524,,252.5,,341.48,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Shulman Janice,1945,CAN,50.9,1.2673,6,55.0-w4,60,-62.5,1,37.5,40.0-w4,42.0-w4,1,80.0-w4,88.0-w4,93.0-w4,1,195,247.12,12
2,Burns Bebe,1942,USA,51.24,1.2609,5,50,55,-60.5,2,37.5,-40,-40,2,67.5,-72.5,-82.5,2,160,201.74,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,White Helen,1945,USA,60.8,1.1035,18,75.0-w4,-80,80.0-w4,1,55.0-w4,57.5-w4,-60,1,105.0-w4,112.5-w4,117.5-w4,1,255.0 -w4,281.39,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Hernstadt Sharon,1939,USA,70.2,0.9929,29,40,42.5,45,1,30,35,-40,1,80,85,90,1,170,168.79,12
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Hackney Regina,1939,USA,82.8,0.8983,42,67.5,72.5,-75,1,-47.5,47.5,50,1,112.5,,X,1,235,211.1,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,45,[12+12+12+9] 863.03 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,12,[12] 247.12 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,White Helen,U.S.America,,60.8,,1.1035,,255,,281.39,,1,,,,,,,,,
2,Shulman Janice,Canada,,50.9,,1.2673,,195,,247.12,,1,,,,,,,,,
3,Hackney Regina,U.S.America,,82.8,,0.8983,,235,,211.1,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,,
BLR = Belarus,,,IRL = Ireland,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,ISL = Iceland,,,,,SAM = Samoa,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SIN = Singapore,,,,,,,,,,,,,
CMR = Cameroon,,,KAZ = Kazakhstan,,,,,SVK = Slovakia,,,,,,,,,,,,,
CRC = Costa Rica,,,MEX = Mexico,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,NED = Netherlands,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
DEN = Denmark,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,NZL = New Zealand,,,,,URU = Uruguay,,,,,,,,,,,,,
FIN = Finland,,,PER = Peru,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,PUR = Puerto Rico,,,,,,,,,,,,,,,,,,
