1. Imago Aida,Masters 40-44 (23.12.1978)/41,62.25,0.9589,lichno,Vladivostok/Primorskiy kray,30.0,-35.0,-35.0,-,25.0,27.5,-30.0,-,50.0,55.0,60.0,-,117.5,113.8034,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Shmyglev Vyacheslav,Teen 16-17 (28.09.2002)/17,60.30,0.8288,lichno,Chuguyevka/Primorskiy kray,100.0,110.0,-125.0,-,70.0,77.5,80.0,-,120.0,125.0,135.0,-,325.0,269.3762,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Kuligin Vladimir,Teen 18-19 (12.04.2002)/18,67.90,0.7447,lichno,Chuguyevka/Primorskiy kray,110.0,120.0,130.0,-,95.0,102.5,105.0,-,130.0,140.0,150.0,-,385.0,286.7095,
1. Valov Ivan,Open (14.03.1994)/26,71.60,0.7132,lichno,Vladivostok/Primorskiy kray,130.0,140.0,160.0,-,100.0,110.0,-117.5,-,150.0,177.5,-180.0,-,447.5,319.1794,
2. Nikolayenko Yuriy,Open (26.11.1991)/28,68.10,0.7429,lichno,Vladivostok/Primorskiy kray,-110.0,110.0,120.0,-,70.0,80.0,90.0,-,110.0,120.0,130.0,-,340.0,252.5690,
1. Izgagin Aleksandr,Masters 65-69 (21.06.1953)/67,72.60,0.7056,lichno,Vladivostok/Primorskiy kray,100.0,110.0,120.0,-,70.0,75.0,80.0,-,140.0,150.0,160.0,-,360.0,391.9744,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Zinovyev Sergey,Open (25.07.1992)/28,80.30,0.6561,lichno,Vladivostok/Primorskiy kray,170.0,190.0,200.0,-,135.0,-145.0,-145.0,-,230.0,-245.0,-245.0,-,565.0,370.7247,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Ignatenko Radion,Open (22.11.1983)/36,92.20,0.6040,lichno,Vladivostok/Primorskiy kray,150.0,160.0,170.0,-,130.0,-140.0,-140.0,-,175.0,190.0,-202.5,-,490.0,295.9600,
1. Zavyalov Aleksandr,Masters 40-44 (13.05.1980)/40,96.75,0.5898,lichno,Dalnerechensk/Primorskiy kray,200.0,210.0,220.0,-,125.0,135.0,145.0,-,-200.0,202.5,215.0,-,580.0,342.0840,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Doroshev Anton,Teen 16-17 (17.05.2002)/18,109.00,0.5640,lichno,Nakhodka/Primorskiy kray,140.0,150.0,160.0,-,72.5,80.0,-87.5,-,165.0,175.0,185.0,-,425.0,239.6788,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kostyukova Karina,Juniors 20-23,52,187.5,215.8687,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kondratyuk Kristina,Open,48,205.0,247.1890,,,,,,,,,,,,,,,,
Titarenko Yuliya,Open,52,205.0,232.7160,,,,,,,,,,,,,,,,
Ignatenko Lyudmila,Open,60,227.5,232.5050,,,,,,,,,,,,,,,,
Belikova Anastasiya,Open,67.5,205.0,194.9755,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Manina Natalya,Masters 40-44,56,245.0,262.1745,,,,,,,,,,,,,,,,
Imago Aida,Masters 40-44,67.5,117.5,113.8034,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kuligin Vladimir,Teen 18-19,75,385.0,286.7095,,,,,,,,,,,,,,,,
Shmyglev Vyacheslav,Teen 16-17,67.5,325.0,269.3762,,,,,,,,,,,,,,,,
Doroshev Anton,Teen 16-17,110,425.0,239.6788,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Zinovyev Sergey,Open,82.5,565.0,370.7247,,,,,,,,,,,,,,,,
Valov Ivan,Open,75,447.5,319.1794,,,,,,,,,,,,,,,,
Ignatenko Radion,Open,100,490.0,295.9600,,,,,,,,,,,,,,,,
Nikolayenko Yuriy,Open,75,340.0,252.5690,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Izgagin Aleksandr,Masters 65-69,75,360.0,391.9744,,,,,,,,,,,,,,,,
Zavyalov Aleksandr,Masters 40-44,100,580.0,342.0840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC mply.soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC multiply soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC standart soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Blotskaya Viktoriya,Open (14.10.1985)/34,73.80,0.8453,lichno,Vladivostok/Primorskiy kray,145.0,155.0,160.0,-,160.0,135.2400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Semenov Konstantin,Open (19.08.1964)/56,74.70,0.6906,lichno,Chernyshevsk/Zabaykalskiy kray,165.0,172.5,177.5,-,177.5,122.5815,,,,,,,,,
1. Semenov Konstantin,Masters 55-59 (19.08.1964)/56,74.70,0.6906,lichno,Chernyshevsk/Zabaykalskiy kray,165.0,172.5,177.5,-,177.5,152.7365,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Kolmayer Denis,Open (17.10.1989)/30,80.20,0.6567,lichno,Vladivostok/Primorskiy kray,130.0,145.0,-165.0,-,145.0,95.2215,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Tolstykh Aleksey,Open (11.03.1988)/32,88.60,0.6173,lichno,Vladivostok/Primorskiy kray,292.5,-300.0,302.5,-,302.5,186.7332,,,,,,,,,
2. Ratushnyy Denis,Open (31.12.1990)/29,87.40,0.6222,lichno,Vladivostok/Primorskiy kray,290.0,297.5,-300.0,-,297.5,185.0896,,,,,,,,,
3. Petrakov Andrey,Open (14.10.1994)/25,90.00,0.6119,lichno,Arsenyev/Primorskiy kray,230.0,240.0,252.5,-,252.5,154.4921,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Yakush Sergey,Open (10.03.1995)/25,96.70,0.5900,lichno,Arsenyev/Primorskiy kray,320.0,335.0,350.0,-,350.0,206.4825,,,,,,,,,
2. Kropotkin Aleksandr,Open (30.04.1982)/38,97.65,0.5873,lichno,Vladivostok/Primorskiy kray,-240.0,240.0,250.0,-,250.0,146.8250,,,,,,,,,
-. Kilko Aleksandr,Open (06.06.1987)/33,98.85,0.5842,lichno,Vladivostok/Primorskiy kray,-270.0,-270.0,-270.0,-,0.00,0.0000,,,,,,,,,
1. Loyko Denis,Masters 40-44 (18.08.1979)/41,99.00,0.5838,lichno,Arsenyev/Primorskiy kray,250.0,-270.0,-270.0,-,250.0,147.4095,,,,,,,,,
1. Chernikov Aleksey,Masters 60-64 (24.11.1958)/61,92.00,0.6047,lichno,Nakhodka/Primorskiy kray,140.0,150.0,152.5,-,152.5,125.9681,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
1. Shevchenko Vladimir,Open (21.07.1991)/29,155.15,0.5193,lichno,Vladivostok/Primorskiy kray,260.0,280.0,300.0,-,300.0,155.7846,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Blotskaya Viktoriya,Open,75,160.0,135.2400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Yakush Sergey,Open,100,350.0,206.4825,,,,,,,,,,,,,,,,
Tolstykh Aleksey,Open,90,302.5,186.7332,,,,,,,,,,,,,,,,
Ratushnyy Denis,Open,90,297.5,185.0896,,,,,,,,,,,,,,,,
Shevchenko Vladimir,Open,140+,300.0,155.7846,,,,,,,,,,,,,,,,
Petrakov Andrey,Open,90,252.5,154.4921,,,,,,,,,,,,,,,,
Kropotkin Aleksandr,Open,100,250.0,146.8250,,,,,,,,,,,,,,,,
Semenov Konstantin,Open,75,177.5,122.5815,,,,,,,,,,,,,,,,
Kolmayer Denis,Open,82.5,145.0,95.2215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Semenov Konstantin,Masters 55-59,75,177.5,152.7365,,,,,,,,,,,,,,,,
Loyko Denis,Masters 40-44,100,250.0,147.4095,,,,,,,,,,,,,,,,
Chernikov Aleksey,Masters 60-64,100,152.5,125.9681,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPC m.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPC s.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WPC raw BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Romanovich Natalya,Masters 50-54 (26.06.1969)/51,58.55,1.0072,lichno,Vladivostok/Primorskiy kray,90.0,92.5,95.0,-,95.0,109.7495,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Baklykova Olga,Open (07.05.1964)/56,73.10,0.8507,lichno,Vladivostok/Primorskiy kray,105.0,110.0,-117.5,-,110.0,93.5770,,,,,,,,,
1. Fedoseyeva Yekaterina,Masters 40-44 (17.10.1977)/42,72.60,0.8547,lichno,Vladivostok/Primorskiy kray,75.0,80.0,-87.5,-,80.0,69.7435,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Timbal Yegor,Open (25.06.1992)/28,67.50,0.7484,lichno,Vladivostok/Primorskiy kray,132.5,135.0,-140.0,-,135.0,101.0340,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Zozulya Konstantin,Open (09.04.1993)/27,74.60,0.6913,lichno,Vladivostok/Primorskiy kray,170.0,177.5,-182.5,-,177.5,122.6969,,,,,,,,,
2. Konyakhin Ivan,Open (13.04.1974)/46,74.40,0.6927,lichno,Nakhodka/Primorskiy kray,130.0,140.0,-145.0,-,140.0,96.9710,,,,,,,,,
1. Konyakhin Ivan,Masters 45-49 (13.04.1974)/46,74.40,0.6927,lichno,Nakhodka/Primorskiy kray,130.0,140.0,-145.0,-,140.0,103.5650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Kasarayev Sergey,Open (18.02.1974)/46,82.45,0.6449,lichno,Vladivostok/Primorskiy kray,175.0,185.0,195.0,-,195.0,125.7458,,,,,,,,,
1. Kasarayev Sergey,Masters 45-49 (18.02.1974)/46,82.45,0.6449,lichno,Vladivostok/Primorskiy kray,175.0,185.0,195.0,-,195.0,134.2965,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Grudinin Ivan,Teen 18-19 (22.05.2001)/19,86.40,0.6263,lichno,Vladivostok/Primorskiy kray,110.0,120.0,122.5,-,122.5,76.7279,,,,,,,,,
1. Zuyev Zakhar,Open (15.09.1996)/24,89.75,0.6128,lichno,Nakhodka/Primorskiy kray,180.0,190.0,200.0,-,200.0,122.5600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Pyshnenko Yevgeniy,Teen 18-19 (04.10.2000)/19,91.70,0.6058,lichno,Tynda/Amurskaya oblast,160.0,-165.0,-165.0,-,160.0,96.9200,,,,,,,,,
1. Shvets Maksim,Juniors 20-23 (28.10.1998)/21,97.85,0.5868,lichno,Vladivostok/Primorskiy kray,185.0,190.0,192.5,-,192.5,112.9590,,,,,,,,,
1. Laletin Artem,Open (20.05.1989)/31,99.30,0.5831,lichno,Vladivostok/Primorskiy kray,-185.0,185.0,-190.0,-,185.0,107.8643,,,,,,,,,
2. Pyshnenko Yevgeniy,Open (04.10.2000)/19,91.70,0.6058,lichno,Tynda/Amurskaya oblast,160.0,-165.0,-165.0,-,160.0,96.9200,,,,,,,,,
-. Strachkov Yevgeniy,Open (22.12.1985)/34,95.25,0.5942,lichno,Vladivostok/Primorskiy kray,-185.0,-185.0,-185.0,-,0.00,0.0000,,,,,,,,,
1. Loyko Denis,Masters 40-44 (18.08.1979)/41,99.00,0.5838,lichno,Arsenyev/Primorskiy kray,170.0,-180.0,-,-,170.0,100.2385,,,,,,,,,
1. Buslenko Eduard,Masters 45-49 (26.06.1971)/49,94.55,0.5963,lichno,Nakhodka/Primorskiy kray,155.0,-160.0,-160.0,-,155.0,102.8707,,,,,,,,,
1. Matsegora Gennadiy,Masters 55-59 (16.07.1963)/57,96.50,0.5905,lichno,Nakhodka/Primorskiy kray,140.0,150.0,160.0,-,160.0,119.8006,,,,,,,,,
1. Chernikov Aleksey,Masters 60-64 (24.11.1958)/61,92.00,0.6047,lichno,Nakhodka/Primorskiy kray,110.0,115.0,117.5,-,117.5,97.0574,,,,,,,,,
1. Battakhov Petr,Masters 65-69 (21.04.1952)/68,100.00,0.5813,lichno,Yakutsk/Yakutiya respublika,80.0,90.0,-100.0,-,90.0,82.4516,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Orlov Nikolay,Masters 45-49 (05.01.1971)/49,122.80,0.5480,lichno,Vladivostok/Primorskiy kray,150.0,160.0,-165.0,-,160.0,97.5878,,,,,,,,,
1. Kayekhtin Andrey,Masters 50-54 (04.12.1968)/51,119.40,0.5515,lichno,Vladivostok/Primorskiy kray,195.0,200.0,-,-,200.0,126.5256,,,,,,,,,
2. Bareyev Konstantin,Masters 50-54 (21.06.1969)/51,123.90,0.5468,lichno,Vladivostok/Primorskiy kray,190.0,200.0,-202.5,-,200.0,125.4245,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
1. Shevchenko Vladimir,Open (21.07.1991)/29,155.15,0.5193,lichno,Vladivostok/Primorskiy kray,215.0,225.0,-237.5,-,225.0,116.8384,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Baklykova Olga,Open,75,110.0,93.5770,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Romanovich Natalya,Masters 50-54,60,95.0,109.7495,,,,,,,,,,,,,,,,
Fedoseyeva Yekaterina,Masters 40-44,75,80.0,69.7435,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Pyshnenko Yevgeniy,Teen 18-19,100,160.0,96.9200,,,,,,,,,,,,,,,,
Grudinin Ivan,Teen 18-19,90,122.5,76.7279,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Shvets Maksim,Juniors 20-23,100,192.5,112.9590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kasarayev Sergey,Open,82.5,195.0,125.7458,,,,,,,,,,,,,,,,
Zozulya Konstantin,Open,75,177.5,122.6969,,,,,,,,,,,,,,,,
Zuyev Zakhar,Open,90,200.0,122.5600,,,,,,,,,,,,,,,,
Shevchenko Vladimir,Open,140+,225.0,116.8384,,,,,,,,,,,,,,,,
Laletin Artem,Open,100,185.0,107.8643,,,,,,,,,,,,,,,,
Timbal Yegor,Open,67.5,135.0,101.0340,,,,,,,,,,,,,,,,
Konyakhin Ivan,Open,75,140.0,96.9710,,,,,,,,,,,,,,,,
Pyshnenko Yevgeniy,Open,100,160.0,96.9200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kasarayev Sergey,Masters 45-49,82.5,195.0,134.2965,,,,,,,,,,,,,,,,
Kayekhtin Andrey,Masters 50-54,125,200.0,126.5256,,,,,,,,,,,,,,,,
Bareyev Konstantin,Masters 50-54,125,200.0,125.4245,,,,,,,,,,,,,,,,
Matsegora Gennadiy,Masters 55-59,100,160.0,119.8006,,,,,,,,,,,,,,,,
Konyakhin Ivan,Masters 45-49,75,140.0,103.5650,,,,,,,,,,,,,,,,
Buslenko Eduard,Masters 45-49,100,155.0,102.8707,,,,,,,,,,,,,,,,
Loyko Denis,Masters 40-44,100,170.0,100.2385,,,,,,,,,,,,,,,,
Orlov Nikolay,Masters 45-49,125,160.0,97.5878,,,,,,,,,,,,,,,,
Chernikov Aleksey,Masters 60-64,100,117.5,97.0574,,,,,,,,,,,,,,,,
Battakhov Petr,Masters 65-69,100,90.0,82.4516,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WPC m.ply PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WPC s.ply PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Shirokov Mikhail,Juniors 20-23 (03.06.1999)/21,116.35,0.5547,lichno,Chernyshevsk/Zabaykalskiy kray,335.0,350.0,360.0,-,245.0,255.0,260.0,-,355.0,-365.0,-365.0,-,975.0,540.8569,
1. Shirokov Mikhail,Open (03.06.1999)/21,116.35,0.5547,lichno,Chernyshevsk/Zabaykalskiy kray,335.0,350.0,360.0,-,245.0,255.0,260.0,-,355.0,-365.0,-365.0,-,975.0,540.8569,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Shirokov Mikhail,Juniors 20-23,125,975.0,540.8569,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Shirokov Mikhail,Open,125,975.0,540.8569,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: WPC Classic powerlifting RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
