1. Махин Илья,Юноши 16 - 19 (29.11.2002)/16,57.50,1.5180,Вольская,Вольск/Саратовская область,115.0,122.5,-127.5,,65.0,75.0,-80.0,,135.0,145.0,-150.0,,342.5,519.9150,Аракелян Артур
2. Черных Виктор,Юноши 16 - 19 (28.12.2001)/17,58.35,1.4840,Варяг,Колтубановка/Оренбургская,100.0,115.0,-122.5,,60.0,70.0,-75.0,,120.0,140.0,,,325.0,482.3000,Абросимов С.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Романов Евгений,Открытая (13.04.1982)/37,87.70,0.9854,Лично,с. Георгиевка/Самарская,210.0,220.0,225.0,,150.0,-155.0,157.5,,215.0,230.0,-235.0,,612.5,603.5575,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Егорова Ольга,Мастера 40 - 44,60,280.0,529.3330,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Романов Евгений,Открытая,90,612.5,603.5575,,,,,,,,,,,,,,,,
