№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Девяткин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,1,,,58.00,,,145,,,-152.5,,,-157.5,,,145,,,,12,,127.62,,,Шевцов Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Саляхов Вячеслав,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,3,,,66.00,,,-155,,,155,,,-165,,,155,,,,Л,,121.71,,,Мигачёв В.В.,,,,,,,,,,,,,,,
-,,Ларионов Алексей,,,,,,,,,,,1981,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,2,,,64.20,,,-150,,,-155,,,-155,,,0,,,,Л,,0.00,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Устинов Андрей,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,5,,,74.00,,,225,,,232.5,,,-242.5,,,232.5,,,,12,,167.24,,,Селезень С.С.. Мигачёв В.В.,,,,,,,,,,,,,,,
2,,Качковский Юрий,,,,,,,,,,,1978,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,7,,,74.00,,,205,,,210,,,220,,,220,,,,9,,158.25,,,Поделко И.В.,,,,,,,,,,,,,,,
-,,Рубцов Артём,,,,,,,,,,,1984,,,МСМК,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,6,,,73.60,,,-220,,,-220,,,-225,,,0,,,,0,,0.00,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
-,,Баннов Андрей,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,4,,,72.65,,,,,,,,,,,,0,,,,Л,,0.00,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Князев Сергей,,,,,,,,,,,1976,,,ЗМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,9,,,81.70,,,280,,,,,,,,,280,,,,12,,188.68,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
2,,Тархов Олег,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,10,,,82.00,,,247.5,,,-255,,,-260,,,247.5,,,,9,,166.41,,,Мигачёв В.В.,,,,,,,,,,,,,,,
3,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,11,,,82.00,,,-240,,,240,,,-270,,,240,,,,Л,,161.37,,,Долгоруков А.В.. Шекурова И.В.,,,,,,,,,,,,,,,
4,,Гусаров Андрей,,,,,,,,,,,1982,,,,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,8,,,79.70,,,180,,,-190,,,-190,,,180,,,,Л,,123.18,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тебеньков Эдуард,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,12,,,93.00,,,250,,,-290,,,,,,250,,,,12,,157.05,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,,,
2,,Гонта Артём,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,13,,,90.75,,,210,,,217.5,,,227.5,,,227.5,,,,9,,144.63,,,Проскурнин С.М.,,,,,,,,,,,,,,,
3,,Аргаузов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,14,,,83.15,,,-175,,,175,,,190,,,190,,,,Л,,126.69,,,Долгоруков А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Добряков Андрей,,,,,,,,,,,1975,,,КМС,,,,Челябинская,,,,,,,,,Варна,,,,,,,,22,,,100.65,,,230,,,240,,,247.5,,,247.5,,,,12,,150.24,,,Сажаев А.Л.,,,,,,,,,,,,,,,
2,,Овсянников Михаил,,,,,,,,,,,1978,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,18,,,95.40,,,210,,,217.5,,,222.5,,,222.5,,,,Л,,138.14,,,Шекуров С.В.,,,,,,,,,,,,,,,
3,,Чуба Андрей,,,,,,,,,,,1978,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,19,,,94.65,,,200,,,210,,,220,,,220,,,,Л,,137.08,,,Шекуров С.В.,,,,,,,,,,,,,,,
4,,Юрьев Сергей,,,,,,,,,,,1974,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,17,,,103.55,,,-210,,,210,,,217.5,,,217.5,,,,9,,130.62,,,Окулов И.С.,,,,,,,,,,,,,,,
5,,Стрельников Николай,,,,,,,,,,,1982,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,21,,,103.75,,,205,,,215,,,-222.5,,,215,,,,8,,129.02,,,Савиных В.Н.. Цветков А.,,,,,,,,,,,,,,,
6,,Станишевский Кирилл,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,23,,,99.30,,,-185,,,-185,,,185,,,185,,,,Л,,112.91,,,Абрамов Д.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,26,,,119.95,,,300,,,312.5,,,-325,,,312.5,,,,12,,179.68,,,Мигачёв В.В.,,,,,,,,,,,,,,,
2,,Говорухин Кирилл,,,,,,,,,,,1982,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,27,,,117.45,,,220,,,-230,,,230,,,230,,,,Л,,132.92,,,Окулов И.С.,,,,,,,,,,,,,,,
-,,Овечкин Андрей,,,,,,,,,,,1979,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,28,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Гороховский А.Е.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степаненко Сергей,,,,,,,,,,,1974,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,31,,,120.40,,,270,,,280,,,-290,,,280,,,,12,,160.85,,,Перминов Д.С.. Казанцев И.А.,,,,,,,,,,,,,,,
2,,Капитанас Дмитрий,,,,,,,,,,,1989,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,29,,,127.55,,,245,,,-255,,,-255,,,245,,,,9,,139.06,,,Проскурнин С.М.,,,,,,,,,,,,,,,
-,,Острецов Александр,,,,,,,,,,,1989,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,30,,,124.80,,,-195,,,-195,,,-195,,,0,,,,0,,0.00,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Князев Сергей,,,,,,,,,,,,,,,,,,,,,188.68,,,,,,,,,280,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,179.68,,,,,,,,,312.5,,,,,,,119.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Устинов Андрей,,,,,,,,,,,,,,,,,,,,,167.24,,,,,,,,,232.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тархов Олег,,,,,,,,,,,,,,,,,,,,,166.41,,,,,,,,,247.5,,,,,,,82,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шекуров Сергей,,,,,,,,,,,,,,,,,,,,,161.37,,,,,,,,,240,,,,,,,82,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Степаненко Сергей,,,,,,,,,,,,,,,,,,,,,160.85,,,,,,,,,280,,,,,,,120.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Качковский Юрий,,,,,,,,,,,,,,,,,,,,,158.25,,,,,,,,,220,,,,,,,74,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,157.05,,,,,,,,,250,,,,,,,93,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Добряков Андрей,,,,,,,,,,,,,,,,,,,,,150.24,,,,,,,,,247.5,,,,,,,100.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гонта Артём,,,,,,,,,,,,,,,,,,,,,144.63,,,,,,,,,227.5,,,,,,,90.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(820.27),,,,,,3,,Курганская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(160.85),,,
,2,,Челябинская,,,,,,,,,,,,,,,29,,=,,12+9+8+0,,,,,,,,,,,,(437.51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,
,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сулицин Алексей,,,,,,,,,,,,,2к,,,,К-Уральский,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ванин Максим,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мелконян Арам,,,,,,,,,,,,,3к,,,,В.Пышма,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР Уральского федерального округа по пауэрлифтингу (классическому жиму лёжа) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Олюнина Анастасия,,,,,,,,,,,1999,,,1 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,2,,,45.15,,,32.5,,,35,,,-37.5,,,35,,,,12,,48.43,,,Михайлов А.В.,,,,,,,,,,,,,,,
2,,Шипицина София,,,,,,,,,,,2000,,,3,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,1,,,46.20,,,30,,,-35,,,-35,,,30,,,,9,,40.85,,,Мустафин С.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Заварухина Мария,,,,,,,,,,,2000,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,3,,,49.65,,,42.5,,,45,,,47.5,,,47.5,,,,12,,61.35,,,Кабаева С.Ю.,,,,,,,,,,,,,,,
-,,Шамина Дарья,,,,,,,,,,,1999,,,1 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,5,,,50.50,,,-30,,,-30,,,-30,,,0,,,,0,,0.00,,,Михайлов А.В.,,,,,,,,,,,,,,,
-,,Чурсина Владлена,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,4,,,50.55,,,-40,,,-40,,,-40,,,0,,,,0,,0.00,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Костромина Анастасия,,,,,,,,,,,1997,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,6,,,53.90,,,42.5,,,47.5,,,-52.5,,,47.5,,,,12,,57.59,,,Шекуров С.В.,,,,,,,,,,,,,,,
2,,Богданова Карина,,,,,,,,,,,1997,,,1 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,8,,,52.35,,,-35,,,-37.5,,,37.5,,,37.5,,,,Л,,46.51,,,Ладыгина А.А.,,,,,,,,,,,,,,,
-,,Тимофеева Елена,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,7,,,54.85,,,-25,,,-30,,,-32.5,,,0,,,,0,,0.00,,,Шекурова И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лысцова Жанна,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,9,,,58.35,,,32.5,,,37.5,,,-40,,,37.5,,,,12,,42.73,,,Шекурова И.В.,,,,,,,,,,,,,,,
-,,Князева Мария,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,10,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Шумилов И.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Мустафин Сергей,,,,,,,,,,,,,2к,,,,Лесной,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Н.Тагил,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ванин Максим,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Заварухина Мария,,,,,,,,,,,,,,,,,,,,,61.35,,,,,,,,,47.5,,,,,,,49.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Костромина Анастасия,,,,,,,,,,,,,,,,,,,,,57.59,,,,,,,,,47.5,,,,,,,53.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Олюнина Анастасия,,,,,,,,,,,,,,,,,,,,,48.43,,,,,,,,,35,,,,,,,45.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Богданова Карина,,,,,,,,,,,,,,,,,,,,,46.51,,,,,,,,,37.5,,,,,,,52.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лысцова Жанна,,,,,,,,,,,,,,,,,,,,,42.73,,,,,,,,,37.5,,,,,,,58.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шипицина София,,,,,,,,,,,,,,,,,,,,,40.85,,,,,,,,,30,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,45,,=,,12+12+12+9+0,,,,,,,,,,,,(189.60),,,,,,2,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(61.35),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР Уральского федерального округа по пауэрлифтингу (классическому жиму лёжа) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козлова Екатерина,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,11,,,50.95,,,62.5,,,67.5,,,-72.5,,,67.5,,,,12,,85.48,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыбакова Лариса,,,,,,,,,,,1979,,,МС,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,12,,,53.55,,,-55,,,55,,,-60,,,55,,,,12,,67.02,,,Пальцева С.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Стукова Мария,,,,,,,,,,,1983,,,КМС,,,,Свердловская,,,,,,,,,В.Пышма,,,,,,,,13,,,61.50,,,75,,,82.5,,,85,,,85,,,,12,,92.98,,,Чернозубов В.П.,,,,,,,,,,,,,,,
2,,Засыпкина Людмила,,,,,,,,,,,1984,,,3,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,14,,,60.40,,,40,,,45,,,-47.5,,,45,,,,9,,49.91,,,Шевцов Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поделко Алёна,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,16,,,70.60,,,62.5,,,65,,,-67.5,,,65,,,,12,,64.29,,,Поделко И.В.,,,,,,,,,,,,,,,
2,,Перевозчикова Евгения,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,В.Пышма,,,,,,,,17,,,68.70,,,57.5,,,62.5,,,-65,,,62.5,,,,9,,63.00,,,Чернозубов В.П.,,,,,,,,,,,,,,,
3,,Бастина Анна,,,,,,,,,,,1989,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,15,,,66.95,,,45,,,50,,,-55,,,50,,,,8,,51.33,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бакулина Юлия,,,,,,,,,,,1982,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,18,,,77.70,,,90,,,97.5,,,102.5,,,102.5,,,,12,,95.37,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
