Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
3,Jerzy Dajka,1975,UKS Pover-Kuźnik Chorzów,79.87,150,160,-165,160,100,105,-107.5,105,200,202.5,,202.5,467.5,Weterani 50-59 lat,83,M,Raw,SBD,
1,Krzysztof Lis,1974,Stow. Centrum Formy Dąbrowa Górnicza,92.53,162.5,167.5,170,170,150,155,,155,182.5,192.5,200,200,525,Weterani 50-59 lat,93,M,Raw,SBD,
2,Dominik Parura,1974,TKKF Herkules Warszawa,91.08,162.5,172.5,180,180,115,-122.5,127.5,127.5,175,190,202.5,202.5,510,Weterani 50-59 lat,93,M,Raw,SBD,
3,Bogusław Gemza,1974,TKKF Azory Kraków,90.69,162.5,172.5,-180,172.5,112.5,120,-122.5,120,190,205,-217.5,205,497.5,Weterani 50-59 lat,93,M,Raw,SBD,
1,Rafał Lipka,1975,KSSSiKW Wiking Starachowice,104.84,175,205,-220,205,120,127.5,135,135,210,225,240,240,580,Weterani 50-59 lat,105,M,Raw,SBD,
1,Andrzej Łasak,1966,LKS Nadwiślanin Kwidzyn,108.01,190,200,215,215,90,100,110,110,210,220,235,235,560,Weterani 50-59 lat,120,M,Raw,SBD,
2,Mikołaj Kowalik,1971,Stow. Centrum Formy Dąbrowa Górnicza,111.84,170,190,-210,190,-170,170,-181,170,170,180,200,200,560,Weterani 50-59 lat,120,M,Raw,SBD,
1,Ireneusz Franusik,1963,Stow. Centrum Formy Dąbrowa Górnicza,72.76,-150,155,-160,155,85,95,-100,95,160,165,170,170,420,Weterani 60-69 lat,74,M,Raw,SBD,
1,Marian Cofalik,1956,Stow. Centrum Formy Dąbrowa Górnicza,81.71,-180,180,-190,180,-85,85,-90,85,190,200,-210,200,465,Weterani 60-69 lat,83,M,Raw,SBD,
2,Tomasz Domagała,1962,KS Tęcza-Społem Kielce,82.69,105,115,120,120,92.5,100,-105,100,145,160,165,165,385,Weterani 60-69 lat,83,M,Raw,SBD,
1,Stanisław Tatarynowicz,1957,KS Team Wrocław,109.1,-115,120,130,130,-105,105,-115,105,165,185,200.5,200.5,435.5,Weterani 60-69 lat,120,M,Raw,SBD,
DQ,Ryszard Wszoła,1962,Stow. Centrum Formy Dąbrowa Górnicza,125.7,-235,-235,,,,,,,,,,,,Weterani 60-69 lat,120+,M,Raw,SBD,
