Положения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СФНОП – Протоколы – ИТОГОВЫЙ ПРОТОКОЛ Первенство Нижегородской области по пауэрлифтингу(троеборью классическому) 20 - 21 февраля 2016 г. г.Шатки ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Протоколы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Четверг. 25 Февраль 2016 09:05 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Первенство Нижегородской области по пауэрлифтингу(троеборью) 20 - 21 февраля 2016 г. г.Шатки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шищенко Виолетта,,,,,,,,,,,1998,,,1,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,46.25,,,,100,,,55,,,95,,,250,,,,1,,,12,,340.12,,,,Багров В.Г.,,,,,,,,,,,,,
2,2,Карасева Наталья,,,,,,,,,,,1999,,,2,,,,Урень,,,,,,,,,,,,,,,,,,46.1,,,,82.5,,,40,,,75,,,197.5,,,,1,,,9,,269.31,,,,Смирнов Р.Е.,,,,,,,,,,,,,
3,3,Димитриева Ксения,,,,,,,,,,,1999,,,2,,,,Шатки,,,,,,,,,,,,,,,,,,45.55,,,,55,,,37.5,,,90,,,182.5,,,,2,,,8,,250.97,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеева Екатерина,,,,,,,,,,,2000,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,49.15,,,,125,,,65,,,110,,,300,,,,кмс,,,12,,390.4,,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,
2,2,Левкина Олеся,,,,,,,,,,,1998,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,,50.6,,,,115,,,65,,,115,,,295,,,,+кмс,,,9,,375.55,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,3,Золотухина Елена,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,,49.35,,,,90,,,55,,,117.5,,,262.5,,,,1,,,8,,340.56,,,,Виноградов В.Н.,,,,,,,,,,,,,
4,4,Макарова Екатерина,,,,,,,,,,,1998,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,,50.45,,,,105,,,55,,,95,,,255,,,,1,,,7,,325.36,,,,Симаньков Н.А.,,,,,,,,,,,,,
5,5,Цветкова Александра,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,,48.95,,,,70,,,45,,,95,,,210,,,,1,,,6,,274.12,,,,Виноградов В.Н.,,,,,,,,,,,,,
6,6,Зудова Марина,,,,,,,,,,,1998,,,2,,,,Шатки,,,,,,,,,,,,,,,,,,51.3,,,,67.5,,,52.5,,,80,,,200,,,,2,,,5,,251.94,,,,Телегин В.Ю.,,,,,,,,,,,,,
7,7,Баринова Мария,,,,,,,,,,,1998,,,3,,,,Шатки,,,,,,,,,,,,,,,,,,50.75,,,,45,,,32.5,,,70,,,147.5,,,,1 юн,,,4,,187.35,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Егошина Алина,,,,,,,,,,,2000,,,3,,,,Шаранга,,,,,,,,,,,,,,,,,,55.35,,,,97.5,,,40,,,90,,,227.5,,,,1,,,12,,270.14,,,,Доброходов А.В.,,,,,,,,,,,,,
2,2,Гаврина Александра,,,,,,,,,,,1998,,,,,,,Шатки,,,,,,,,,,,,,,,,,,55.1,,,,65,,,37.5,,,80,,,182.5,,,,3,,,9,,217.47,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вагина Наталья,,,,,,,,,,,2001,,,2,,,,Урень,,,,,,,,,,,,,,,,,,61.15,,,,110,,,52.5,,,95,,,257.5,,,,1,,,12,,282.91,,,,Смирнов Р.Е.,,,,,,,,,,,,,
2,2,Штоль Мария,,,,,,,,,,,2000,,,2,,,,Урень,,,,,,,,,,,,,,,,,,62.8,,,,95,,,50,,,95,,,240,,,,2,,,9,,258.37,,,,Смирнов Р.Е.,,,,,,,,,,,,,
3,3,Сиухина Яна,,,,,,,,,,,2001,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,60.9,,,,82.5,,,40,,,85,,,207.5,,,,3,,,8,,228.69,,,,Чурилова Н.Э.. Шипов С.К.,,,,,,,,,,,,,
4,4,Межевова Нина,,,,,,,,,,,2002,,,,,,,Шатки,,,,,,,,,,,,,,,,,,61.1,,,,50,,,37,,,65,,,152,,,,+3 юн,,,7,,167.1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мухина Анастасия,,,,,,,,,,,1998,,,2,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,71.6,,,,102.5,,,75,,,115,,,292.5,,,,1,,,12,,286.56,,,,Багров В.Г.,,,,,,,,,,,,,
2,2,Пшеничникова Анна,,,,,,,,,,,1998,,,,,,,Городец,,,,,,,,,,,,,,,,,,69.6,,,,115,,,47.5,,,105,,,267.5,,,,2,,,9,,267.18,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Балаева Светлана,,,,,,,,,,,1998,,,1 юн,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,70.25,,,,90,,,62.5,,,110,,,262.5,,,,2,,,8,,260.51,,,,Багров В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Агеева Екатерина,,,,,,,,,,,,,,,,,,,,,390.4,,,,,,,,,300,,,,,,,49.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Левкина Олеся,,,,,,,,,,,,,,,,,,,,,375.55,,,,,,,,,295,,,,,,,50.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Золотухина Елена,,,,,,,,,,,,,,,,,,,,,340.56,,,,,,,,,262.5,,,,,,,49.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шищенко Виолетта,,,,,,,,,,,,,,,,,,,,,340.12,,,,,,,,,250,,,,,,,46.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Макарова Екатерина,,,,,,,,,,,,,,,,,,,,,325.36,,,,,,,,,255,,,,,,,50.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мухина Анастасия,,,,,,,,,,,,,,,,,,,,,286.56,,,,,,,,,292.5,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вагина Наталья,,,,,,,,,,,,,,,,,,,,,282.91,,,,,,,,,257.5,,,,,,,61.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Цветкова Александра,,,,,,,,,,,,,,,,,,,,,274.12,,,,,,,,,210,,,,,,,48.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Егошина Алина,,,,,,,,,,,,,,,,,,,,,270.14,,,,,,,,,227.5,,,,,,,55.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Карасева Наталья,,,,,,,,,,,,,,,,,,,,,269.31,,,,,,,,,197.5,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,(1320.00),,,,,,4,,Урень,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(810.59),,,,
,2,,Шатки,,,,,,,,,,,,,,,33,,=,,9+8+7+5+4,,,,,,,,,,,,(1074.83),,,,,,5,,Городец,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(881.86),,,,
,3,,Мещера. Н.Новгород,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(887.19),,,,,,6,,Шаранга,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(270.14),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Зайцев Артём,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чуркина Александра,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Мирзоян Камо,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Нижегородской области по пауэрлифтингу(троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 21 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Шатки,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдоров Константин,,,,,,,,,,,1999,,,3,,,,Шатки,,,,,,,,,,,,,,,,,,51.85,,,,150,,,92.5,,,132.5,,,375,,,,1,,,12,,369.1,,,,Телегин В.,,,,,,,,,,,,,
2,2,Дедаев Роман,,,,,,,,,,,2003,,,1 юн,,,,Шатки,,,,,,,,,,,,,,,,,,48.45,,,,72.5,,,52.5,,,80,,,205,,,,3 юн,,,9,,217.14,,,,Телегин В.Ю.,,,,,,,,,,,,,
3,3,Филиппов Виктор,,,,,,,,,,,2000,,,,,,,Володарск,,,,,,,,,,,,,,,,,,49.65,,,,55,,,57.5,,,90,,,202.5,,,,+3 юн,,,8,,208.78,,,,Шишов Д.Н.,,,,,,,,,,,,,
4,4,Плетёшкин Никита,,,,,,,,,,,2002,,,,,,,Шатки,,,,,,,,,,,,,,,,,,49.45,,,,70,,,42.5,,,80,,,192.5,,,,,,,7,,199.35,,,,Телегин В.Ю.,,,,,,,,,,,,,
5,5,Поляев Дмитрий,,,,,,,,,,,2004,,,,,,,Шатки,,,,,,,,,,,,,,,,,,33.95,,,,40,,,32.5,,,75,,,147.5,,,,,,,6,,247.91,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Веремеенко Александр,,,,,,,,,,,2001,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,58.15,,,,125,,,80,,,122.5,,,327.5,,,,2,,,12,,287.55,,,,Доброходов А.В.,,,,,,,,,,,,,
2,2,Сластников Вадим,,,,,,,,,,,2001,,,,,,,Шатки,,,,,,,,,,,,,,,,,,58.25,,,,110,,,67.5,,,127.5,,,305,,,,3,,,9,,267.36,,,,Телегин В.Ю.,,,,,,,,,,,,,
3,3,Зирин Михаил,,,,,,,,,,,2000,,,,,,,Володарск,,,,,,,,,,,,,,,,,,53.9,,,,60,,,50,,,100,,,210,,,,,,,8,,198.59,,,,Шишов Д.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Широких Михаил,,,,,,,,,,,1998,,,1,,,,Урень,,,,,,,,,,,,,,,,,,65.85,,,,185,,,105,,,200,,,490,,,,1,,,12,,385.47,,,,Смирнов Р.Е.,,,,,,,,,,,,,
2,2,Васюнькин Максим,,,,,,,,,,,2000,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,62.1,,,,175,,,102.5,,,175,,,452.5,,,,1,,,9,,374.21,,,,Стрелов Р.А.,,,,,,,,,,,,,
3,3,Занозин Павел,,,,,,,,,,,2001,,,,,,,Шатки,,,,,,,,,,,,,,,,,,61.15,,,,127.5,,,67.5,,,130,,,325,,,,3,,,8,,272.47,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Князев Михаил,,,,,,,,,,,2000,,,,,,,Володарск,,,,,,,,,,,,,,,,,,73.55,,,,155,,,105,,,182.5,,,442.5,,,,1,,,12,,319.68,,,,Сипратов Н.В.,,,,,,,,,,,,,
2,2,Ермолин Роман,,,,,,,,,,,1999,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,68.7,,,,175,,,95,,,170,,,440,,,,1,,,9,,334.55,,,,Доброходов А.В.,,,,,,,,,,,,,
3,3,Утехин Кирилл,,,,,,,,,,,1998,,,,,,,Городец,,,,,,,,,,,,,,,,,,73.45,,,,140,,,85,,,165,,,390,,,,2,,,8,,282.03,,,,Виноградов В.Н.,,,,,,,,,,,,,
4,4,Егоров Александр,,,,,,,,,,,1998,,,,,,,Володарск,,,,,,,,,,,,,,,,,,71.75,,,,100,,,85,,,152.5,,,337.5,,,,+1 юн,,,7,,248.26,,,,Шишов Д.Н.,,,,,,,,,,,,,
5,5,Терентьев Сергей,,,,,,,,,,,1998,,,,,,,Володарск,,,,,,,,,,,,,,,,,,72.25,,,,85,,,80,,,135,,,300,,,,+2 юн,,,6,,219.55,,,,Шишов Д.Н.,,,,,,,,,,,,,
