Yevdokimova Darya,Open (06.06.1988)/26,"53,80","0,9419",Kurganskaya,Kurgan/Kurganskaya oblast,"60,0e","67,5e","-70,0",-,"40,0e","45,0e","-47,5",-,"-110,0","117,5e","125,0e",-,237.50e,"223,7013",.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Vorotovova Yana,Open (23.10.1990)/24,"57,80","0,8876",Moskva,Moskva/,"65,0e","-72,5","72,5e",-,"-47,5","47,5e","-50,0",-,"-85,0","85,0e","100,0e",-,220.00e,"195,2720",Zagubera O.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Donskova Mariya,Teen 16-17 (28.07.1998)/16,"62,50","0,8313",Moskovskaya,Balashikha/Moskovskaya oblast,"80,0e","85,0e","90,0e","95,0","35,0e","37,5e","-40,0",-,"95,0e","107,5e","-110,0",-,235.00e,"195,3555",Sapunkov K.V.
Obraztsova Tatyana,Open (02.07.1978)/36,"65,70","0,7969",Tverskaya,Rzhev/Tverskaya oblast,"95,0e","105,0e","110,0",-,"62,5e","67,5e","70,0e",-,"100,0e","120,0e","130,0e",-,310.00e,"247,0390",
Shchekina Nataliya,Open (18.02.1983)/31,"65,90","0,7948",Moskva,Moskva/,"-92,5","-92,5","100,0o",-,"-47,5","-50,0","-50,0",-,"-95,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Agapova Natalya,Open (18.08.1978)/36,"72,50","0,7394",Kamchatskiy,Yelizovo/Kamchatskiy kray,"90,0","-100,0","105,0",-,"50,0","55,0","60,0",-,"120,0","125,0","130,0",-,295,"218,1230",Soldatov Ye.N.
Maksimova Oksana,Open (25.02.1987)/27,"69,50","0,7619",Moskovskaya,Balashikha/Moskovskaya oblast,"85,0e","90,0e","95,0e",-,"40,0e","45,0e","-47,5",-,"105,0e","112,5e","115,0e",-,255.00e,"194,2845",Sapunkov K.V.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Vorozhtsov Mikhail,Open (03.06.1979)/35,"67,50","0,7258",Moskva,Moskva/,"170,0e","-180,0","-185,0",-,"130,0e","135,0e","-140,0",-,"180,0e","190,0e","-200,0",-,495.00e,"359,2710",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Zhirnov Kirill,Teen 16-17 (16.02.1997)/17,"75,00","0,6645",Moskva,Moskva/,"110,0e","-115,0","120,0e",-,"70,0e","75,0e","-80,0",-,"-120,0","120,0e","130,0e",-,325.00e,"215,9625",Aleksandrov S.O.
Gaybura Aleksey,Teen 16-17 (17.07.1997)/17,"73,20","0,6774",Moskva,Moskva/,"-155,0","-160,0","-162,5",-,"-95,0",-,-,-,"-165,0",-,-,-,0,"0,0000",Bank V.V.
Ronzhin Mikhail,Teen 18-19 (25.01.1996)/18,"73,20","0,6774",Moskva,Moskva/,"-155,0","-160,0","160,0e",-,"-100,0","-100,0","105,0e",-,"-160,0","160,0e","-172,5",-,425.00e,"287,8950",
Arsenichev Andrey,Juniors 20-23 (29.08.1991)/23,"72,20","0,6851",Moskva,Moskva/,"-180,0","-200,0","200,0e",-,"-105,0","112,5e","-115,0",-,"170,0e","190,0e","-200,0",-,502.50e,"344,2628",Pozdeyev K.
Markin Aleksey,Open (08.07.1986)/28,"74,70","0,6666",Moskovskaya,Shchelkovo/Moskovskaya oblast,"190,0","205,0e","-215,0",-,"125,0e","135,0e","-140,0",-,"180,0","195,0e","-207,5",-,535.00e,"356,6310",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Astakhov Aleksandr,Open (28.11.1985)/29,"81,90","0,6224",Moskva,Moskva/,"190,0e","210,0e","220,0e",-,"105,0e","115,0e","-120,0",-,"180,0e","190,0e",-,-,525.00e,"326,7600",Pustovoy R.V.
Marakshin Kirill,Open (18.03.1988)/26,"78,50","0,6418",Moskva,Moskva,"140,0e","150,0","-155,0",-,"102,5e","-105,0","105,0",-,"180,0","190,0","-200,0",-,445,"285,6010",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Uzdyayev Vasiliy,Teen 16-17 (18.06.1998)/16,"84,50","0,6093",Moskva,Moskva/,"-150,0","-160,0","-160,0",-,"-100,0",-,-,-,"-200,0",-,-,-,0,"0,0000",
Mikhalev Denis,Open (31.10.1990)/24,"89,30","0,5881",Moskva,Moskva,"-180,0","180,0e","190,0e",-,"127,5","135,0","-142,5",-,"230,0e","240,0e","-250,0",-,565.00e,"332,2765",Mikhaleva A.
Akopyan Arsen,Masters 40-44 (23.06.1970)/44,"82,90","0,6172",Moskva,Moskva/,"160,0e","-175,0","-175,0",-,"107,5e","115,0e","-117,5",-,"175,0e","185,0e","-190,0",-,460.00e,"292,7133",Bardin Vladimir
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Bukharin Aleksandr,Teen 13-15 (22.02.1999)/15,"95,70","0,5657",Moskva,Moskva/,"180,0e","200,0e","-205,0",-,"150,0e","-155,0","-155,0",-,"190,0e","200,0e","-205,0",-,550.00e,"311,1350",Bukharin S.V.
Umrik Viktor,Juniors 20-23 (17.09.1993)/21,"91,10","0,5812",Moskva,Moskva/,"-150,0","-155,0","-162,5",-,"-130,0",-,-,-,"-160,0",-,-,-,0,"0,0000",Igamov Sh.Sh.
Gruzin Aleksey,Open (23.06.1983)/31,"97,70","0,5599",Moskva,Moskva/,"220,0e","-240,0","-240,0",-,"140,0","150,0","-155,0",-,"215,0e","225,0e","232,5",-,602.50e,"337,3397",.
Mingalov Nikolay,Open (12.06.1981)/33,"97,70","0,5599",Moskva,Moskva/,"180,0","190,0e","205,0",-,"135,0e","142,5e","150,0e",-,"220,0e","235,0e","245,0e",-,600.00e,"335,9400",Panteleyev Yu.N.
Kroshkin Roman,Open (09.02.1981)/33,"95,10","0,5675",Moskovskaya,Podolsk/Moskovskaya oblast,"180,0e","205,0e","212,5e",-,"130,0e","145,0e","152,5e",-,"200,0e","220,0","230,0",-,595.00e,"337,6625",
Fedorov Sergey,Open (06.01.1980)/34,"95,00","0,5678",Smolenskaya,Safonovo/Smolenskaya oblast,"180,0","190,0","200,0",-,"130,0","140,0e","-145,0",-,"210,0e","225,0e","230,0",-,570,"323,6460",
Gezhenko Aleksandr,Masters 60-64 (21.03.1953)/61,"99,80","0,5545",Russia,Ivanteyevka/Moskovskaya oblast,"-120,0","-120,0","-120,0",-,"-110,0",-,-,-,"-150,0",-,-,-,0,"0,0000",Chevordayev V.A.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Belyayev Aleksandr,Teen 16-17 (06.11.1998)/16,"103,00","0,5475",Moskva,Moskva/,"180,0e","200,0e","-220,0",-,"-120,0","130,0e","-135,0",-,"-200,0","205,0e","215,0e",-,545.00e,"298,3875",Gogol N.P.
Kutsenko Artem,Teen 18-19 (11.10.1995)/19,"102,10","0,5493",Moskva,Moskva/,"-180,0","-180,0","-180,0",-,"-140,0",-,-,-,"-180,0",-,-,-,0,"0,0000",Igamov Sh.Sh.
Sergeyev Yuriy,Juniors 20-23 (27.05.1993)/21,"104,10","0,5454",Moskva,Moskva/,"180,0e","190,0e","205,0e",-,"-130,0","137,5e","142,5e",-,"205,0e","215,0e",-,-,562.50e,"306,7875",Akatysheva N. A.
Chirikov Aleksandr,Open (14.09.1983)/31,"102,70","0,5481",Moskovskaya,Domodedovo/Moskovskaya oblast,"150,0","160,0","-165,0",-,"-105,0","105,0",-,-,"-140,0","140,0","160,0",-,425,"232,9425",.
Prisyazhnyy Artem,Open (30.05.1981)/33,"107,50","0,5398",Donetskaya,Makeyevka/Donetskaya oblast,"-225,0","-225,0","-225,0",-,"-155,0",-,-,-,"-265,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Oshurkov Aleksey,Open (11.11.1977)/37,"117,40","0,5293",Russia,Moskva/,"-260,0","-260,0","260,0",-,"150,0e","155,0e","-160,0",-,"265,0e","280,0e","290,0e",-,705.00e,"373,1565",
Kotik Svyatoslav,Masters 40-44 (14.01.1972)/42,"113,50","0,5328",Moskva,Moskva/,"205,0e","215,0e","225,0e",-,"155,0e","160,0e","-165,0",-,"200,0e","215,0e","-225,0",-,600.00e,"322,5571",.
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Oshurkov Aleksey,Open,125,"705,0","373,1565",,,,,,,,,,,,,,,,
Vorozhtsov Mikhail,Open,67.5,"495,0","359,2710",,,,,,,,,,,,,,,,
Markin Aleksey,Open,75,"535,0","356,6310",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA s.ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Cup Russia 2014 AWPA s.ply benchpress,,,,,,,,,,,,,,,,,,,,
18 - 21 december 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Agapova Natalya,Open (18.08.1978)/36,"72,50","0,7394",Kamchatskiy,Yelizovo/Kamchatskiy kray,"60,0","65,0","70,0",-,70,"51,7580",Soldatov Ye.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Larionov Artem,Open (14.05.1978)/36,"73,90","0,6723",Moskva,Moskva/,"205,0","-210,0","-210,0",-,205,"137,8215",Kotov A.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Alekseychuk Konstantin,Open (17.11.1988)/26,"79,90","0,6335",Moskva,Moskva,"-135,0","-135,0","-135,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Yefremenkov Pavel,Open (04.02.1986)/28,"97,20","0,5613",Tverskaya,Tver/Tverskaya oblast,"-195,0","-195,0","-200,0",-,0,"0,0000",Bobrov V.,,,,,,,,
Chernov Valeriy,Masters 45-49 (06.12.1969)/45,"99,20","0,5560",Moskovskaya,Protvino/Moskovskaya oblast,"170,0","180,0","-190,0",-,180,"104,8838",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Antsiferov Mikhail,Open (02.07.1981)/33,"107,20","0,5402",Russia,Belousovo/Kaluzhskaya oblast,"200,0","-215,0","-215,0",-,200,"108,0400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Larionov Artem,Open,75,"205,0","137,8215",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA raw benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Cup Russia 2014 AWPA raw benchpress,,,,,,,,,,,,,,,,,,,,
18 - 21 december 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Sycheva Natalya,Teen 18-19 (04.06.1995)/19,"41,00","1,1711",Moskva,Moskva/,"37,5e","-40,0","-40,0",-,37.5,"43,9163",Grigoryev M.V.,,,,,,,,
Murasheva Yuliya,Masters 40-44 (23.04.1970)/44,"43,00","1,1282",Moskovskaya,Shatura/Moskovskaya oblast,"75,0e","77,5e","80,0e",-,80,"93,0539",Kuznetsov Ye.E.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Kadantseva Svetlana,Juniors 20-23 (01.06.1991)/23,"46,60","1,0584",Moskva,Moskva/,"45,0e","-47,5","-47,5",-,45,"47,6280",Nagulevich A.,,,,,,,,
Primak Tatyana,Open (12.07.1983)/31,"48,00","1,0336",Russia,Moskva/,"47,5e","52,5e","55,0e","-57,5",55,"56,8480",Sheludko V.V.,,,,,,,,
Potekhina Yekaterina,Open (17.02.1988)/26,"46,80","1,0548",Ivanovskaya,Ivanovo/Ivanovskaya oblast,"40,0e","42,5","45,0",-,45,"47,4660",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Grigoryeva Oksana,Teen 16-17 (14.07.1997)/17,"51,90","0,9701",Moskva,Moskva/,"40,0e","42,5e","45,0e",-,45,"43,6545",Grigoryev M.V.,,,,,,,,
Ryabchikova Margarita,Juniors 20-23 (17.10.1994)/20,"51,30","0,9793",Moskovskaya,Moskva/,"57,5e","60,0e","-62,5",-,60,"58,7580",Ulyanova A.V.,,,,,,,,
Garifullina Gulnara,Open (20.03.1975)/39,"50,60","0,9904",Moskovskaya,Shchelkovo/Moskovskaya oblast,"57,5e","-60,0","-60,0",-,57.5,"56,9480",Larionov S.M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Galayeva Darya,Teen 13-15 (01.10.1999)/15,"54,10","0,9376",Moskovskaya,Ramenskoye/Moskovskaya oblast,"50,0e","55,0e","-57,5",-,55,"51,5680",Belyakov V.K.,,,,,,,,
Storozhenko Vera,Juniors 20-23 (08.12.1994)/20,"55,30","0,9208",Lichno,Belgorod/Belgorodskaya oblast,"50,0e","-55,0",-,-,50,"46,0400",Volodarskiy S.V.,,,,,,,,
Ilinskaya Yekaterina,Open (04.12.1988)/26,"56,00","0,9122",Moskva,Moskva/,"65,0e","-70,0","-72,5",-,65,"59,2930",Sheludko V.V.,,,,,,,,
Sakhnova Tatyana,Open (16.12.1980)/34,"55,30","0,9208",Moskva,Moskva/,"50,0e","55,0e","-57,5",-,55,"50,6440",Malshakov A.,,,,,,,,
Pragina Irina,Open (24.01.1989)/25,"53,50","0,9462",Moskva,Moskva/,"-50,0","50,0","-55,0",-,50,"47,3100",,,,,,,,,
Vlasova Svetlana,Masters 40-44 (22.02.1972)/42,"54,50","0,9319",Smolenskaya,Safonovo/Smolenskaya oblast,"62,5e","-67,5","-67,5",-,62.5,"58,7679",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Paseshnyuk Yekaterina,Juniors 20-23 (01.04.1994)/20,"57,80","0,8876",Moskva,Moskva/,"62,5e","65,0e","67,5e",-,67.5,"59,9130",,,,,,,,,
Pankina Nadezhda,Open (21.06.1989)/25,"59,80","0,8628",Moskva,Moskva/,"-57,5","60,0","-65,0",-,60,"51,7680",Pustovoy R.V.,,,,,,,,
Dobrova Natalya,Masters 40-44 (29.11.1970)/44,"56,30","0,9072",Moskva,Moskva/,"-65,0","67,5e","-70,0",-,67.5,"63,1343",Dobrov M.Yu.,,,,,,,,
Kondratyeva Galina,Masters 60-64 (06.02.1952)/62,"57,80","0,8876",Moskva,Moskva/,"45,0e","47,5e","50,0e","-52,5",50,"77,8869",Talybova G.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Guseva Yevgeniya,Teen 16-17 (10.07.1997)/17,"62,50","0,8313",Moskva,Moskva/,"-32,5","-35,0","-35,0",-,0,"0,0000",Grigoryev M.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Tyulyukova Natalya,Open (22.09.1979)/35,"82,50","0,6731",Lichno,Moskva/,"-50,0","52,5e","55,0e","57,5e",55,"37,0205",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Gavrilova Olga,Masters 50-54 (29.04.1960)/54,"93,00","0,6209",Moskva,Moskva/,"55,0e","-57,5","-57,5",-,55,"45,4188",Prokopov M.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Demin Artem,Teen 13-15 (05.11.2000)/14,"48,00","1,0469",Lichno,Moskva/,"45,0e","50,0e","55,0e","-57,5",55,"57,5795",Sirotkin I.S.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Britasov Roman,Teen 18-19 (25.02.1995)/19,"54,00","0,9111",Moskovskaya,Lesnoy/Moskovskaya oblast,"75,0e","-80,0","-80,0",-,75,"68,3325",Busov A.B.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Arkharov Yegor,Teen 13-15 (24.12.1998)/16,"58,80","0,8301",Moskovskaya,Lesnoy/Moskovskaya oblast,"67,5","70,0","-77,5",-,70,"58,1070",Busov A.B.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Yegorov Dmitriy,Teen 13-15 (05.01.1999)/15,"64,40","0,7580",Moskovskaya,Odintsovo/Moskovskaya oblast,"100,0e","105,0e","107,5e",-,107.5,"81,4850",Yarochkin S.E.,,,,,,,,
Medvedev Ilya,Teen 13-15 (25.03.1999)/15,"67,50","0,7258",Moskovskaya,Misheron/Moskovskaya,"75,0e","82,5","-87,5",-,82.5,"59,8785",Boldinov A.G.,,,,,,,,
Luchenkov Ivan,Juniors 20-23 (30.03.1991)/23,"61,50","0,7927",Smolenskaya,Smolensk/Smolenskaya oblast,"120,0e","-122,5","125,0e",-,125,"99,0875",,,,,,,,,
Khokhryakov Pavel,Open (30.06.1982)/32,"64,50","0,7568",Moskva,Moskva/,"105,0","107,5","112,5",-,112.5,"85,1400",Zadubrovskiy S.V.,,,,,,,,
Glushchenko Vitaliy,Open (29.05.1984)/30,"62,60","0,7789",Moskovskaya,Elektrostal/Moskovskaya oblast,"102,5","107,5","-110,0",-,107.5,"83,7318",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Kuvshinov Ilya,Teen 13-15 (24.07.1999)/15,"68,00","0,7211",Moskva,Moskva/,"102,5e","112,5e","117,5e",-,117.5,"84,7292",Goncharov S.P.,,,,,,,,
Suleymanov Suleyman,Teen 18-19 (21.01.1996)/18,"69,90","0,7040",Moskovskaya,Lyubertsy/Moskovskaya oblast,"127,5e","135,0e","137,5e","140,0e",137.5,"96,8000",Petrov Ye.A.,,,,,,,,
Dyakov Aleksandr,Juniors 20-23 (07.01.1994)/20,"72,10","0,6859",Moskva,Moskva,"135,0e","-142,5","-142,5",-,135,"92,5965",Niyau Mifi,,,,,,,,
Gritsan Aleksey,Juniors 20-23 (02.04.1992)/22,"71,70","0,6890",Moskovskaya,Zelenograd/Moskovskaya oblast,"115,0e","-122,5","-122,5",-,115,"79,2350",,,,,,,,,
Shepitko Taras,Juniors 20-23 (09.01.1992)/22,"74,00","0,6716",Moskva,Moskva/,"-110,0","-117,5","-117,5",-,0,"0,0000",,,,,,,,,
Firsayev Dmitriy,Open (26.11.1983)/31,"74,70","0,6666",Moskovskaya,Moskva/,"142,5e","147,5e","-150,0",-,147.5,"98,3235",.,,,,,,,,
Atlashkin Vladislav,Open (17.06.1985)/29,"74,00","0,6716",Mariy El,Yoshkar-Ola/Mariy El,"-145,0","145,0","-147,5",-,145,"97,3820",Zuyev A.M.,,,,,,,,
Chernikov Dmitriy,Open (20.06.1989)/25,"73,50","0,6752",Moskva,Moskva/,"-125,0","135,0","140,0",-,140,"94,5280",,,,,,,,,
Baydin Maksim,Open (05.07.1986)/28,"74,60","0,6673",Moskovskaya,Zvenigorod/Moskovskaya oblast,"130,0","135,0","-140,0",-,135,"90,0855",,,,,,,,,
Shchukin Sergey,Open (01.12.1988)/26,"74,60","0,6673",Moskva,Moskva/,"130,0","135,0","-140,0",-,135,"90,0855",Kalita I.V.,,,,,,,,
Minayev Aleksey,Open (23.10.1976)/38,"74,40","0,6687",Moskva,Moskva/,"120,0e","127,5e","-130,0",-,127.5,"85,2592",Andreyev A.,,,,,,,,
Sidorenko Ilya,Open (11.01.1990)/24,"73,00","0,6789",Sankt-Peterburg,Sankt-Peterburg/,"120,0","-135,0","-135,0",-,120,"81,4680",,,,,,,,,
Grishkov Timofey,Open (25.01.1990)/24,"73,00","0,6789",Moskva,Moskva/,"102,5","-107,5","-107,5",-,102.5,"69,5873",,,,,,,,,
Shadiyev Farkhod,Open (07.09.1988)/26,"72,50","0,6828",Moskva,Moskva/,"75,0","77,5","80,0",-,80,"54,6240",,,,,,,,,
Glazatov Artem,Open (10.06.1989)/25,"73,70","0,6737",Moskovskaya,Lytkarino/Moskovskaya oblast,"-135,0","-135,0","-135,0",-,0,"0,0000",,,,,,,,,
Buyanov Mikhail,Masters 40-44 (18.11.1974)/40,"74,50","0,6680",Moskva,Moskva/,"125,0e","132,5e","-135,0",-,132.5,"88,5100",,,,,,,,,
Kurinkov Pavel,Masters 40-44 (17.09.1974)/40,"74,00","0,6716",Moskva,Moskva/,"127,5e","-135,0","-135,0",-,127.5,"85,6290",,,,,,,,,
Belyakov Andrey,Masters 45-49 (13.11.1966)/48,"74,70","0,6666",Moskva,Korolev/Moskovskaya oblast,"125,0e","135,0e",-,-,135,"100,5199",,,,,,,,,
Shalunov Aleksey,Masters 45-49 (24.07.1969)/45,"71,90","0,6874",Moskva,Moskva/,"112,5e","115,0","117,5",-,117.5,"84,6464",Afanyagin S.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Dubrovin Georgiy,Teen 16-17 (12.11.1997)/17,"77,20","0,6498",Moskva,Moskva/,"140,0e","150,0e","-155,0",-,150,"97,4700",Dubrovin M. M.,,,,,,,,
Nagaytsev Nikita,Teen 16-17 (09.07.1997)/17,"79,40","0,6364",Moskovskaya,Serpukhov/Moskovskaya oblast,"117,5e","-122,5","-127,5",-,117.5,"74,7770",Vanyushin V. V.,,,,,,,,
Tvorogov Aleksandr,Teen 18-19 (02.03.1996)/18,"75,40","0,6617",Moskva,Moskva/,"-97,5","-102,5","105,0e",-,105,"69,4785",Grigoryev M.V.,,,,,,,,
Salnikov Yaroslav,Juniors 20-23 (26.12.1993)/21,"81,10","0,6268",Moskva,Moskva/,"-127,5","-127,5","-127,5",-,0,"0,0000",,,,,,,,,
Gorban Sergey,Open (03.06.1988)/26,"82,00","0,6319",Moskovskaya,Domodedovo/Moskovskaya oblast,"160,0e","162,5e","165,0e",-,165,"104,2635",,,,,,,,,
Malyukov Dmitriy,Open (30.09.1980)/34,"82,50","0,6193",Moskva,Moskva/,"145,0e","-150,0","150,0e",-,150,"92,8950",,,,,,,,,
Zakharov Petr,Open (09.03.1985)/29,"80,60","0,6295",Moskva,Moskva/,"137,5","-145,0","-145,0",-,137.5,"86,5562",Andreyev A.,,,,,,,,
Arapov Denis,Open (09.12.1981)/33,"79,60","0,6352",Moskva,Moskva/,"-150,0","-150,0","-150,0",-,0,"0,0000",,,,,,,,,
Gilev Andrey,Masters 45-49 (11.07.1967)/47,"79,60","0,6352",Moskva,Moskva,"105,0e","-107,5","-107,5",-,105,"72,8320",Yudin A.V.,,,,,,,,
Bazanov Sergey,Masters 50-54 (22.06.1962)/52,"80,70","0,6290",Tverskaya,Rzhev/Tverskaya oblast,"140,0e","147,5e","150,0e",-,150,"116,8997",,,,,,,,,
Fateyev Vladimir,Masters 50-54 (01.08.1964)/50,"79,50","0,6358",Moskovskaya,Lesnoy/Moskovskaya oblast,"115,0e","120,0o","-122,5",-,120,"89,4952",Busov A. B.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Yegorov Bogdan,Teen 18-19 (15.05.1995)/19,"86,50","0,6000",Moskva,Moskva/,"140,0e","145,0e","155,0e","-160,0",155,"93,0000",,,,,,,,,
Alimov Damir,Teen 18-19 (23.12.1995)/19,"87,50","0,5956",Tulskaya,Uzlovaya/Tulskaya oblast,"120,0e","132,5","135,0",-,135,"80,4060",,,,,,,,,
Fedyainov Yevgeniy,Juniors 20-23 (09.12.1991)/23,"89,10","0,5889",Tulskaya,Uzlovaya/Tulskaya oblast,"142,5e","152,5e","-157,5",-,152.5,"89,8073",,,,,,,,,
Verteyev Vyacheslav,Open (05.01.1984)/30,"89,20","0,5885",Moskva,Moskva/,"165,0o","-175,0","-175,0",-,165,"97,1025",,,,,,,,,
Yeliseyev Viktor,Open (24.04.1987)/27,"89,70","0,5865",Moskva,Moskva/,"-165,0","165,0","-170,0",-,165,"96,7725",,,,,,,,,
Zadubrovskiy Sergey,Open (10.11.1982)/32,"90,00","0,5853",Moskovskaya,Istra/Moskovskaya oblast,"-160,0","165,0","-170,0",-,165,"96,5745",,,,,,,,,
Pustovoytov Aleksey,Open (31.07.1984)/30,"89,40","0,5877",Moskva,Moskva/,"155,0","-160,0","160,0",-,160,"94,0320",Gramotkin S.A.,,,,,,,,
Badmadashiyev Bair,Open (18.06.1976)/38,"86,60","0,5995",Lichno,Moskva/,"-145,0","152,5e","-160,0",-,152.5,"91,4238",Sheludko V.,,,,,,,,
Girko Vladislav,Open (19.09.1987)/27,"84,40","0,6098",Moskva,Moskva/,"145,0","150,0","-152,5",-,150,"91,4700",,,,,,,,,
Baymuratov Kayrat,Open (28.11.1986)/28,"89,00","0,5983",Kirgizstan,Bishkek/,"132,5","135,0","140,0",-,140,"83,7620",Kostin A.,,,,,,,,
Gubin Pavel,Open (22.04.1978)/36,"86,60","0,5995",Moskva,Moskva/,"122,5e","-132,5","132,5",-,132.5,"79,4338",,,,,,,,,
Barashyan Artem,Open (07.08.1989)/25,"89,20","0,5885",Moskva,Moskva/,"132,5","-152,5","-152,5",-,132.5,"77,9763",Golovinskiy D.,,,,,,,,
