Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Wiktoria Fajer,Poland,F,2004,Juniors,52,51.85,140,-147.5,-147.5,140,57.5,62.5,-65,62.5,150,-155,155,155,357.5,9,SBD,Raw,
Qian Yu Phang,UK,F,2004,Juniors,76,72.55,160,167.5,172.5,172.5,105,110,-115,110,175,187.5,-197.5,187.5,470,8,SBD,Raw,
Maria Trellopoulou,Greece,F,2004,Juniors,57,56.05,120,127.5,-132.5,127.5,70,-75,75,75,137.5,147.5,152.5,152.5,355,15,SBD,Raw,
Oona Kujala,Finland,F,2004,Juniors,69,68.45,185,192.5,-197.5,192.5,92.5,97.5,100,100,175,187.5,192.5,192.5,485,2,SBD,Raw,
Melissa Van,Sweden,F,2004,Juniors,47,44.6,115,122.5,-127.5,122.5,52.5,55,57.5,57.5,140,150,157.5,157.5,337.5,2,SBD,Raw,
Kristina Rozman,Slovenia,F,2004,Juniors,76,74.8,137.5,145,-150,145,87.5,92.5,-95,92.5,160,172.5,-175,172.5,410,19,SBD,Raw,
Fatima Elouafi,Belgium,F,2004,Juniors,84+,125.45,190,202.5,212.5,212.5,90,100,105,105,180,195,202.5,202.5,520,3,SBD,Raw,
Evy Van Der Linde,Belgium,F,2004,Juniors,63,60.7,140,147.5,152.5,152.5,87.5,92.5,95,95,152.5,162.5,170,170,417.5,9,SBD,Raw,
Dorina Murányi,Hungary,F,2004,Juniors,76,75.7,135,142.5,150,150,90,95,-100,95,172.5,180,187.5,187.5,432.5,16,SBD,Raw,
Alžběta Doubková,Czechia,F,2004,Juniors,84,83.75,185,192.5,195,195,100,102.5,105,105,180,187.5,195,195,495,7,SBD,Raw,
Annabelle Cox,UK,F,2004,Juniors,57,56.45,150,157.5,-160,157.5,82.5,85,87.5,87.5,160,170,175,175,420,5,SBD,Raw,
Svatava Hanykýřová,Czechia,F,2004,Juniors,69,68.25,177.5,185,187.5,187.5,90,-95,-95,90,182.5,192.5,-202.5,192.5,470,5,SBD,Raw,
Anežka Miková,Czechia,F,2004,Juniors,47,46.65,142.5,150,-152.5,150,77.5,80,82.5,82.5,157.5,-165,-170.5,157.5,390,1,SBD,Raw,
Dainora Kairaitytė,Lithuania,F,2004,Juniors,69,66.85,145,152.5,162.5,162.5,80,85,90,90,140,155,167.5,167.5,420,10,SBD,Raw,
Alix Lhoir,Belgium,F,2004,Juniors,69,66.5,165,172.5,177.5,177.5,87.5,92.5,95,95,175,185,-192.5,185,457.5,7,SBD,Raw,
Cristina Gonzalez Molina,Spain,F,2005,Juniors,63,62.8,167.5,177.5,182.5,182.5,80,85,90,90,172.5,-190,190,190,462.5,3,SBD,Raw,
Marčelina Filipović,Croatia,F,2005,Juniors,63,60.7,137.5,145,-147.5,145,60,-65,65,65,130,137.5,142.5,142.5,352.5,19,SBD,Raw,
Eva Strgar,Slovenia,F,2005,Juniors,57,56.65,-145,145,150,150,75,77.5,-80,77.5,155,165,-172.5,165,392.5,7,SBD,Raw,
Paula Santos Mediavilla,Spain,F,2005,Juniors,47,46.8,112.5,120,-125,120,72.5,75,-77.5,75,135,142.5,-147.5,142.5,337.5,3,SBD,Raw,
Blanka Gál-Molnár,Hungary,F,2005,Juniors,69,68.3,157.5,165,-170,165,70,75,77.5,77.5,157.5,167.5,-175,167.5,410,15,SBD,Raw,
Elisa Misiano,Italy,F,2005,Juniors,52,51.3,-150,150,152.5,152.5,87.5,92.5,-95,92.5,137.5,145,-147.5,145,390,4,SBD,Raw,
Helya Fathi,Germany,F,2005,Juniors,84+,140.8,197.5,212.5,-217.5,212.5,132.5,140,145.5,145.5,175,187.5,-205,187.5,545.5,2,SBD,Raw,
Augusta Chlomko,Lithuania,F,2005,Juniors,52,51,100,105,110,110,67.5,70,72.5,72.5,112.5,120,122.5,122.5,305,15,SBD,Raw,
Leah Glickman,Israel,F,2005,Juniors,57,56.15,-135,142.5,-145,142.5,65,67.5,70,70,175,185,-187.5,185,397.5,6,SBD,Raw,
Veronika Krejčí,Czechia,F,2005,Juniors,52,51.1,102.5,112.5,117.5,117.5,57.5,62.5,-65,62.5,130,142.5,150,150,330,13,SBD,Raw,
Alja Belec,Slovenia,F,2005,Juniors,84+,88.9,147.5,157.5,160,160,90,95,97.5,97.5,157.5,165,-172.5,165,422.5,9,SBD,Raw,
Zuzanna Mazur,Poland,F,2006,Juniors,76,75.6,195,205,210.5,210.5,-115,115,125,125,230,251,-264.5,251,586.5,1,SBD,Raw,
Brina Soldo Tary,Slovenia,F,2006,Juniors,84,82,140,150,157.5,157.5,80,85,87.5,87.5,142.5,155,167.5,167.5,412.5,9,SBD,Raw,
Yael Livyatan,Israel,F,2006,Juniors,52,51.1,107.5,115,120,120,62.5,67.5,70,70,135,145,150,150,340,11,SBD,Raw,
Polina Bulshkov,Israel,F,2006,Juniors,84,80.75,122.5,132.5,137.5,137.5,72.5,-75,-75,72.5,160,-172.5,180,180,390,10,SBD,Raw,
Eszter Tomacsek,Hungary,F,2006,Juniors,69,68.75,140,147.5,-152.5,147.5,82.5,87.5,92.5,92.5,155,165,175,175,415,12,SBD,Raw,
Pauline Varnerot,France,F,2006,Juniors,52,51.7,150,157.5,-160.5,157.5,-77.5,77.5,80,80,160,170,-175,170,407.5,1,SBD,Raw,
Wanda Pencáková,Czechia,F,2006,Juniors,57,56.3,137.5,142.5,145,145,77.5,80,82.5,82.5,142.5,150,155,155,382.5,10,SBD,Raw,
Juuli Kostian,Finland,F,2006,Juniors,76,74.7,185,-192.5,192.5,192.5,112.5,117.5,-122.5,117.5,195,202.5,-207.5,202.5,512.5,3,SBD,Raw,
Allysandra Murphy,Ireland,F,2006,Juniors,52,50.65,107.5,115,-120,115,55,60,-62.5,60,122.5,132.5,140,140,315,14,SBD,Raw,
Elise Idora,Netherlands,F,2006,Juniors,63,62.75,157.5,162.5,-167.5,162.5,102.5,-105,105,105,160,165,-167.5,165,432.5,8,SBD,Raw,
Nina Avis,Netherlands,F,2006,Juniors,84+,105.5,160,170,177.5,177.5,100,105,110,110,177.5,192.5,-202.5,192.5,480,7,SBD,Raw,
Eveline Elizabeth Coman,Ireland,F,2006,Juniors,69,67.5,130,135,140,140,80,-82.5,82.5,82.5,150,160,-165,160,382.5,22,SBD,Raw,
Rebekka Reinert,Germany,F,2006,Juniors,84,82.6,187.5,197.5,205,205,105,112.5,117.5,117.5,180,195,202.5,202.5,525,3,SBD,Raw,
Rotem Azran,Israel,F,2006,Juniors,57,56.5,120,127.5,-130,127.5,-62.5,62.5,67.5,67.5,130,140,150,150,345,17,SBD,Raw,
Karolina Idczak,Poland,F,2007,Sub-Juniors,43,42.8,100,-105.5,,100,50,52.5,-55,52.5,120,-125,-125,120,272.5,2,SBD,Raw,
Aleksandra Zwierzycka,Poland,F,2007,Sub-Juniors,63,59.15,100,110,-117.5,110,60,65,-67.5,65,130,137.5,-140,137.5,312.5,12,SBD,Raw,
Aleksandra Pawłowska,Poland,F,2007,Sub-Juniors,57,55.6,117.5,122.5,-127.5,122.5,75,80,-82.5,80,167.5,-175.5,-182,167.5,370,5,SBD,Raw,
Nadia Łopuszańska,Poland,F,2007,Sub-Juniors,47,46.75,82.5,90,-95,90,50,55,-57.5,55,110,120,132.5,132.5,277.5,2,SBD,Raw,
Raquel Calzado Garcia,Spain,F,2007,Sub-Juniors,57,56.9,120,125,127.5,127.5,-65,65,70,70,125,-137.5,-145,125,322.5,11,SBD,Raw,
Maria Reise Tur,Spain,F,2007,Sub-Juniors,57,57,132.5,137.5,140,140,75,-80,80,80,137.5,147.5,152.5,152.5,372.5,4,SBD,Raw,
Alba García Gallardo,Spain,F,2007,Sub-Juniors,69,68.15,137.5,145,150,150,65,70,72.5,72.5,142.5,152.5,160,160,382.5,9,SBD,Raw,
Dorka Pál,Hungary,F,2007,Sub-Juniors,84,80.4,160,165,167.5,167.5,75,-80,-80,75,167.5,177.5,-180,177.5,420,4,SBD,Raw,
Klára Felzmannová,Czechia,F,2007,Sub-Juniors,84,76.2,120,135,145,145,70,82.5,87.5,87.5,135,150,160,160,392.5,5,SBD,Raw,
Lenka Veronyova,Slovakia,F,2007,Sub-Juniors,76,74.85,167.5,-177.5,177.5,177.5,87.5,92.5,95,95,170,182.5,-195,182.5,455,1,SBD,Raw,
Luna Claes,Belgium,F,2007,Sub-Juniors,76,69.1,125,135,140,140,82.5,-85,85,85,160,170,-172.5,170,395,3,SBD,Raw,
Kincső Dóra,Hungary,F,2007,Sub-Juniors,52,50.9,125,130,135,135,82.5,87.5,-90,87.5,150,157.5,162.5,162.5,385,2,SBD,Raw,
Karolina Nevřelová,Czechia,F,2007,Sub-Juniors,57,56.3,120,-125,-125,120,60,62.5,-65,62.5,127.5,132.5,140,140,322.5,10,SBD,Raw,
Jessie Boyham,UK,F,2007,Sub-Juniors,76,74.7,122.5,130,137.5,137.5,77.5,82.5,85,85,145,155,162.5,162.5,385,5,SBD,Raw,
Višnja Trnavac,Serbia,F,2007,Sub-Juniors,69,67.65,145,155,-162.5,155,-97.5,97.5,-102.5,97.5,157.5,165,170,170,422.5,5,SBD,Raw,
Naja Gamby Hansen,Denmark,F,2007,Sub-Juniors,69,67.45,155,165,170,170,92.5,-100,-100,92.5,167.5,175,182.5,182.5,445,3,SBD,Raw,
Miriam Inguscio,Italy,F,2007,Sub-Juniors,52,51.9,130,135,139.5,139.5,72.5,75,77.5,77.5,157.5,163.5,168.5,168.5,385.5,1,SBD,Raw,
Marii Lisette Tiismaa,Estonia,F,2007,Sub-Juniors,63,62.95,130,-140,-140,130,-80,80,-85,80,100,110,120,120,330,10,SBD,Raw,
Zana Vandevorst,Belgium,F,2007,Sub-Juniors,76,74.4,135,145,147.5,147.5,65,70,75,75,140,152.5,-165,152.5,375,6,SBD,Raw,
Jitka Ducková,Czechia,F,2007,Sub-Juniors,63,60.55,107.5,-115,115,115,70,75,-77.5,75,142.5,150,160,160,350,7,SBD,Raw,
Marie Louchart,Belgium,F,2007,Sub-Juniors,52,51.4,102.5,110,117.5,117.5,60,65,67.5,67.5,125,137.5,-147.5,137.5,322.5,4,SBD,Raw,
Tetiana Petrenko,Ukraine,F,2007,Sub-Juniors,57,56.65,125,135,140,140,75,82.5,87.5,87.5,155,167.5,-180,167.5,395,2,SBD,Raw,
Carla Irene Ferrandez Siguenza,Spain,F,2007,Sub-Juniors,76,74.2,145,-155,155,155,-85,87.5,-90,87.5,147.5,160,165,165,407.5,2,SBD,Raw,
Agnes Arvidsson,Sweden,F,2007,Sub-Juniors,84,81.9,175,185,-190,185,87.5,92.5,95,95,190,202.5,211,211,491,1,SBD,Raw,
Zenat Ghanizadeh,UK,F,2007,Sub-Juniors,57,56.95,127.5,-132.5,-132.5,127.5,65,67.5,70,70,120,130,-137.5,130,327.5,9,SBD,Raw,
Alexandra Fragoso Kurchak,Spain,F,2007,Sub-Juniors,63,62.1,147.5,157.5,162,162,102.5,110,-113.5,110,180,191.5,196.5,196.5,468.5,1,SBD,Raw,
Klára Kucharczyková,Czechia,F,2007,Sub-Juniors,57,53.7,110,117.5,122.5,122.5,70,-75,-75,70,137.5,142.5,150,150,342.5,7,SBD,Raw,
Eva Marešová,Czechia,F,2007,Sub-Juniors,63,62.65,142.5,150,155,155,65,67.5,70,70,155,162.5,172.5,172.5,397.5,4,SBD,Raw,
Reda Laurinavičiūtė,Lithuania,F,2007,Sub-Juniors,84+,88.45,152.5,165,172.5,172.5,80,-85,-85,80,170,182.5,-190,182.5,435,4,SBD,Raw,
Maria Ibanez Martin,Spain,F,2007,Sub-Juniors,69,68.7,150,157.5,162.5,162.5,87.5,92.5,-95,92.5,165,175,-182.5,175,430,4,SBD,Raw,
Eliza Madzharska,Bulgaria,F,2007,Sub-Juniors,52,52,-132.5,132.5,-140,132.5,-75,-77.5,-77.5,,-157.5,-157.5,-157.5,,,DQ,SBD,Raw,
Ella McKinney,UK,F,2007,Sub-Juniors,63,62.65,122.5,127.5,132.5,132.5,57.5,62.5,-65,62.5,137.5,145,152.5,152.5,347.5,8,SBD,Raw,
Talya Bitton,Israel,F,2007,Sub-Juniors,63,62.6,-130,135,140,140,77.5,82.5,-85,82.5,130,140,-147.5,140,362.5,5,SBD,Raw,
Zohra Van Lent,Belgium,F,2007,Sub-Juniors,69,69,175,184,188.5,188.5,77.5,82.5,87.5,87.5,160,170,177.5,177.5,453.5,2,SBD,Raw,
Carin Isacson,Sweden,F,2007,Sub-Juniors,63,60.4,132.5,140,145,145,75,80,-82.5,80,155,162.5,172.5,172.5,397.5,3,SBD,Raw,
Dorina Jelenek,Hungary,F,2007,Sub-Juniors,63,61.45,125,132.5,137.5,137.5,75,-80,-82.5,75,135,142.5,-147.5,142.5,355,6,SBD,Raw,
Emily Nusinov,Cyprus,F,2007,Sub-Juniors,84+,95.8,160,172.5,180,180,77.5,82.5,-85,82.5,155,170,-180,170,432.5,6,SBD,Raw,
Tiffany Pilnikova,UK,F,2007,Sub-Juniors,43,42.6,95,100,102.5,102.5,57.5,60,-62.5,60,120,125,130,130,292.5,1,SBD,Raw,
Vanesa Čechová,Czechia,F,2007,Sub-Juniors,84,79.9,140,147.5,-155,147.5,75,-80,80,80,-130,130,135,135,362.5,6,SBD,Raw,
Clara Thomas,UK,F,2007,Sub-Juniors,57,55.8,120,130,-135,130,55,60,62.5,62.5,135,142.5,-147.5,142.5,335,8,SBD,Raw,
Lidia Grzeskowiak,Poland,F,2008,Sub-Juniors,47,46.95,100,105,-118,105,55,57.5,-60,57.5,125,130,135,135,297.5,1,SBD,Raw,
Morven MacLean,UK,F,2008,Sub-Juniors,76,71.8,130,140,145,145,67.5,70,72.5,72.5,150,162.5,167.5,167.5,385,4,SBD,Raw,
Louise Vincke,Belgium,F,2008,Sub-Juniors,63,62.65,120,127.5,-135,127.5,-67.5,70,-72.5,70,147.5,-160,-165,147.5,345,9,SBD,Raw,
Gabrielė Blaževičiūtė,Lithuania,F,2008,Sub-Juniors,63,59.65,95,100,-105,100,57.5,60,-62.5,60,125,127.5,140,140,300,13,SBD,Raw,
Aurora Scapini,Italy,F,2008,Sub-Juniors,69,68.75,-177.5,183.5,188,188,100,105,110,110,165,175,182.5,182.5,480.5,1,SBD,Raw,
Nelly Brožková,Czechia,F,2008,Sub-Juniors,52,50.95,-95,95,-97.5,95,40,-45,-45,40,105,110,115,115,250,5,SBD,Raw,
Ayana White Nwankpa,UK,F,2008,Sub-Juniors,63,60.75,140,150,-157.5,150,65,70,75,75,175,191,196,196,421,2,SBD,Raw,
Ester Sukopová,Czechia,F,2008,Sub-Juniors,76,74.45,120,125,130,130,62.5,65,67.5,67.5,165,172.5,-182.5,172.5,370,7,SBD,Raw,
Kateryna Yakovenko,Ukraine,F,2008,Sub-Juniors,47,45.5,92.5,97.5,102.5,102.5,60,62.5,65,65,95,100,107.5,107.5,275,3,SBD,Raw,
Barbara Babinszki,Hungary,F,2008,Sub-Juniors,84+,113.65,160,167.5,172.5,172.5,80,85,90,90,165,172.5,-180,172.5,435,5,SBD,Raw,
Veronika Miniv,Ukraine,F,2008,Sub-Juniors,69,67.05,145,150,-155,150,80,85,-90,85,145,150,-155,150,385,6,SBD,Raw,
Caylee Attard,Malta,F,2008,Sub-Juniors,84+,88.35,162.5,-170,177.5,177.5,-70,-75,-75,,155,162.5,-170,162.5,,DQ,SBD,Raw,
Lili Czibere,Hungary,F,2008,Sub-Juniors,69,65.6,145,152.5,157.5,157.5,75,-80,-80,75,135,145,150,150,382.5,7,SBD,Raw,
Shira Mayer,Israel,F,2008,Sub-Juniors,57,55.55,135,-142.5,-142.5,135,-87.5,87.5,90,90,-157.5,165,-170,165,390,3,SBD,Raw,
Yael Shemesh,Israel,F,2008,Sub-Juniors,47,46.6,85,90,-97.5,90,50,55,57.5,57.5,100,-107.5,107.5,107.5,255,4,SBD,Raw,
Julia Talavera Gamez,Spain,F,2009,Sub-Juniors,84+,106.7,162.5,170,175,175,92.5,97.5,-102.5,97.5,160,170,175,175,447.5,3,SBD,Raw,
Marie Škrabánková,Czechia,F,2009,Sub-Juniors,84+,99.65,157.5,165,-170,165,75,-80,80,80,145,-155,-155,145,390,7,SBD,Raw,
Mateenah Alli,UK,F,2009,Sub-Juniors,84,84,155,165,175,175,-80,80,85,85,152.5,162.5,170,170,430,2,SBD,Raw,
Marin Tiivel,Estonia,F,2009,Sub-Juniors,84,80.7,127.5,135,142.5,142.5,90,95,-97.5,95,167.5,180,185,185,422.5,3,SBD,Raw,
Kamilla Diána Bognár,Hungary,F,2009,Sub-Juniors,57,56.1,125,-132.5,132.5,132.5,85,90,92.5,92.5,127.5,135,140,140,365,6,SBD,Raw,
Essi Närvä,Finland,F,2009,Sub-Juniors,69,68.15,125,135,140,140,82.5,87.5,-90,87.5,140,155,-162.5,155,382.5,8,SBD,Raw,
Andrea Carmona Perez,Spain,F,2010,Sub-Juniors,52,51.85,120,127.5,132.5,132.5,55,60,62.5,62.5,135,142.5,147.5,147.5,342.5,3,SBD,Raw,
Martyna Chodera,Poland,F,2011,Sub-Juniors,43,43,60,72.5,-82.5,72.5,30,35,-37.5,35,80,87.5,-90,87.5,195,3,SBD,Raw,
Khloe Curnock,UK,F,2002,Juniors,76,74.75,-160,-160,160,160,80,85,-87.5,85,167.5,185,-200,185,430,17,SBD,Raw,
Ioanna Kampardi,Greece,F,2002,Juniors,52,51.3,105,110,-115,110,67.5,72.5,-75,72.5,145,152.5,160,160,342.5,10,SBD,Raw,
Anna Maria Charitopoulou,Greece,F,2002,Juniors,57,56.5,-130,130,-137.5,130,60,65,-67.5,65,147.5,155,160,160,355,16,SBD,Raw,
Melina Gottfried,Greece,F,2002,Juniors,63,57.05,125,-130,130,130,75,87.5,-90,87.5,145,155,-162.5,155,372.5,16,SBD,Raw,
Iasmina Costea,Romania,F,2002,Juniors,69,65.25,147.5,155,160,160,85,90,-97.5,90,147.5,160,172.5,172.5,422.5,9,SBD,Raw,
Renata Costa,Portugal,F,2002,Juniors,69,67.85,132.5,140,145,145,80,85,87.5,87.5,155,167.5,175,175,407.5,16,SBD,Raw,
Miila Hautamäki,Finland,F,2003,Juniors,52,50.95,110,117.5,-122.5,117.5,60,-65,-65,60,110,120,125,125,302.5,16,SBD,Raw,
Katya Katzarova,Bulgaria,F,2003,Juniors,47,47,-62.5,62.5,-65,62.5,60,62.5,-65,62.5,105,110,-117.5,110,235,6,SBD,Raw,
Selina Stolzenbach,Denmark,F,2003,Juniors,52,49.7,122.5,130,-135,130,65,-70,-70,65,127.5,135,-142.5,135,330,12,SBD,Raw,
Shir Carmi,Israel,F,2003,Juniors,63,61.75,120,127.5,135,135,77.5,82.5,-85,82.5,147.5,157.5,-167.5,157.5,375,15,SBD,Raw,
Sofia Thi Vestesen,Denmark,F,2004,Juniors,52,50.55,117.5,127.5,132.5,132.5,70,72.5,75,75,132.5,142.5,150,150,357.5,8,SBD,Raw,
Manon Kluvers,Switzerland,F,2004,Juniors,69,68.5,130,140,145,145,82.5,87.5,-90,87.5,157.5,170,-175,170,402.5,17,SBD,Raw,
Dimitra Souleidi,Greece,F,2004,Juniors,63,62,135,142.5,-150,142.5,-72.5,72.5,-77.5,72.5,140,152.5,157.5,157.5,372.5,17,SBD,Raw,
Aikaterini Magdalinou,Greece,F,2004,Juniors,69,68.35,150,-155,155,155,70,75,-77.5,75,147.5,155,-162.5,155,385,21,SBD,Raw,
Leonie Brunner,Switzerland,F,2004,Juniors,63,61.75,135,140,145,145,70,72.5,-75,72.5,-172.5,172.5,182.5,182.5,400,11,SBD,Raw,
Helmi Mäkelä,Finland,F,2004,Juniors,76,75.5,135,142.5,-147.5,142.5,70,-77.5,77.5,77.5,145,157.5,170,170,390,20,SBD,Raw,
Enia Antanovica,Latvia,F,2005,Juniors,63,61,120,130,135,135,75,80,82.5,82.5,130,140,147.5,147.5,365,18,SBD,Raw,
Ania Antanovica,Latvia,F,2005,Juniors,63,60.6,110,117.5,-122.5,117.5,-85,85,90,90,120,127.5,135,135,342.5,21,SBD,Raw,
Signý Lára Kristinsdóttir,Iceland,F,2005,Juniors,76,74.3,155,-165,-170,155,80,87.5,-92.5,87.5,160,172.5,-180,172.5,415,18,SBD,Raw,
Sarah Jaeggi,Switzerland,F,2005,Juniors,76,75.65,180,192.5,197.5,197.5,95,102.5,107.5,107.5,195,210,215,215,520,2,SBD,Raw,
Talia Ben Abu,Israel,F,2005,Juniors,76,74.65,122.5,132.5,140,140,90,97.5,-102.5,97.5,167.5,180,195,195,432.5,15,SBD,Raw,
Shaked Carasso,Israel,F,2005,Juniors,63,61.05,130,-135,135,135,60,67.5,72.5,72.5,130,142.5,-150,142.5,350,20,SBD,Raw,
Everita Reine-MacKevica,Latvia,F,2006,Juniors,52,50.45,132.5,142.5,-147.5,142.5,65,70,72.5,72.5,147.5,157.5,-162.5,157.5,372.5,7,SBD,Raw,
Martta Nieminen,Finland,F,2007,Sub-Juniors,84+,93.65,172.5,182.5,-190,182.5,82.5,90,-92.5,90,170,185,192.5,192.5,465,1,SBD,Raw,
Elisa Lanni,Italy,F,2007,Sub-Juniors,57,56,147.5,-152.5,-152.5,147.5,72.5,75,77.5,77.5,172.5,181.5,-185.5,181.5,406.5,1,SBD,Raw,
Lyydia Leskinen,Finland,F,2008,Sub-Juniors,84+,117.15,180,187.5,-192.5,187.5,77.5,82.5,85,85,182.5,190,-195,190,462.5,2,SBD,Raw,
Stamatina Kontogianni,Greece,F,2008,Sub-Juniors,63,59.4,110,117.5,122.5,122.5,57.5,62.5,65,65,112.5,120,130,130,317.5,11,SBD,Raw,
Seela Kallio,Finland,F,2009,Sub-Juniors,76,71.3,110,120,125,125,60,65,-70,65,120,132.5,-137.5,132.5,322.5,8,SBD,Raw,
Mykyta Bilous,Ukraine,M,2001,Special Olympics,66,60.5,-70,70,77.5,77.5,65,67.5,-70,67.5,80,85,87.5,87.5,232.5,1,SBD,Raw,
Aldas Laurynas,Lithuania,M,2004,Special Olympics,74,73.75,-70,80,85,85,50,60,62.5,62.5,120,140,165,165,312.5,1,SBD,Raw,
Jonas Biliunas,Lithuania,M,2006,Special Olympics,83,74.5,70,80,100,100,55,60,65,65,120,140,150,150,315,1,SBD,Raw,
Pavlo Kost,Ukraine,M,2006,Special Olympics,74,69.7,60,65,70,70,65,70,77.5,77.5,75,80,85,85,232.5,2,SBD,Raw,
Mangirdas Dainelis,Lithuania,M,2007,Special Olympics,83,74.6,70,90,100,100,50,52.5,70,70,110,130,-160,130,300,2,SBD,Raw,
