SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Hampejs,Daniel,Czechia,Czechia,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.55,175,185,192.5,0,192.5,192.5,8,-107.5,107.5,-112.5,0,107.5,107.5,11,210,225,232.5,0,232.5,232.5,8,532.5,8,83.309625,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Juginovic,Andrija,Croatia,Croatia,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,115.1,202.5,212.5,-220,0,212.5,212.5,8,140,147.5,-152.5,0,147.5,147.5,5,250,262.5,-275,0,262.5,262.5,5,622.5,7,73.7058675,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Goddard,Henri,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.1,242.5,250,255,0,255,255,5,-187.5,187.5,196.5,0,196.5,196.5,1,290,307.5,315.5,0,315.5,315.5,1,767,1,106.760264,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Novak,Vit,Czechia,Czechia,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,165,310,320,328,0,328,328,1,170,177.5,182.5,0,182.5,182.5,1,250,260,-265,0,260,260,6,770.5,2,78.9908895,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Hardy,James,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.55,200,212.5,217.5,0,217.5,217.5,11,-140,140,0,0,140,140,9,240,260,-267.5,0,260,260,6,617.5,9,91.59254,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Goris,Frans-Jose,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.6,215,225,230,0,230,230,5,140,145,147.5,0,147.5,147.5,5,237.5,255,-262.5,0,255,255,8,632.5,4,93.11918,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Lagresa Pujol,Aniol,Spain,Spain,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,71.6,195,212.5,225,0,225,225,7,117.5,122.5,125,0,125,125,18,240,255,267.5,0,267.5,267.5,2,617.5,7,92.2242425,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Rebane,Franz,Estonia,Estonia,M,2008,17,Sub-Juniors,Sub-Juniors,-93kg,92.7,215,227.5,-232.5,0,227.5,227.5,14,132.5,137.5,140,0,140,140,14,245,-260,-270,0,245,245,14,612.5,14,80.25465,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Elboim,Maor,Israel,Israel,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.3,212.5,-222.5,-222.5,0,212.5,212.5,15,130,-137.5,137.5,0,137.5,137.5,12,230,245,-250,0,245,245,11,595,12,87.78392,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Piskac,Noel,Croatia,Croatia,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,79.75,175,187.5,195,0,195,195,19,112.5,120,122.5,0,122.5,122.5,20,240,255,-265,0,255,255,15,572.5,16,80.8730675,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Pan Arenaz,Daniel,Sweden,Sweden,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,65.9,220,227,231,0,231,231,1,117.5,125,127.5,0,127.5,127.5,7,232.5,245,260,0,260,260,2,618.5,1,96.4915665,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Delaney,Evan,Ireland,Ireland,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,81.4,212.5,222.5,-227.5,0,222.5,222.5,13,150,155,157.5,0,157.5,157.5,7,275,290,-295,0,290,290,6,670,8,93.66466,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Daniel,Gluzman,Israel,Israel,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,81.65,205,215,222.5,0,222.5,222.5,14,162.5,167.5,170,0,170,170,2,255,-275,275,0,275,275,8,667.5,9,93.16965,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Potapenko,Nikita,Estonia,Estonia,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.9,187.5,-200,-200,0,187.5,187.5,21,97.5,102.5,-105,0,102.5,102.5,23,182.5,195,-200,0,195,195,21,485,20,67.177835,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Smedins,Ernests,Latvia,Latvia,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,80.05,185,200,210,0,210,210,18,107.5,112.5,120,0,120,120,21,140,150,160,0,160,160,22,490,19,69.08608,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Gogichaishvili,Saba,Georgia,Georgia,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.05,-135,140,145,0,145,145,5,120,132.5,-135,0,132.5,132.5,1,190,197.5,200,0,200,200,3,477.5,3,79.703345,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mancosu,Samuel,Italy,Italy,M,2008,17,Sub-Juniors,Sub-Juniors,-53kg,52.95,180,191,-193,0,191,191,1,100,105,107.5,0,107.5,107.5,1,175,185,200,0,200,200,1,498.5,1,87.423939,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Chornyi,Yehor,Ukraine,Ukraine,M,2009,16,Sub-Juniors,Sub-Juniors,-59kg,58.6,160,-167.5,167.5,0,167.5,167.5,4,80,87.5,-90,0,87.5,87.5,5,180,195,-205,0,195,195,4,450,5,74.73465,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Rakviashvili,Nikoloz,Georgia,Georgia,M,2009,16,Sub-Juniors,Sub-Juniors,-83kg,75.1,140,150,-155,0,150,150,22,120,127.5,130,0,130,130,19,180,195,200,0,200,200,20,480,21,69.93216,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Gault,Adam,Great Britain,Great Britain,M,2009,16,Sub-Juniors,Sub-Juniors,-93kg,91.5,242.5,255,262.5,0,262.5,262.5,7,157.5,165,170,0,170,170,5,257.5,270,275,0,275,275,10,707.5,6,93.295195,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bakliak,Artem,Ukraine,Ukraine,M,2009,16,Sub-Juniors,Sub-Juniors,-74kg,73.75,230,240,243.5,0,243.5,243.5,2,130,-140,-140,0,130,130,14,250,260,-267.5,0,260,260,7,633.5,3,93.167578,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Pachtitis,Giorgos,Greece,Greece,M,2009,16,Sub-Juniors,Sub-Juniors,-74kg,73,-222.5,227.5,244,0,244,244,1,145,-152.5,-152.5,0,145,145,6,230,-242.5,-247.5,0,230,230,15,619,6,91.519769,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Paskevicius,Aivaras,Lithuania,Lithuania,M,2009,16,Sub-Juniors,Sub-Juniors,-74kg,73.9,192.5,205,210,0,210,210,17,120,125,-127.5,0,125,125,19,220,240,262.5,0,262.5,262.5,4,597.5,11,87.7805175,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sukys,Vilius,Lithuania,Lithuania,M,2010,15,Sub-Juniors,Sub-Juniors,120+kg,157.4,210,225,-230,0,225,225,9,110,117.5,122.5,0,122.5,122.5,9,200,217.5,-230,0,217.5,217.5,9,565,9,58.905205,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Filipiuk,Tymur,Ukraine,Ukraine,M,2010,15,Sub-Juniors,Sub-Juniors,120+kg,146.35,230,240,250,0,250,250,8,140,150,157.5,0,157.5,157.5,5,212.5,-225,227.5,0,227.5,227.5,7,635,7,68.03136,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Dembski,Miron,Poland,Poland,M,2002,23,Juniors,Juniors,-93kg,92.5,280,-290,-290,0,280,280,12,160,-165,-165,0,160,160,19,310,-325,-325,0,310,310,10,750,14,98.3745,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Due,Laurits Enemark,Denmark,Denmark,M,2002,23,Juniors,Juniors,-120kg,117.7,285,305,315,0,315,315,5,170,180,187.5,0,187.5,187.5,10,332.5,357.5,-372.5,0,357.5,357.5,1,860,3,100.82296,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Lappi,Niko,Finland,Finland,M,2002,23,Juniors,Juniors,-105kg,104.8,310,-325,-325,0,310,310,9,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Vroonen,Geert,Belgium,Belgium,M,2002,23,Juniors,Juniors,-120kg,119.15,-260,285,302.5,0,302.5,302.5,12,177.5,-180,-180,0,177.5,177.5,16,75,-302.5,-327.5,0,75,75,18,555,18,64.71744,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Meilus,Arminas,Lithuania,Lithuania,M,2002,23,Juniors,Juniors,-83kg,81.65,212.5,225,232.5,0,232.5,232.5,27,132.5,140,-142.5,0,140,140,26,235,255,-265,0,255,255,25,627.5,27,87.58645,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Gegeris,Tomass Ralfs,Latvia,Latvia,M,2002,23,Juniors,Juniors,-74kg,72.55,185,190,195,0,195,195,18,122.5,127.5,-132.5,0,127.5,127.5,16,210,215,222.5,0,222.5,222.5,18,545,18,80.83876,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Verstrepen,Tuur,Belgium,Belgium,M,2002,23,Juniors,Juniors,-83kg,82.5,247.5,262.5,270,0,270,270,7,165,170,175,0,175,175,8,275,295,307.5,0,307.5,307.5,5,752.5,5,104.484625,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sigurdsson,Helgi,Iceland,Iceland,M,2002,23,Juniors,Juniors,-120kg,119.1,290,-307.5,307.5,0,307.5,307.5,10,185,-192.5,-192.5,0,185,185,11,300,320,-330,0,320,320,8,812.5,9,94.7610625,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Marzysz,Piotr,Poland,Poland,M,2002,23,Juniors,Juniors,120+kg,139.5,330,350,362.5,0,362.5,362.5,2,205,215,222.5,0,222.5,222.5,4,305,315,325,0,325,325,6,910,2,99.33924,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Hendriks,Giel,Belgium,Belgium,M,2002,23,Juniors,Juniors,120+kg,152.8,312.5,337.5,347.5,0,347.5,347.5,3,180,-192.5,192.5,0,192.5,192.5,9,307.5,332.5,347.5,0,347.5,347.5,2,887.5,3,93.5433875,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Fujise,Thomas,Switzerland,Switzerland,M,2002,23,Juniors,Juniors,-93kg,92.05,245,265,280,0,280,280,11,185,195,-202.5,0,195,195,3,270,290,-307.5,0,290,290,15,765,9,100.581435,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kozma,Denis,Romania,Romania,M,2002,23,Juniors,Juniors,-66kg,65.65,210,220,230,0,230,230,1,140,-145,-145,0,140,140,4,-230,230,-242.5,0,230,230,10,600,5,93.7938,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Drashkov,Kalin,Bulgaria,Bulgaria,M,2002,23,Juniors,Juniors,-74kg,73.55,230,242.5,255,0,255,255,2,140,147.5,-152.5,0,147.5,147.5,11,260,275,290,0,290,290,4,692.5,4,101.98863,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Hadjikyriakou,Neofytos,Cyprus,Cyprus,M,2002,23,Juniors,Juniors,-74kg,72.85,222.5,235,240,0,240,240,8,-125,125,132.5,0,132.5,132.5,14,225,240,247.5,0,247.5,247.5,16,620,15,91.7662,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Pasanen,Santeri,Finland,Finland,M,2002,23,Juniors,Juniors,-120kg,118.3,290,310,-315,0,310,310,9,190,200,-212.5,0,200,200,5,277.5,302.5,-327.5,0,302.5,302.5,12,812.5,7,95.041375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Nagy,Daniel Attila,Hungary,Hungary,M,2002,23,Juniors,Juniors,-120kg,113.75,260,-280,280,0,280,280,15,170,180,-185,0,180,180,13,260,280,-300,0,280,280,14,740,15,88.08146,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Andras,Gerlai,Hungary,Hungary,M,2002,23,Juniors,Juniors,-93kg,92.5,245,257.5,-265,0,257.5,257.5,18,180,190,-200,0,190,190,5,-270,285,-300,0,285,285,19,732.5,16,96.079095,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Viveiros,Leandro,Portugal,Portugal,M,2002,23,Juniors,Juniors,-83kg,82.45,220,240,-255,0,240,240,22,110,115,-117.5,0,115,115,32,252.5,272.5,-277.5,0,272.5,272.5,20,627.5,28,87.1553575,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Hinriksson,Hinrik Veigar,Iceland,Iceland,M,2002,23,Juniors,Juniors,-105kg,104,255,267.5,280,0,280,280,18,150,155,-160,0,155,155,25,285,297.5,-307.5,0,297.5,297.5,17,732.5,22,90.84172,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bogdewicz,Bartlomiej,Poland,Poland,M,2002,23,Juniors,Juniors,-105kg,104.65,300,312.5,322.5,0,322.5,322.5,2,172.5,177.5,-182.5,0,177.5,177.5,20,275,295,-305,0,295,295,18,795,9,98.30652,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mwenya,Mapalo,Ireland,Ireland,M,2002,23,Juniors,Juniors,-83kg,82.8,225,240,247.5,0,247.5,247.5,17,160,167.5,170,0,170,170,11,250,270,-277.5,0,270,270,21,687.5,16,95.2840625,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Curylo,Kacper,Poland,Poland,M,2003,22,Juniors,Juniors,-105kg,101.9,285,305,315,0,315,315,5,177.5,-192.5,192.5,0,192.5,192.5,6,255,275,-285,0,275,275,24,782.5,12,97.9760425,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Leenders,Brecht,Belgium,Belgium,M,2003,22,Juniors,Juniors,-105kg,103.3,267.5,285,-295,0,285,285,13,165,175,180,0,180,180,16,300,325,-337.5,0,325,325,7,790,10,98.28311,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Scuderi,Flavio,Belgium,Belgium,M,2003,22,Juniors,Juniors,-74kg,72.85,225,237.5,-242.5,0,237.5,237.5,10,140,150,-155,0,150,150,7,230,250,-255,0,250,250,15,637.5,13,94.356375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Vervoort,Cas,Belgium,Belgium,M,2003,22,Juniors,Juniors,-120kg,117.2,285,305,-312.5,0,305,305,11,175,182.5,-185,0,182.5,182.5,12,300,322.5,-335,0,322.5,322.5,6,810,10,95.14017,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Dreyer,Sebastiaan,Iceland,Iceland,M,2003,22,Juniors,Juniors,-120kg,114.4,290,307.5,320,0,320,320,3,170,180,-182.5,0,180,180,14,270,-282.5,-282.5,0,270,270,15,770,14,91.41902,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Angrisano,Luca Umberto,Italy,Italy,M,2003,22,Juniors,Juniors,-93kg,92.2,277.5,290,297.5,0,297.5,297.5,4,162.5,167.5,-172.5,0,167.5,167.5,16,310,330,352.5,0,352.5,352.5,1,817.5,3,107.398245,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Yegor,Veloshin,Israel,Israel,M,2003,22,Juniors,Juniors,-105kg,103.6,245,255,262.5,0,262.5,262.5,24,182.5,-187.5,-187.5,0,182.5,182.5,14,240,255,-262.5,0,255,255,26,700,26,86.968,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bernoussi Triolet,Malik,France,France,M,2004,21,Juniors,Juniors,-93kg,92.45,280,295,305,0,305,305,2,195,210,-215,0,210,210,1,285,310,325,0,325,325,5,840,1,110.20884,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Pantelidis,Georgios,Finland,Finland,M,2004,21,Juniors,Juniors,-120kg,116.25,290,305,312.5,0,312.5,312.5,6,180,185,187.5,0,187.5,187.5,9,300,315,-327.5,0,315,315,11,815,6,96.073015,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Di Gregorio,Misael,Italy,Italy,M,2004,21,Juniors,Juniors,-59kg,58.45,175,182.5,187.5,0,187.5,187.5,1,100,105,-110,0,105,105,5,205,-215,217.5,0,217.5,217.5,2,510,4,84.81555,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kolmanko,Timotej,Slovenia,Slovenia,M,2004,21,Juniors,Juniors,-93kg,92.4,270,285,295,0,295,295,5,145,-150,150,0,150,150,24,277.5,295,302.5,0,302.5,302.5,11,747.5,15,98.0981625,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Walker,Sam,Great Britain,Great Britain,M,2004,21,Juniors,Juniors,-83kg,82.55,240,255,262.5,0,262.5,262.5,8,170,177.5,-180,0,177.5,177.5,4,270,290,302.5,0,302.5,302.5,8,742.5,8,103.0641975,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Buscaroli,Tommaso,Italy,Italy,M,2004,21,Juniors,Juniors,-105kg,101.1,295,315,-325,0,315,315,4,185,192.5,-197.5,0,192.5,192.5,5,300,315,-325,0,315,315,12,822.5,4,103.36851,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Magbetha,Bryan,Belgium,Belgium,M,2005,20,Juniors,Juniors,-105kg,103.3,-265,265,277.5,0,277.5,277.5,19,187.5,192.5,200,0,200,200,3,300,322.5,327.5,0,327.5,327.5,6,805,8,100.149245,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Magro,Mario,Belgium,Belgium,M,2005,20,Juniors,Juniors,-83kg,82.1,257.5,270,275,0,275,275,6,147.5,155,-160,0,155,155,17,287.5,305,315,0,315,315,2,745,6,103.69804,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Hubert,Daniel Adam,Hungary,Hungary,M,2005,20,Juniors,Juniors,-74kg,73.45,225,235,245,0,245,245,6,122.5,-127.5,-127.5,0,122.5,122.5,17,265,-285,290,0,290,290,3,657.5,10,96.90235,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Laayoun,Zakaria,Belgium,Belgium,M,2005,20,Juniors,Juniors,-66kg,65.4,187.5,200,-207.5,0,200,200,9,120,125,130,0,130,130,7,255,265,-280,0,265,265,2,595,7,93.2008,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Szabo,Kristof,Hungary,Hungary,M,2005,20,Juniors,Juniors,-83kg,82.15,250,270,280,0,280,280,5,162.5,172.5,175,0,175,175,6,250,270,285,0,285,285,15,740,9,102.97026,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sturluson,Benjamin,Iceland,Iceland,M,2006,19,Juniors,Juniors,-93kg,91.95,205,215,-222.5,0,215,215,23,167.5,175,-180,0,175,175,15,237.5,250,260,0,260,260,21,650,23,85.50685,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Giorgadze,Saba,Georgia,Georgia,M,2006,19,Juniors,Juniors,-120kg,109.5,240,260,-275,0,260,260,17,-155,160,-180,0,160,160,17,230,250,262.5,0,262.5,262.5,16,682.5,16,82.649385,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Erken,Serhat,Turkiye,Turkiye,M,2006,19,Juniors,Juniors,-74kg,73.25,232.5,245,250,0,250,250,4,142.5,147.5,150,0,150,150,8,292.5,-302.5,-302.5,0,292.5,292.5,2,692.5,3,102.2053825,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Yuval,Shpirer,Israel,Israel,M,2006,19,Juniors,Juniors,-105kg,98.2,200,220,240,0,240,240,29,145,155,162.5,0,162.5,162.5,24,75,225,-247.5,0,225,225,28,627.5,28,79.96107,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Skila,Alberts-Aleksandrs,Latvia,Latvia,M,2006,19,Juniors,Juniors,-120kg,118.25,295,-302.5,-302.5,0,295,295,14,177.5,-190,192.5,0,192.5,192.5,7,300,320,-332.5,0,320,320,7,807.5,11,94.47427,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Tamirjan,Alexandru,Romania,Romania,M,2006,19,Juniors,Juniors,-66kg,65.45,207.5,217.5,225,0,225,225,2,90,97.5,-102.5,0,97.5,97.5,14,-200,200,210,0,210,210,14,532.5,13,83.37672,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kongstad,Theodor,Denmark,Denmark,M,2006,19,Juniors,Juniors,-66kg,65.6,182.5,195,205,0,205,205,8,122.5,127.5,-130,0,127.5,127.5,9,175,200,215,0,215,215,12,547.5,10,85.621335,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Javanainen,Viljami,Finland,Finland,M,2006,19,Juniors,Juniors,-83kg,80.15,225,237.5,0,0,237.5,237.5,24,135,142.5,152.5,0,152.5,152.5,19,235,-245,245,0,245,245,29,635,25,89.473405,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Zielonka,Jakub,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.3,-270,270,-285,0,270,270,5,137.5,145,-150,0,145,145,10,275,295,-305,0,295,295,5,710,5,93.22655,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
