SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Nusinov,Emily,Cyprus,Cyprus,F,2007,18,Sub-Juniors,Sub-Juniors,84+kg,95.8,160,172.5,180,0,180,180,3,77.5,82.5,-85,0,82.5,82.5,5,155,170,-180,0,170,170,6,432.5,6,78.0779275,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Pilnikova,Tiffany,Great Britain,Great Britain,F,2007,18,Sub-Juniors,Sub-Juniors,-43kg,42.6,95,100,102.5,0,102.5,102.5,1,57.5,60,-62.5,0,60,60,1,120,125,130,0,130,130,1,292.5,1,90.0198,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Cechova,Vanesa,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,79.9,140,147.5,-155,0,147.5,147.5,4,75,-80,80,0,80,80,5,-130,130,135,0,135,135,6,362.5,6,69.87695,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Thomas,Clara,Great Britain,Great Britain,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,55.8,120,130,-135,0,130,130,6,55,60,62.5,0,62.5,62.5,10,135,142.5,-147.5,0,142.5,142.5,7,335,8,79.863665,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Grzeskowiak,Lidia,Poland,Poland,F,2008,17,Sub-Juniors,Sub-Juniors,-47kg,46.95,100,105,-118,0,105,105,1,55,57.5,-60,0,57.5,57.5,3,125,130,135,0,135,135,1,297.5,1,82.5547625,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
MacLean,Morven,Great Britain,Great Britain,F,2008,17,Sub-Juniors,Sub-Juniors,-76kg,71.8,130,140,145,0,145,145,4,67.5,70,72.5,0,72.5,72.5,6,150,162.5,167.5,0,167.5,167.5,4,385,4,78.072995,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Vincke,Louise,Belgium,Belgium,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,62.65,120,127.5,-135,0,127.5,127.5,9,-67.5,70,-72.5,0,70,70,8,147.5,-160,-165,0,147.5,147.5,7,345,9,75.752685,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Blazeviciute,Gabriele,Lithuania,Lithuania,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,59.65,95,100,-105,0,100,100,13,57.5,60,-62.5,0,60,60,13,125,127.5,140,0,140,140,9,300,13,68.0892,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Scapini,Aurora,Italy,Italy,F,2008,17,Sub-Juniors,Sub-Juniors,-69kg,68.75,-177.5,183.5,188,0,188,188,2,100,105,110,0,110,110,1,165,175,182.5,0,182.5,182.5,2,480.5,1,99.7484365,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Brozkova,Nelly,Czechia,Czechia,F,2008,17,Sub-Juniors,Sub-Juniors,-52kg,50.95,-95,95,-97.5,0,95,95,6,40,-45,-45,0,40,40,5,105,110,115,0,115,115,5,250,5,64.25775,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
White Nwankpa,Ayana,Great Britain,Great Britain,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,60.75,140,150,-157.5,0,150,150,3,65,70,75,0,75,75,6,175,191,196,0,196,196,2,421,2,94.353257,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sukopova,Ester,Czechia,Czechia,F,2008,17,Sub-Juniors,Sub-Juniors,-76kg,74.45,120,125,130,0,130,130,7,62.5,65,67.5,0,67.5,67.5,7,165,172.5,-182.5,0,172.5,172.5,2,370,7,73.67255,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Yakovenko,Kateryna,Ukraine,Ukraine,F,2008,17,Sub-Juniors,Sub-Juniors,-47kg,45.5,92.5,97.5,102.5,0,102.5,102.5,2,60,62.5,65,0,65,65,1,95,100,107.5,0,107.5,107.5,3,275,3,78.78035,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Babinszki,Barbara,Hungary,Hungary,F,2008,17,Sub-Juniors,Sub-Juniors,84+kg,113.65,160,167.5,172.5,0,172.5,172.5,7,80,85,90,0,90,90,3,165,172.5,-180,0,172.5,172.5,5,435,5,75.311985,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Miniv,Veronika,Ukraine,Ukraine,F,2008,17,Sub-Juniors,Sub-Juniors,-69kg,67.05,145,150,-155,0,150,150,7,80,85,-90,0,85,85,7,145,150,-155,0,150,150,9,385,6,81.07484,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Attard,Caylee,Malta,Malta,F,2008,17,Sub-Juniors,Sub-Juniors,84+kg,88.35,162.5,-170,177.5,0,177.5,177.5,4,-70,-75,-75,0,0,-75,DSQ,155,162.5,-170,0,162.5,162.5,7,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Czibere,Lili,Hungary,Hungary,F,2008,17,Sub-Juniors,Sub-Juniors,-69kg,65.6,145,152.5,157.5,0,157.5,157.5,5,75,-80,-80,0,75,75,8,135,145,150,0,150,150,8,382.5,7,81.5998725,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mayer,Shira,Israel,Israel,F,2008,17,Sub-Juniors,Sub-Juniors,-57kg,55.55,135,-142.5,-142.5,0,135,135,4,-87.5,87.5,90,0,90,90,2,-157.5,165,-170,0,165,165,4,390,3,93.30048,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Shemesh,Yael,Israel,Israel,F,2008,17,Sub-Juniors,Sub-Juniors,-47kg,46.6,85,90,-97.5,0,90,90,3,50,55,57.5,0,57.5,57.5,2,100,-107.5,107.5,0,107.5,107.5,4,255,4,71.29137,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Talavera Gamez,Julia,Spain,Spain,F,2009,16,Sub-Juniors,Sub-Juniors,84+kg,106.7,162.5,170,175,0,175,175,5,92.5,97.5,-102.5,0,97.5,97.5,1,160,170,175,0,175,175,4,447.5,3,78.5259575,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Skrabankova,Marie,Czechia,Czechia,F,2009,16,Sub-Juniors,Sub-Juniors,84+kg,99.65,157.5,165,-170,0,165,165,8,75,-80,80,0,80,80,7,145,-155,-155,0,145,145,8,390,7,69.62085,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Alli,Mateenah,Great Britain,Great Britain,F,2009,16,Sub-Juniors,Sub-Juniors,-84kg,84,155,165,175,0,175,175,2,-80,80,85,0,85,85,4,152.5,162.5,170,0,170,170,4,430,2,81.20507,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Tiivel,Marin,Estonia,Estonia,F,2009,16,Sub-Juniors,Sub-Juniors,-84kg,80.7,127.5,135,142.5,0,142.5,142.5,6,90,95,-97.5,0,95,95,1,167.5,180,185,0,185,185,2,422.5,3,81.09803,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bognar,Kamilla Diana,Hungary,Hungary,F,2009,16,Sub-Juniors,Sub-Juniors,-57kg,56.1,125,-132.5,132.5,0,132.5,132.5,5,85,90,92.5,0,92.5,92.5,1,127.5,135,140,0,140,140,8,365,6,86.65684,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Narva,Essi,Finland,Finland,F,2009,16,Sub-Juniors,Sub-Juniors,-69kg,68.15,125,135,140,0,140,140,9,82.5,87.5,-90,0,87.5,87.5,5,140,155,-162.5,0,155,155,7,382.5,8,79.7975325,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Carmona Perez,Andrea,Spain,Spain,F,2010,15,Sub-Juniors,Sub-Juniors,-52kg,51.85,120,127.5,132.5,0,132.5,132.5,3,55,60,62.5,0,62.5,62.5,4,135,142.5,147.5,0,147.5,147.5,3,342.5,3,86.6987375,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Chodera,Martyna,Poland,Poland,F,2011,14,Sub-Juniors,Sub-Juniors,-43kg,43,60,72.5,-82.5,0,72.5,72.5,3,30,35,-37.5,0,35,35,3,80,87.5,-90,0,87.5,87.5,3,195,3,59.381205,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Curnock,Khloe,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,-76kg,74.75,-160,-160,160,0,160,160,15,80,85,-87.5,0,85,85,19,167.5,185,-200,0,185,185,15,430,17,85.45175,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kampardi,Ioanna,Greece,Greece,F,2002,23,Juniors,Juniors,-52kg,51.3,105,110,-115,0,110,110,16,67.5,72.5,-75,0,72.5,72.5,10,145,152.5,160,0,160,160,4,342.5,10,87.5049825,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Charitopoulou,Anna Maria,Greece,Greece,F,2002,23,Juniors,Juniors,-57kg,56.5,-130,130,-137.5,0,130,130,13,60,65,-67.5,0,65,65,17,147.5,155,160,0,160,160,10,355,16,83.826505,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Gottfried,Melina,Greece,Greece,F,2002,23,Juniors,Juniors,-63kg,57.05,125,-130,130,0,130,130,20,75,87.5,-90,0,87.5,87.5,11,145,155,-162.5,0,155,155,16,372.5,16,87.31847,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Costea,Iasmina,Romania,Romania,F,2002,23,Juniors,Juniors,-69kg,65.25,147.5,155,160,0,160,160,10,85,90,-97.5,0,90,90,8,147.5,160,172.5,0,172.5,172.5,14,422.5,9,90.4264075,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Costa,Renata,Portugal,Portugal,F,2002,23,Juniors,Juniors,-69kg,67.85,132.5,140,145,0,145,145,20,80,85,87.5,0,87.5,87.5,12,155,167.5,175,0,175,175,11,407.5,16,85.226995,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Hautamaki,Miila,Finland,Finland,F,2003,22,Juniors,Juniors,-52kg,50.95,110,117.5,-122.5,0,117.5,117.5,12,60,-65,-65,0,60,60,16,110,120,125,0,125,125,15,302.5,16,77.7518775,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Katzarova,Katya,Bulgaria,Bulgaria,F,2003,22,Juniors,Juniors,-47kg,47,-62.5,62.5,-65,0,62.5,62.5,6,60,62.5,-65,0,62.5,62.5,4,105,110,-117.5,0,110,110,6,235,6,65.14247,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Stolzenbach,Selina,Denmark,Denmark,F,2003,22,Juniors,Juniors,-52kg,49.7,122.5,130,-135,0,130,130,10,65,-70,-70,0,65,65,12,127.5,135,-142.5,0,135,135,14,330,12,86.73588,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Carmi,Shir,Israel,Israel,F,2003,22,Juniors,Juniors,-63kg,61.75,120,127.5,135,0,135,135,19,77.5,82.5,-85,0,82.5,82.5,16,147.5,157.5,-167.5,0,157.5,157.5,13,375,15,83.12625,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Vestesen,Sofia Thi,Denmark,Denmark,F,2004,21,Juniors,Juniors,-52kg,50.55,117.5,127.5,132.5,0,132.5,132.5,9,70,72.5,75,0,75,75,7,132.5,142.5,150,0,150,150,8,357.5,8,92.5342275,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kluvers,Manon,Switzerland,Switzerland,F,2004,21,Juniors,Juniors,-69kg,68.5,130,140,145,0,145,145,21,82.5,87.5,-90,0,87.5,87.5,13,157.5,170,-175,0,170,170,15,402.5,17,83.727245,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Souleidi,Dimitra,Greece,Greece,F,2004,21,Juniors,Juniors,-63kg,62,135,142.5,-150,0,142.5,142.5,14,-72.5,72.5,-77.5,0,72.5,72.5,20,140,152.5,157.5,0,157.5,157.5,14,372.5,17,82.3511825,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Magdalinou,Aikaterini,Greece,Greece,F,2004,21,Juniors,Juniors,-69kg,68.35,150,-155,155,0,155,155,15,70,75,-77.5,0,75,75,23,147.5,155,-162.5,0,155,155,23,385,21,80.18626,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Brunner,Leonie,Switzerland,Switzerland,F,2004,21,Juniors,Juniors,-63kg,61.75,135,140,145,0,145,145,13,70,72.5,-75,0,72.5,72.5,19,-172.5,172.5,182.5,0,182.5,182.5,6,400,11,88.668,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Makela,Helmi,Finland,Finland,F,2004,21,Juniors,Juniors,-76kg,75.5,135,142.5,-147.5,0,142.5,142.5,20,70,-77.5,77.5,0,77.5,77.5,20,145,157.5,170,0,170,170,20,390,20,77.13186,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Antanovica,Enia,Latvia,Latvia,F,2005,20,Juniors,Juniors,-63kg,61,120,130,135,0,135,135,17,75,80,82.5,0,82.5,82.5,15,130,140,147.5,0,147.5,147.5,18,365,18,81.574945,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Antanovica,Ania,Latvia,Latvia,F,2005,20,Juniors,Juniors,-63kg,60.6,110,117.5,-122.5,0,117.5,117.5,21,-85,85,90,0,90,90,8,120,127.5,135,0,135,135,22,342.5,21,76.88988,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kristinsdottir,Signy Lara,Iceland,Iceland,F,2005,20,Juniors,Juniors,-76kg,74.3,155,-165,-170,0,155,155,16,80,87.5,-92.5,0,87.5,87.5,17,160,172.5,-180,0,172.5,172.5,18,415,18,82.714065,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Jaeggi,Sarah,Switzerland,Switzerland,F,2005,20,Juniors,Juniors,-76kg,75.65,180,192.5,197.5,0,197.5,197.5,2,95,102.5,107.5,0,107.5,107.5,7,195,210,215,0,215,215,2,520,2,102.74524,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Ben Abu,Talia,Israel,Israel,F,2005,20,Juniors,Juniors,-76kg,74.65,122.5,132.5,140,0,140,140,21,90,97.5,-102.5,0,97.5,97.5,9,167.5,180,195,0,195,195,8,432.5,15,86.0047875,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Carasso,Shaked,Israel,Israel,F,2005,20,Juniors,Juniors,-63kg,61.05,130,-135,135,0,135,135,18,60,67.5,72.5,0,72.5,72.5,18,130,142.5,-150,0,142.5,142.5,21,350,20,78.1795,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Reine-MacKevica,Everita,Latvia,Latvia,F,2006,19,Juniors,Juniors,-52kg,50.45,132.5,142.5,-147.5,0,142.5,142.5,4,65,70,72.5,0,72.5,72.5,8,147.5,157.5,-162.5,0,157.5,157.5,5,372.5,7,96.58776,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Nieminen,Martta,Finland,Finland,F,2007,18,Sub-Juniors,Sub-Juniors,84+kg,93.65,172.5,182.5,-190,0,182.5,182.5,2,82.5,90,-92.5,0,90,90,2,170,185,192.5,0,192.5,192.5,1,465,1,84.5277,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Lanni,Elisa,Italy,Italy,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56,147.5,-152.5,-152.5,0,147.5,147.5,1,72.5,75,77.5,0,77.5,77.5,6,172.5,181.5,-185.5,0,181.5,181.5,1,406.5,1,96.6417165,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Leskinen,Lyydia,Finland,Finland,F,2008,17,Sub-Juniors,Sub-Juniors,84+kg,117.15,180,187.5,-192.5,0,187.5,187.5,1,77.5,82.5,85,0,85,85,4,182.5,190,-195,0,190,190,2,462.5,2,79.6166,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kontogianni,Stamatina,Greece,Greece,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,59.4,110,117.5,122.5,0,122.5,122.5,10,57.5,62.5,65,0,65,65,11,112.5,120,130,0,130,130,12,317.5,11,72.2741125,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kallio,Seela,Finland,Finland,F,2009,16,Sub-Juniors,Sub-Juniors,-76kg,71.3,110,120,125,0,125,125,8,60,65,-70,0,65,65,8,120,132.5,-137.5,0,132.5,132.5,8,322.5,8,65.638425,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
