Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Jairo González Severiano,,M,2010,Raw,Sub-Juniors,64.9,66,165,175,-182.5,175,115,120,122.5,122.5,180,192.5,-202.5,192.5,490,SBD
8,Hugo Kaleb Corpus Venegas,,M,2009,Raw,Sub-Juniors,65,66,165,-172.5,177.5,177.5,90,97.5,-102.5,97.5,195,210,-215,210,485,SBD
9,Saul Alejandro Cordova Martinez,,M,2008,Raw,Sub-Juniors,64.7,66,-145,145,147.5,147.5,90,-95,-95,90,210,-225,-227.5,210,447.5,SBD
10,Eduardo Alonso Moreno Figueroa,,M,2008,Raw,Sub-Juniors,63,66,120,127.5,140,140,90,95,-97.5,95,177.5,-195,195,195,430,SBD
11,Diego Said Mancilla Jop,,M,2010,Raw,Sub-Juniors,64.25,66,140,142.5,155,155,80,90,-95,90,160,175,-190,175,420,SBD
12,René Zaid Martínez Estrada,,M,2010,Raw,Sub-Juniors,65,66,140,145,-152.5,145,90,-95,-95,90,150,157.5,-165,157.5,392.5,SBD
13,Emanuel Felix,,M,2009,Raw,Sub-Juniors,59.2,66,112.5,125,130,130,80,90,-92.5,90,155,165,,165,385,SBD
14,Leo Quintero,,M,2008,Raw,Sub-Juniors,65.95,66,-120,125,-132.5,125,85,90,-95,90,155,-165,-170,155,370,SBD
DQ,Jorge Iván Alamilla Beneth,,M,2008,Raw,Sub-Juniors,63.6,66,160,170,-182.5,170,102.5,105,107.5,107.5,-205,-210,-210,,,SBD
DQ,Erick Alejandro Flores Rivera,,M,2009,Raw,Sub-Juniors,64.1,66,-205,-217.5,-217.5,,110,115,-122.5,115,190,205,-210,205,,SBD
1,Emiliano Franco Orozco,,M,2008,Raw,Sub-Juniors,74,74,-205,-220,220,220,115,122.5,130,130,220,235,-250.5,235,585,SBD
2,Carlos Santiago Méndez Villafañe,,M,2008,Raw,Sub-Juniors,72.9,74,202.5,215,222.5,222.5,122.5,130,137.5,137.5,205,-215,215,215,575,SBD
3,Diego Alessandro Cubas Martinez,,M,2009,Raw,Sub-Juniors,73.6,74,215,-225,-225,215,100,105,107.5,107.5,220,230,240,240,562.5,SBD
4,Christopher Méndez Jácome,,M,2009,Raw,Sub-Juniors,72.2,74,-185,185,192.5,192.5,135,140,-142.5,140,-190,190,-220,190,522.5,SBD
5,Angel Leonardo Cornelio Martínez,,M,2008,Raw,Sub-Juniors,72.25,74,187.5,-202.5,-205,187.5,115,-120,120,120,210,-225,-225,210,517.5,SBD
6,Nicolás Salazar Montes,,M,2010,Raw,Sub-Juniors,72.1,74,165,175,-187.5,175,115,120,-122.5,120,-180,-180,197.5,197.5,492.5,SBD
7,Misael Ontiveros,,M,2008,Raw,Sub-Juniors,68.9,74,172.5,180,-185,180,82.5,90,92.5,92.5,-210,210,215,215,487.5,SBD
8,Yeshua Flores Diaz,,M,2009,Raw,Sub-Juniors,72.2,74,155,165,175,175,100,-105,-105,100,180,-195,-200,180,455,SBD
9,Diego Nicolás López Mayo,,M,2011,Raw,Sub-Juniors,70.2,74,130,132.5,152.5,152.5,85,92.5,-102.5,92.5,175,192.5,-200,192.5,437.5,SBD
10,César Gabriel Huerta López,,M,2009,Raw,Sub-Juniors,70.4,74,150,157.5,162.5,162.5,80,87.5,95,95,145,157.5,170,170,427.5,SBD
11,Ian Jair Suárez Cervantes,,M,2011,Raw,Sub-Juniors,71.25,74,90,102.5,105,105,60,67.5,-70,67.5,122.5,137.5,-147.5,137.5,310,SBD
DQ,Angel Isaac Andrade Diaz,,M,2009,Raw,Sub-Juniors,71.65,74,-140,-150,-155,,90,-100,-107.5,90,210,-220,-220,210,,SBD
DQ,Jose Alejandro Garcia Moreno,,M,2008,Raw,Sub-Juniors,72.3,74,-210,-215,-215,,110,115,117.5,117.5,215,-217.5,-217.5,215,,SBD
G,José Manuel Castellanos Hernández,,M,2009,Raw,Sub-Juniors,53.2,59,-135,142.5,-152.5,142.5,92.5,-97.5,-97.5,92.5,165,177.5,-190,177.5,412.5,SBD
DQ,Zuriel Daniel Manzano Anaya,,M,2008,Raw,Sub-Juniors,53.25,59,-140,-140,-140,,-70,-75,75,75,-175,175,-185,175,,SBD
G,Alysa Viviana Cruz Figueroa,,F,2006,Raw,Juniors,43.15,47,-80,80,-87.5,80,50,55,-57.5,55,-97.5,97.5,102.5,102.5,237.5,SBD
DQ,Dairem Aremy Bojorquez Varguez,,F,2007,Raw,Juniors,54.9,57,-110,-110,-110,,37.5,42.5,47.5,47.5,105,115,122.5,122.5,,SBD
1,Priyanka Julia Rivera,,F,2005,Raw,Juniors,51.7,52,127.5,137.5,140,140,72.5,78,80,80,140,152.5,157.5,157.5,377.5,SBD
2,Aleidi Vargas,,F,2003,Raw,Juniors,51.65,52,122.5,130,132.5,132.5,75.5,80.5,82,82,142.5,152.5,-163,152.5,367,SBD
3,Paulina Ibanda Martínez,,F,,Raw,Juniors,51.2,52,-130,-130,132.5,132.5,50,57.5,-62.5,57.5,142.5,161,163,163,353,SBD
4,Leslie Renata Castillo Hernández,,F,2003,Raw,Juniors,50.9,52,115,-120,120,120,65,70,75,75,140,150,157.5,157.5,352.5,SBD
5,Ximena Valle Gutiérrez,,F,2007,Raw,Juniors,51.85,52,125,-132.5,-132.5,125,67.5,72.5,-77.5,72.5,135,-147.5,-147.5,135,332.5,SBD
6,Abby Carmen Espinoza Soriano,,F,2003,Raw,Juniors,51.65,52,125,-132.5,-132.5,125,55,60,-62.5,60,132.5,-150,-152.5,132.5,317.5,SBD
7,Aranxa Montserrat Rueda Figueroa,,F,2004,Raw,Juniors,51.6,52,117.5,-125,-125,117.5,50,-55,-55,50,140,147.5,-155,147.5,315,SBD
8,Sheysly Arango Ortiz,,F,2006,Raw,Juniors,51.9,52,115,117.5,-120,117.5,60,-65,67.5,67.5,115,120,-127.5,120,305,SBD
9,Bianca Renata Aguilar Soto,,F,2006,Raw,Juniors,51,52,110,-117.5,-117.5,110,55,60,62.5,62.5,115,122.5,127.5,127.5,300,SBD
10,Ivanna Cerna,,F,,Raw,Juniors,51.6,52,95,102.5,110,110,52.5,55,-57.5,55,-130,-130,130,130,295,SBD
11,Fernanda Jimenez Sanchez,,F,2004,Raw,Juniors,51.85,52,100,105,110,110,55,-60,-60,55,120,130,-135,130,295,SBD
12,Leticia Flores Garcia,,F,2003,Raw,Juniors,51.5,52,-100,100,105,105,47.5,52.5,-55,52.5,110,120,127.5,127.5,285,SBD
13,Ana Karen Bautista Hernan,,F,2007,Raw,Juniors,50.5,52,-90,90,95,95,55,57.5,62.5,62.5,110,120,-125,120,277.5,SBD
14,Valeria Montes,,F,2005,Raw,Juniors,50.9,52,97.5,-105,105,105,40,45,-47.5,45,105,115,120,120,270,SBD
1,Vanessa Lisette Morales Ortega,,F,2008,Raw,Sub-Juniors,66.95,69,147.5,157.5,167.5,167.5,79,86.5,-91,86.5,152.5,165,-176,165,419,SBD
2,Miyoshi Mera Nakazona,,F,2010,Raw,Sub-Juniors,67.35,69,95,102.5,-110,102.5,32.5,37.5,-42.5,37.5,110,120,-125,120,260,SBD
3,Luisa Valeria Del Porte Herrera,,F,2012,Raw,Sub-Juniors,67,69,-85,85,92.5,92.5,40,45,-50,45,85,95,-102.5,95,232.5,SBD
DQ,Dayan Guadalupe Cornejo Rodriguez,,F,2008,Raw,Sub-Juniors,69,69,-110,-110,110,110,-55,-55,-55,,115,117.5,135,135,,SBD
1,Samantha Naomi Silva Gomez,,F,2008,Raw,Sub-Juniors,75.5,76,145,152.5,162,162,65,72.5,-75,72.5,150,165,175.5,175.5,410,SBD
2,Yamilet Lopez Pacheco,,F,2008,Raw,Sub-Juniors,75.9,76,-140,140,155,155,70,80,82.5,82.5,155,165,172.5,172.5,410,SBD
3,María Esmeralda Hernández Salinas,,F,2008,Raw,Sub-Juniors,73.2,76,145,152.5,161,161,70,72.5,75,75,157.5,165,-167.5,165,401,SBD
4,Ana Sofia Hernandez Rodriguez,,F,2008,Raw,Sub-Juniors,76,76,-115,115,-117.5,115,47.5,50,-55,50,120,-130,130,130,295,SBD
1,Vania Paulette Contreras Barrios,,F,2009,Raw,Sub-Juniors,82.95,84,135,142.5,-145,142.5,55,60,62.5,62.5,142.5,-152.5,-152.5,142.5,347.5,SBD
2,Andrea Regina Garcia Leal,,F,2008,Raw,Sub-Juniors,82,84,117.5,122.5,125,125,65,70,72.5,72.5,142.5,-152.5,-152.5,142.5,340,SBD
1,María Guadalupe González Camacho,,F,2008,Raw,Sub-Juniors,85.6,84+,122.5,140,150.5,150.5,40,45,47.5,47.5,110,122.5,133,133,331,SBD
1,Rodolfo Darinel Gómez Hernández,,M,2004,Raw,Juniors,52.7,53,165,173,180,180,115,120,125,125,165,175,182.5,182.5,487.5,SBD
2,Luis Fernando Cortes,,M,2005,Raw,Juniors,51.95,53,145,-155,-162.5,145,77.5,82.5,85,85,170,180,185,185,415,SBD
3,Jorge Eduardo Gámez Morales,,M,2006,Raw,Juniors,52.45,53,125,137.5,147.5,147.5,85,92.5,-100,92.5,155,165,170,170,410,SBD
4,Kevin Brayan Guevara Valencia,,M,2005,Raw,Juniors,50.6,53,120,-137.5,137.5,137.5,57.5,67.5,75,75,165,-180,-190,165,377.5,SBD
5,André Fabricio Espinoza Alvarado,,M,2004,Raw,Juniors,52.85,53,127.5,-135,-135,127.5,80,-85,-85,80,122.5,130,-140,130,337.5,SBD
6,Biñuelo Aculteco Ruben,,M,2003,Raw,Juniors,52.4,53,90,92.5,-125,92.5,65,75,-82.5,75,150,152.5,-180,152.5,320,SBD
1,Ángel Cruz,,M,2004,Raw,Juniors,58.9,59,205,-212.5,-212.5,205,115,120,125,125,230,240,-250,240,570,SBD
2,Luis Portillo,,M,2004,Raw,Juniors,56.9,59,190,200,202.5,202.5,100,-107.5,-107.5,100,200,210,-215,210,512.5,SBD
3,Luis Enrique Peña Genaro,,M,2003,Raw,Juniors,58.95,59,162.5,172.5,177.5,177.5,95,102.5,105,105,200,220,-232.5,220,502.5,SBD
4,Alexis Ivan Santiago Avila,,M,2004,Raw,Juniors,58.55,59,165,170,172.5,172.5,120,-126,-126.5,120,175,182.5,-187.5,182.5,475,SBD
5,Juan Eduardo Mendoza Cabrera,,M,2003,Raw,Juniors,58.1,59,-145,145,152.5,152.5,110,117.5,120,120,175,190,-202.5,190,462.5,SBD
6,Christian Asahel Díaz Pineda,,M,2006,Raw,Juniors,57.95,59,145,155,162.5,162.5,85,-92.5,92.5,92.5,160,180,-200,180,435,SBD
7,Jesus Vazquez Carvajal,,M,2006,Raw,Juniors,58.35,59,137.5,-147.5,147.5,147.5,100,105,-110,105,160,170,-180,170,422.5,SBD
8,Uriel R. Garcia Trujillo,,M,2004,Raw,Juniors,58.95,59,130,132.5,140,140,70,75,80,80,160,175,-190,175,395,SBD
9,Jose Manuel Velasco Martínez,,M,2002,Raw,Juniors,58.65,59,-135,135,-137.5,135,65,70,77.5,77.5,175,180,-187.5,180,392.5,SBD
DQ,David Alejandro Serrano Portillo,,M,2005,Raw,Juniors,58.55,59,150,-160,-160,150,-105,-110,-110,,165,-170,-170,165,,SBD
DQ,Yei Lee,,M,2006,Raw,Juniors,58.6,59,-165,-165,-165,,-125.5,126,-126.5,126,-205,-205,205,205,,SBD
1,Jean Carlo Barack Espin Marchan,,M,2008,Raw,Sub-Juniors,82.15,83,-235,235,240.5,240.5,157.5,162.5,-170,162.5,240,260,270,270,673,SBD
2,Alejandro Silva Leyva,,M,,Raw,Sub-Juniors,82.3,83,187.5,200,210,210,115,125,127.5,127.5,220,240,-250,240,577.5,SBD
3,Iván Gámez Cortez,,M,2008,Raw,Sub-Juniors,82.2,83,185,195,210,210,115,122.5,-130,122.5,200,217.5,-225,217.5,550,SBD
4,Ronhy Valdivieso Medina,,M,2008,Raw,Sub-Juniors,79.6,83,185,197.5,207.5,207.5,110,-127.5,,110,205,217.5,230,230,547.5,SBD
5,Ediel Sebastian Cabrera Gomez,,M,2008,Raw,Sub-Juniors,82.2,83,180,192.5,-202.5,192.5,130,135,140,140,205,215,-220,215,547.5,SBD
6,Moises Adrián Lazcano Blanco,,M,2008,Raw,Sub-Juniors,81.25,83,160,162.5,195,195,100,117.5,130,130,170,185,220,220,545,SBD
7,Baruc Azael Bueno Portillo,,M,2009,Raw,Sub-Juniors,82.75,83,190,200,205,205,100,107.5,-110,107.5,230,-245,-245,230,542.5,SBD
8,Santiago Zamudio Ames,,M,2009,Raw,Sub-Juniors,79.6,83,-205,-205,205,205,102.5,107.5,-112.5,107.5,205,-212.5,-212.5,205,517.5,SBD
9,José Eduardo López Sánchez,,M,2009,Raw,Sub-Juniors,81.5,83,170,182.5,190,190,95,100,-102.5,100,195,207.5,217.5,217.5,507.5,SBD
10,Karlo Gael Olguin Altamirano,,M,2008,Raw,Sub-Juniors,81.2,83,160,170,-175,170,95,105,-107.5,105,205,217.5,-225,217.5,492.5,SBD
11,Gael Jaimez Magaña,,M,2008,Raw,Sub-Juniors,77.25,83,155,167.5,170,170,87.5,95,-100,95,195,207.5,-215,207.5,472.5,SBD
12,Tirso Tadeo Martínez Díaz,,M,2008,Raw,Sub-Juniors,83,83,-165,165,175,175,100,107.5,115,115,-175,182.5,-187.5,182.5,472.5,SBD
13,Antonio Escalante,,M,2010,Raw,Sub-Juniors,83,83,162.5,167.5,170,170,92.5,102.5,-105,102.5,185,197.5,-205,197.5,470,SBD
1,Moroni Ortiz Ceja,,M,2008,Raw,Sub-Juniors,83.15,93,195,205,207.5,207.5,145,155,163,163,245,-257.5,262.5,262.5,633,SBD
2,Luis Alberto Escobedo Cortes,,M,2008,Raw,Sub-Juniors,92.2,93,212.5,225,232.5,232.5,140,147.5,-152.5,147.5,225,245,252.5,252.5,632.5,SBD
3,Diego Vazquez Navarrete,,M,2008,Raw,Sub-Juniors,88.6,93,185,200,207.5,207.5,95,100,105,105,205,220,-225,220,532.5,SBD
4,Brayan Josue Martinez Salazar,,M,2008,Raw,Sub-Juniors,90.5,93,155,167.5,180,180,115,120,-132.5,120,200,215,227.5,227.5,527.5,SBD
5,Edgar Javier Ramirez Casillas,,M,2008,Raw,Sub-Juniors,91.1,93,180,182.5,200,200,105,110,115,115,195,210,-230,210,525,SBD
6,Cesar Alexis Fuentes Carrillo,,M,2010,Raw,Sub-Juniors,87.2,93,180,-190,190,190,110,120,-130,120,-200,200,-210,200,510,SBD
7,Alain Pereira,,M,2008,Raw,Sub-Juniors,90.4,93,140,152.5,162.5,162.5,95,105,112.5,112.5,185,205,-220,205,480,SBD
8,Luis Fernando Solís Rivera,,M,2008,Raw,Sub-Juniors,89.8,93,25,,,25,125,130,-132.5,130,25,,,25,180,SBD
1,Dante Urquiza Millan,,M,2008,Raw,Sub-Juniors,96.15,105,257.5,270,278,278,145,155,160,160,267.5,280,290,290,728,SBD
2,Xander David Luna García,,M,2008,Raw,Sub-Juniors,101.75,105,245,255,260,260,150,-155,-155,150,255,-260,-260,255,665,SBD
3,Jonathan González Reza,,M,2009,Raw,Sub-Juniors,103.5,105,225,230,-240,230,105,-112.5,112.5,112.5,200,-210,-210,200,542.5,SBD
1,Joel Romero Lopez,,M,2009,Raw,Sub-Juniors,120,120,147.5,160,172.5,172.5,102.5,110,-117.5,110,180,197.5,-205,197.5,480,SBD
G,Sashiro Sau,,F,2007,Raw,Juniors,57.85,63,135,145,-147.5,145,80,-85,-85,80,140,147.5,155,155,380,SBD
G,Alexis Cordova #3,,F,2003,Raw,Juniors,68.25,69,-135,135,142.5,142.5,67.5,72.5,-75,72.5,130,140,147.5,147.5,362.5,SBD
G,Esme González,,F,2003,Raw,Juniors,63.5,69,-115,115,-117.5,115,60,65,70,70,140,150,,150,335,SBD
G,Camila Flores Medina,,F,2007,Raw,Juniors,47.65,52,120,125,-127.5,125,60,65,70,70,120,127.5,132.5,132.5,327.5,SBD
1,Marlit Fuentes,,F,2004,Raw,Juniors,47,47,117.5,125,131,131,75,80.5,-84,80.5,142.5,147.5,150,150,361.5,SBD
2,Aylin Esthefania Cuevas Guzmán,,F,2004,Raw,Juniors,46.9,47,107.5,115,120,120,57.5,62.5,65,65,137.5,147.5,-150,147.5,332.5,SBD
3,Andrea Guadalupe Mondragón Robles,,F,2005,Raw,Juniors,47,47,100,107.5,-112.5,107.5,67.5,70,75,75,110,122.5,-130,122.5,305,SBD
4,Danna Montserrat Serrano Sánchez,,F,2005,Raw,Juniors,46.7,47,95,-105,105,105,37.5,42.5,-47.5,42.5,117.5,127.5,130,130,277.5,SBD
5,Vanessa Perez Arredondo,,F,2003,Raw,Juniors,46.7,47,82.5,92.5,100,100,47.5,50,-52.5,50,107.5,115,120,120,270,SBD
6,Meybelin Nicol Méndez Vázquez,,F,2004,Raw,Juniors,46.95,47,95,100,105,105,40,45,-55,45,110,115,120,120,270,SBD
7,Valeria Martínez Núñez,,F,2006,Raw,Juniors,46.3,47,77.5,82.5,-90,82.5,57.5,62.5,-67.5,62.5,95,102.5,107.5,107.5,252.5,SBD
1,Elsi Natalia Márquez Castillo,,F,,Raw,Juniors,56.7,57,132.5,137.5,-142.5,137.5,72.5,75,-77.5,75,147.5,157.5,162.5,162.5,375,SBD
2,Victoria Elizabeth González Franco,,F,2004,Raw,Juniors,55.7,57,140,147.5,150,150,70,-72.5,-72.5,70,152.5,-162.5,-165,152.5,372.5,SBD
3,Iareny Abigail Perez Merino,,F,2005,Raw,Juniors,55.95,57,145,147.5,-160,147.5,65,72.5,-77.5,72.5,145,-152.5,-152.5,145,365,SBD
4,Susana Itzel Aranda Saenz,,F,2005,Raw,Juniors,56.6,57,145,152.5,-155,152.5,70,-75,-75,70,130,140,-142.5,140,362.5,SBD
5,Jennifer Marely Sánchez González,,F,2007,Raw,Juniors,56.95,57,130,-137.5,137.5,137.5,55,57.5,60,60,-155,155,165,165,362.5,SBD
6,Isabel Monroy,,F,2004,Raw,Juniors,56.25,57,125,130,132.5,132.5,65,70,72.5,72.5,135,145,152.5,152.5,357.5,SBD
7,Sandra Monserrat Castellanos Galdámez,,F,2005,Raw,Juniors,56.2,57,130,140,142.5,142.5,57.5,60,65,65,130,137.5,-145,137.5,345,SBD
8,Madizon Yrazan Molina Mengual,,F,2004,Raw,Juniors,56.75,57,125,-132.5,-132.5,125,72.5,77.5,-82.5,77.5,135,142.5,-145,142.5,345,SBD
9,Dafne Cortés,,F,2004,Raw,Juniors,55.2,57,117.5,-127.5,-127.5,117.5,65,70,-75,70,150,-157.5,-157.5,150,337.5,SBD
10,Ivonne Monserrat Moreno,,F,2004,Raw,Juniors,56.55,57,115,-125,-125,115,72.5,-77.5,77.5,77.5,140,145,-152.5,145,337.5,SBD
11,Fernanda Ibarra Sánchez,,F,2003,Raw,Juniors,56.4,57,110,120,-122.5,120,62.5,67.5,70,70,127.5,140,-147.5,140,330,SBD
12,Melany Valeria Macías Guerrero,,F,2005,Raw,Juniors,55.25,57,105,-107.5,107.5,107.5,52.5,60,65,65,122.5,132.5,140,140,312.5,SBD
13,Kamila Fernandez Soberanis,,F,2007,Raw,Juniors,57,57,110,117.5,-122.5,117.5,57.5,62.5,65,65,110,120,130,130,312.5,SBD
14,María Leonor Acosta Sanabria,,F,2006,Raw,Juniors,55.8,57,95,102.5,-105,102.5,52.5,57.5,-62.5,57.5,105,115,127.5,127.5,287.5,SBD
15,Danaeth Peralta López,,F,2002,Raw,Juniors,55.45,57,107.5,112.5,-120,112.5,47.5,52.5,57.5,57.5,105,-115,-117.5,105,275,SBD
16,Regina Fierro,,F,2004,Raw,Juniors,55.2,57,90,95,-102.5,95,55,60,-67.5,60,-95,107.5,-115,107.5,262.5,SBD
1,Samanta Contreras,,F,2004,Raw,Juniors,61.8,63,150,160,162.5,162.5,104.5,109.5,112,112,170,180,187.5,187.5,462,SBD
2,Nancy López de la Vega Gómez,,F,2005,Raw,Juniors,62.9,63,165,-172,172,172,90,-95,-95,90,180,193,-200.5,193,455,SBD
3,Milly Gress Carrillo,,F,2006,Raw,Juniors,62.45,63,140,147.5,155,155,65,72.5,-75,72.5,147.5,160,-165,160,387.5,SBD
4,Kimberly Cordero,,F,2006,Raw,Juniors,62.9,63,130,137.5,145,145,62.5,67.5,-70,67.5,140,150,-155,150,362.5,SBD
5,Andrea Becerril Garduno,,F,2005,Raw,Juniors,61.75,63,122.5,132.5,-135,132.5,60,-65,65,65,130,140,-145,140,337.5,SBD
6,Sara Zumaya,,F,2007,Raw,Juniors,61.75,63,107.5,117.5,-122.5,117.5,55,60,62.5,62.5,120,135,-140,135,315,SBD
7,Osiris Amador Rojas,,F,2005,Raw,Juniors,61.7,63,115,120,-122.5,120,55,-60,-60,55,115,125,130,130,305,SBD
8,Gema Alejandra Nava Díaz,,F,2005,Raw,Juniors,62.9,63,90,-102.5,102.5,102.5,47.5,-52.5,52.5,52.5,105,115,125,125,280,SBD
1,Héctor Alejandro Hernández Salinas,,M,2003,Raw,Juniors,65.85,66,207.5,220,225,225,112.5,120,122.5,122.5,255,263.5,283,283,630.5,SBD
2,Maximiliano Muñoz Sanchez,,M,2004,Raw,Juniors,65.25,66,205,217.5,222.5,222.5,132.5,137.5,-140,137.5,222.5,235,245,245,605,SBD
3,Jose Maciel,,M,2007,Raw,Juniors,65.3,66,197.5,210,-217.5,210,-142.5,145,147.5,147.5,-225,240,-250,240,597.5,SBD
4,Andres Garcia Corral Elizondo,,M,2004,Raw,Juniors,64.95,66,202.5,215,-222.5,215,127.5,132.5,135,135,225,237.5,-247.5,237.5,587.5,SBD
5,Gilberto Pérez Cruz,,M,2005,Raw,Juniors,65.65,66,180,182.5,195,195,122.5,130,-135,130,235,250,257.5,257.5,582.5,SBD
6,Jorge Adriel Chaidez,,M,2005,Raw,Juniors,66,66,-185,185,-190,185,142.5,150,-153,150,225,245,-264,245,580,SBD
7,Hugo Rubio,,M,2006,Raw,Juniors,65.35,66,200,-202.5,-205,200,145,-150,-150,145,232.5,-240,-240,232.5,577.5,SBD
8,Braulio Zepeda Rojas,,M,2007,Raw,Juniors,64.85,66,195,-207.5,210,210,-107.5,107.5,115,115,-240,240,-265,240,565,SBD
9,Angel Samuel Villamar Ortega,,M,2004,Raw,Juniors,65.95,66,187.5,-190,190,190,130,132.5,-135,132.5,230,237.5,-247.5,237.5,560,SBD
10,Raul Alejandro Bedolla Garcia,,M,2003,Raw,Juniors,65.5,66,-175,180,-190,180,130,135,-140,135,-220,232.5,-237.5,232.5,547.5,SBD
11,Alejandro Ontiveros Sanchez,,M,2003,Raw,Juniors,65.15,66,200,-210,-210,200,130,135,-140,135,200,210,-215,210,545,SBD
12,Mario Alberto Espinosa Rodriguez,,M,2004,Raw,Juniors,64.35,66,180,185,190,190,100,102.5,-105,102.5,200,215,232.5,232.5,525,SBD
13,Hernandez Martinez Ronaldo Salvador,,M,2005,Raw,Juniors,63.35,66,-165,165,180,180,110,112.5,125,125,215,-225,-225,215,520,SBD
14,Kevin Omar Ramirez Casas,,M,2005,Raw,Juniors,65.35,66,185,-190,-192.5,185,115,122.5,125,125,190,205,-210,205,515,SBD
15,Alexandro Jimenez,,M,2003,Raw,Juniors,65.7,66,155,162.5,175,175,132.5,135,142.5,142.5,180,192.5,-205,192.5,510,SBD
16,Cesar Fernando Quintero Mondragon,,M,2005,Raw,Juniors,65.5,66,165,175,-182.5,175,102.5,110,-112.5,110,190,205,215,215,500,SBD
17,Leonardo Josué Ortega Guzmán,,M,2007,Raw,Juniors,65,66,180,190,-195,190,92.5,-97.5,-97.5,92.5,-215,-215,215,215,497.5,SBD
18,Samuel Lozoya Moreno,,M,2003,Raw,Juniors,65.1,66,175,182.5,190,190,102.5,-112.5,-112.5,102.5,195,205,-215,205,497.5,SBD
19,Pablo Daniel Barragan Martinez,,M,2003,Raw,Juniors,65.25,66,187.5,-202.5,-202.5,187.5,105,-112.5,-112.5,105,200,-217.5,-217.5,200,492.5,SBD
20,Luis Fernando Escalante Hevia,,M,2003,Raw,Juniors,64.2,66,162.5,167.5,172.5,172.5,92.5,97.5,102.5,102.5,205,-215,-220,205,480,SBD
21,Santiago Suárez,,M,2006,Raw,Juniors,65.45,66,-167.5,167.5,175,175,90,95,100,100,190,-202.5,-210,190,465,SBD
22,David Izquierdo Moreno,,M,2006,Raw,Juniors,65.5,66,137.5,147.5,157.5,157.5,95,102.5,107.5,107.5,170,182.5,195,195,460,SBD
23,Gael Arath Renteria Hernández,,M,2006,Raw,Juniors,64.1,66,-130,130,135,135,100,102.5,-110,102.5,135,145,155,155,392.5,SBD
24,Juan Diego Verónica Lamadrid,,M,2003,Raw,Juniors,63.9,66,85,-97.5,-105,85,70,75,77.5,77.5,130,140,-152.5,140,302.5,SBD
DQ,Leonardo Ayala Arreola,,M,2006,Raw,Juniors,64.9,66,210,217.5,-220,217.5,-127.5,-127.5,-127.5,,215,-227.5,-230,215,,SBD
DQ,Christian Lamadrid,,M,2005,Raw,Juniors,65.35,66,210,215,-217.5,215,-140,-140,-140,,-225,225,-245,225,,SBD
DQ,Karen Janeth Martínez Salinas,,F,2003,Raw,Juniors,72.7,76,-125,-130,-135,,60,65,-70,65,160,170,-172.5,170,,SBD
1,Fernanda Angely Escobedo Garza,,F,2005,Raw,Juniors,69,69,137.5,142.5,-147.5,142.5,100,105,107.5,107.5,157.5,165,172.5,172.5,422.5,SBD
2,Karol Díaz Díaz,,F,2004,Raw,Juniors,68.3,69,-145,150,-155,150,100,105,-107.5,105,-150,157.5,165,165,420,SBD
3,Maribel Valencia Ojeda,,F,2006,Raw,Juniors,66.85,69,-150,150,-155,150,75,80,82.5,82.5,160,167.5,172.5,172.5,405,SBD
4,Ximena Luna,,F,2006,Raw,Juniors,66.7,69,-137.5,142.5,145,145,-77.5,77.5,82.5,82.5,150,160,167.5,167.5,395,SBD
5,Gloria De Jesús García Lagunas,,F,2004,Raw,Juniors,67.45,69,-160,160,162.5,162.5,67.5,75,82.5,82.5,140,150,-160,150,395,SBD
6,Geraldine Guzman Gonzalez,,F,2003,Raw,Juniors,66.45,69,137.5,-147.5,150,150,62.5,65,70,70,-145,150,157.5,157.5,377.5,SBD
7,Atziri Margarita Valenzuela Paz,,F,2003,Raw,Juniors,66.55,69,-130,130,132.5,132.5,55,60,65,65,140,155,-165,155,352.5,SBD
8,Aline Gomez Villamor,,F,2006,Raw,Juniors,67.95,69,135,137.5,-145,137.5,65,70,72.5,72.5,125,135,137.5,137.5,347.5,SBD
9,Samanta Pérez,,F,2006,Raw,Juniors,67.1,69,135,142.5,-155,142.5,57.5,-65,65,65,130,137.5,-142.5,137.5,345,SBD
10,Citlali Castellanos Alfonzo,,F,2003,Raw,Juniors,66.85,69,125,132.5,140,140,75,-77.5,-77.5,75,117.5,127.5,-140,127.5,342.5,SBD
11,Viridiana Valencia Sagrero,,F,2005,Raw,Juniors,67.2,69,115,120,125,125,52.5,57.5,60,60,137.5,145,152.5,152.5,337.5,SBD
1,Flores Sánchez Pamela Marisol,,F,2006,Raw,Juniors,75.45,76,165,170,175,175,85,90,-92.5,90,160,170,-175,170,435,SBD
2,Luisa Fernanda Meza Bobadilla,,F,2003,Raw,Juniors,75.1,76,147.5,155,-160,155,77.5,82.5,87.5,87.5,177.5,185,-195,185,427.5,SBD
3,Suritsa Espinosa Patiño,,F,2003,Raw,Juniors,73.25,76,147.5,155,157.5,157.5,80,85,87.5,87.5,170,180,-182.5,180,425,SBD
4,Valery Nicole Perez Chuc,,F,2007,Raw,Juniors,75.85,76,155,162.5,165,165,70,72.5,-75,72.5,150,165,170,170,407.5,SBD
